"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0.08571;11.89;9.34;14.12;2.662;14.28;61.45;72.8128743590352;86.314057309969;"20/03/2006"
0.08571;10.26;6.55;14.38;4.061;16.35;52.84;71.2549332783956;91.6726318176979;"21/03/2006"
0.5727;10.32;7.22;13.62;3.3;8.318;69.53;86.8604219805319;100;"22/03/2006"
0.08571;12.32;9.05;14.26;4.884;1.561;77.09;89.6448749261504;100;"23/03/2006"
0;11.35;5.837;13.63;9.969;9.807;68.03;70.9605008457748;100;"24/03/2006"
0;7.813;5.472;11.16;7.082;15.14;47.36;56.0998740152169;65.918601403522;"25/03/2006"
0;8.719;5.833;12.62;4.461;14.89;59.99;75.6425146855526;92.1877699523994;"26/03/2006"
2.366;11.5;11.62;13.52;7.036;9.252;64.46;73.910281538475;73.3254803777954;"27/03/2006"
0;12.19;11.73;15.85;8.179;19.64;51.69;62.4804636851143;64.4060397158751;"28/03/2006"
0;12.95;10.73;16.94;6.341;17.44;47.72;62.692559170603;72.5934955232108;"29/03/2006"
0;9.75;7.372;14.39;5.239;16.63;51.96;68.9273135210216;80.9912328356212;"30/03/2006"
0;8.138;4.63;13.93;3.755;19.33;36.45;52.3871534040536;66.7444495586906;"31/03/2006"
1.012;8.353;5.24;12.8;1.849;10.18;45.52;64.4445451277192;79.8391152667332;"01/04/2006"
9.683;10.6;6.835;12.9;2.517;9.581;79.98;90.2246984251614;100;"02/04/2006"
11.72;10.49;8.828;10.2;4.15;7.493;89.28;92.6495093114618;100;"03/04/2006"
1.738;8.762;6.865;11.23;5.926;12.14;65.7;75.4802696048508;85.9117776348173;"04/04/2006"
2.489;8.561;6.866;11.23;9.601;13;65.97;69.2310519752046;77.7274864323385;"05/04/2006"
2.127;8.78;7.955;10.69;5.896;7.62;75.38;79.6686511368339;84.2609936509808;"06/04/2006"
0;7.726;6.704;10.06;4.142;2.216;69.78;76.2052990763811;81.7374774992495;"07/04/2006"
0;7.476;4.863;11.39;5.382;8.339;56.2;67.0453930990779;80.3264053635221;"08/04/2006"
0;7.652;5.034;10.28;2.827;11.97;61.01;75.7511769160668;90.7646977258762;"09/04/2006"
0;8.544;6.725;11.23;4.505;12.17;61.14;72.0786780159095;81.6193751961669;"10/04/2006"
0;9.592;6.787;12.35;5.209;12.7;57.06;67.0436878793343;81.1397093435136;"11/04/2006"
0.1;10.96;7.698;14.83;2.259;19.28;52.76;67.6804764808914;84.3244448446268;"12/04/2006"
1.229;10.75;8.324;13.55;1.961;7.62;57.03;73.6331257359169;86.6901227153875;"13/04/2006"
0;12.98;10.06;16.67;3.461;17.51;49.29;65.032253082431;78.9054910586184;"14/04/2006"
0;11.88;8.38;15.71;4.844;15.72;46.05;61.5335451463729;77.7870299861255;"15/04/2006"
0;10.52;7.85;15;6.784;22.13;49.15;61.4119760071247;73.5365950091194;"16/04/2006"
0;11.35;8.38;16.36;5.834;22.31;41.73;57.0450119638969;69.6277584227607;"17/04/2006"
1.229;10.51;7.595;13.93;5.826;8.434;57.45;74.5518387370602;90.7781929433433;"18/04/2006"
0;10.56;7.83;14.88;5.854;13.22;53.61;68.6645178830751;82.5533819256497;"19/04/2006"
0;10.5;8.39;14.91;8.409;20.68;52.03;56.6155880346126;65.2594488848735;"20/04/2006"
0;10.03;7.45;13.42;7.092;18.41;54.12;64.4516951353083;76.7575079850865;"21/04/2006"
0;11.29;6.76;15.29;3.554;15.08;55.14;71.1825531542445;96.6752927360364;"22/04/2006"
0;9.85;6.765;14.05;9.763;22.43;38.51;43.5790577472832;53.745139304514;"23/04/2006"
3.086;10.96;4.87;18.36;3.462;13;42.61;65.7506615701964;99.5997664358746;"24/04/2006"
0;12.26;9.08;16.68;4.143;29.05;39.2;49.5465935963433;61.2489566446433;"25/04/2006"
24.32;8.81;7.678;9.666;1.862;2.591;85.08;93.0554316296614;100;"26/04/2006"
0;12.74;7.973;18.01;2.073;21.3;62.25;82.9548916777579;100;"27/04/2006"
0;14.81;11.59;19.93;2.061;24.9;57.47;80.7592142683375;99.669111830361;"28/04/2006"
0;15.18;11.36;21.95;1.532;20.53;56.59;86.5853899876868;100;"29/04/2006"
0;16.19;13.33;20.27;1.244;20.79;66.42;84.3400772985096;100;"30/04/2006"
0;18.47;15.85;23.33;1.02;17.46;61.44;83.0292579819252;98.011401417579;"01/05/2006"
0;17.5;13.88;21.59;2.581;11.95;62.95;80.8134282347974;100;"02/05/2006"
0;14.75;10.35;19.37;4.298;19.19;43.5;53.8961274866965;71.9555348351143;"03/05/2006"
0.175;14.74;10.54;21.17;1.93;19.19;46.5;63.3486647042455;83.4549561140458;"04/05/2006"
0;15.46;9.216;22.07;2.388;24.81;56.79;76.9784157314028;100;"05/05/2006"
10.65;16.34;14.39;17.6;1.924;4.059;76.84;81.7654622857531;92.6735430236454;"06/05/2006"
0;14.75;10.46;19;3.562;21.95;51.94;60.0734453965071;79.6154157931281;"07/05/2006"
0;14.03;7.116;19.82;3.086;20.18;55;75.8930200868341;100;"08/05/2006"
7.806;16.29;13.85;20.48;0.9762;17.25;65.4;87.8515498095587;100;"09/05/2006"
0.05;16.79;12.62;21.08;0.9477;17.25;59.52;79.41543165149;100;"10/05/2006"
0;18.38;13.94;23.86;1.588;22.34;53.27;73.5763041482422;97.6792050206579;"11/05/2006"
0;17.35;13.2;23.1;2.464;21.95;47.2;68.3710971061925;89.2699864307593;"12/05/2006"
0.175;16.61;11.51;21.59;2.082;26.02;56.6;73.9144136496264;100;"13/05/2006"
0;18.25;10.37;26.36;0.9468;22.45;47.97;71.5049486292449;100;"14/05/2006"
0;20.37;15.93;26.79;1.987;26.48;42.08;56.6074884852524;74.8216413675586;"15/05/2006"
0;21.04;15.86;28.23;2.175;26.27;32.19;47.2988994721711;65.443856225027;"16/05/2006"
0;20.62;15.96;26.37;1.982;22.65;41.43;59.5042298297131;79.7197490614034;"17/05/2006"
0;19.33;14.39;25.35;1.023;21.38;49.12;72.0535390772866;98.5886640383493;"18/05/2006"
0;20.41;16.67;24.88;1.284;25.51;51.91;71.8929063190241;90.8710113730907;"19/05/2006"
0;21.12;16.67;27.21;1.588;21.55;46.38;68.1029029278078;89.9262277009697;"20/05/2006"
0;20.44;15.98;26.25;2.282;19.05;47.06;66.3745263914538;87.8301091378233;"21/05/2006"
0;20.02;15.39;22.93;2.893;20.65;67.55;79.6337936266999;100;"22/05/2006"
0;19.21;16.22;22.39;1.606;18.48;68.65;85.1334732405728;100;"23/05/2006"
0;19.61;16.22;23.71;1.494;26.81;58.74;79.1140131942635;97.9316818406917;"24/05/2006"
0;20.51;18.79;23.21;2.811;12.83;66.65;78.001434228586;86.79331996489;"25/05/2006"
0;21.12;18.57;25.53;1.582;18.13;54.23;69.7290467417479;81.6726980289059;"26/05/2006"
0.6829;18.26;16.71;20.61;2.575;8.391;78.38;88.5579813610586;97.6653628765663;"27/05/2006"
0;20.62;18.8;24.79;2.806;20.4;57.74;74.1874401890009;83.0592432049213;"28/05/2006"
0;20.44;17.23;23.71;5.032;29.97;42.48;56.3634083704252;68.8837249408341;"29/05/2006"
0;20.03;15.28;24.8;4.082;26.48;38.18;47.8133133972983;64.5158659033504;"30/05/2006"
0;21.12;13.86;28.67;1.847;25.16;28.76;46.2019980416637;73.0829888212014;"31/05/2006"
0.807;20.97;16.63;25.11;3.324;23.07;40.81;53.7984004667762;70.5655900129292;"01/06/2006"
0;20.95;17.5;24.61;2.644;15.58;45.9;55.5406546209195;68.8588755252635;"02/06/2006"
0;21;16.87;26.58;2.451;17.2;43.63;61.9098320161318;80.1241007378307;"03/06/2006"
0;21.43;19.03;24.21;4.676;22.68;57.84;70.4584418482709;81.7266807324805;"04/06/2006"
0;21.69;17.26;25.51;4.562;18.6;45.72;62.1794672158722;81.8997449857447;"05/06/2006"
0;22.7;18.71;25.79;3.143;24.48;47.45;57.5911002840393;73.6345248836463;"06/06/2006"
0.2857;22.39;19.05;26.56;2.449;30.91;47.34;59.5400674777289;73.1369734860983;"07/06/2006"
0;21.82;17.61;25.79;3.007;28.27;49.74;62.690929521625;81.4115160025282;"08/06/2006"
0;22.54;20.46;26.25;2.148;23.61;61.03;73.720091869448;83.7295388326904;"09/06/2006"
0;22.7;19.46;27.22;2.149;18.6;56.76;74.1300829297121;90.449475267013;"10/06/2006"
41.17;22.4;18.3;20.36;3.147;9.135;57.73;86.6812566487976;100;"11/06/2006"
18.91;19.39;20.03;22.79;2.034;9.059;82.09;90.8441679181035;87.3064285080887;"12/06/2006"
1.482;19.74;18.11;23.91;4.453;20.91;60.03;80.1779702320219;88.768906816658;"13/06/2006"
0.8823;21.7;17.97;26.07;1.531;24.02;57.33;71.8151828117345;90.5031352362789;"14/06/2006"
0;21.4;18.85;25.51;2.255;14.69;59.09;76.3424849847997;89.3881846021617;"15/06/2006"
0;19.95;17.38;24.76;2.349;19.08;59.7;83.0559203691598;97.5465938631255;"16/06/2006"
0.728;19.63;18.46;23.64;2.978;8.718;69.59;89.213689278876;95.9692686354977;"17/06/2006"
0;22.42;18.93;26.29;3.055;19.8;62.41;79.0058114928771;97.9560719584219;"18/06/2006"
2.595;22.41;20.13;26.7;1.742;17.21;62.44;86.7488193208775;99.7656731437607;"19/06/2006"
0;23.86;19.82;29.24;2.04;26.68;43.51;59.0927824073083;75.6228737446758;"20/06/2006"
0;23.71;19.2;29.23;1.833;24.48;50.16;72.1318869789844;95.0749129045838;"21/06/2006"
0;24.75;19.72;29.92;1.031;27.86;53.6;71.8976739627453;97.6520971672961;"22/06/2006"
0;24.75;21.6;29.65;2.149;27.52;48.11;63.334697543072;76.6136640772422;"23/06/2006"
0;24.86;20.23;31.06;3.148;25.98;38.7;58.1999979344714;77.0942628775739;"24/06/2006"
0;25.49;21.44;30.46;3.515;21.61;44.15;59.1562410476872;75.5178650290117;"25/06/2006"
1.482;20.46;17.38;22.59;5.473;9.77;63.71;70.3165544565799;85.2301047389935;"26/06/2006"
0;18.47;15.23;22.45;7.004;25.98;40.39;53.2828571536824;65.448650391997;"27/06/2006"
0.1;18.9;15.22;23.76;4.297;20.27;45.78;62.6154100250793;79.0600453058634;"28/06/2006"
4.787;20.15;17.52;27.46;2.446;18.18;52.66;83.2769529816527;98.1526625236382;"29/06/2006"
0.5;20.79;18.76;22.67;2.147;11.32;75.93;84.5663781696897;95.9153894080835;"30/06/2006"
0.1;17.34;17.55;21.91;3.031;6.492;65.61;76.1275167171452;75.1242413471046;"01/07/2006"
0;18.24;15.03;19.78;4.497;24.21;47.36;56.0016239416596;68.6810201957217;"02/07/2006"
0;18.46;13.08;26.02;1.639;25.18;33.37;54.6740989260745;77.155248504263;"03/07/2006"
0;22.53;17.44;27.31;2.637;24.95;50.63;66.3645106736928;90.9607101580609;"04/07/2006"
0;23.41;18.07;29.32;2.458;30.48;35.59;51.0736890090791;70.9580506464006;"05/07/2006"
0;22.39;18.5;28.57;3.927;13.97;35.45;60.4308812653051;76.8280861359471;"06/07/2006"
0;24.66;19.48;31.41;3.209;28.28;40.79;60.8938079789514;83.4987970843546;"07/07/2006"
0;25.55;20.15;31.54;1.021;26.02;45.1;65.9159218041595;91.4251125602887;"08/07/2006"
0;27.56;22.99;33.06;1.826;26.97;42.68;58.5580864947375;76.843884216703;"09/07/2006"
0;27.56;22.63;33.27;2.328;30.17;33.67;47.5452741554704;63.7680833872847;"10/07/2006"
0;27.99;20.76;34.59;0.7903;31.1;33.89;49.3002979675376;76.0110097549909;"11/07/2006"
0;28.18;22.51;35.07;1.649;31.79;31.5;46.283902957689;64.8318378309247;"12/07/2006"
0;28.16;22.11;35.06;1.632;30.17;35.76;53.0855874927188;76.1020789642344;"13/07/2006"
0;27.72;20.55;35.91;1.644;27.45;33.91;52.8868695609839;81.3123567407506;"14/07/2006"
0;27.17;22.17;34.81;3.402;25.73;37.2;57.8285672756828;77.9595186252418;"15/07/2006"
0;27.4;23.59;32.66;2.008;27.92;43.5;57.5013396927303;72.0951443983995;"16/07/2006"
0;24.88;21.29;28.6;6.524;24.51;38.11;48.1934902293044;59.8778090272114;"17/07/2006"
0;24.88;19.09;30.5;2.009;30.17;29.29;41.1473553430591;58.5732325524507;"18/07/2006"
0;24.65;20.75;31.12;5.896;23.1;39.69;56.4654856692602;71.532944143272;"19/07/2006"
0;23.61;20.36;28.9;4.769;18.1;42.42;64.2931741703368;78.3860676630972;"20/07/2006"
0;22.48;19.47;26.64;2.1;9.284;54.91;82.4297372884791;99.180480392359;"21/07/2006"
0.1;24.64;19.9;28.89;2.111;22.27;54.06;73.2650510863984;97.7602704327467;"22/07/2006"
0;23.18;22.91;27.26;1.33;11.96;66.41;71.9497814144039;73.134421970723;"23/07/2006"
0;25.43;20.65;31.04;4.11;27.92;36.43;48.9329518321654;65.3397904736679;"24/07/2006"
0;25.8;21.09;29.98;2.272;22.27;44.96;54.5960546262606;72.5293904825368;"25/07/2006"
0;25.95;21.28;32.25;3.583;18.94;36.7;50.078053563968;66.3426873209209;"26/07/2006"
0;26.72;22.18;31.48;3.349;19.94;46.88;61.5139596658524;80.7164095524205;"27/07/2006"
0;26.72;21.28;32.54;1.75;19.94;47.1;71.9211552588667;99.7072621095005;"28/07/2006"
0;27.11;23.94;31.68;6.621;21.9;34.96;48.405689280879;58.4257403790158;"29/07/2006"
0;24.2;19.09;29.34;5.632;23.1;30.97;44.4143621673913;60.7046433063739;"30/07/2006"
0.6769;24.17;18.41;30.7;3.209;18.94;33.33;41.6671421422155;59.3168087061826;"31/07/2006"
0;24.59;21.98;29.41;1.903;12.54;42.81;58.3024632625206;68.2530009523803;"01/08/2006"
0;26.37;20.08;33.14;3.048;27.14;31.79;49.847090841217;72.8888513613531;"02/08/2006"
0;26.2;21.52;31.24;3.94;25.8;46.75;60.3620601725839;79.9726715715985;"03/08/2006"
0;25.84;21.05;31.37;2.357;26.11;49.4;66.7011446051319;89.0392656252633;"04/08/2006"
0;26.86;20.43;34.23;1.108;24.66;50.88;73.0827640802034;100;"05/08/2006"
0;27.91;22.23;35.26;1.316;23.65;42.49;63.7008249408911;89.3447970143002;"06/08/2006"
0;28.72;22.1;37.38;2.573;23.36;36.5;60.9788006867865;90.3612022079368;"07/08/2006"
0;28.17;23.2;34.23;3.65;24.32;42.26;54.3351989893561;72.9517259994772;"08/08/2006"
0;28.3;22.27;34.25;4.15;25.07;24.45;35.4056541080614;50.6753936042812;"09/08/2006"
0;27.29;21.74;34.89;1.288;25.07;28.19;39.113545333538;54.5126784061895;"10/08/2006"
0;29.4;21.97;37.45;2.579;27.14;24.59;35.2650145158725;54.7839081499715;"11/08/2006"
0;27.27;21.64;34.04;2.4;22.23;41.11;60.9545840904416;85.3733664178687;"12/08/2006"
0;27.26;20.41;34.5;2.3;23.65;39.78;58.3796405630111;88.1333643627356;"13/08/2006"
0;27.72;19.71;36.59;1.712;23.12;24.19;48.0232055002803;77.772797660092;"14/08/2006"
0.4;29.43;21.84;37.58;3.048;24.32;25.53;34.9937949964058;54.8903211320969;"15/08/2006"
0;27.7;20.54;36.32;2.573;23.12;27.54;44.6137329803549;68.5548258183538;"16/08/2006"
0;26.51;22.27;33.14;2.573;21.81;36.15;53.0594554437031;68.3917731342776;"17/08/2006"
0;26.3;23.23;31.08;3.154;23.36;40.38;53.24416724131;63.9531529991192;"18/08/2006"
0;25.37;21.74;31.23;3.399;9.816;30.47;43.678102047614;54.3561227530988;"19/08/2006"
0;25.36;20.56;30.53;1.634;22.84;32.19;46.5589255318662;62.2561639118005;"20/08/2006"
0;25.23;20.73;31.24;3.567;19.78;36.6;52.1109609163182;68.4231194761658;"21/08/2006"
0;24.74;20.44;30.24;3.949;19.22;48.12;65.6712766367413;85.2572855855891;"22/08/2006"
13.29;24.49;21.85;27.67;3.459;15.79;73.33;92.804001265507;100;"23/08/2006"
19.93;23.36;22.22;24.27;2.48;3.934;88.24;98.0176327655521;100;"24/08/2006"
0;23.36;20.52;28.52;7.41;12.63;52.26;68.4477505010167;81.3954351474961;"25/08/2006"
0;19.94;16.89;22.23;8.079;16.46;51.74;62.4494676552345;75.6097244055777;"26/08/2006"
0;17.73;15.92;20.32;5.624;5.765;58.95;66.1481477342563;74.202785803067;"27/08/2006"
0.4;18.26;16.94;20.39;5.694;3.911;75.84;78.6146290678871;85.4427275796583;"28/08/2006"
0;20.45;17.62;23.22;1.9;10.09;67.01;73.2068923288191;87.3449142095746;"29/08/2006"
0.2;20.85;15.82;25.97;1.506;14.68;46.99;64.0706389891051;87.8447599517901;"30/08/2006"
0;21.45;18.11;25.81;1.716;12.68;45.66;60.1095884003574;73.9479497598131;"31/08/2006"
0;22.37;16.57;29.62;4.066;22.19;26.06;47.3910983651998;67.9742875880022;"01/09/2006"
0;22.4;19.1;26.75;2.285;22;49.67;67.973504519876;83.2869415854716;"02/09/2006"
0;21.17;17.67;26.75;0.8857;22.76;38.47;50.9952422327268;63.3997760045759;"03/09/2006"
0;20.97;15.03;27.71;4.151;19.03;27.57;48.0476501545253;69.8161648350676;"04/09/2006"
7.985;21.07;20.1;24.04;2.033;8.468;77.58;89.5171730156818;95.03312386427;"05/09/2006"
0;20.06;17.17;24.39;4.383;19.97;45.57;61.4038490291134;73.5808089596546;"06/09/2006"
0;19.24;16.21;24.13;4.256;19.03;47.71;64.7939756763477;78.4307136925624;"07/09/2006"
0;19.1;15;23.98;2.78;18.41;49.75;65.8187954299346;85.3482689438954;"08/09/2006"
0;19.58;14.67;26.19;2.455;18.58;33.17;53.5087257224051;73.0276347102198;"09/09/2006"
0;19.32;14.21;24.91;2.786;19.03;53.08;72.7018324331299;100;"10/09/2006"
2.071;19.91;18.26;21.81;3.078;3.352;76.16;86.4158810321284;95.782448261566;"11/09/2006"
0;20.33;18.02;20.65;1.3;3.007;71.55;76.892516936436;88.7994133034779;"12/09/2006"
0;19.34;14.89;25.35;1.788;18.77;46.29;67.804503632319;89.8825183275571;"13/09/2006"
0;18.88;14.18;25.75;2.074;19.03;48.6;74.2684745940986;100;"14/09/2006"
0;19.26;14.43;26.08;2.167;17.66;44.62;70.755552683174;96.1424532052565;"15/09/2006"
2.39;20.45;15.51;27.05;5.224;13.89;38.41;63.296848200603;86.3696044056868;"16/09/2006"
20.42;19.91;20.35;18.21;6.455;2.093;86.76;80.3884959804147;78.2298776518943;"17/09/2006"
18.43;19.79;19.7;21.92;6.981;2.643;80.15;87.4848386175819;87.9747473481423;"18/09/2006"
10.54;20.45;19.29;21.52;6.265;2.763;75.57;76.9350211048238;82.6708505234806;"19/09/2006"
0;18.86;17.88;19.69;1.975;3.106;70.5;75.4910749970217;80.2765546479199;"20/09/2006"
0;18.42;13.36;20.55;2.074;4.862;56.99;66.7472654838212;92.2539375590982;"21/09/2006"
0;17.11;11.84;25.57;1.107;15.36;42.55;68.9413064521056;96.94294565218;"22/09/2006"
0.6373;18.55;13.54;25.28;2.873;16.26;36.32;57.7612614048989;79.5478902950503;"23/09/2006"
0;19.75;16.39;22.65;3.87;10.76;58.31;65.8792845769852;81.3742503039324;"24/09/2006"
0.06946;17.72;14.09;22.38;1.981;14.73;48.18;65.6755117407652;82.8355957936153;"25/09/2006"
4.219;18.61;14.45;24.03;2.568;12.59;48.62;71.9156350353331;93.7107748795803;"26/09/2006"
50.13;17.1;16.57;12.94;6.981;2.099;85.05;95.779983187771;99.0571383212748;"27/09/2006"
79.43;17.61;16.56;17.04;9.103;1.971;93.02;76.5802361761356;81.8476597338853;"28/09/2006"
95.36;19.33;18.03;16.59;8.698;1.849;83.88;70.7602517972869;76.7561100987961;"29/09/2006"
51.36;15.61;16.21;16.77;8.025;4.198;73.27;97.323640320023;93.6604936856378;"30/09/2006"
0;15.05;14.85;17.53;2.113;4.458;70.57;84.4546851698956;85.5500128406511;"01/10/2006"
