"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;22.49;19.51;26.86;1.438;28.76;54.97;71.7307455323595;86.1452679735022;"10/06/2008"
0.2857;23.02;18.08;27.9;1.88;28.76;52.1;67.0295650579132;90.9005891985459;"11/06/2008"
0.05;19.93;14.65;24.97;2.883;33.01;48.88;69.8100738059474;97.492762903557;"12/06/2008"
10.24;14.64;13.83;15.28;4.099;4.943;86.64;85.426087087548;90.0294923509076;"13/06/2008"
8.361;16.23;15.15;19.68;1.699;8.564;77.34;90.5378776852435;97.0228512804266;"14/06/2008"
1.916;16.73;15.5;20.13;1.871;14.99;75.86;90.1829566084246;97.5497724144918;"15/06/2008"
3.639;16.37;16.08;17.61;5.937;11.74;79.88;87.6323994279842;89.2684388521059;"16/06/2008"
0;17.19;15.16;20.29;4.6;23.93;60.49;78.8228991269755;89.7238996824179;"17/06/2008"
0.05;17.58;14.32;21.65;1.576;16.76;62.77;84.8089443586022;100;"18/06/2008"
0;17.97;17.29;19.26;2.494;16.37;78.46;86.8640231550999;90.6712044538873;"19/06/2008"
0;16.98;14.01;22.3;5.885;28.76;47.33;61.7637795217562;74.7281354553952;"20/06/2008"
0;17.59;14.34;21.09;4.309;23.93;48.11;66.5403153720019;81.9032633899535;"21/06/2008"
0;18.05;14.54;21.76;3.787;27.79;49.22;62.3179374907333;77.9460068980189;"22/06/2008"
0;16.82;14.33;19.16;4.498;13.04;66.12;74.1342891328852;86.9663028887888;"23/06/2008"
0;17.9;15.48;20.78;5.11;19.51;61.63;74.4146653287393;86.786200449017;"24/06/2008"
0;17.69;15.04;20.14;5.102;18.77;56.55;68.9803314236675;81.6682745442571;"25/06/2008"
0;16.67;14.07;18.85;5.015;15;56.95;65.2244291462429;77.0766357204915;"26/06/2008"
2.792;15.11;12.89;19.35;2.778;7.773;64.94;84.0532445936178;97.0835653364173;"27/06/2008"
0.3938;16.27;13.99;18.64;6.867;18.63;60.3;70.6422759233968;81.8037412914706;"28/06/2008"
0;17.55;14.19;20.29;4.362;18.85;50.39;64.6370662196055;80.1349130973985;"29/06/2008"
0;20.17;14.2;24.16;4.491;26.53;54.98;73.3807155888528;100;"30/06/2008"
5.819;18.5;16.65;18.17;1.511;3.369;89.62;100;100;"01/07/2008"
0;19.27;15.52;24.06;2.214;24.76;48.96;67.1452946581816;85.1033463307327;"02/07/2008"
0;18.63;16.55;21.53;3.895;11.1;74.42;96.4709019515131;100;"03/07/2008"
0;21.73;18.23;25.63;4.778;16.53;75.65;95.0560296913228;100;"04/07/2008"
0;20.45;14.72;24.4;0.9133;29.44;57.93;70.4955259462702;100;"05/07/2008"
0.15;21.58;17.26;25.39;3.107;25.64;50.76;59.5320598587754;77.8870794318416;"06/07/2008"
0;20.91;16.8;25.78;2.443;29.79;37.59;51.4867762086611;66.5620127532465;"07/07/2008"
0;21.65;19.54;26.21;2.1;16.9;52.18;72.7276520321538;82.8293837544599;"08/07/2008"
0;21.77;19.7;25.58;4.475;17.07;63.05;77.4469183928591;87.9747473481423;"09/07/2008"
0;22.24;17.51;26.12;5.122;27.64;47.7;56.635648020699;75.9331211288374;"10/07/2008"
0.5444;21.56;17.69;25.17;3.492;25.13;54.09;57.2686113733094;72.8291231151012;"11/07/2008"
0;18.43;17.3;21.59;3.1;8.624;71.62;80.5476384278686;86.4875597616262;"12/07/2008"
0;18.5;15.38;21.52;4.849;19.74;56.74;65.870136001816;80.284682512396;"13/07/2008"
1.36;20.64;18.03;22.6;2.007;22.21;57.82;61.0857063111092;71.8618145477793;"14/07/2008"
0;21.41;17.35;25.04;1.827;21.51;50.83;65.0494638806957;83.7465730406737;"15/07/2008"
11.57;21.67;21.13;24.45;3.597;8.626;74.51;87.5438862034569;90.488122852795;"16/07/2008"
0;21.4;17.63;25.55;4.16;25.45;47.73;56.6750240289167;71.6423200999529;"17/07/2008"
0;20.99;15.9;25.41;3.105;20.51;44;57.030346709114;78.4654864828714;"18/07/2008"
0;22.49;18.32;26.8;2.806;18.59;59.06;76.5167835995728;98.9824300320204;"19/07/2008"
0.15;21.87;19.84;25.42;3.968;15.89;64.78;75.9193251906745;86.0173535256996;"20/07/2008"
0;22.46;17.75;26.15;3.902;24.76;46.05;58.0946148573707;77.7520970716861;"21/07/2008"
0;22.64;19.46;27.28;1.513;23.05;46.29;63.3737046686721;77.0442143907864;"22/07/2008"
0;24.94;20.54;30.4;2.908;21.08;42.64;59.110386843831;77.1831618112243;"23/07/2008"
0;25.03;20.97;30.03;1.613;21.89;57.78;76.5608413258145;97.8809214105714;"24/07/2008"
0.8341;22.85;18.55;26.13;5.923;9.418;60.3;67.3717299435562;87.8013891667177;"25/07/2008"
0;21.91;17.29;25.94;5.201;23.35;41.93;56.025979236897;74.6509734301586;"26/07/2008"
0;22.46;16.86;27.92;2.715;22.68;35.52;49.5179725525221;70.1106653497268;"27/07/2008"
0;24.41;19.12;30.62;2.815;19.15;39.86;58.3474259828967;80.6066691938345;"28/07/2008"
0;26.48;23.49;29.37;1.719;21.51;60.75;72.4732234173019;86.6090593018005;"29/07/2008"
0;24.21;21.95;26.01;4.066;15.47;66.03;70.5911278694469;80.9283883160908;"30/07/2008"
0;22.99;18.12;26;3.748;20.51;42.7;53.1058565394888;71.7071755798738;"31/07/2008"
3.083;23.94;18.59;29.64;2.566;25.74;44.08;64.9479384138215;90.1688656728753;"01/08/2008"
0;22.27;18.59;24.95;6.769;27.41;62.31;74.3942425848924;93.3647242030531;"02/08/2008"
0.7;19.63;15.45;24.73;7.199;25.74;41.91;66.6784967831728;86.8141535849461;"03/08/2008"
0.4;19.55;16.21;24.76;4.308;26.08;48.01;67.010701837433;82.6936370123431;"04/08/2008"
0;18.13;14.51;23.29;1.158;28.97;46.62;64.0964892601733;80.7311490671655;"05/08/2008"
0;20.49;17.04;25.31;2.043;13.4;66.89;81.0052579765662;100;"06/08/2008"
0;24.2;20.6;28.99;3.532;27.75;61.25;83.583825777292;100;"07/08/2008"
3.319;24.12;21.48;26.74;0.6066;18.55;74.17;85.3412700829218;100;"08/08/2008"
6.2;20.77;18.23;23.07;3.208;2.874;74.32;84.5376243421284;98.9983375096013;"09/08/2008"
0;18.3;14.53;22.73;6.464;23.32;54.31;67.096569788569;85.3064179583991;"10/08/2008"
0;18.14;14.51;22.75;2.374;27.41;49.66;60.8706363007621;76.7162935355994;"11/08/2008"
0.1;19.55;12.14;28.1;1.154;27.41;40.09;65.1329688019884;100;"12/08/2008"
0;22.92;19.4;28.11;3.439;21.82;48.74;63.0067456221441;78.2003710142799;"13/08/2008"
0;22.83;20.53;26.37;2.993;18.55;58.68;72.7863865311672;83.7734682200618;"14/08/2008"
0;23.45;20.35;27.07;1.25;20.8;62.12;73.3269181809026;88.5968710286057;"15/08/2008"
0;24.35;20.64;27.98;1.473;21.62;58.53;68.3971741521762;85.6861355252343;"16/08/2008"
13.86;20.48;19.31;23.43;1.852;6.432;80.37;86.1973162474093;92.6798153456722;"17/08/2008"
0;21.56;17.03;26.52;6.16;21.62;42.89;64.0116817008466;84.8726104788253;"18/08/2008"
0;22.74;17.86;28.03;5.546;20.67;40.91;59.5728760777156;80.5370295632002;"19/08/2008"
0;23.83;19.97;27.71;1.852;22.99;51.51;62.2339022770684;78.7635376635698;"20/08/2008"
0;23.69;15.84;29.76;2.04;11.04;50.04;67.2669330160205;100;"21/08/2008"
0.1;21.66;19.1;24.9;4.209;19.01;50.83;61.8027479008284;72.3859339213201;"22/08/2008"
0;19.21;14.2;24.33;4.518;22.99;41.3;59.9740796440252;82.4582032390316;"23/08/2008"
0;19.83;14.97;24.47;3.625;19.24;47.17;63.7641643861023;86.6911961253853;"24/08/2008"
0.1;22.01;17.39;26;1.25;17.11;54.45;72.7481720219703;96.9105541100294;"25/08/2008"
0;23.54;19.3;26.38;1.839;7.714;66.65;80.0604163231537;100;"26/08/2008"
0;23.83;20.56;27.17;1.473;11.5;66.07;84.5233495465149;100;"27/08/2008"
0;23.27;20.24;26.77;1.675;14.72;71.11;84.2852515023556;100;"28/08/2008"
39.07;21.27;18.47;23.94;4.878;2.874;91.03;97.3837711931705;100;"29/08/2008"
3.319;19.41;17.58;22.6;8.497;10.16;62.31;71.1028974964536;79.7414883142307;"30/08/2008"
0;18.56;14.7;23.99;7.597;17.95;40.63;55.5219089700947;70.9667194487462;"31/08/2008"
0;18.76;12.67;26.33;3.808;23.44;33.25;55.1776992913536;81.5017810288854;"01/09/2008"
0;19.59;14.16;27.55;2.809;24.79;40.97;58.0938317373295;81.9962260321264;"02/09/2008"
0;20.89;17.31;25.15;2.519;22.9;51.42;67.7527401838417;84.700922930243;"03/09/2008"
0;19.95;15.29;24.53;4.016;19.68;43.03;61.5998076071269;82.6544639002419;"04/09/2008"
0.15;19.74;15.22;26.01;1.095;20.27;46.72;68.8312292150873;91.5739595092229;"05/09/2008"
0;21.1;14.02;30.29;2.347;19.62;38.91;64.2334480674416;100;"06/09/2008"
0;18.39;16.02;21.46;6.408;17.43;45.64;56.509518236578;65.6551978175826;"07/09/2008"
0;18.4;14.16;24.07;1.56;18.59;43.87;61.9952194105552;81.2394309358417;"08/09/2008"
0;20.71;14.76;28.38;1.376;18.73;50.82;78.7135152096426;100;"09/09/2008"
0.3889;19.97;16.99;24.27;4.652;17.43;50.43;64.5609635848729;77.8164641692398;"10/09/2008"
0;18.01;14.2;24.07;3.027;18.43;42.31;61.4569190878379;78.3820928628803;"11/09/2008"
5.966;15.06;15.59;14.97;1.179;5.539;86.41;87.6849490392242;84.7498179649471;"12/09/2008"
0;14.97;10.86;18.38;6.181;17.23;51.38;62.5406165795748;81.856595196584;"13/09/2008"
0;14.93;11.06;20.85;2.154;17.69;48.81;61.5115208590987;79.2411881236564;"14/09/2008"
0;18.57;10.18;27.67;1.659;15.94;40.46;70.2750901696481;100;"15/09/2008"
0;20.24;13.97;26.92;3.808;15.75;51.05;75.9479201130829;100;"16/09/2008"
0;21.89;19.35;24.92;5.206;12.54;73.71;86.7477481433343;100;"17/09/2008"
0;19.1;17.01;22.95;3.132;15.26;53.51;69.9315488285801;79.7520099513479;"18/09/2008"
0;16.45;12.9;20.69;5.695;14.61;49.22;63.8790867398168;80.336987839474;"19/09/2008"
0.08;17.59;14.02;22.35;4.915;16.32;43.18;55.4556646865539;69.6901401990415;"20/09/2008"
0;15.86;10.89;22.78;2.067;16.32;38.21;56.1011940524935;77.5904944009445;"21/09/2008"
0;16.04;10.7;22.81;1.975;14.81;39.15;61.5837991439556;87.2561473825043;"22/09/2008"
0;16.71;9.412;25.09;1.088;14.96;39.72;63.6452614745624;100;"23/09/2008"
0;17.93;11.4;25.65;1.195;14.1;38.17;60.4821890918565;92.2130180706976;"24/09/2008"
0;18.01;12.86;26.03;2.9;12.16;36.89;57.1325236512514;79.515368655014;"25/09/2008"
0;18.48;14;23.46;0.9219;10.8;50.51;67.4621078156617;89.7748166326409;"26/09/2008"
0;18.69;13.87;24.65;2.154;12.41;49.13;70.4978559208898;95.8623186827955;"27/09/2008"
0.525;20.06;18.58;22.34;4.01;7.204;78.96;85.130746250925;93.3470604072721;"28/09/2008"
7.39;19.07;18.39;20.9;4.002;3.797;86.44;92.6733317709725;96.6995437508937;"29/09/2008"
33.92;17.03;17.34;18.08;0.7574;4.03;86.42;99.1439693130492;97.2173413094166;"30/09/2008"
31.03;17.3;15.77;17.99;2.316;4.409;86.36;90.7789272307145;100;"01/10/2008"
33.48;13.82;12.75;14.81;1.1;5.335;72.82;83.6406523456684;89.692736919774;"02/10/2008"
53.73;11.18;11.68;15.5;1.283;1.756;78.73;97.5318753862453;94.3532309709878;"03/10/2008"
11.94;11.68;10.3;14.42;0.5609;6.083;86;100;100;"04/10/2008"
2.561;12.16;7.388;17.37;1.185;15.54;64.27;83.2459166947869;100;"05/10/2008"
0;12.2;10.38;14.97;2.642;14.59;71.43;87.6375633886216;98.8846427851428;"06/10/2008"
0;13.6;13.57;15.68;0.6679;3.512;82.42;89.0428713610649;89.217031473532;"07/10/2008"
0;13.75;11.75;18.1;0.9203;13.06;64.87;87.2347527367437;99.458806099326;"08/10/2008"
0;13.54;11.23;19.96;1.005;12.54;58.36;85.9142428463975;100;"09/10/2008"
0;14.21;10.81;19.27;1.276;12.18;61.49;88.5904159979349;100;"10/10/2008"
0;15.44;12.02;19.05;1.28;8.157;68.47;88.5794120300379;100;"11/10/2008"
0;15.82;11.66;18.33;2.427;7.691;70.14;83.3110708543608;100;"12/10/2008"
0.06667;13.37;7.986;17.44;4.639;12.34;51.2;63.8207317657184;91.3841640959681;"13/10/2008"
1;12.99;6.698;22.19;1.498;13.34;45.02;80.9322208404042;100;"14/10/2008"
0.2707;16.13;13.47;20.71;2.642;10.64;61.97;79.1343609005832;93.9478857098751;"15/10/2008"
0;14.63;11.31;17.99;2.423;11.81;60.96;74.919699854148;93.105560294749;"16/10/2008"
0.2;12.92;9.989;17.87;2.717;12.18;51.29;67.1041857175934;81.4870945043905;"17/10/2008"
1.11;13.54;8.632;18.1;1.891;11.97;55.76;75.0620280187711;100;"18/10/2008"
1;11.78;7.39;19.28;1.076;11.47;57.73;90.5831789730879;100;"19/10/2008"
0.5409;14.12;9.472;21.93;3.651;11.01;38.42;62.8759660715135;85.4812299472109;"20/10/2008"
0.06667;14.32;10.03;22.27;2.539;10.77;43.96;72.532175745394;96.2204854609956;"21/10/2008"
0.3882;14.04;9.84;22.52;1.184;9.861;41.68;74.8471748605727;98.7560679020728;"22/10/2008"
0;14.44;7.76;23.96;0.9194;8.404;39.25;80.1461698118824;100;"23/10/2008"
0.06667;14.62;10.64;22.74;1.357;10.85;45.13;78.2003394923064;100;"24/10/2008"
0.4455;14.97;13.4;16.48;3.056;7.302;67.39;79.2027927927827;87.687948275667;"25/10/2008"
0;12.73;11.59;13.58;3.258;5.537;75.06;79.3539751498126;85.5432511264774;"26/10/2008"
5.064;12.15;11.09;12;4;3.993;87.55;89.434128630398;95.931931503876;"27/10/2008"
2.214;9.805;6.716;12.4;1.279;9.296;64.91;76.9446379368428;94.927647623566;"28/10/2008"
0;12.81;10.33;15.93;4.648;2.757;65.01;81.6495077098086;96.2162353583215;"29/10/2008"
0;11.09;9.415;14.42;2;7.176;64.91;72.0353515512893;80.5771456632448;"30/10/2008"
0.4455;14.02;6.834;19.71;4.455;6.579;62.3;85.7176505253552;100;"31/10/2008"
0;17.84;14.35;19.41;4.194;11.56;43.36;62.8198852041273;78.5012927904231;"01/11/2008"
1.357;14.86;11.72;19.41;1.526;11.56;62.32;81.0103666312095;99.4431514320086;"02/11/2008"
0.1286;13.91;13.9;15.06;1.084;4.108;73.85;82.199094896913;82.25251496286;"03/11/2008"
0.1375;14.71;12.21;18.63;1.631;6.906;58.62;72.9366607817648;85.8491307982588;"04/11/2008"
0;12.95;11.24;18.61;1.835;9.877;45.44;68.9377949500501;77.162949808464;"05/11/2008"
0;12.59;10.29;16.04;2.393;1.637;76.39;92.9086096049863;100;"06/11/2008"
0.875;14.77;11.37;16.85;1.311;6.906;83.28;92.3365590085982;100;"07/11/2008"
0;14.09;12.13;18.32;1.217;7.613;63.67;82.6734115629866;93.9766637513798;"08/11/2008"
0;12.52;9.75;15.06;0.9974;7.467;69.09;87.1823811570032;100;"09/11/2008"
0;11.92;7.44;16.15;1.529;7.046;57.68;80.5665832783251;100;"10/11/2008"
0;11.17;8.607;15.54;2.628;8.766;56.13;79.1430469410373;93.9939782306072;"11/11/2008"
0;9.405;6.88;16.16;1.117;8.491;48.18;78.1859683641288;92.8452550015348;"12/11/2008"
0;9.387;7.123;15.35;2.257;9.618;54.54;82.790383342641;96.5683455420719;"13/11/2008"
0;8.63;5.332;14.68;1.122;7.2;54.5;82.73899245729;100;"14/11/2008"
0;9.498;6.996;14.11;0.8171;3.784;68.71;92.581171996426;100;"15/11/2008"
0.375;11.92;8.791;17.49;1.211;4.655;56.18;79.7721332111955;98.3307889470115;"16/11/2008"
0.3804;10.68;10;11.57;1.215;1.75;81.93;90.4422708276822;94.6486291884969;"17/11/2008"
51.61;13.27;11.24;10.17;2.046;1.043;92.11;94.6472406620959;100;"18/11/2008"
2.753;9.56;7.574;10.5;0.9196;4.252;78.43;84.8807655300563;97.1193741791567;"19/11/2008"
0;6.248;3.741;6.591;3.085;1.173;67.45;68.5148858533217;81.6248881811959;"20/11/2008"
0;2.318;-0.01607;6.898;6.1;7.736;51.18;73.3833398773337;86.8343353725625;"21/11/2008"
0;1.104;0.1387;5.977;8.793;8.176;38.09;47.7327504500054;51.189406464166;"22/11/2008"
0;3.834;-0.9082;8.567;2.407;8.32;46.41;65.9601133973216;92.7709083917765;"23/11/2008"
2.682;5.666;2.56;9.868;3.908;6.906;31.54;48.5492938962267;60.4058820043488;"24/11/2008"
0;2.036;-0.7607;7.736;1.211;6.743;52.34;75.3386924040471;92.2527354330579;"25/11/2008"
0;2.448;-0.8023;7.946;1.412;6.743;51.78;78.0092152588175;98.676972768626;"26/11/2008"
0;1.724;-0.7792;8.223;1.423;6.906;57.41;82.1564080852937;98.5100412731868;"27/11/2008"
0;6.439;3.296;9.708;3.199;2.841;69.84;84.0392638842912;100;"28/11/2008"
0;13.05;11.92;14.14;4.03;1.558;83.42;92.4383932883126;99.5632863541019;"29/11/2008"
0;11.92;9.256;13.14;1.629;4.878;84.91;89.5508788904237;100;"30/11/2008"
0;9.42;6.96;12.72;0.6337;6.78;69.58;88.8037685847234;100;"01/12/2008"
0;11.21;7.05;16.18;4.328;5.317;55.01;78.5167961982375;100;"02/12/2008"
0;15.02;14.41;18.97;5.736;7.141;55.72;73.4978468609912;76.4496164766995;"03/12/2008"
0;14.55;10.39;18.56;4.325;9.369;43.84;62.3499653101792;81.9543719016635;"04/12/2008"
0;11.94;9.381;16.72;3.629;8.522;40.39;57.06660980803;67.6844581363078;"05/12/2008"
0;10.18;8.1;14.63;4.681;7.828;39.41;59.8858321862905;68.9135792840735;"06/12/2008"
0;8.161;6.684;13.34;3.554;7.542;50.99;75.0760301032511;83.0640832734645;"07/12/2008"
0.4;7.132;4.09;13.52;1.852;7.828;40.52;70.2570608328073;86.7935557260922;"08/12/2008"
1.86;5.74;2.79;12.72;1.253;7.141;41.59;72.921150899714;89.7159826571279;"09/12/2008"
0;7.366;3.403;12.73;5.511;6.78;57.78;74.0582524383396;97.5866517091453;"10/12/2008"
38.29;12.38;10.28;13.43;7.822;2.439;87.38;91.3659437784305;100;"11/12/2008"
0;12.94;12.63;14.61;8.577;4.931;67.23;73.3749499473254;74.8812409444799;"12/12/2008"
0;12.65;12.56;14.62;7.858;3.406;71.14;84.0362503018214;84.5342138075687;"13/12/2008"
11.35;11.37;9.386;12.73;5.25;0.7708;89.32;91.3667287541095;100;"14/12/2008"
0;7.042;5.158;7.809;1.854;3.86;72.73;67.8692983011427;77.3208418839756;"15/12/2008"
1.007;2.941;1.802;6.123;4.335;7.542;55.54;71.6028928165306;77.6669878142354;"16/12/2008"
0;0.5466;-0.6345;3.477;6.173;8.866;51.95;71.4264518014813;77.8429959127473;"17/12/2008"
0;0.07963;-4.184;2.685;11.17;8.522;47.8;75.9867547680181;100;"18/12/2008"
2.402;2.715;2.711;4.924;8.723;8.134;45.98;56.14195309217;56.1579379503343;"19/12/2008"
0.2;3.67;1.86;5.083;8.228;8.522;47.81;58.2124172083445;66.212093912292;"20/12/2008"
1.502;3.226;1.268;7.675;4.987;7.141;45.71;63.5210136706795;73.0590267714747;"21/12/2008"
5.658;2.332;-0.03256;6.123;4.335;5.782;56.16;74.5510343211777;88.4103953624634;"22/12/2008"
2.846;2.915;0.2707;5.781;4.403;4.136;58.51;63.4448063672513;76.7184191147347;"23/12/2008"
0.5;3.325;0.3773;8.59;3.927;5.782;42.74;66.209931970911;81.7890160989148;"24/12/2008"
0;2.715;1.053;7.495;4.266;7.141;45.5;70.5232512053383;79.4438771431689;"25/12/2008"
0;4.428;2.775;7.648;7.167;5.317;57.76;72.773583990347;81.7881635600528;"26/12/2008"
0.1;6.214;2.58;7.862;7.14;3.86;66.1;76.749589457628;99.0478235092911;"27/12/2008"
0;3.481;0.8687;5.311;2.919;3.966;71.09;77.7104463883295;93.6674362135108;"28/12/2008"
0;1.082;-0.9822;2.685;4.962;7.141;63.08;75.0078664802132;87.1667016849114;"29/12/2008"
0;-1.72;-2.333;0.44;2.787;8.134;60.17;100;100;"30/12/2008"
0;4.814;2.614;6.532;2.905;3.738;69.94;71.8735240723968;83.9471692266171;"31/12/2008"
1.558;3.18;-1.385;1.963;5.726;6.099;81.49;71.2059352871136;99.0349613651389;"01/01/2009"
0;-1.336;-3.518;3.703;2.186;3.367;64.7;91.3479896892708;100;"02/01/2009"
0;0.7748;-3.418;4.71;1.713;5.231;61.27;84.5141320850518;100;"03/01/2009"
0;3.212;1.799;5.415;2.087;6.987;68.95;79.4376984265917;87.8571227519071;"04/01/2009"
8.672;6.049;5.97;5.804;1.831;1.517;94.01;92.6252218290536;93.1333706097729;"05/01/2009"
0;6.989;3.03;8.408;1.618;6.743;81.55;87.2996014969877;100;"06/01/2009"
26.79;3.73;2.43;5.079;1.837;1.086;86.68;92.5991135329245;100;"07/01/2009"
14.02;8.237;8.414;9.432;2.944;1.133;85.07;96.9236167240032;95.764819204306;"08/01/2009"
13.62;11.13;7.76;11.48;1.712;6.099;83.58;88.5618496767382;100;"09/01/2009"
0.1;12.65;11.8;13.87;2.7;1.386;82.98;84.9159195444137;89.8040923766769;"10/01/2009"
0;11.58;8.19;14.87;1.311;5.495;68.49;88.5511947498288;100;"11/01/2009"
0.6;9.002;7.23;11.23;1.119;5.885;73.41;85.9914796513334;97.0153970371797;"12/01/2009"
0;8;5.35;10.74;1.221;7.258;69.78;78.6388375244269;94.3861540860331;"13/01/2009"
49.95;8.21;5.08;8.817;1.835;1.324;74.24;88.7278183203173;100;"14/01/2009"
0;5.239;3.445;9.538;1.305;6.813;72.2;92.2882452643291;100;"15/01/2009"
0;7;7.01;9.863;1.939;3.598;75.49;89.3001887032953;89.2388688447656;"16/01/2009"
0;5.746;4.427;9.313;5.326;7.741;57.41;71.0809409239589;77.9340906604205;"17/01/2009"
0;3.947;1.585;6.799;2.806;8.237;60.36;73.425353527223;86.8605204266488;"18/01/2009"
0.8421;4.44;2.547;5.58;1.311;3.367;81.67;88.66979291631;100;"19/01/2009"
0;6.03;4.16;8.48;6.179;8.519;57.1;67.9380274583606;77.4074176946766;"20/01/2009"
9.836;5.677;4.432;7.746;3.172;0.9675;70.61;88.8944986667503;96.9653222150523;"21/01/2009"
0;11.31;9.623;13.34;3.578;5.667;75.49;87.3640101955693;97.7828639015627;"22/01/2009"
0;8.67;7.304;11.33;4.537;7.258;66.46;72.9756029276564;80.0945079837879;"23/01/2009"
0;7.84;7.658;10.4;2.806;5.231;75.04;86.4145371701701;87.4950128010602;"24/01/2009"
0;7.609;5.75;10.16;4.127;8.519;73.8;84.9636499713349;96.5694535064672;"25/01/2009"
2.189;4.983;1.584;6.203;5.518;4.436;74.02;83.9780645624517;100;"26/01/2009"
0;-1.651;-3.417;-0.2701;9.072;9.833;47.35;63.9365984374213;72.9127966040162;"27/01/2009"
0;0.2286;-3.129;1.716;6.609;11.35;41.33;55.7131367549292;71.3576563958001;"28/01/2009"
0;1.871;-3.372;5.58;2.584;10.77;60.61;89.5269286635597;100;"29/01/2009"
4.097;2.51;2.97;4.051;2.074;1.3;85.75;90.0968436594003;87.1956184037623;"30/01/2009"
2.905;4.95;2.969;6.408;5.196;5.885;73.28;79.6519428141797;91.5791522848245;"31/01/2009"
1.084;6.071;6.47;6.545;7.281;2.016;79.32;78.4841143730708;76.3496171953123;"01/02/2009"
0;2.68;0.49;6.94;5.916;8.286;58.02;77.0383167644783;90.165373638993;"02/02/2009"
17.91;6.87;2.751;7.45;2.461;0.9831;85.18;88.0822466825388;100;"03/02/2009"
0;7.598;2.2;11.82;3.53;9.334;56.1;78.3428058372555;100;"04/02/2009"
0;8.807;6.742;11.2;3.73;6.444;63.55;73.4524770712844;84.5715311768103;"05/02/2009"
0;7.028;5.51;9.986;6.7;6.653;54.21;67.9833034056701;75.5025938926679;"06/02/2009"
0;3.946;3.13;7.002;6.017;2.246;64.54;80.4536156041893;85.2304422841862;"07/02/2009"
0.735;4.973;3.226;8.04;4.649;4.573;65.82;81.2654748047157;91.8937331102497;"08/02/2009"
1.146;7.24;6.88;8.711;7.046;7.871;64.76;74.4763502160959;76.3401610747731;"09/02/2009"
0;7.03;2.196;8.696;5.212;9.864;60.17;70.8968792667277;99.4756435222415;"10/02/2009"
2.023;6.697;2.405;9.85;2.807;1.046;80.37;95.5337469888892;100;"11/02/2009"
0;8.703;6.452;11.03;3.448;7.871;58.97;66.9742815830814;78.117356325182;"12/02/2009"
0;7.307;6.57;9.63;4.427;6.261;62.42;77.3535432494331;81.3726421882942;"13/02/2009"
0;4.89;2.85;7.052;3.83;8.052;62.43;77.010882921704;88.9208513497797;"14/02/2009"
0;2.537;-1.511;5.981;1.926;11.76;57.49;79.2724176183979;100;"15/02/2009"
0;1.647;-1.033;5.012;1.569;11.37;71.27;88.9628798728201;100;"16/02/2009"
0;3.938;2.317;7.283;4.556;12.48;53.65;65.236784079937;73.1852875833353;"17/02/2009"
0;2.727;-0.6508;7.677;3.513;14.4;41.21;59.2968949572819;75.6684028248598;"18/02/2009"
0;8.558;5.261;11.69;2.391;10.47;61.25;76.04822272718;95.3952175393829;"19/02/2009"
0;7.048;6.091;9.258;4.753;12.35;60.73;68.8468787373541;73.5420411915456;"20/02/2009"
0.3284;7.598;5.523;10.59;4.841;13.51;48.55;54.8680775331496;63.3064864707067;"21/02/2009"
0.2154;9.35;8.18;11.53;2.377;11.04;68.36;78.2404869719178;84.69103747557;"22/02/2009"
0;11.9;6.756;15.81;2.556;11.37;60.25;75.7479426087374;100;"23/02/2009"
1.761;9.28;5.861;13.62;0.9849;11.61;62.29;81.411102442461;100;"24/02/2009"
0.5278;8.92;5.997;11.48;4.664;13.78;54.7;62.328845387365;76.1321553331583;"25/02/2009"
0;7.6;3.878;12.38;1.556;12.93;57.39;78.7537399507473;100;"26/02/2009"
33.48;7.24;8.168;9.378;2.047;1.19;87.93;100;99.3025524749919;"27/02/2009"
0;8.12;3.77;11.72;2.175;15.96;57.54;69.7542981882797;94.2941045671837;"28/02/2009"
0;8.24;7.347;10.46;2.423;6.977;82.18;95.8872672935925;100;"01/03/2009"
0;9.65;5.96;11.54;1.188;12.1;74.43;86.5022449716082;100;"02/03/2009"
0;9.093;5.336;12.95;2.421;10.83;58.47;76.617471274072;99.1336637845586;"03/03/2009"
0;7.238;6.62;9.293;4.72;8.327;74.49;81.1460107138812;84.6671330373719;"04/03/2009"
0;9.058;5.47;15.33;4.706;12.1;39.61;58.9215126062553;75.3511939191762;"05/03/2009"
7.9;8.15;8.02;9.902;3.078;1.201;85.35;89.1358758017998;89.9283487010428;"06/03/2009"
0;11.59;7.03;16.15;3.58;11.89;45.43;63.3574107310286;86.1609806205353;"07/03/2009"
0;9.3;4.87;15.1;1.57;12.65;44.46;61.0421405838254;82.7389084177584;"08/03/2009"
0.08462;8.81;3.447;18.46;1.46;14.53;34.57;61.9027168058829;89.7166240405717;"09/03/2009"
0;10.75;4.619;21.47;1.788;16.32;24.1;52.3714344225966;79.6176406643852;"10/03/2009"
0;10.32;3.25;19.58;1.365;14.73;32.8;67.0066112421246;100;"11/03/2009"
0;13.44;8.87;22.81;3.539;17.09;30.07;59.585808195287;80.717564150841;"12/03/2009"
1.493;16.3;12.26;24.04;4.472;17.43;24.16;49.5520835552978;64.3751567709003;"13/03/2009"
0;13.54;11.45;19.61;6.158;15.97;37.18;59.198674301718;67.9125940630298;"14/03/2009"
