"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;11;6.499;14.4;5.1;17.16;54.66;65.3400469288954;88.6270479944079;"09/05/1971"
0.3574;12.5;8.5;15.5;7.7;10.98;60.83;66.2008856169277;86.4680549015387;"10/05/1971"
0;13.54;11.8;16.6;8.303;24.73;48.82;58.9570470596701;66.0871448227001;"11/05/1971"
0;13.4;10.9;15.7;7.394;16.7;51.77;67.7776633208003;79.9139144159441;"12/05/1971"
0;11.89;10.1;15.5;4.3;13.69;54.53;67.6972431540677;76.2549109449094;"13/05/1971"
0;12.6;9.9;16.29;5.7;16.54;60.51;72.6827950544694;86.9463561037097;"14/05/1971"
0;12.9;9.4;15.8;2.9;19.03;53.68;67.991775773059;85.7861435005307;"15/05/1971"
1.3;12.7;11;16.2;4.8;12.83;62.66;81.9186612997323;91.6523919388401;"16/05/1971"
0.432;12.79;11.4;15.8;7.1;19.65;60.31;71.7825234868001;78.6700623613898;"17/05/1971"
0;13.1;9.2;17.6;3.3;22.52;50.19;64.8372793055916;84.0088937534111;"18/05/1971"
0;13.5;11.03;16.6;2.541;9.616;60.82;79.1656719732586;93.1427579510182;"19/05/1971"
0;15.2;11.6;20.1;4;17.3;51.5;75.670734085147;95.7011439103706;"20/05/1971"
0;15.5;12.2;19.8;3.8;18.15;56.09;75.4761284668103;93.5328267810769;"21/05/1971"
0;15.8;12.7;19.52;2.1;12.46;56.14;74.8108823552734;91.4523464448983;"22/05/1971"
0;17.7;13.3;24.2;1.6;22.29;46.14;71.4072177466081;94.6968056983071;"23/05/1971"
0;20.4;15;26.5;0.5;25.56;55.75;74.9290210823552;100;"24/05/1971"
0.432;20.6;16.42;25.27;2.4;25.32;60.24;78.71150224088;100;"25/05/1971"
0;16.6;14.78;20.4;1.9;15.7;71.21;86.8764291786705;97.6183863895159;"26/05/1971"
0.2;19.8;15.5;23.9;1.6;26.64;64.09;80.2329180789795;100;"27/05/1971"
0.5;16.4;14;18.9;3.2;10.02;73.95;84.5990971154605;98.7166126788449;"28/05/1971"
0;15.83;12.7;20.28;4.5;29.82;47.22;55.9008762995423;68.4671753906041;"29/05/1971"
0;16.9;10.8;21.6;2.6;28.4;59.69;77.0768960811274;100;"30/05/1971"
0.1597;17.5;16.35;19.8;3;17.89;75.39;86.5421607193252;93.091187156318;"31/05/1971"
11.5;15.42;15;16.1;2.2;7.474;92.79;97.8657872347657;100;"01/06/1971"
17.25;15.7;13.12;18.4;2.8;3.83;78.37;85.1779449983033;100;"02/06/1971"
12.91;12.5;12.08;14.5;3.5;3.616;86.99;98.3061223141129;100;"03/06/1971"
0;15.09;12.1;21.7;2.6;9.253;55.86;77.7949840584994;94.5205512148813;"04/06/1971"
5.649;16.2;14.3;21.9;3.919;10.51;57.07;85.1093258252301;96.1649393180957;"05/06/1971"
0.4801;19.8;17.6;23.1;4.9;19.43;50.83;62.8949867051842;72.1748323103547;"06/06/1971"
0;19;15.7;22.18;6.4;18.2;56.53;65.1775242389681;80.2986248278363;"07/06/1971"
0;16.1;13.4;19.3;6.1;15.3;58.43;67.6273944636883;80.4998901290218;"08/06/1971"
0;16.31;12.6;19.5;7.702;22.96;47.7;50.7859827880019;64.5610010174882;"09/06/1971"
0;14.7;12.42;16.09;6.2;12.57;63.52;69.3589329996122;80.4657668597424;"10/06/1971"
4.245;15.6;13;20.3;4.4;21.95;54.08;72.6854837123843;86.0158493292811;"11/06/1971"
0.8;17.39;13.6;22.1;3.5;22.7;52.12;69.0682585896797;88.0801325944392;"12/06/1971"
11.5;18.3;16;21.9;4.1;26.47;55.13;70.3200566845206;81.3448007375782;"13/06/1971"
0;19.6;15.7;23.6;4.4;23.18;52.47;67.5959166450382;86.4480302112152;"14/06/1971"
0;22.1;17.7;25.46;5.7;27.53;47.13;53.7695099511228;70.6266790806828;"15/06/1971"
0;21.7;17.75;25.5;4.7;26.97;53.62;64.7215502437922;82.7013433208588;"16/06/1971"
1.531;22;18.6;27;2;28.11;50.26;68.7245407990033;84.7893341069729;"17/06/1971"
0;18.9;16.59;22.5;1.9;21.53;68.56;87.0943784258255;100;"18/06/1971"
0;19;17.5;22.2;2.5;21.3;68.93;86.1073118359604;94.6096502779064;"19/06/1971"
0;21;17.1;25.2;1.3;26.47;66.96;81.9086473541118;100;"20/06/1971"
0;20.8;18;24.2;1.893;22.03;67.5;85.9074424644392;100;"21/06/1971"
11.8;19.4;19.6;19.5;1.6;3.244;89.47;87.1706263387671;86.0935203015232;"22/06/1971"
0.9878;20.7;19.8;24.2;1.5;22.89;72.93;84.3020467536761;89.124164937336;"23/06/1971"
0.2769;18.3;16.5;21.21;2;7.883;82.11;100;100;"24/06/1971"
0;21.7;16.9;26.8;1.5;26.47;55.04;72.8823664723984;98.2717728422896;"25/06/1971"
0;22.73;19.1;28.2;1.5;26.03;54.02;72.0496581470527;90.0678253251737;"26/06/1971"
0;22;20.55;26.7;2.1;16.25;62.09;74.1485404315703;81.0428874557771;"27/06/1971"
0;21;19;22.7;2.2;7.508;80.45;87.7405430457245;99.3089496540491;"28/06/1971"
0;22.3;17.9;27.74;2.3;17;55.56;75.5900339013139;99.2460405719118;"29/06/1971"
0;22.29;21.14;24.78;3.5;14.29;70.12;77.5738653154339;83.2213765591118;"30/06/1971"
0;23.84;20.9;28.1;3.7;25.85;50.32;65.7805174460701;78.6556257013117;"01/07/1971"
0;24.3;20.19;29.4;1.687;24.72;47.87;64.6867744527369;83.0712034070306;"02/07/1971"
0;21.9;19.8;24.7;5.2;20.39;62.47;74.1681081636109;84.3962797031306;"03/07/1971"
0;20.1;19.09;23.4;6.6;23.36;54.62;69.6817220170959;74.193744582933;"04/07/1971"
0;21.4;19.3;25.1;5.9;22.46;51.49;66.6238436802021;75.8496963353263;"05/07/1971"
1.1;18.6;17;21.39;3.5;11.26;61.58;72.051922929468;79.6932412345433;"06/07/1971"
0;19.4;16.16;23.9;2.5;17.68;58.56;75.8131256456664;92.9837897642354;"07/07/1971"
0;20.7;15.7;23.7;6.796;26.78;47.86;57.789954140406;79.1107753481345;"08/07/1971"
0;18.5;13.62;23;5.6;27.73;51.9;67.4541413633839;92.1249616861192;"09/07/1971"
0;17.39;14.2;18.8;4.6;4.25;69.3;79.3747493570122;97.3536189345969;"10/07/1971"
0;19.1;13.6;22.6;5.513;27.73;39.73;55.9717729557585;79.4678064538638;"11/07/1971"
0;21;16.7;24.9;3.7;28.17;47.55;61.5232232006204;80.48797803312;"12/07/1971"
0;22.8;17.5;28.86;2.5;31.44;37.49;56.561984635517;78.5072670781525;"13/07/1971"
0;24.4;17.7;30.2;1.9;21.46;38.41;54.596838475667;82.399133392525;"14/07/1971"
0;21.7;18.8;26.8;2;18.47;53.48;73.4473460574558;87.865564692367;"15/07/1971"
0;24;21.5;26.85;3;21.05;70.49;80.8246441675183;94.0512098891046;"16/07/1971"
0;20.3;19.3;22.5;5.8;12.7;72.15;77.5140506805066;82.4738060920582;"17/07/1971"
0;23.3;20.2;28.1;4.3;24.84;49.15;66.3606191559418;80.1974557339007;"18/07/1971"
0;23.7;19;27.9;1.5;25.66;53.89;69.1170322529221;92.1889652128327;"19/07/1971"
0;22.9;20;27;1.3;15.28;68.99;82.690784001468;98.7595407822579;"20/07/1971"
0;25.8;22.2;29;1.374;26.37;66.24;79.7602738744831;99.0069228750016;"21/07/1971"
0;25.4;22.4;29.4;4.1;25.47;45.81;60.4276359504506;72.3647132189476;"22/07/1971"
0;23.5;19.6;28.5;2.2;21.82;48.13;66.9155523349176;84.9503698244905;"23/07/1971"
0;23.2;19.7;28.5;2.1;24.72;52.27;68.5390921409071;84.9215478840825;"24/07/1971"
0;24.91;20.4;29.6;1.5;24.23;64.34;81.2477374455884;100;"25/07/1971"
0;21.3;18.5;23.5;5;15.28;55.62;66.1970585310914;78.7411360895315;"26/07/1971"
0;19.5;17.7;23.9;3.7;18.36;45.32;60.3895097172295;67.5930391110556;"27/07/1971"
0.1249;21.9;15.7;27.7;2;23.44;44.3;60.9902461362135;89.8653817912801;"28/07/1971"
0.8;21.7;19.01;24.8;2.3;10.35;69.5;83.7425296073897;98.8763922937526;"29/07/1971"
1.22;23.5;22.41;24.9;2.6;16.01;78.6;92.8038232130187;99.1329196535877;"30/07/1971"
4.599;19.8;18.4;20.75;2.5;2.848;84.97;100;100;"31/07/1971"
0;21.3;16.1;26.3;2.1;23.43;51.74;69.8639509861664;96.7250762380685;"01/08/1971"
0;21;18.2;22.3;2.9;19;64.06;69.6551137099366;82.8880991041408;"02/08/1971"
0;18.6;15;20.01;2.1;9.592;57.32;71.4511733873648;89.8020531911357;"03/08/1971"
0;20.95;16;26;1.9;17.81;42.19;61.0224186391263;83.2181961485042;"04/08/1971"
0;24.19;18.9;29.4;1.6;23.43;54.16;74.3472897952578;100;"05/08/1971"
0;23.4;20.6;26.4;1.7;25.97;60.15;72.8689312556443;86.4349004983042;"06/08/1971"
0;23.28;18.8;28.7;1.5;23.43;60.31;82.6945480422585;100;"07/08/1971"
0;20.75;16.5;23.7;5.1;16.64;51.68;62.5231202949008;81.5790210087538;"08/08/1971"
0;16.6;14.5;18.2;5.4;9.162;58.51;56.4481108357539;64.5852344383207;"09/08/1971"
0;19.7;11.98;25.5;4.9;23.58;36.43;51.3860570265138;84.2164037918171;"10/08/1971"
0;20.2;17.1;24.69;6.5;23.43;47.37;64.9909167024683;78.9056563067841;"11/08/1971"
0;20.8;15.3;26.3;5;22.38;45.5;63.4852682922536;89.7168459948428;"12/08/1971"
0;22;17.2;28;4.2;22.17;43.63;61.8212685393724;83.2992521591153;"13/08/1971"
0;23.7;18.5;29.6;3.8;24.44;46.31;64.6130261286367;88.9185618426002;"14/08/1971"
0;24.4;18.5;31.4;3.1;25.39;39.5;58.595630356209;84.0976759595676;"15/08/1971"
0;24.1;19.3;29.3;4.2;23.43;45.64;64.3813603291758;86.3318040822427;"16/08/1971"
2.8;19.5;18.3;21.29;6.8;5.86;67.74;80.8069153835309;87.096136323307;"17/08/1971"
0;19.2;15.5;21.7;6.8;20.57;46.94;49.9619399785953;63.1296961707067;"18/08/1971"
0;17.2;15.8;18.4;3;14.29;67.94;70.8998719523796;77.507342556671;"19/08/1971"
0;18.1;15.49;21.7;3.9;21.39;52.44;67.1128775651592;79.2104959565837;"20/08/1971"
0;18;12.48;23.3;4.1;22.85;45.69;64.0855384538144;91.3865993008926;"21/08/1971"
0;17.39;12.8;24.5;2.8;23.1;39.78;63.7344855014901;85.639338977923;"22/08/1971"
0;18.8;14;23.8;4;17.26;46.21;61.0553026452089;82.8925904853345;"23/08/1971"
0.1;17.5;16.8;21.5;3.8;6.142;73.43;92.1649564722757;96.3419969592037;"24/08/1971"
2.3;19.41;17.7;22.3;2.151;12.46;72.9;87.7670742864206;97.6880350962161;"25/08/1971"
0;21.9;16.9;27.4;1.9;20.22;54.86;74.6642159105246;100;"26/08/1971"
3.1;21.5;18.6;25.66;0.9;4.062;71.52;90.746707920028;100;"27/08/1971"
0;22.8;18.3;28.19;2.4;19.51;54.21;73.0949458908227;96.4721438812431;"28/08/1971"
0.2547;22.3;17;28.6;2.5;20.79;37.43;58.716934260252;81.6025146657033;"29/08/1971"
0;23.4;17.6;30.7;2.6;20.96;32.41;51.5008390599332;73.6567120716915;"30/08/1971"
0;24.7;19.8;30.09;2.4;20.37;42.6;61.2198153616291;82.491012519197;"31/08/1971"
0;23.19;16.8;28.1;0.7;24.96;45.3;66.5735574642483;98.8974875947264;"01/09/1971"
0;23.71;18.3;30;2;15.33;45.31;66.6858739405095;92.9851989216801;"02/09/1971"
0;24.39;20.11;29.51;2.3;17.21;51.93;67.9668185775198;88.1904594395095;"03/09/1971"
0;22.7;19.5;27.1;1.8;18.43;58.63;70.054405063457;85.2642363388502;"04/09/1971"
1.475;23;18.8;27.6;2.5;12.4;64.29;81.2637161393846;100;"05/09/1971"
0;22.4;21.01;24;4.3;10.09;85.09;92.3356897681501;100;"06/09/1971"
0.9;22.1;19.3;27;2.8;16.02;65.04;82.825996871275;98.4153449571604;"07/09/1971"
0.142;23;16.5;30.19;1.18;18.84;44.58;68.2127981298475;100;"08/09/1971"
0;24.8;20.2;30.4;2.3;19.38;48.16;67.6749810746719;89.4907231365415;"09/09/1971"
0;23.29;20.61;27.9;0.8;19.19;56.93;74.6081594671701;87.8582524200411;"10/09/1971"
0;23.3;17.61;28.6;4.7;16.36;47.45;66.4745429656516;94.4405956013423;"11/09/1971"
0.7;19.9;15.9;26.6;3.8;21.73;29.7;34.3002498340433;44.1221768668342;"12/09/1971"
0;20;12.1;25.9;1;19.19;46.5;67.4101819651375;100;"13/09/1971"
0;20.3;13.2;27.9;1.1;19.19;45.43;71.4935418897876;100;"14/09/1971"
0;21.9;16.7;28.3;1;19.19;48.73;72.1216637075915;99.6991356401305;"15/09/1971"
0.1;20.5;17.1;25.4;0.9;2.612;60.39;85.9558815259811;100;"16/09/1971"
1.891;18.4;17.7;20.78;2.6;2.792;80.1;88.7076049695187;92.6990250665906;"17/09/1971"
31.37;18.2;16.1;18.1;1.7;2.079;91.09;94.6624198611731;100;"18/09/1971"
0;18.8;16.6;22.5;4.4;16.36;58.77;74.9035164309118;86.048212972002;"19/09/1971"
2.718;18.3;14.3;25.2;2.4;14.52;49.59;81.9819503826146;100;"20/09/1971"
0;17.2;14.7;21.2;4.8;12;46.73;57.6782957372937;67.6731932680959;"21/09/1971"
0;17.5;14.3;22;5.711;17.53;39.17;50.2466066850621;61.6567553119869;"22/09/1971"
0;16.3;11.6;25.1;1.345;18.71;27.88;44.5133357510058;60.4038890865706;"23/09/1971"
1.181;17.6;8.69;26.2;1.3;17.53;43.01;70.0694293707505;100;"24/09/1971"
0;19.6;12.6;27.6;2.3;16.65;36.46;69.9250857419923;100;"25/09/1971"
0.06632;20.9;15;28.7;1.3;15.33;37.3;59.4829048681672;86.227556821033;"26/09/1971"
0;19.6;15.1;27;1.2;16.36;51.63;81.2351307741343;100;"27/09/1971"
0;18.6;13.3;24.45;1.3;17.21;62.69;85.8539535486748;100;"28/09/1971"
0;19.3;15;23.9;0.9;17.89;58.81;81.2363350386028;100;"29/09/1971"
0.06632;17.9;9.491;29.8;0.8;15.09;29.79;62.9246913762185;100;"30/09/1971"
0;17.5;11.9;24.75;1;16.97;46.93;80.2837445769107;100;"01/10/1971"
0;18.1;14.9;22.8;1.8;10.85;72.02;97.5345572471564;100;"02/10/1971"
1.55;20.91;17.6;25.79;1.3;16.46;56.42;75.905766819014;93.2855456316937;"03/10/1971"
0.1476;18.78;16.3;23.5;2.5;10.6;60.38;79.1027445288146;92.5089474714699;"04/10/1971"
9.638;17.37;16.3;20.4;1.6;12.12;80.63;91.7747801478026;98.2248044920455;"05/10/1971"
0;17.4;14.41;22.9;1.7;10.6;60.91;84.5483967139036;100;"06/10/1971"
