"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0.24;1.816;-1.45;3.402;3.388;9.179;59.96;72.3446521912891;91.7324712091318;"10/02/2006"
42.65;4.62;1.38;8.33;5.819;1.424;98.25;100;100;"11/02/2006"
21.55;8.351;6.83;7.938;9.28;2.119;93.9;97.970800030398;100;"12/02/2006"
60.78;7.35;3.23;8.57;3.898;2.786;93.56;100;100;"13/02/2006"
0;6.73;1.27;9.693;1.948;9.639;49.81;68.7442205878266;100;"14/02/2006"
0;4.33;1.06;8.926;5.299;8.373;64.8;81.5417270679059;100;"15/02/2006"
0.14;8.773;4.329;11.96;2.531;8.687;36.51;52.0514052334521;70.7149426071064;"16/02/2006"
0.1333;4.593;0.4827;8.17;1.513;1.75;68.74;77.743734024519;100;"17/02/2006"
0;5.942;0.8731;10.64;2.613;11.66;45.14;63.8723683889499;91.4326457116174;"18/02/2006"
0;6.568;2.22;10.66;5.081;6.277;54.56;70.3538762355414;95.4612349478466;"19/02/2006"
8.082;6.055;3.578;7.31;5.862;12.04;62.98;67.803168668736;80.6284393348096;"20/02/2006"
1.105;7.46;5.261;8.064;8.47;11.19;67.12;68.7428110764393;80.0159962431146;"21/02/2006"
0;7.548;1.71;13.74;4.59;11.75;53.71;80.9462259087665;100;"22/02/2006"
0.9348;11.83;9.678;12.64;2.426;3.563;85.66;90.3314512865351;100;"23/02/2006"
0;11.35;8.25;14.75;2.338;11.55;65.41;78.0941603597627;96.1656966395166;"24/02/2006"
0;7.974;5.85;10.56;5.713;12.04;58.23;69.5684555742361;80.5053974191018;"25/02/2006"
4.939;12.29;8.241;16.31;7.899;11.66;48.46;59.4594850787942;77.9572959318164;"26/02/2006"
6.51;6.243;4.13;7.829;4.358;0.7049;82.02;88.544699155824;100;"27/02/2006"
4.278;10.43;6.499;14.75;4.358;4.943;67.92;86.0952125459074;100;"28/02/2006"
9.058;12.4;11.23;15.78;2.422;6.618;79.44;92.4117612680664;99.8379115686481;"01/03/2006"
0;8.588;7.31;9.612;9.021;8.832;56.1;66.6077092780845;72.670305261325;"02/03/2006"
0;9.25;7.501;12.91;4.949;11.4;55.38;64.3058236500925;72.4179738327836;"03/03/2006"
5.665;12.17;9.95;15.79;3.922;11.4;71.88;87.5925573634312;100;"04/03/2006"
0.2429;11.84;6.52;17.57;1.843;14.36;57.02;81.0167723659726;100;"05/03/2006"
0.1124;10.78;10.66;11.82;0.9469;6.245;87.51;96.8726258339846;97.6504905554498;"06/03/2006"
0;9.7;6.961;12.26;1.143;11.06;65.75;75.7555193597623;91.2529208459471;"07/03/2006"
0.8842;7.494;4.729;10.16;0.6621;10.91;66.78;76.511019061939;92.6443735200951;"08/03/2006"
0.1222;8.437;2.327;12.76;3.66;14.36;48.49;68.3704569136434;100;"09/03/2006"
0;10.14;9.504;11.68;2.871;3.245;83.62;95.9085730082712;100;"10/03/2006"
0;11.83;10.13;13.82;1.929;6.887;85.39;95.4791452318255;100;"11/03/2006"
0;12.67;8.972;18.13;1.352;9.585;61.41;85.40505912155;100;"12/03/2006"
13.47;8.588;7.31;10.51;1.536;2.848;90.31;100;100;"13/03/2006"
0;9.09;9.309;11.31;4.226;10.91;79.86;88.4878231733505;87.1898958808307;"14/03/2006"
0;8.092;5.53;11.58;7.423;16;44.39;59.6489129434594;71.1468670804811;"15/03/2006"
0;7.031;3.327;11.11;8.763;10.91;47.63;71.3466546298993;92.373846966673;"16/03/2006"
0.1124;8.963;7.866;12.33;5.382;8.703;60.23;73.6351470065371;79.3298232999377;"17/03/2006"
0;9.701;7.38;13.39;7.414;18.06;43.8;57.1412585811075;66.8850093719281;"18/03/2006"
0;9.69;4.99;14.75;1.636;17.07;48.48;65.3835677023303;90.221074030953;"19/03/2006"
0;11.48;10.12;13.99;1.844;3.621;76.41;90.2580778614298;98.8156425884461;"20/03/2006"
0;13.69;9.433;19.61;3.876;19.38;46.72;68.2880300964814;90.5187763620889;"21/03/2006"
0;14;9.521;17.71;4.879;17.8;53.45;74.1649081414912;99.7173056937083;"22/03/2006"
0;12.39;8.509;18.15;2.228;19.38;61.67;87.0583047735275;100;"23/03/2006"
9.79;11.61;11.55;13.69;3.035;4.68;87.93;97.8558699624922;98.245252854061;"24/03/2006"
0;10.89;8.7;14.85;10.13;17.45;46.66;56.5636330293521;65.5243910686715;"25/03/2006"
0;8.44;6.966;12.39;6.282;14.36;54.41;67.5306504532792;74.6832807748536;"26/03/2006"
0;10.21;7.704;14.3;4.414;16.62;57;70.9177835639075;84.0107897392437;"27/03/2006"
15.84;8.663;7.299;9.972;1.026;2.522;87.94;99.9423729887522;100;"28/03/2006"
0;10.46;6.811;13.14;2.873;16;60.13;67.4896725955328;86.429296097414;"29/03/2006"
0;8.804;5.52;12.93;3.773;16;48.73;65.625692433371;82.2092576356992;"30/03/2006"
0;9.18;5.63;14.3;7.488;19.06;43.27;57.0354268315657;72.7290203591211;"31/03/2006"
0;9.35;7.205;12.49;5.472;11.69;48.62;59.5748195730874;68.927395407621;"01/04/2006"
0;8.81;4.87;12.62;2.672;17.86;50.75;68.0009398369457;89.1701752904403;"02/04/2006"
17.35;10.18;9.91;9.925;1.878;3.39;89.58;81.9987347412808;83.4958590033593;"03/04/2006"
0;9.914;6.872;13.14;4.893;12.89;56.23;65.141874106826;80.0921119623053;"04/04/2006"
0;6.769;3.899;9.392;3.263;3.45;75.19;79.1737304261375;96.6909428209003;"05/04/2006"
0.33;9.066;4.63;13.74;6.159;11.55;70.96;90.1297661935373;100;"06/04/2006"
0;15.46;13.39;18.11;6.194;17.19;56.23;68.6551709253435;78.4943170240904;"07/04/2006"
0;13.36;9.82;17.43;2.475;14.56;58.19;80.8909396041868;100;"08/04/2006"
0.8622;10.51;9.379;12.48;6.056;10.22;79.02;89.3698345624439;96.412486574668;"09/04/2006"
1.006;7.53;5.985;9.807;6.942;13.8;62.19;66.9707750028729;74.4851642505716;"10/04/2006"
1.111;6.631;4.963;8.077;4.648;10.18;64.02;75.1562903711756;84.3765286902804;"11/04/2006"
0;6.079;4.483;8.27;5.363;4.154;79.16;82.4632653025096;92.1620951066864;"12/04/2006"
0.33;8.168;8.005;10.31;3.796;8.975;73.56;86.157358312266;87.1188640941178;"13/04/2006"
0;8.168;6.64;10.27;4.075;13.07;62.5;70.1427560523052;77.8785685580555;"14/04/2006"
0.1;8.798;5.972;11.71;1.668;14.56;64.92;74.4328678230248;90.3256308981986;"15/04/2006"
3.515;6.998;3.755;11.36;1.226;1.258;62.4;83.063190111712;100;"16/04/2006"
0;11.62;8.61;15.26;3.666;20.85;56.05;69.4762799614086;84.994329586815;"17/04/2006"
0;13.06;10.11;16.9;4.252;17.86;48.9;62.5247609212482;76.0061946937237;"18/04/2006"
0.1143;12.81;8.41;17.72;2.193;23.07;43.85;59.7661173843458;80.1557370637764;"19/04/2006"
0;12.14;8.22;16.09;3.671;22.53;54.85;68.363404817356;88.8770710241864;"20/04/2006"
10.22;11.15;10.83;11.36;4.693;4.154;86.23;88.0631588649251;89.9572991980245;"21/04/2006"
40.29;12.21;10.26;13.32;5.711;1.395;86.93;93.2190895570412;100;"22/04/2006"
0;14.86;13.61;15.89;1.762;5.228;78.9;85.9577854504727;93.2098294520787;"23/04/2006"
0;17.73;13.68;22.01;6.934;23.07;37.46;54.0766729838207;70.091809561032;"24/04/2006"
0;16.88;14.15;20.56;8.534;17.19;43.67;55.8597519436022;66.5502891860906;"25/04/2006"
0;13.84;11.17;17.63;8.61;23.32;42.34;50.7496955108491;60.4807088475876;"26/04/2006"
0;11.71;9.9;13.47;8.547;21.2;43.32;48.5935229664105;54.819236510516;"27/04/2006"
0;10.64;8.098;13.91;5.584;17.64;43.99;54.2831054942929;64.4247057695292;"28/04/2006"
0;11.62;9.688;15.19;4.765;12.24;51.58;65.2695686704348;74.2441825783531;"29/04/2006"
0;13.65;8.1;18.43;1.668;26.35;48.34;64.2625475296928;92.9865444522945;"30/04/2006"
0;14.46;9.36;18.55;2.505;15.86;71.25;87.5440643680771;100;"01/05/2006"
0.1091;14.7;15.37;16.73;3.347;16.4;81.44;94.9568421018855;90.9475815806265;"02/05/2006"
27.11;12.16;14.61;13.65;1.378;2.712;91.74;100;91.2371481933555;"03/05/2006"
1.92;13.59;14.44;14.03;1.683;2.654;95.94;92.7239761110065;87.7465793378115;"04/05/2006"
0;17.06;15.82;19.04;1.859;12.51;69.72;83.5215915781257;90.3836258463505;"05/05/2006"
0.3214;17.68;14.23;21.5;2.663;19.37;54.88;69.6039405602103;86.7780769032628;"06/05/2006"
0;15.85;12.05;18.55;4.979;17.22;55.91;63.7028859259777;81.5349786447171;"07/05/2006"
0.2462;15.65;10.4;20.45;2.565;23.21;39.3;50.1505668358612;70.7074096169427;"08/05/2006"
0;16.13;11.57;21.37;1.861;18.56;61.16;77.2408966372914;100;"09/05/2006"
0.4;16.64;14.86;18.44;2.668;12.27;73.48;91.9910573043669;100;"10/05/2006"
1.142;16.76;14.76;19.8;3.654;22.2;68.86;85.2032589275909;96.8417344676698;"11/05/2006"
0;17.59;12.23;19.05;2.503;9.552;66.28;75.4291032389144;100;"12/05/2006"
6.417;15.54;11.37;19.81;3.05;23.21;71.01;89.1853474918218;100;"13/05/2006"
13.37;16.97;17.58;20.57;2.203;8.231;77.68;96.3195765226408;92.6736361394669;"14/05/2006"
0;16.24;12.68;19.08;4.65;26.24;44.84;56.4066511411422;71.0130720592968;"15/05/2006"
0;14.95;11.75;16.85;2.324;10.06;62.08;64.5580907457074;79.5505038568261;"16/05/2006"
0;16.14;12.86;21.29;1.824;23.01;46.44;60.8098254616169;75.1771682933109;"17/05/2006"
0;16.34;13.03;21.02;2.767;24.59;51.36;67.898138119933;84.07679237114;"18/05/2006"
0;15.5;10.69;19.71;4.544;25.2;41.28;53.4117397157526;73.1549089925776;"19/05/2006"
0.175;16.53;12.4;23.03;4.417;26.24;35.27;51.6912225260639;67.5203522738873;"20/05/2006"
0;13.85;10.49;18.06;2.113;29.21;39.94;56.4617317389906;70.4506252168686;"21/05/2006"
0.1091;13.1;8.102;15.7;1.289;22.45;49.1;62.177621024922;86.7866921419914;"22/05/2006"
0;12.53;7.4;15.35;1.284;11.25;69.24;73.6237106709656;100;"23/05/2006"
0.6315;11.55;9.152;13.92;2.053;7.828;61.96;69.2840943536986;81.330138233892;"24/05/2006"
0.05;13.12;10.19;16.24;1.678;20.81;60.29;74.1247743933744;89.9783497437324;"25/05/2006"
13.16;12.25;7.657;16.73;1.583;3.714;80.98;91.5906656094282;100;"26/05/2006"
1.29;14.05;10.76;18.2;1.477;20.81;58.25;72.8066987092982;90.3903220768029;"27/05/2006"
0;14.46;10.41;17.85;1.776;22.64;58.34;71.9472471123582;93.8949942684196;"28/05/2006"
0.05;15.22;13.02;19.01;2.565;21.96;61.21;81.0106328360557;93.4351166599192;"29/05/2006"
4.216;15.86;14.87;20.47;3.646;10.06;68.02;89.3657743725113;95.2318465970942;"30/05/2006"
0;16.34;15.39;19.37;3.742;5.448;69.27;81.3444429562406;86.4407793729562;"31/05/2006"
0;15.58;12.72;17.12;4.504;19.12;61.46;77.8890812892111;93.7598612253852;"01/06/2006"
1.36;15.7;11.09;18.87;1.444;25.26;62.72;69.03232937805;93.2534408790251;"02/06/2006"
0;16.1;11.72;19.61;1.912;10.82;57.72;70.6467131418379;93.9027472807967;"03/06/2006"
0.6;17.4;12.99;21.5;1.812;12.38;58.2;79.349203356327;100;"04/06/2006"
0;20.99;18.16;24.86;5.748;23.85;53.57;69.6979288937551;83.0966111317718;"05/06/2006"
1.1;20.67;16.92;23.28;1.623;24.71;56.83;69.211401974071;87.4955343231945;"06/06/2006"
0.3125;18.58;14.91;20.57;2.468;6.66;62.77;69.561072094685;87.8248866976057;"07/06/2006"
12.13;15.61;15.2;16.76;3.449;4.622;80.19;92.5447646858009;95.0130040196298;"08/06/2006"
0.3125;17.29;14.32;20.96;1.994;26.54;58.27;71.091839630557;85.9740466738396;"09/06/2006"
0;19.05;14.88;21.91;1.989;26.91;65.23;76.3014118860225;99.3987723434764;"10/06/2006"
0;21.28;15.51;26.94;0.9783;22.58;52.28;68.210588226073;97.9496798732301;"11/06/2006"
0;23.49;19.75;28.24;2.377;25.26;49.86;64.7033869556364;81.331576210332;"12/06/2006"
1.777;19.61;18.1;22.71;1.623;15.84;74.21;86.2542670926627;94.7882101002131;"13/06/2006"
2.1;19.3;17.56;19.83;5.662;4.851;78.79;82.4738060920582;91.9788689390983;"14/06/2006"
1.474;21;17.44;24.53;9.542;21.55;56.27;60.9203755560942;76.0487160377241;"15/06/2006"
3.913;18.24;16.14;18.5;5.257;9.781;78.85;79.7245340836126;91.0592711441304;"16/06/2006"
0.6923;17.62;15.45;19.19;10.02;20.45;55.48;65.4278107366166;75.1151339574561;"17/06/2006"
2.925;17.31;13.89;19.4;8.008;21.77;62.07;72.2638253860554;89.9769113202269;"18/06/2006"
0;20.24;16.83;23.67;6.296;19.46;55.76;70.1110546432709;86.8063734633394;"19/06/2006"
0;16.52;13.48;18.51;5.477;18.28;54.83;65.3033343388449;79.4271444691739;"20/06/2006"
0;16.12;13.4;19.73;4.047;15.78;61.88;76.792088127402;91.5258200294805;"21/06/2006"
0;18.49;14.66;22.69;5.551;25.26;41.23;54.1809028308884;69.127987095043;"22/06/2006"
0.1333;19.41;16.21;22.77;3.364;21.77;51.96;65.3264648477839;79.9165458870088;"23/06/2006"
0;19.86;15.64;22.86;4.065;22.48;50.44;65.3610772088282;85.2766718757432;"24/06/2006"
0;17.86;15.52;21.37;4.748;20.78;49.09;60.1837050791273;69.8333639110118;"25/06/2006"
0;17.63;14.46;21.91;3.997;25.26;47.57;61.7656374327437;75.6287293579974;"26/06/2006"
0.6923;18.69;16.43;20.38;4.163;7.132;68.34;77.2050958867623;89.042349785451;"27/06/2006"
0;21.04;18.55;25.05;4.83;22.58;48.28;65.8890141900891;76.8929628844931;"28/06/2006"
0;21.29;16.52;26.11;2.807;26.91;38.18;48.477723047079;65.3033343388449;"29/06/2006"
0;19.16;13.69;23.31;3.892;25.67;44.57;54.1913840480397;76.7772184814188;"30/06/2006"
0;18.85;16.17;22.24;2.879;7.724;61.12;72.0570583581077;85.3433250038193;"01/07/2006"
0;17.53;15.63;20.69;2.607;4.768;69.77;94.7559553532019;100;"02/07/2006"
0.1;20.63;16.71;24.36;1.294;18.64;72.88;91.1688619460037;100;"03/07/2006"
0;20.33;15.94;23.58;5.073;26.79;44.67;56.1055878463373;73.9280063918867;"04/07/2006"
0;21.9;17.03;27.71;1.566;28.68;44.04;64.1839397569709;86.8873905495393;"05/07/2006"
0;24.15;20.1;27.85;2.415;24.89;49.32;64.567405910422;82.634487441745;"06/07/2006"
2.325;21;19.95;23.68;3.834;5.427;62.18;67.4927254197881;72.0097626096251;"07/07/2006"
0;21.93;16.21;26.72;6.249;29.06;38.92;54.0697054433714;77.254429871959;"08/07/2006"
0;22.1;17.49;26.47;3.902;27.62;44.59;61.1760654405734;81.4271119499387;"09/07/2006"
0;22.71;17.42;28.11;2.984;24.17;39.86;60.1535935100671;83.4587784937141;"10/07/2006"
0.32;24.13;21.75;28.4;1.663;23.82;53.24;66.5956318453475;76.9157545053703;"11/07/2006"
0;23.4;19.18;25.77;5.881;23.37;57.01;64.0363335276874;82.9459384641981;"12/07/2006"
0;18.96;16.91;20.42;4.768;18.21;54.44;69.7569636738278;79.3627068966183;"13/07/2006"
0;18.47;16.71;21.58;4.293;19.66;47.74;63.4717660971707;70.9273280048326;"14/07/2006"
0;19.39;15.48;22.69;4.948;24.17;40.56;49.3092009448702;63.1273462315755;"15/07/2006"
0;20.07;15.48;24.77;5.446;23.06;40.63;53.9683659554938;72.070078045062;"16/07/2006"
0.5833;21.41;19.06;25.63;4.447;23.82;41.99;56.0204960552121;64.7788091587677;"17/07/2006"
0;21.84;17.97;26.99;2.018;27.2;39.24;52.624749424184;66.8884622747149;"18/07/2006"
0;22.61;17.73;26.73;2.044;25.84;46.09;63.0140456505343;85.2151344658159;"19/07/2006"
11.14;21.12;17.62;24.13;0.7284;11.38;74.05;80.8518704290975;100;"20/07/2006"
10.4;20.47;19.26;24.89;3.348;18.43;66.53;73.0489043918165;78.7389040275833;"21/07/2006"
0;18.87;17.36;22.46;3.165;9.76;67.33;77.6122852880893;85.3379224596689;"22/07/2006"
0;20.07;17.98;23.41;3.925;17.93;54.44;67.458722573403;76.855565327921;"23/07/2006"
0.32;21.55;18.64;24.62;1.762;19.48;59.87;71.5899795826014;85.7151161842171;"24/07/2006"
0;23.56;18.99;26.48;1.696;21.19;49.11;62.6926742515894;82.9699188848025;"25/07/2006"
0;26.1;21.77;30.18;3.64;21.78;47.28;60.2377500844589;78.134502010552;"26/07/2006"
0;25.41;21.92;30.38;5.356;19.48;46.85;61.3957705294092;75.7499772496834;"27/07/2006"
0;24.38;21.59;28.85;4.768;21.19;47.23;62.0822179113722;73.5005820877937;"28/07/2006"
0;24.15;19.48;29.96;1.696;22.09;39.79;54.2301263388457;72.1256850676925;"29/07/2006"
0;24.22;18.08;28.96;3.54;17.13;47.06;66.7761609166032;97.3429818643028;"30/07/2006"
0.1333;22.62;19.91;25.81;2.76;11.5;67.49;84.7591586035202;100;"31/07/2006"
4.017;20.02;14.98;23.26;4.937;28.61;39.6;47.1746695286841;64.8545125337731;"01/08/2006"
0;19.12;14.59;23.18;4.061;27.83;43.87;50.0350256173967;66.7032710301359;"02/08/2006"
0;20.55;17.66;24.24;3.904;21.78;58.52;75.6535017563073;90.5936716900137;"03/08/2006"
0;20.2;16.48;23.33;2.476;11.75;64.3;79.7155826093193;100;"04/08/2006"
0;24.07;18.26;29.61;1.034;23.29;57.11;81.1927115956568;100;"05/08/2006"
0;25.02;20.84;29.71;1.93;29.5;44.44;62.7340673110488;80.7993313793315;"06/08/2006"
0;25.95;20.79;31.16;2.112;26.02;43.26;55.766531493079;76.1362918058353;"07/08/2006"
0;25.26;20.44;31.26;0.9201;24.25;44.32;65.1871962517444;87.292065671164;"08/08/2006"
0;25.56;21.04;32.39;4.383;22.38;38.52;52.7910188144904;69.3534167219093;"09/08/2006"
0;25.15;19.25;30.97;4.863;23.67;37.98;56.7951236167293;81.3436419197589;"10/08/2006"
0;23.93;21.43;24.9;4.182;14.24;68.74;73.4325296139643;85.456389161988;"11/08/2006"
0;24.65;19.35;31.26;1.216;24.25;50.66;74.7445452161462;100;"12/08/2006"
0;25.26;21.85;31.25;2.028;22.84;50.8;75.823801700747;93.1178865186624;"13/08/2006"
1.944;25.25;22.49;29.03;2.475;21.05;65.2;83.2175992338861;98.2334313295533;"14/08/2006"
0.1;24.56;20.68;30.95;1.469;21.94;57.07;86.3960586657746;100;"15/08/2006"
0.1;25.25;20.8;31.31;1.387;19.38;56.8;81.4437770821285;100;"16/08/2006"
0;25.83;22.06;31.74;1.211;17.86;52.74;74.0365816517839;92.8539377148525;"17/08/2006"
0;24.77;22.28;25.15;3.188;14.37;62.66;70.0909046930251;81.4385047990933;"18/08/2006"
1.029;21.6;19.11;24.95;1.553;6.047;59.71;75.5399358914935;88.0965361592368;"19/08/2006"
1.591;23.52;20.21;27.81;1.751;13.05;63.6;82.742670853545;100;"20/08/2006"
7.891;21.38;18.83;23.96;3.463;14.96;69.69;84.7582646442852;99.2445193737431;"21/08/2006"
0;19.17;15.71;23.1;5.624;19.85;43.02;60.4980216914571;75.2797025194127;"22/08/2006"
0;20.39;15.45;28.64;2.395;21.48;38.74;66.4300144819433;90.6581171768357;"23/08/2006"
0;23.98;17.91;32.69;2.474;19.85;48.17;72.7749148780552;100;"24/08/2006"
0.1;24.75;20.39;32.41;3.188;16.79;49.34;78.215479735797;100;"25/08/2006"
0;25.15;20.56;31.64;2.476;17.3;52.07;77.1883457412282;100;"26/08/2006"
0;22.99;19.66;24.35;3.962;14.66;70.66;74.6964342801335;91.6101714171181;"27/08/2006"
0;20.03;15.45;23.61;6.706;18.83;40.13;52.3629870422616;69.8877148699347;"28/08/2006"
6.418;20.03;17.98;23.5;4.066;7.026;69.8;89.2543010166357;100;"29/08/2006"
0;21.52;18.75;23.35;3.576;10.17;72.23;81.4324901796515;96.6533879217548;"30/08/2006"
0;22.03;18.18;27.27;1.745;11.82;62.31;82.5648470879975;100;"31/08/2006"
0;24;18.22;31.52;1.587;22.51;48.46;74.981240839191;100;"01/09/2006"
0;24.82;20.5;30.91;2.528;19.79;51.59;73.6257511830634;95.6867360383563;"02/09/2006"
0;24.67;19.93;31.5;2.232;19.95;49.17;70.6156180207807;94.2187499677181;"03/09/2006"
0;23.48;20.09;29.81;1.512;19.45;51.77;74.3776942811646;91.4878797595916;"04/09/2006"
0;24.67;19.19;31.88;1.136;18.59;46;65.9463832482328;92.1291679992038;"05/09/2006"
0;25.68;19.33;32.76;1.689;16.31;41.75;62.0008570788503;91.1840188988552;"06/09/2006"
0;24.58;19.95;27.7;1.692;3.947;61.97;70.2579704486464;93.1233046563307;"07/09/2006"
1.049;19.49;15.86;22.08;6.564;16.31;51.78;55.7151924843283;70.0473557853558;"08/09/2006"
0;19;11.62;26.98;2.416;23.66;35.3;53.2738002513095;85.6000204052827;"09/09/2006"
0;21.65;15.62;30.18;2.059;17.26;42.48;71.1534604297262;100;"10/09/2006"
2.499;18.34;16.96;20.8;2.059;2.321;63.57;73.8925294545278;80.6123577885342;"11/09/2006"
5.376;16.9;18.04;16.59;0.7704;1.862;76.7;80.3441574348848;74.7623988174111;"12/09/2006"
34.23;19.8;17.03;23.05;2.051;4.262;75.61;85.8075887282666;100;"13/09/2006"
0.8308;19.81;18.31;20.26;1.869;5.776;79.94;92.7360367184798;100;"14/09/2006"
0;20.19;16.98;24.41;5.202;16.12;51.29;69.2260028391922;84.6367581393033;"15/09/2006"
0;21.23;19.09;25.41;1.519;16.88;56.4;76.9483391271754;87.837723457528;"16/09/2006"
0;20.52;17.8;25.33;1.342;16.48;56.96;78.5607682518122;93.0761962722563;"17/09/2006"
0;20.43;18.2;26.01;1.246;16.12;61.79;84.1561652759575;96.6897863491389;"18/09/2006"
9.701;20.41;18.8;23.3;2.059;7.042;78.68;94.5208248485468;100;"19/09/2006"
3.216;20.38;19.5;22.23;1.589;5.82;84.32;94.968355334112;100;"20/09/2006"
0;20.42;18.87;22.87;0.796;7.745;83.85;95.888604695054;100;"21/09/2006"
14.36;18.86;16.85;21.45;1.235;3.106;85.63;98.2356605263524;100;"22/09/2006"
19.23;19.64;17.76;22.86;1.585;4.097;79.76;98.4233554454968;100;"23/09/2006"
47.32;17.89;16.66;17.93;1.048;5.988;80.66;97.9568592463508;100;"24/09/2006"
31.72;16.75;12.06;16.82;5.871;13.81;80.21;76.686365011247;100;"25/09/2006"
0.35;12.81;12.44;16.06;6.08;9.915;71.22;71.1485656251328;72.8975560140515;"26/09/2006"
0;12.99;10.38;16.4;5.52;13.24;63.07;71.8828834455743;85.4256677168863;"27/09/2006"
0.1333;14.38;9.302;16.74;3.27;8.761;70.02;78.0306685922764;100;"28/09/2006"
4.411;13.99;9.98;15.87;1.247;4.406;90.08;83.0280427326001;100;"29/09/2006"
7.704;17.51;17.79;18.69;2.625;1.395;91.12;99.436230049668;97.6955805216705;"30/09/2006"
0;19.23;17.67;19.71;1.699;2.299;89.11;94.0200452646204;100;"01/10/2006"
0.4;21.54;15.95;25.76;1.507;15.64;65.26;80.4453881199523;100;"02/10/2006"
0;18.93;15.28;22.39;2.289;11.23;67.18;85.5905145857238;100;"03/10/2006"
0;18.82;17.28;19.73;1.528;3.616;89.64;93.8311994345395;100;"04/10/2006"
