"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
2.067;11.82;9.585;14.27;1.979;15.33;71.83;87.66270741371;100;"15/03/2006"
0;9.6;8.733;10.73;4.814;7.7;59.57;60.9668479526488;64.6407378539275;"16/03/2006"
0;10.5;7.356;15.13;4.169;9.696;47.5;67.0272075121796;82.9061607401895;"17/03/2006"
0.085;11.82;8.179;16.29;1.544;17;54.73;72.1506184576215;92.0976365740981;"18/03/2006"
0;11.12;8.08;15.13;5.124;15.2;53.09;72.9882755211733;89.5465025128152;"19/03/2006"
0;12;10.2;14.76;6.574;17.79;60.23;70.9846002193109;80.0029192316302;"20/03/2006"
0;12.23;10.38;14.86;5.621;15.98;62.46;77.0137226387609;87.0692156338752;"21/03/2006"
0;13.08;10.97;17.8;4.67;17.6;44.76;63.103401646043;72.5252341468344;"22/03/2006"
0;13.27;10.32;18.15;4.616;17.27;46.29;63.1801338762228;76.7775966317072;"23/03/2006"
0;12.42;10.24;15.25;4.353;12.48;59.87;71.8969200938412;83.0809495675045;"24/03/2006"
0;11.83;7.425;16.01;3.758;19.1;32.41;49.714030567531;66.8531005919809;"25/03/2006"
0.08571;7.254;2.101;12.56;5.509;15.85;43.4;62.2199621260543;89.257449091132;"26/03/2006"
0.2333;-1.046;-9.352;0.199;6.426;21.24;29.2;42.2462923919767;79.5088157348109;"27/03/2006"
2.256;2.551;0.0541;9.484;4.907;17.44;37.59;62.4661227655508;74.7719435281622;"28/03/2006"
0;7.068;3.709;11.06;6.343;16.42;52.91;68.3474996124165;86.3521298968274;"29/03/2006"
0;7.49;5.649;9.624;5.715;19.1;48.16;54.4251751852186;61.7899331516252;"30/03/2006"
0;7.416;4.344;11.26;4.614;15.2;53.98;67.0050024675543;82.9096407467717;"31/03/2006"
0;9.531;8.268;11.77;6.736;7.854;57.4;70.1140841823053;76.366950959302;"01/04/2006"
3.652;11.46;10.99;13.05;5.719;4.884;74.71;77.0089662039894;79.4492927706731;"02/04/2006"
0;12.83;10.88;15.67;4.674;15.05;56.76;68.0841891410512;77.4418850092948;"03/04/2006"
0;13.07;10.28;16.61;4.669;10.18;57.37;68.9185934245398;82.8849932827732;"04/04/2006"
0;13.5;9.63;19;3.605;16.38;33.15;52.1486484752001;67.3760996978686;"05/04/2006"
0;13.66;9.947;19.33;2.993;12.89;34.84;58.3834277061572;74.6163013170025;"06/04/2006"
2.021;15.33;10.1;22.58;3.605;17.08;34.66;53.885524399877;75.9384458121621;"07/04/2006"
0;15.7;10.78;23.13;5.286;18.56;32.93;51.7171388854749;71.3188166259564;"08/04/2006"
0;15.03;11.33;20.07;7.651;19.03;41.61;53.3994932021736;68.0054867130396;"09/04/2006"
0.2;12.21;11.77;14.87;6.296;11.26;41.17;54.16862378539;55.7640067487145;"10/04/2006"
0;12.31;9.949;14.43;4.661;7.759;54.4;64.9721164787426;76.0049120303086;"11/04/2006"
0;12.03;8.241;15.67;3.306;3.541;57.01;72.7348545535639;93.7430877830145;"12/04/2006"
0;7.961;5.11;7.499;6.358;4.028;73.75;75.3437504692091;91.7126278611636;"13/04/2006"
0;6.065;3.21;10.18;8.058;13.91;52.33;60.8313649647996;74.2979198484878;"14/04/2006"
0;7.774;3.222;13.26;6.009;19.28;48.46;64.3820237187956;88.3616009042642;"15/04/2006"
0;8.257;3.549;13.15;2.521;18.8;50.21;69.8836887904745;96.8532803613398;"16/04/2006"
0;9.57;8.081;12.49;2.289;10.33;60.74;76.4615544686325;84.5684572755783;"17/04/2006"
2.084;9.039;3.736;11.68;3.413;8.432;56.5;78.7667716488802;100;"18/04/2006"
0;9.035;5.087;12.57;5.998;11.26;57.95;73.2068858632029;96.0024513232909;"19/04/2006"
0;9.948;6.91;14.03;6.008;15.05;44.62;61.1037352225751;75.102257738437;"20/04/2006"
0;10.65;5.33;17.45;2.386;23.7;31.21;53.64954030931;77.0935683836813;"21/04/2006"
0;12.76;7.25;18.87;4.273;25.59;39.51;61.7864002539488;89.3967454233834;"22/04/2006"
0;13.35;7.773;20.28;3.226;22.28;35.35;55.9586096605725;81.1929406313301;"23/04/2006"
0;13.42;8.991;18.9;2.138;22.43;46.47;61.6435379783293;82.7166455262384;"24/04/2006"
0;12.82;4.69;18.89;3.113;26.55;41.04;58.8350220914174;100;"25/04/2006"
10.37;11.07;9.21;12.46;3.589;4.189;90.68;94.835908789007;100;"26/04/2006"
4.707;13.14;9.863;14.66;2.622;3.236;83.54;92.7370964067102;100;"27/04/2006"
0;13.55;9.372;18;1.518;17.88;62.32;83.7480477060392;100;"28/04/2006"
0;13.57;10.3;15.54;3.49;5.3;75.59;92.8763033015098;100;"29/04/2006"
5.4;15.49;12.14;18.42;3.118;9.489;74.73;86.1933924784198;100;"30/04/2006"
6.944;14.11;12.71;18.26;1.182;6.51;68.08;89.986658052729;98.5906388686628;"01/05/2006"
1.647;14.06;10.59;17.83;2.336;16.69;65.04;86.3282374635409;100;"02/05/2006"
0;15.63;11.71;19.53;4.156;17.91;50.51;68.1035293950662;87.8995466627902;"03/05/2006"
0;15.66;9.92;19.22;3.153;21.22;57.67;75.5853206934921;100;"04/05/2006"
7.641;15.66;12.01;17.05;1.783;6.259;82.72;86.8713605788857;100;"05/05/2006"
0;13.22;11.57;15.51;4.438;22.37;61.67;68.3641892082663;76.1989506546564;"06/05/2006"
0;11.99;9.254;14.86;5.684;15.81;56.33;72.008299025616;86.4251530437034;"07/05/2006"
0;10.43;8.018;13.3;2.561;11.14;54.27;74.2804987343642;87.4059951461923;"08/05/2006"
0;12.27;9.506;12.9;7.466;23.37;61.09;57.7453917509344;69.4087927036824;"09/05/2006"
0;10.62;8.059;14.4;3.735;23.11;48.03;56.9026840856072;67.6230077301076;"10/05/2006"
16.56;12.8;11.29;15.32;2.469;6.42;64.7;75.0874080648456;82.9488684086935;"11/05/2006"
0;10.71;10.01;12.96;5.764;17.73;63.43;65.4997795272665;68.6372855331673;"12/05/2006"
0.1625;9.968;7.911;10.88;4.136;11.14;62.65;74.5379035394121;85.6607460451592;"13/05/2006"
0.08;9.869;7.796;11.13;4.163;12.13;61.11;75.5702291844382;86.9517331607395;"14/05/2006"
2.17;10.64;6.327;15.81;2.535;24.3;51.07;73.4373596822979;98.4120528304434;"15/05/2006"
22.9;11.04;11.3;11.78;3.439;3.062;90.7;100;98.596219781799;"16/05/2006"
0;13.15;12.59;14.22;2.117;4.556;93.37;93.3661864422845;96.8547940822526;"17/05/2006"
0;13.07;11.13;15.66;6.646;20.6;60.66;69.3735731359246;78.8365423032849;"18/05/2006"
0;13.36;10.72;16.28;2.849;13.95;56.11;67.2957343803031;80.0933150072067;"19/05/2006"
0;16.4;12.38;21.61;1.101;17.73;57.7;79.4525501002771;100;"20/05/2006"
0;16.73;13.36;22.15;2.535;23.37;59.41;81.8491615670009;100;"21/05/2006"
0;17.64;13.26;24.59;2.748;29.08;41.28;62.0578573008303;82.2017340617561;"22/05/2006"
0;18.81;12.98;24.34;2.454;15.61;42.35;58.8256384000843;85.4093162969327;"23/05/2006"
0;19.02;15.08;24.33;2.117;19.97;54.68;71.8073318056135;92.1741917950563;"24/05/2006"
0;19.1;17.06;20.9;1.783;11.93;74.59;81.886541682707;93.0903774511413;"25/05/2006"
0;21.35;17.97;24.16;3.046;15.46;48.86;65.4172910368596;80.6933548435354;"26/05/2006"
0;18.84;15.91;21.8;0.9803;17.13;71.39;79.1063008629775;95.2018696773103;"27/05/2006"
0;18.99;16.27;22.32;2.212;20.88;55.46;68.409366035788;81.2148290673324;"28/05/2006"
0;19.1;15.64;22.36;3.259;23.71;49.05;60.0550442511878;74.7374768681893;"29/05/2006"
2.17;15.13;12;16.35;1.595;6.388;70.39;81.3766566234549;99.782871231664;"30/05/2006"
3;14.57;12.29;16.19;1.286;6.295;74.03;79.9862885765122;92.8092442073605;"31/05/2006"
0;14.34;10.78;18.6;3.252;17.02;59.93;76.946380547186;97.2128392701862;"01/06/2006"
0;15.06;12.4;18.68;5.198;17.73;54.25;74.0704564088126;88.0651032172412;"02/06/2006"
0;15.02;12.42;18.18;5.204;19.43;56.12;77.4972751512192;91.7816185914932;"03/06/2006"
0;16;13.56;20.12;2.516;25.19;56.17;73.1610207845855;85.6344970956276;"04/06/2006"
0;17.51;11.72;21.07;3.855;16.06;56.26;75.6155115488261;100;"05/06/2006"
0;17.7;15.97;20.91;2.996;15.52;71.54;87.2272076147432;97.3520382194557;"06/06/2006"
0;18.65;16.41;22.59;1.459;26.12;69.15;86.0405234159618;99.1105523020511;"07/06/2006"
0;18.86;17.21;23.38;1.236;25.46;66.18;86.414461468345;95.8621743817037;"08/06/2006"
0;21.82;18.13;26.14;2.032;26.81;47.34;59.6124683701655;74.9202121533257;"09/06/2006"
0;23.12;17.1;29.04;3.148;24.78;39.07;56.4963024784248;81.9980292369303;"10/06/2006"
0.4524;20.67;16.57;25.75;3.059;31;52.72;73.9592372785724;95.5996465823123;"11/06/2006"
2.334;18.65;17.49;20.34;1.63;6.255;81.23;89.0727885583745;95.8109919298798;"12/06/2006"
0;23.45;19.08;30.19;1.73;25.46;42.65;65.4240940505513;85.5310110742522;"13/06/2006"
0.1647;23.84;18.3;30.82;1.839;29.7;40.11;61.8105281282855;86.8636733260028;"14/06/2006"
0;25.16;17.77;33.27;2.995;27.7;33.9;51.4622488574694;80.9147892136535;"15/06/2006"
0;23.83;16.15;32.4;2.989;29.11;29.66;51.7843445720358;83.330439283343;"16/06/2006"
0;24.05;16.15;32.06;2.767;31;35.93;53.5328534686959;87.2901000462207;"17/06/2006"
0.7111;23.75;18.09;30.08;2.038;30.4;44.31;64.4189319049906;91.2360513802372;"18/06/2006"
13.28;17.87;18.14;18.07;1.923;11.75;89.33;93.4628653890117;91.8890665000575;"19/06/2006"
7.503;16.6;15.4;17.5;2.51;6.369;85.86;86.2207580150579;93.0919432287966;"20/06/2006"
0;15.73;13.66;18.44;5.434;20.05;67.28;81.7222203573986;93.4072300794278;"21/06/2006"
0;17.51;15.82;21.63;3.743;24.18;52.28;67.8218610854738;75.5131256067824;"22/06/2006"
0.9101;20.14;14.4;26.63;1.734;28.12;46.42;63.684792688367;91.5704194282268;"23/06/2006"
1.338;18.67;18.32;20.98;1.923;15.83;74.2;91.1570259900965;93.1781436736142;"24/06/2006"
1.151;18.18;15.8;20.1;1.094;13.07;75.58;80.3377776405708;93.4228130383208;"25/06/2006"
0;18.67;16.16;22.39;2.891;24.78;54.3;70.2984207905354;82.381153431386;"26/06/2006"
0;19.73;16.63;22.94;3.735;21.84;52.06;62.9986188386813;76.5414923276299;"27/06/2006"
0;18.3;15.59;21.71;5.997;18.93;55.3;69.0027663664634;81.943227902047;"28/06/2006"
0;18.95;15.35;21.75;6.017;18.17;47.24;55.7987588043259;70.085534951052;"29/06/2006"
0;18.63;15.5;21.39;3.735;19.28;48.41;61.3588333104667;74.8190095065229;"30/06/2006"
0.8769;19.4;14.68;21.78;3.698;17.32;62.21;66.0615900187238;89.0986474998219;"01/07/2006"
0;20.65;17.25;21.74;4.631;12.59;73.66;74.3182369359272;91.8943846691921;"02/07/2006"
0;23.52;19.32;29.68;2.333;29.63;44.05;62.1132141937277;80.3355248386085;"03/07/2006"
0;25.27;18.05;31.89;3.596;30.46;36.06;55.0749860348656;85.640919527495;"04/07/2006"
0;24.5;19.29;29.59;5.409;29.96;46.38;58.8290526155727;80.849906679351;"05/07/2006"
0;20.93;19.83;26.69;4.737;4.457;57.68;83.0515233130893;88.8880762788701;"06/07/2006"
0;24.99;21.3;31.38;2.679;24.9;46.14;65.6772194449165;82.0869258364165;"07/07/2006"
0;24.03;20.14;27.44;4.399;28.44;53.35;61.2180715696505;77.5936011598526;"08/07/2006"
0;21.82;17.25;26.67;2.42;31.75;41.13;53.4181558508319;70.9656455301185;"09/07/2006"
0;24.5;16.38;30.86;2.534;20.91;36.23;55.0661132140361;90.9011741064031;"10/07/2006"
0;21.39;18.38;23.6;3.328;7.155;59.96;68.5839972717764;82.6509462924821;"11/07/2006"
0;21.12;16.23;26.44;3.705;30.63;41.9;49.4998176963341;67.2188535789954;"12/07/2006"
0;20.93;15.53;25.59;2.224;18.86;48.67;64.1642117513962;90.0646913532423;"13/07/2006"
0;22.62;18.14;26.55;1.522;23.98;58.7;73.6003898237851;97.0548913629227;"14/07/2006"
0;24.04;19.63;29.03;3.255;26.01;42.4;55.787789379347;73.0254339101272;"15/07/2006"
0.3264;26.42;20.15;32.62;1.705;24.21;34.59;50.0313868873976;73.0572274084482;"16/07/2006"
0;26.07;20.58;32.47;4.39;28.88;38.64;54.5032773103335;75.9171585386908;"17/07/2006"
0;21.79;20.35;26.79;2.226;4.869;57.93;84.7192649247862;92.5526974486666;"18/07/2006"
0;25.34;20.74;29.46;1.919;26.01;51.13;63.9201110149979;84.4275670490687;"19/07/2006"
0;25.67;20.6;32.3;2.635;23.3;36.06;54.128443190936;73.5401834076482;"20/07/2006"
0;26.51;20.75;32.01;1.02;22.61;45.75;60.5856193364269;85.7064484246831;"21/07/2006"
0;27.65;22.25;33.72;2.033;22.35;40.89;56.4471670689842;77.8843076122693;"22/07/2006"
0;27.95;21.84;34.39;3.596;22.22;38.58;53.0901230454428;76.4319246515647;"23/07/2006"
0;26.22;21.31;32.74;3.247;16.08;40.02;58.6160821422687;78.7577278108211;"24/07/2006"
9.861;21.39;21.45;23.21;2.971;7.294;79.29;95.1986827802269;94.8494883772342;"25/07/2006"
0.9625;23.08;20.48;25.67;2.758;18.29;63.37;80.7559887953736;94.6546667426417;"26/07/2006"
0;20.92;18.47;22.39;5.652;16.16;57.53;61.872586009175;72.035356232518;"27/07/2006"
0;20.71;17.33;25.67;2.22;20.32;47.24;66.706368821731;82.3698811933685;"28/07/2006"
0;22.28;19.83;24.58;4.598;21.29;51.15;64.8963085117775;75.4351265409429;"29/07/2006"
0;21.65;19.21;23.86;4.67;18.15;58.98;72.4757813757653;84.2550539122092;"30/07/2006"
0;23.02;19.62;26.84;6.992;21.46;46.77;62.2789822275339;76.7100694663503;"31/07/2006"
1.387;22.71;21.05;24.98;5.039;14.09;71.46;86.0096032818133;95.1799046339021;"01/08/2006"
0;23.92;21.02;26.72;1.779;17.12;66.81;82.0919208691735;97.9078833075371;"02/08/2006"
2.799;23.79;19.69;27.28;1.611;12.93;64.55;80.4684240743622;100;"03/08/2006"
0;20.66;17.05;23.46;6.679;23.57;55.76;59.9800323442891;75.1567138256265;"04/08/2006"
0;19.17;15.81;22.37;3.899;24.85;45.64;60.3585915104603;74.6269244069592;"05/08/2006"
0;20.41;16.58;24.64;2.771;25.55;49.13;67.3265515887421;85.5876127873094;"06/08/2006"
0.2857;18.24;16.85;19.87;6.216;19.48;66.35;69.6442417741139;76.0311612957919;"07/08/2006"
0.05625;21.5;17.69;27.1;5.342;13.69;55.48;74.6690348781743;94.609419193194;"08/08/2006"
4.236;22.54;18.72;28.44;2.502;14.09;52.02;72.8850746476257;92.2308976131384;"09/08/2006"
0;22.93;18.88;26.81;2.99;21.69;53.98;67.4538886910868;86.530731039306;"10/08/2006"
0;19.52;15.65;24;3.899;28.18;41.01;56.9181987704061;72.663780535162;"11/08/2006"
15.23;18.93;17.04;22.09;1.611;9.817;67.91;84.1751797057162;94.8024590188089;"12/08/2006"
0;18.82;15.51;23.72;3.984;23.57;45;64.6167692348967;79.6823883010272;"13/08/2006"
3.015;22.61;18.32;28.65;5.612;10.99;49.05;69.6064670145393;90.7016481606942;"14/08/2006"
0;18.81;15.54;22.59;3.6;21.35;49.1;67.6517357155345;83.2125786452005;"15/08/2006"
0;17.59;14.35;22.68;2.612;23.86;49.38;61.20866321482;75.2918696976709;"16/08/2006"
0;17.68;14.08;23.22;3.6;23.19;47.92;61.4019714098117;77.3005083913033;"17/08/2006"
0;20.66;16.55;26.29;1.867;21.82;45.4;62.6297526486553;81.0083082991547;"18/08/2006"
0.05882;23.83;16.58;32.66;1.712;22.24;38.42;59.5304792171603;93.2065343131881;"19/08/2006"
0;24.13;19.29;30.12;2.246;22.24;46.54;65.6744554894721;88.2793575633995;"20/08/2006"
0;25.18;16.93;34.61;2.518;21.69;34.3;58.271472086727;96.7331968099441;"21/08/2006"
0;19.52;15.89;23.71;6.521;22.29;44.08;59.0579266918873;74.2459734793202;"22/08/2006"
0;19.31;15.89;23.75;2.427;19.21;44.92;63.1735884192949;78.3893050084397;"23/08/2006"
0.06111;23.91;12.43;34.04;2.426;21.2;33.81;56.2799395015937;100;"24/08/2006"
0.1273;21.49;18.39;23.37;8.405;16.22;55.26;55.8548429940432;67.6819754826972;"25/08/2006"
0;19.5;14.91;25.02;4.886;19.69;42.4;54.7819123863439;73.2514926265056;"26/08/2006"
0;20.34;13.43;29.35;4.078;18.71;42.04;69.2697294870061;100;"27/08/2006"
2.048;20.77;17.56;23.07;1.712;12.92;76.69;84.4047035491376;100;"28/08/2006"
0.05455;18.84;16.01;22.48;4.357;17.53;48.89;66.8433260038209;79.9312434786268;"29/08/2006"
25.2;17.67;12.94;21.64;2.502;11.43;47.78;58.3287613673838;79.0452297303304;"30/08/2006"
0.5355;20.15;16.57;23.44;2.627;13.05;63.26;76.7860461986715;96.1182703431567;"31/08/2006"
0;18.17;13.99;23.87;2.807;24.63;45.58;57.5998651660483;75.2231210453994;"01/09/2006"
0;21.25;17.19;28.13;4.873;20.65;46.81;70.659227408211;90.9974428508573;"02/09/2006"
31.09;19.34;18.13;21.35;2.308;2.618;86.85;95.3387377053276;100;"03/09/2006"
0.1167;22.05;19.23;25.16;1.427;19.11;67.55;76.9338653944165;91.5342897910613;"04/09/2006"
0;18.79;15.04;23.43;1.256;22.6;54.83;75.1231878518619;95.3003082314624;"05/09/2006"
0;18.62;15.29;22.74;1.76;9.305;61.34;81.4933827212024;100;"06/09/2006"
12.62;19.75;17.43;20.93;1.985;4.51;84.25;98.6738183091409;100;"07/09/2006"
0;21.35;18.36;24.8;1.985;19.48;63.49;76.9615188668937;92.6358405292036;"08/09/2006"
0;19.59;15.78;23.76;4.41;14.44;56.21;66.9301566237852;85.106381356789;"09/09/2006"
0;17.03;12.35;22.62;2.597;20.51;46.27;64.4141978441174;87.1399991804593;"10/09/2006"
0;17.87;14.11;23.14;2.706;18.46;49.97;73.321379065826;93.2362606216261;"11/09/2006"
0;18.26;14.12;24.01;3.065;18.54;46.72;68.7722639464431;89.5641074225436;"12/09/2006"
0.2545;18.87;14.79;24.81;1.065;18.46;54.1;78.06091121461;100;"13/09/2006"
0;19.25;14.53;27.42;1.884;18.28;42.88;72.3987620856741;97.680232597012;"14/09/2006"
0;20.25;18.72;24.56;3.693;8.15;74.02;89.2831758260129;98.1934515504853;"15/09/2006"
14.13;19.59;17.19;23.54;4.8;3.45;75.79;94.368518204867;100;"16/09/2006"
0;14.43;12.87;18.14;6.576;17.47;48.54;66.4449854505388;73.54745113871;"17/09/2006"
0;15.53;11.66;21.78;4.8;16.45;40.43;55.369001022701;71.2419010464161;"18/09/2006"
0;14.8;10.05;24.7;2.889;19.82;29.24;52.4058581684236;71.615568708417;"19/09/2006"
0;16.21;10.4;25.26;1.871;20.51;31.93;60.5565061629426;88.4908853312386;"20/09/2006"
0;17.71;12.29;25.38;2.801;16.08;47.82;74.2893989591204;100;"21/09/2006"
0;20.66;19.23;25.46;3.677;15.91;62.47;81.2313244823372;88.7560924970834;"22/09/2006"
0;21.02;18.86;26.35;4.086;14.44;59.75;79.6483248564657;91.0531598328795;"23/09/2006"
12.25;19.7;18.97;21.03;4.196;2.609;91.49;98.1994153208077;100;"24/09/2006"
0;17.48;14.42;21.45;4.505;14.64;50.25;61.6270286202104;74.9416175663787;"25/09/2006"
0;17.13;13.48;23.61;1.151;13.77;48.94;76.320032835426;96.4916936327808;"26/09/2006"
0.1222;17.16;12.75;22.26;3.086;13.41;64.14;78.9644187684538;100;"27/09/2006"
2.187;19.01;18.47;19.01;3.476;1.596;85.26;89.8337237331546;92.9191695975008;"28/09/2006"
13.56;19.26;18.86;18.67;5.073;2.643;93.11;100;100;"29/09/2006"
12.48;17.71;18.2;17.01;2.099;2.249;89.84;98.0285530755225;95.0522980319357;"30/09/2006"
88.71;15.22;16.02;14.98;2.803;1.768;85.72;100;96.683411021256;"01/10/2006"
7.277;18.46;18.15;19.15;2.961;2.012;91.01;100;100;"02/10/2006"
0.2;18.62;15.78;21.24;4.02;9.742;87.1;100;100;"03/10/2006"
