"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;4.15;1.35;8.924;1.103;12.43;48.06;69.3883808337875;84.685289137828;"06/03/2006"
0;6.619;2.18;9.98;2.844;4.364;56.02;66.8664211588775;91.309366622485;"07/03/2006"
0;8.954;5.457;11.51;2.945;14.3;63.44;74.1927178580804;94.3013670252218;"08/03/2006"
0;8.95;5.202;14.67;3.922;15.03;40.14;57.201829679946;73.9880890406967;"09/03/2006"
0;7.74;5.341;11.12;4.277;13.89;45.92;64.6244454346271;76.2497714767948;"10/03/2006"
0;6.915;3.518;9.94;2.56;13.57;62.63;77.6788368293571;98.4346205180594;"11/03/2006"
0;6.389;3.205;7.72;2.768;6.106;72.89;81.6992696801999;100;"12/03/2006"
1.341;6.376;2.19;9.903;0.9803;15.97;56.26;77.9506869307581;100;"13/03/2006"
0.1714;8.59;3.394;14.57;1.909;17;40.14;60.8468401752224;87.2081199441348;"14/03/2006"
0;6.991;6.19;7.75;2.558;3.442;81.94;81.3284087848882;85.9446977900184;"15/03/2006"
0;8.31;8.46;10.02;2.666;3.985;70.51;79.6011020709784;78.7942326046228;"16/03/2006"
0;8.53;6.378;10.96;3.032;16.41;54.83;66.6503775936984;77.2265922286282;"17/03/2006"
0.1;9.49;6.959;12.45;3.031;10.7;59.09;70.0880267826116;83.2534223344985;"18/03/2006"
0;7.265;4.237;8.551;3.262;16.68;54.83;67.2542863051132;82.9831052228104;"19/03/2006"
0;5.835;2.637;8.487;2.552;15.86;57.51;74.0644597638725;92.7294574248411;"20/03/2006"
0;7.54;6.61;12.47;7.347;15.86;47.28;65.6862161562047;70.0167903452923;"21/03/2006"
0;8.795;5.646;12.83;4.921;18.03;48;62.7142571959429;77.8297317778197;"22/03/2006"
3.665;5.836;4.5;6.929;3.024;2.402;81.22;84.6568598257503;92.9232630910231;"23/03/2006"
0;7.65;5.88;11.68;5.95;15.97;54.32;68.8670436344124;77.7890914166093;"24/03/2006"
0.4781;9.051;4.037;13.59;2.102;15.86;52.96;70.6798268186444;99.8746562447069;"25/03/2006"
0;8.441;5.48;13.57;6.243;16.41;51.6;68.6468305195674;84.1372792813651;"26/03/2006"
3.2;9.596;4.97;13.56;1.8;8.969;64.67;86.7350695232065;100;"27/03/2006"
0;11.7;9.542;14.31;2.785;15.86;62.95;75.024824074475;86.6400365940439;"28/03/2006"
0;10.07;9.531;12.33;6.246;13.1;65.52;75.8137492384439;78.607779413456;"29/03/2006"
0.1;10.07;7.976;11.48;3.477;7.193;72.37;78.2977131382047;90.1983548381267;"30/03/2006"
0;9.916;7.2;14.79;6.407;16.59;52.53;65.480226868579;78.7255178216154;"31/03/2006"
0.4545;9.37;8.729;15.59;4.497;4.869;48.7;65.4772806271675;68.3749091091508;"01/04/2006"
0;8.684;7.09;13.87;5.064;9.753;51.47;68.6997116546856;76.5889239270026;"02/04/2006"
0;8.911;5.898;12.11;4.661;17.94;46.07;64.1095213644766;78.7982104563427;"03/04/2006"
0;8.521;3.694;13.36;2.722;13.94;42.23;64.2416883122977;89.7210918860743;"04/04/2006"
0.4318;8.142;2.411;13.36;3.917;11.38;57.45;86.5356728501484;100;"05/04/2006"
0.55;12.26;8.338;19.06;1.673;18.73;49.58;74.6112065431676;96.988141449724;"06/04/2006"
2.767;13.87;11.56;14.84;2.436;4.592;73.39;83.6983024861048;97.3905818458556;"07/04/2006"
11.3;9.337;9.14;11.07;2.725;4.551;66.99;68.7876154195969;69.707757905396;"08/04/2006"
0;8.679;6;10.54;5.158;11.3;58.22;69.1002700195804;83.0201562548201;"09/04/2006"
0;7.757;5.913;10.58;5.655;9.581;61.76;73.5721952781365;83.5220914312566;"10/04/2006"
0.06667;8.724;5.237;12.86;5.998;20.49;37.28;56.0725286543775;71.2525599823786;"11/04/2006"
0;8.666;6.172;12.87;5.607;13.44;57.48;77.0474580449823;91.3922990422753;"12/04/2006"
0;11.29;7.26;16.05;2.307;19.2;56.56;75.2386431953744;98.7341723146779;"13/04/2006"
0;11.75;9.219;15.19;2.149;16.36;71.17;82.3624777047281;97.528060677979;"14/04/2006"
1.257;10.46;7.033;15.78;5.269;10.6;55.52;73.6169058885852;92.8483109085639;"15/04/2006"
0;12.17;9.771;14.66;7.464;10.71;50.07;61.0803519268744;71.6475328858912;"16/04/2006"
0;9.892;7.672;14.16;6.818;10.08;50.87;65.1578644842132;75.7254362832235;"17/04/2006"
0;10.73;8.702;10.66;2.82;9.298;77.89;73.0106995204707;83.6691930427764;"18/04/2006"
8.023;11.1;9.141;12.06;2.779;7.474;90.15;94.7580525923817;100;"19/04/2006"
0;9.873;4.75;13.59;4.352;21.3;57.77;68.5880521346167;97.4342349194359;"20/04/2006"
0;11.1;6.76;14.86;1.855;8.339;55.46;69.7055135641173;93.4825597623788;"21/04/2006"
6.381;9.223;8.24;10.69;3.433;2.468;81.92;95.1519702223842;100;"22/04/2006"
0;11.36;6.068;16.16;3.171;23.81;47.68;64.1482544056659;91.8093923297103;"23/04/2006"
0.06667;12.67;7.963;18.8;2.049;19.71;48.92;71.6935437703949;98.2153593436565;"24/04/2006"
0.2566;13.48;8.162;17.67;3.629;20.78;68.58;81.6946834495049;100;"25/04/2006"
0.07;12.91;7.428;19;1.425;26.75;43.91;63.0211693126696;90.9679124483032;"26/04/2006"
0;15.73;10.85;22.15;3.532;19.71;42.03;58.530656205087;80.4938753379434;"27/04/2006"
0;14.69;11.98;17.57;3.349;14.8;57.01;67.9704094151608;81.1209825663613;"28/04/2006"
6.053;16.12;12.89;21.81;5.371;17.49;43.81;68.0481262799288;83.8533673731051;"29/04/2006"
17.57;13.87;13.21;14.47;1.658;4.589;90.85;95.3276366521717;99.5164871711216;"30/04/2006"
0.08;13.95;11.7;14.26;2.606;5.75;95.03;91.9488945817908;100;"01/05/2006"
0;12.89;10.67;14.51;3.132;2.801;85.71;90.1341490077182;100;"02/05/2006"
0;16.81;14.92;19.89;1.984;15.05;70.55;84.3968445125212;95.2424432056679;"03/05/2006"
0.4524;16.62;14.73;20.12;2.311;17.02;72.76;87.1968241269949;98.4201257848224;"04/05/2006"
0;14.81;13.61;16.04;3.275;4.743;91.45;94.7012326894078;100;"05/05/2006"
0;15.02;13.43;17.41;1.288;10.65;73.12;87.9110609856791;97.4522237470056;"06/05/2006"
0.08333;16.63;12.77;20.2;1.063;15.11;66.2;84.4978810002287;100;"07/05/2006"
5.328;14.07;13.98;15.86;3.381;1.875;87.14;97.0308977466288;97.5993617469465;"08/05/2006"
0;15.23;12.53;19.11;5.693;25.05;56.44;69.92175959145;83.3317152030365;"09/05/2006"
0;14.81;11.11;18.11;1.778;25.78;59.2;77.0148970379737;98.1219887927857;"10/05/2006"
0;17.38;12.53;23.93;1.672;24.51;40.9;59.6692843100449;81.5584611960224;"11/05/2006"
0.164;17.03;11.75;23.94;1.14;22.49;45.02;66.5465067522896;93.657633161007;"12/05/2006"
0;17.16;14.73;21.32;2.406;20.1;61.15;78.5148111542091;91.70966266313;"13/05/2006"
2.337;14.81;11.96;14.34;1.3;4.897;94.31;91.1600954637925;100;"14/05/2006"
0;17.59;13.87;20.9;2.484;20.1;57.16;68.6470472274233;87.1120416047027;"15/05/2006"
1.3;14.1;13.03;16.96;5.051;14.32;78.64;86.3374876447659;92.5702753364198;"16/05/2006"
0;15.67;13.01;19.01;3.798;24.4;53.84;68.7348359560379;81.6529031343483;"17/05/2006"
1.944;14.91;12.61;18.23;2.094;16.83;65.77;81.1630383524392;94.2603950647458;"18/05/2006"
0;15.93;14.21;20.01;4.414;16.92;56.85;78.4141606101164;87.5946790333805;"19/05/2006"
0;14.31;12.41;15.54;5.584;2.524;62.19;68.851770766764;77.9395549673296;"20/05/2006"
0;16.61;12.17;20.1;4.626;28.78;48.58;61.1973064370755;81.57071269557;"21/05/2006"
0;14.92;11.96;16.76;3.032;25.37;54.76;64.4332324571732;78.151897174092;"22/05/2006"
9.743;11.03;12.05;13.19;2.936;2.136;85.82;92.2257057838581;86.2030559843706;"23/05/2006"
0;14.08;10.65;18.62;7.687;25.78;48.79;59.0530848778596;73.9984893818533;"24/05/2006"
0;15.68;10.55;21.89;3.455;26.47;47.33;62.167568744561;86.9435527238101;"25/05/2006"
0.1625;17.6;14.47;20.21;2.308;18.24;71.6;82.0297376084252;100;"26/05/2006"
0;19.47;14.48;24.59;3.013;26.67;41.04;56.4543649466456;77.4681633763916;"27/05/2006"
0;20.35;16.24;24.82;2.71;20.93;48.8;64.3299220586458;83.2593949238268;"28/05/2006"
0;21.5;16.92;28.3;1.772;26.67;40.09;63.3701800685238;84.3000452435648;"29/05/2006"
0;23.1;16.94;29.4;2.088;29.75;29;47.4033810922132;69.417994679837;"30/05/2006"
0;21.86;16.17;27.84;2.397;31.42;41.75;56.3277419617157;80.3424278295695;"31/05/2006"
0.05625;20.89;17.94;24.67;1.378;21.44;61.3;77.9783241453758;93.6860373482909;"01/06/2006"
27.2;18.64;15.85;19.39;0.6504;6.131;83.24;88.1424469080179;100;"02/06/2006"
0;20.5;17.25;24.91;1.249;26.71;52.02;67.913255450952;83.2016726058902;"03/06/2006"
0;22.64;18.09;27.72;1.13;27.33;47.06;61.6544928488484;81.6570511492656;"04/06/2006"
0.1222;23.49;16.99;29.66;2.362;25.33;48.39;68.3637178103939;100;"05/06/2006"
0;18.95;16.64;21.45;5.78;22.98;51.81;56.8477754698472;65.7533834296228;"06/06/2006"
0.3466;16.78;13.56;20.65;3.78;17.87;49.96;66.0325030620925;81.2279192004838;"07/06/2006"
0;16.09;13.93;17.79;7.562;18.15;54.26;61.0933594418212;70.2112547847506;"08/06/2006"
0;16.14;14;19.51;4.395;18.01;53.98;66.3977553689006;76.2040862592116;"09/06/2006"
0;16.88;11.99;20.86;2.437;24.69;53.56;69.970886367225;96.011065367488;"10/06/2006"
0;18.39;15.41;20.39;3.135;12.8;53.96;61.7567205707899;74.6100735562532;"11/06/2006"
0;18.76;13.73;23.12;3.409;30.55;33.96;50.2765282941273;69.2934318337251;"12/06/2006"
0;18.44;14.01;21.67;2.647;29.8;33.05;45.7328345771074;60.6669373467989;"13/06/2006"
0;18.79;14.28;23.95;1.378;19.5;35.55;52.1060502715625;69.4262259608015;"14/06/2006"
0.1222;20.44;16.45;25.37;4.493;20.62;43.27;59.1442744873776;75.9511366745572;"15/06/2006"
0;20.37;18.01;24.51;5.618;20.08;40.63;53.7192122977978;62.2302598775924;"16/06/2006"
0;20.16;16.92;23.23;4.899;15.43;52.18;63.019479082166;77.1989583999432;"17/06/2006"
0;19.71;17.71;22.21;4.493;15.12;55.06;64.8153954221971;73.4530601962119;"18/06/2006"
0;20.1;16.64;22.73;5.647;15.47;45.43;57.4908839703674;71.4243008069453;"19/06/2006"
0.1176;20.62;16.22;24.91;6.644;26.01;35.99;42.191591210562;55.5947905034252;"20/06/2006"
0;20.78;16.74;24.68;5.804;19.68;33.65;46.6132054330316;60.0096820646187;"21/06/2006"
0;22.89;19;25.47;3.308;23.28;38.29;51.9334730740998;65.9636891876858;"22/06/2006"
0;23.8;19.36;26.46;4.046;19.41;39;51.0874568053497;67.0312044242392;"23/06/2006"
0.3182;24.79;20.2;28.3;7.361;25.33;33.7;43.0044757037824;56.8334930934836;"24/06/2006"
0;22.9;18.61;26.45;4.483;29.13;36.08;45.1035334895799;58.7378149834185;"25/06/2006"
11.26;14.68;14.95;16.07;1.928;3.405;61.43;81.9567059788112;80.5418033958031;"26/06/2006"
0;19.03;15.75;23.37;7.628;29.13;46.21;54.3363982406166;66.8534151190598;"27/06/2006"
0;21;15.11;26.47;4.901;29.8;32.92;47.670832760093;69.0400084022321;"28/06/2006"
0.05385;23.49;17.93;29.03;4.359;24.03;38.65;51.7232906168425;72.8466964081697;"29/06/2006"
0;23.33;18.8;27.14;3.508;25.33;37.91;51.9348766863642;68.5952194786393;"30/06/2006"
0;23.72;18.64;28.79;2.443;32.35;32.35;47.6350558515952;65.0600488063743;"01/07/2006"
0;21.3;16.58;24.75;6.885;18.72;45.35;54.3536392156648;72.984430807426;"02/07/2006"
0;16.85;14.39;20.51;7.29;14.5;49.7;64.9160406640976;76.0018490040516;"03/07/2006"
1.41;18.47;15.89;21.9;6.925;20.3;44.18;53.7965192298402;63.3415192588924;"04/07/2006"
0;21.29;15.89;26.42;7.723;27.64;35.51;45.6647148182152;64.0365879467839;"05/07/2006"
0;22.35;16.92;27.59;6.163;23.75;37.18;52.9816382044185;74.2317185402871;"06/07/2006"
0.2486;23.47;19.85;27.68;2.879;16.88;45.07;61.5677428384986;76.8189290599496;"07/07/2006"
0;24.09;18.67;28.72;1.449;29.66;40.3;55.8379090800732;77.8317464433714;"08/07/2006"
0.065;25.8;21.78;30.55;1.564;25.64;36.11;51.2113935577862;65.2180894077836;"09/07/2006"
0;25.57;18.51;33.56;3.508;25.54;34.55;56.5886399422339;87.0274931368871;"10/07/2006"
0;22.16;19.61;26.7;2.541;15.1;58.52;80.0823106019908;93.6801311469979;"11/07/2006"
0;24.23;21.12;28.79;6.071;25.28;43.12;57.3101380887471;69.208680721287;"12/07/2006"
0;23.95;19.9;29.11;4.153;25.04;40.89;55.4875555665558;71.0409999629644;"13/07/2006"
0;25.41;20.55;31.21;1.549;25.54;38.1;54.9700480210164;73.7672167614929;"14/07/2006"
0;26.11;19.44;31.45;3.049;23.62;46.66;60.5393003164815;90.7063693245911;"15/07/2006"
0.06316;23.84;20.56;26.96;4.123;20.03;49.65;61.9208056093351;75.6068693337861;"16/07/2006"
0;21.69;17.4;24.76;4.896;26.63;38.36;52.6443190964971;68.7293998893527;"17/07/2006"
8.866;16.87;16.39;18.69;1.241;6.688;86.36;77.2576796911132;79.6518126430455;"18/07/2006"
0;17.78;17.75;20.37;2.447;3.899;76.48;84.626790458493;84.7869252086787;"19/07/2006"
0;21.58;17.99;25.62;5.555;25.04;38.67;52.6581115831764;65.7930080520397;"20/07/2006"
0;21.3;15.27;25.82;1.926;26.63;37.4;51.709616761216;75.5000579758996;"21/07/2006"
4.6;20.88;14.91;25.04;2.303;7.155;56.22;82.1190461581508;100;"22/07/2006"
1.931;22.55;20.13;23.83;2.779;12.12;76.41;90.8424151712676;100;"23/07/2006"
51.28;19.74;20.44;16.86;0.7572;9.103;90.3;67.5067344771555;64.6449633187152;"24/07/2006"
0;22.51;20.8;24.13;1.048;14.5;77.92;86.6416265943233;96.1898004428084;"25/07/2006"
0;22.82;19.57;27.11;1.819;26.63;57.42;72.713219327156;88.7594338065942;"26/07/2006"
4.396;20.27;16.62;26.5;2.552;9.341;66.37;90.1324755314258;100;"27/07/2006"
0;25.5;24.43;28.06;1.657;27.3;70.03;77.496623631706;82.5998859794746;"28/07/2006"
0;25.01;22.57;28.7;1.756;26.09;60.32;72.7963798626835;84.3023411037045;"29/07/2006"
8.766;22.34;21.38;25.06;1.556;6.404;83.15;90.9223131180531;96.4093251920646;"30/07/2006"
0.4279;21.5;18.28;25.15;3.931;22.78;60.45;70.4748593020385;86.0417472935557;"31/07/2006"
0;20.84;17.19;25.89;1.791;29.6;58.1;81.0640302536291;100;"01/08/2006"
0;23.27;20.89;26.42;1.689;17.88;70.84;86.8531840125831;100;"02/08/2006"
0;21.54;18.1;24.44;3.6;28.06;54.62;69.4784439554514;85.9998992299947;"03/08/2006"
0;23.14;17.11;29.31;1.622;24.9;52.99;76.9551779383856;100;"04/08/2006"
0;24.95;20.99;28.02;1.445;22;66.48;82.0345034056627;100;"05/08/2006"
0;25.19;20.37;30.41;1.2;23.75;63.95;84.8884154964506;100;"06/08/2006"
0.1304;26.63;20.93;33.53;3.104;17.39;54.05;79.4492008145209;100;"07/08/2006"
0;21.26;18.21;23.74;7.463;24.43;53.91;60.4459282830822;73.040679144617;"08/08/2006"
0;20.09;16.35;24.62;2.065;27.22;48.45;63.1612915340271;79.8813548545693;"09/08/2006"
0;24.55;18.38;31.03;2.912;24.05;42.91;63.7789785071465;93.0594143423749;"10/08/2006"
0;24.53;19.04;28.48;1.622;24.05;52.83;69.6218490875652;97.3598084671222;"11/08/2006"
0;23.89;19.6;29.59;1.691;25.99;42.75;61.4051581198761;79.8061926778434;"12/08/2006"
0;24.86;20.97;29.05;1.149;26.2;60.5;77.3925106223096;97.9465692451861;"13/08/2006"
0.06098;24.71;21.12;28.02;2.334;17.39;60.96;71.7032285634556;89.1126810039128;"14/08/2006"
0;23.58;19.25;27.67;1.131;24.9;47.37;66.2017122949356;86.3089629705161;"15/08/2006"
0;23.55;18.19;29.98;2.265;22.93;47.42;70.9785578215253;98.7011452864554;"16/08/2006"
0;26.4;20.04;32.86;1.337;21.69;48.38;70.6852363387535;100;"17/08/2006"
0;26.59;21.56;33.08;3.217;20.74;49.75;72.5670436509789;98.1385822317629;"18/08/2006"
0;25.99;22.38;30.83;5.475;21.83;52.11;73.3874253117724;91.1230316011997;"19/08/2006"
0;24.02;20.58;28.34;2.265;9.805;69.87;84.6549422789692;100;"20/08/2006"
0;21.53;17.77;25.92;5.639;19.97;40.25;50.2060672121898;63.4099561015908;"21/08/2006"
0;21.12;15.98;26.26;4.314;17.2;41.27;57.3183171537576;79.0883835808807;"22/08/2006"
0;23.56;19.38;26.15;2.446;14.88;61.9;75.3657908713204;97.3470558505051;"23/08/2006"
0;22.48;19.1;26.13;2.537;21.22;48.24;64.2317415472317;79.0857418771779;"24/08/2006"
0;19.37;15.4;22.97;3.32;24.26;39.89;56.9225959257987;73.1583071962146;"25/08/2006"
0;18.66;13.14;25.51;3.602;27.6;32.44;41.3190706241669;58.8125725351392;"26/08/2006"
1.497;19.11;13.26;22.85;3.747;5.991;59.97;71.4789955593005;100;"27/08/2006"
18.29;20.97;19.47;23.68;2.335;4.459;80.05;96.6992603875061;100;"28/08/2006"
0;22.33;18.91;25.71;1.894;14.62;74.78;92.0045967674958;100;"29/08/2006"
1.76;21.99;17.55;24.28;3.704;16.08;64;69.9999376339493;92.1994095252635;"30/08/2006"
0;18.55;15.67;22.34;3.216;15.48;53.16;63.6274011328925;76.3608506538775;"31/08/2006"
0;17.96;14.29;23.46;3.193;24.2;43.95;56.1805062342161;71.0122424283114;"01/09/2006"
0.7;16.68;13.89;21.71;3.388;18.41;47.16;62.5478572849691;74.8301475451374;"02/09/2006"
0;16.38;10.34;24.33;1.22;24.2;47.08;64.0157739111214;94.945166374177;"03/09/2006"
13.72;18.36;18.46;19.49;3.287;2.683;88.36;97.0360429543408;96.4295528975384;"04/09/2006"
29.72;18.84;17.41;20.97;3.511;1.874;90.3;100;100;"05/09/2006"
0;18.37;17.39;20.59;4.963;9.403;72.78;81.0826861931116;86.2430079336502;"06/09/2006"
0;17.13;15;20;3.719;15.67;67.1;84.4200166460281;96.7216664851312;"07/09/2006"
0;19.24;16.14;22.93;0.7414;16.83;70.07;82.782560263083;100;"08/09/2006"
4.995;19.05;18.45;20.99;1.724;2.82;75.5;82.3641209699894;85.5130236533017;"09/09/2006"
0.1375;16.37;13.9;19.89;4.41;16.83;52.5;70.7362424953159;82.9195659263767;"10/09/2006"
0;17.64;14.97;21.92;4.722;15.67;50.26;68.665084591222;81.4052643611952;"11/09/2006"
0;20.53;17.4;24.21;2.795;16.31;52.81;69.2041693991815;84.1383656920127;"12/09/2006"
0;20.54;17.12;25.73;1.133;17.86;56.89;76.3068464369484;94.4901196232602;"13/09/2006"
0;21.48;16.59;27.71;1.141;19.95;53.47;80.8049724752842;100;"14/09/2006"
0;22.83;19.21;28.04;1.398;17.1;64.35;85.7965135922937;100;"15/09/2006"
0.1429;23.42;18.14;30.61;1.848;16.07;45.8;64.2418879418732;88.9148037002259;"16/09/2006"
0;22.18;19.81;25.55;6.048;18.58;41.64;59.9215702032282;69.3157798407557;"17/09/2006"
0;20.43;18.12;23.56;3.909;9.833;49.53;66.7209081312853;77.044070286966;"18/09/2006"
0;21.94;19.1;26.08;1.245;16.6;57.71;76.5236821365896;91.1734041957773;"19/09/2006"
0;22.39;16.93;30.78;1.296;14.9;43.83;75.8997423063244;100;"20/09/2006"
2.074;22.66;17.52;22.6;3.189;2.253;78.61;79.047055710144;100;"21/09/2006"
0;18.09;12.89;23.79;1.019;18.41;51.06;62.7817097105315;87.645951047758;"22/09/2006"
0;19.5;15;25.45;1.951;13.73;54.55;79.9442081018562;100;"23/09/2006"
0;21.38;17.88;25.2;1.725;7.573;66.02;80.2130706943273;99.6893191019263;"24/09/2006"
0;19.25;16.27;23.45;3.02;11.35;47.49;65.8197116934207;79.4174950328633;"25/09/2006"
0.1356;16.21;13.91;18.66;1.953;5.298;59.29;67.534610933289;78.3122007027857;"26/09/2006"
0;16.83;12.47;19.31;1.29;11.67;60.45;62.2863361402962;82.5453824690124;"27/09/2006"
0;13.99;10.01;18.33;1.844;13.94;51.13;62.1741081853606;80.8418279936455;"28/09/2006"
0;12.48;9.918;17.8;3.387;14.26;51.01;80.5769473382439;95.5175621207307;"29/09/2006"
1.628;13.68;12.92;14.92;4.116;1.346;82.36;84.6868960016331;88.994546920871;"30/09/2006"
11.91;15.93;15.12;17.04;5.742;2.893;79.63;89.7319467953175;94.5168566908573;"01/10/2006"
0;18.91;16.24;19.9;3.579;9.511;82.05;84.7278836097106;100;"02/10/2006"
