"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
5.473;7.7;4.6;10.3;5.3;1.462;72.58;88.3300435812741;100;"26/01/1971"
9.603;10;10.1;11.17;7;6.856;82.05;84.3209106038334;83.7577718004608;"27/01/1971"
8.21;10.2;9.4;10.6;4;1.139;85.16;90.2325000960545;95.211977215266;"28/01/1971"
0;10.2;9.7;12.29;5.6;7.26;64.8;73.9778139849783;76.5004779803214;"29/01/1971"
0;9.5;8.3;12.5;6.1;8.689;58.2;75.2438229634165;81.6056577401119;"30/01/1971"
0;6.3;2;11;4.2;10.94;39.69;52.9179647339912;71.6050957505847;"31/01/1971"
0;3;0.3;6.2;1.7;7.963;61.98;77.2203569900303;93.7417471863937;"01/02/1971"
0;5.4;0.6;11;1.2;6.261;55.17;80.1357530498593;100;"02/02/1971"
0;5.303;2.2;8.3;1.2;6.412;65.45;82.9661677807539;100;"03/02/1971"
0.09955;5.4;2.1;6.8;2.6;1.705;77.42;84.6069245740746;100;"04/02/1971"
2.163;8.5;7.8;8.8;5.1;1.666;87.88;90.0372306007189;94.4300262657425;"05/02/1971"
0;8.1;5.1;9.1;4;3.773;67.2;70.6492476190863;86.8769367532485;"06/02/1971"
0;5.1;3.9;8.832;3.9;7.692;53.12;66.6099820566992;72.4575776380568;"07/02/1971"
0;4.703;0.7;8.9;2.5;9.173;53.6;72.5865859270876;96.5173159012982;"08/02/1971"
0;7.4;3.9;12.13;2.9;7.692;59.09;81.9284725382836;100;"09/02/1971"
0;8.9;8.726;10.31;5.237;2.766;80.28;84.1277466813927;85.1243890669807;"10/02/1971"
0;9.9;10.1;14.07;6.9;8.742;80.26;91.59703730938;90.3771674937591;"11/02/1971"
10.64;9.8;7.1;11.45;3.9;1.961;73.85;86.6842796182532;100;"12/02/1971"
0.7646;7.7;6.5;11;5.7;8.348;50.82;69.3611861098258;75.3160056311965;"13/02/1971"
0.5811;6.3;4.1;7.3;6.8;10.58;57.92;63.1293048149614;73.5942379523148;"14/02/1971"
10.7;2.422;1.3;3.798;2.5;1.265;84.88;94.5874569210311;100;"15/02/1971"
0;3.5;0.5;6.5;2.4;10.99;57.91;73.0789150753558;90.5891374944712;"16/02/1971"
1.796;2.894;-0.1;6.7;1.8;10.41;57.34;62.6507324701401;77.7131982225672;"17/02/1971"
0;7.8;3.296;13.1;4.1;12.55;41.05;59.0303198450775;80.7361232590529;"18/02/1971"
0;9.4;7.6;11;2.4;3.188;73.73;81.7228075589879;92.3400484490915;"19/02/1971"
0;9.3;5.7;13.7;2.757;1.751;58.65;74.4138062097785;95.1963759675645;"20/02/1971"
0;7.9;4.6;11.52;2.7;9.754;60.82;73.0873501476842;91.8129392932658;"21/02/1971"
0;6.2;5;10.27;5;10.73;58.59;73.2819020178263;79.6545974264678;"22/02/1971"
2.613;6.1;4.2;7.2;1.299;1.559;79.74;92.593155494041;100;"23/02/1971"
0;9.3;2.912;14;6.5;10.58;52.14;73.3006602679718;100;"24/02/1971"
0;10.4;7.8;12.3;7.141;11.18;50.45;62.9142149543551;74.9894564211475;"25/02/1971"
0.1;8.8;7.584;10.8;2.9;10.58;62.28;74.2356909931003;80.6377836054711;"26/02/1971"
0.2;10.5;8.7;12.3;2.3;6.412;76.13;85.0902760756037;96.0406156574866;"27/02/1971"
0.1549;7.3;6.05;9.8;4.6;11.43;70.5;77.4862980863604;84.4532044399132;"28/02/1971"
0.1;4.6;3.4;6.6;6.953;7.208;46.33;48.2416741942845;52.4950718665412;"01/03/1971"
0;4.8;0.9062;9.4;5.9;10.37;33.53;49.5799111568318;65.3922601101257;"02/03/1971"
0;6.9;2.6;14.6;4.7;11.49;24.84;36.5693303374264;49.4091235178486;"03/03/1971"
0;8.1;5.345;14.1;4.9;1.605;31.27;41.2183497645214;49.8277001130079;"04/03/1971"
0;9.1;8.3;11.1;2.1;8.059;63.02;72.7874577884863;76.8412332779999;"05/03/1971"
0;9.3;7;13.6;4.7;9.274;50.11;66.5522129957686;77.8284990101788;"06/03/1971"
0;9.6;7.325;13.8;4.3;9.274;46.52;59.9850512511076;70.0018195514636;"07/03/1971"
0;7.7;5.3;11.6;3.4;14.15;46.58;61.5285834744362;72.6059935706153;"08/03/1971"
0;7.7;6.5;9.4;5.8;10.78;64.01;69.1750648590838;75.1139054371951;"09/03/1971"
0;7.3;5.2;11.4;3.8;9.792;57.61;73.1505085205324;84.5775058701846;"10/03/1971"
0;8.514;3.9;15.1;3.708;6.441;57.23;81.2353728169451;100;"11/03/1971"
0.1;11.4;7.57;17.1;2.2;5.534;59.95;79.903438684916;100;"12/03/1971"
0.4;11.3;6.7;14.3;1.5;16.1;56.34;71.0501401069581;96.9591812174355;"13/03/1971"
0;7.3;4.949;10.8;4.4;13.06;50.47;64.6542738198473;76.0750767552109;"14/03/1971"
8.612;9.691;6.5;12.9;1.2;5.366;71.72;87.4297367455839;100;"15/03/1971"
0;10.8;8.9;13.2;4.6;14.91;58.59;71.714634296449;81.4688238466027;"16/03/1971"
0.2;9.5;5.7;13.1;3.8;14.61;55.1;70.9743777998291;92.0279102005064;"17/03/1971"
0;9;2.919;15.8;2.9;15.41;52.35;84.8387885369036;100;"18/03/1971"
0;10.6;9.3;11.3;3.8;6.717;82.91;88.2990546849213;96.3427812633707;"19/03/1971"
0;11.2;9.9;12.6;5.2;6.943;74.21;80.9706094672738;88.3094868019234;"20/03/1971"
25.37;9.9;7.7;9.932;3.8;1.605;89.64;93.895649859309;100;"21/03/1971"
29.42;9.3;8.421;10.8;1.5;2.636;92.22;91.5005964165115;97.107403495533;"22/03/1971"
24.22;8.429;6.1;8.3;6.325;2.324;71.03;87.8155849620558;100;"23/03/1971"
0;8.3;6.6;10.4;10.21;5.2;52.3;55.1184354960581;61.9195158516011;"24/03/1971"
0;9.4;9;12.9;5.5;6.278;58.18;70.6937528605147;72.6276825717593;"25/03/1971"
0;11.7;8.4;16.4;5.379;15.84;44.7;65.1029125955154;81.2157741395351;"26/03/1971"
0;12.3;9.4;15.5;3.8;13.36;38.49;58.280955809744;70.6937528605147;"27/03/1971"
0;10.8;5.6;16.78;6.7;19.34;24.58;46.2703474834257;65.9081662960845;"28/03/1971"
0.1;11.2;5.3;17.1;4.513;21.51;22.86;39.3457365313887;58.7693081308913;"29/03/1971"
0;11.3;3.584;20;2.6;20;22.81;40.6192080755387;68.8891034032569;"30/03/1971"
0;12.7;6.4;20.26;2.4;20.23;27.89;47.1689893678177;72.0727709744798;"31/03/1971"
21.18;7.104;7.7;9.311;2.6;3.181;91.99;95.5634212865663;91.7422665115428;"01/04/1971"
0;12.1;10.6;14;3;5.698;79.67;91.1493528571501;100;"02/04/1971"
0.1;11.5;11;13.4;1.8;8.376;84.3;94.4749495043241;97.6623848528624;"03/04/1971"
0;13.1;9.7;16;4;14.75;62.74;74.0379670976641;92.7541206107013;"04/04/1971"
0;12.4;6.7;17.7;3.7;15.92;47.98;68.142920484292;99.9990184904851;"05/04/1971"
7.791;11.5;10;12.91;1.3;6.763;92.08;94.4749495043241;100;"06/04/1971"
0;12.3;8.9;18.3;1.829;17.24;47.58;73.264231839033;91.9186764930085;"07/04/1971"
0;11.3;8.8;12.54;3.087;3.881;85.02;98.4379789352356;100;"08/04/1971"
3.316;14.3;11.3;16;1.7;7.06;79.5;88.7353303014226;100;"09/04/1971"
0;11.7;9.9;15.2;5.4;18.34;60.81;73.6615984829812;83.0440603794116;"10/04/1971"
0;13.1;10.5;18;6.3;12.36;46.82;59.9288042672827;71.1610440988339;"11/04/1971"
0.1;14;8.7;21.4;5.2;19.55;33.03;47.5842213770057;67.6254606628681;"12/04/1971"
0;13.8;9.9;19.81;2.2;19.55;43.49;60.4570460269551;78.2196468298513;"13/04/1971"
0;13;7.1;18.9;1.9;19.74;45.73;64.370413560564;95.5896613134989;"14/04/1971"
0.1;13.2;7.2;20.2;1.7;21.07;43.45;62.0733066518299;92.7532655435505;"15/04/1971"
0;12.5;7.4;17.96;1.9;20.81;52.65;76.4228331327741;100;"16/04/1971"
0;13.5;8.7;18.3;1.2;19.43;58.67;78.2387721417463;100;"17/04/1971"
0.2205;15.7;11.3;21.3;1.5;20.21;46.22;66.3550993968761;88.3957713648671;"18/04/1971"
0;16.1;11.1;23.21;2.5;20.66;40.08;61.6511029208021;85.3833949550203;"19/04/1971"
0;13.3;9.9;18.08;3.881;14.97;61.09;83.3959360527688;100;"20/04/1971"
5.212;13.9;12.6;13.5;5.2;3.11;89.69;92.535362123532;100;"21/04/1971"
0;16.7;15.3;17.5;3.9;10.35;66.43;74.5814686215937;81.5607690862207;"22/04/1971"
5.212;16.1;15.18;18.11;1.4;9.828;62.21;78.6269772587172;83.4016173280195;"23/04/1971"
0;14.8;12.8;18.1;1.471;6.658;55.86;64.1494949610151;73.0586146604503;"24/04/1971"
1.248;14.5;10.28;20;4.8;27.74;25.44;27.1646897713982;35.8534268334159;"25/04/1971"
1.636;12.5;7;17.8;5.8;26.97;21.73;32.3863683670379;46.8630727889013;"26/04/1971"
0;11.4;5.9;18;3.5;28.16;21.21;33.1318737888423;48.1009729494894;"27/04/1971"
0;11.3;7;16.1;3.972;22.61;35.28;48.2269410833935;64.4692688852871;"28/04/1971"
0;11.7;7.6;15;1.5;22.74;47.74;54.1615454568299;71.3515442861321;"29/04/1971"
0;11.3;10.3;13.7;0.9;13.8;64.93;70.8310373963319;75.7093805500291;"30/04/1971"
0;10.6;6.609;13.7;2;15.51;65.54;78.1097212514648;100;"01/05/1971"
0;11.9;9.519;14.1;3.9;8.56;63.84;77.6548020134053;91.0108018495124;"02/05/1971"
0;13.2;10.8;16.87;1.1;14.01;62.46;81.1926155011563;95.1203580710401;"03/05/1971"
0.5;11.5;9.9;14.6;1.2;5.906;68.47;82.1145269944767;91.3564848332246;"04/05/1971"
7.542;11.2;8.9;13.7;2.1;7.091;77.66;93.0892433599999;100;"05/05/1971"
0;13.3;9.141;16.52;3.5;16.32;62.3;76.3208873511711;100;"06/05/1971"
1.162;10.2;8.7;13.9;0.9;6.419;61.33;80.1731939451226;88.6941171453645;"07/05/1971"
0;10.8;8.7;14;2.4;13.39;62.74;75.0744881931241;86.4481461998439;"08/05/1971"
0;10.8;7.383;12.5;3.3;6.325;65.2;75.2758277524755;94.8148702176444;"09/05/1971"
11.8;6.7;4.758;10.9;3.6;5.612;83.2;100;100;"10/05/1971"
11.3;14.6;14;18.02;2.655;13.74;75.8;92.0316598064545;95.6782372834414;"11/05/1971"
0;14.9;12.4;17.5;1.5;14.27;68.19;79.762859885994;93.8606472850082;"12/05/1971"
0.1;10.3;8;14.1;3.5;24.43;54.84;70.1277816058871;81.9059583104659;"13/05/1971"
0.4288;9.6;5.4;12.2;3.9;21.94;44.01;62.4259069396615;83.2074115360072;"14/05/1971"
0;9.8;6.9;14.6;5.7;24.22;36.83;47.089085622208;57.3443800094051;"15/05/1971"
0.7;10.71;7.819;15.7;1.8;24.22;44.26;50.7009310024551;61.615370564122;"16/05/1971"
0;12.8;7.296;16.1;4.2;16.78;63.98;80.4681210069373;100;"17/05/1971"
6.551;15.41;11.3;18.2;2.4;6.887;76.03;92.9298021599595;100;"18/05/1971"
0;15.5;9.1;21.7;1.7;24.78;39.62;51.8661218795837;79.0352477129776;"19/05/1971"
0.9914;12.5;10.3;17.3;2;27.5;53.41;65.1550758050755;75.3841125462912;"20/05/1971"
0;14.05;9.1;19.9;3;32;46.59;63.5280113947269;88.1601237426522;"21/05/1971"
0;18.3;13.8;23.2;7.898;17.83;38.24;59.5647686759129;79.4008735365118;"22/05/1971"
3.142;17.1;16.1;18.3;6.141;4.927;78.67;79.0644538356295;84.2559135554446;"23/05/1971"
0.2;15.8;14.9;16.6;2.9;5.974;87.13;92.7872836979241;98.3087829275035;"24/05/1971"
0;19.47;16.9;23.1;2.1;22.19;67.14;79.0850889403124;92.9391960213902;"25/05/1971"
0;19.02;14.8;23.9;2.3;23.08;54.57;74.5184400623553;97.3957016763978;"26/05/1971"
0;18.9;15.9;23;5.1;23.41;49.98;61.5631129078521;74.4150147157054;"27/05/1971"
0;18.9;15.8;22.6;3.9;10.83;44.27;62.4586849225135;75.9820721397188;"28/05/1971"
0;19.8;15.8;24.6;1.6;21.94;52.14;69.4505171269407;89.3554252597817;"29/05/1971"
0;18.2;14.8;23.7;2.7;24.02;55.55;76.2835628914214;94.7139313618489;"30/05/1971"
0;18.5;15.3;21.4;3;22.19;62.26;79.8124440635387;97.7791748930209;"31/05/1971"
0;17.1;14.8;20.84;2.4;20.11;73.68;93.2726537849497;100;"01/06/1971"
0;17.8;14.3;21.8;4.8;16.78;52.15;68.5677305012541;85.7454876419539;"02/06/1971"
0;18;13.5;22.6;2.1;18.89;50.14;71.5079640509788;95.3864190247246;"03/06/1971"
0;19.5;14.1;25.1;1.5;21.73;49.55;67.6506293379916;95.3227453639853;"04/06/1971"
0;18.3;15.3;22;2.4;18.86;61.37;78.5724930888197;95.0604825901469;"05/06/1971"
0;21.2;17.5;25.9;2.9;18.18;50.74;66.7984562871829;84.0974669136946;"06/06/1971"
0;22.4;17.3;29.19;2.2;20.53;41.72;64.364291890502;88.3031383062405;"07/06/1971"
0;25.65;20.5;29.7;3.5;25.88;42.12;54.6875734691747;74.6707933067681;"08/06/1971"
0;24.6;20.89;29.7;3.4;23.27;41.21;53.8422368742696;67.4228826366955;"09/06/1971"
0;22.4;19.6;27.9;2.6;28.78;35.93;48.1228350583193;57.1575238516336;"10/06/1971"
0;21.7;17.1;26.71;3.2;33.19;40.41;49.7809789944978;66.2770738812412;"11/06/1971"
0;18.9;15.5;23.8;2.7;5.425;55.91;80.4522193170864;99.7710196041956;"12/06/1971"
9.101;17.8;17.8;22.3;1.6;13.13;65.99;89.7977391870651;89.7977391870651;"13/06/1971"
0;23.4;19.7;28.2;3.912;25.55;49.5;61.7715648794933;77.4660608206806;"14/06/1971"
0;24.6;18.9;30.7;1.6;28.78;41.25;58.3729926190711;82.69114935374;"15/06/1971"
0;21.6;18.1;25.1;1.9;10.93;55.69;69.4133691845747;86.2353004140184;"16/06/1971"
0;20.7;17;24.42;2.4;17.84;68.45;84.5690366087946;100;"17/06/1971"
5.707;17.9;18.7;20.1;3.1;5.002;85.31;100;97.7118111286274;"18/06/1971"
24.31;17.7;18.6;21.2;2.5;4.238;86.28;100;94.9792630489769;"19/06/1971"
3.688;18.7;19.1;20.1;3.9;3.477;84.06;90.8349551249885;88.5937201643689;"20/06/1971"
0;20.3;17.6;23.5;1.8;21.73;72.07;89.4866533893227;100;"21/06/1971"
0;21.1;18.9;25.01;1.5;26.16;62.12;77.8903010125318;89.2586774612573;"22/06/1971"
0;22.6;19.1;27;2;28.78;47.93;62.5768821226705;77.6116367163731;"23/06/1971"
0;21.7;18.6;26.8;4.347;23.02;49.69;65.8515094139069;79.7704138818068;"24/06/1971"
0;19.08;15.6;23;6;26.76;47.17;63.281140635178;78.8560251560849;"25/06/1971"
0;17.2;14.5;21.6;4.6;20.11;54.67;71.9795232764758;85.551005177583;"26/06/1971"
0;17.3;13.7;20.7;2.2;22.31;59.67;72.5241102275927;91.3657529887368;"27/06/1971"
0;20.3;16.6;24.42;4.1;22.4;50.11;60.3008687288601;76.0406004747569;"28/06/1971"
0;19.1;15.8;21.4;4.7;10.66;57.79;72.3859339213201;89.1647664576626;"29/06/1971"
0;23.6;19;28.36;5.352;20.59;36.99;49.5635382085939;65.7115230720594;"30/06/1971"
0;24;19.1;28.43;5.3;26.97;35.79;46.7035376297714;63.0327366760136;"01/07/1971"
0;23.9;19.7;27.4;1.7;32.34;41.14;49.9242140746808;64.5219151858409;"02/07/1971"
0.2;23;16;27.5;1.9;18.37;42.4;61.0202922045915;94.2972235547463;"03/07/1971"
0;23.3;18.7;28.21;1.6;23.7;49.22;69.0947905889763;91.6662234331207;"04/07/1971"
0;20.6;19.3;24.3;2.9;12.48;70.44;85.9647806043741;93.1742910837022;"05/07/1971"
0.1;20;18.7;22.3;1.7;15.75;76.3;82.3112333548671;89.247988354918;"06/07/1971"
0;20.5;15.6;25.4;5.2;28.7;44.35;58.1688858628652;79.1594944074145;"07/07/1971"
0;22.6;15.7;28;2.307;26.63;44.56;61.269482876043;94.2056010440364;"08/07/1971"
0;24.9;20.6;30.75;2.953;20.89;47.06;65.2543010285405;84.6887408922779;"09/07/1971"
0;26.8;21.4;32.1;4.5;33.12;43.48;58.1270488068366;80.3706060518369;"10/07/1971"
0;24.2;20.5;28.7;1.8;22.92;60.18;75.8136056921209;94.9434068742165;"11/07/1971"
0;22.7;22.1;25.1;1.6;19.11;75.51;85.64830298652;88.8296564078023;"12/07/1971"
0;23;20.4;27.1;2.8;22.92;51.84;67.8647736495932;79.5525904413391;"13/07/1971"
0;21;17.4;24.42;5;27.64;47.63;52.211848169405;65.3425436485338;"14/07/1971"
0;21.7;14.4;26.8;3.6;26.97;44.08;57.3705380871016;90.7954934528116;"15/07/1971"
0;23.6;18.9;28.4;5.3;26.16;47.93;61.3670444862613;81.8702083403004;"16/07/1971"
0;24.3;19.5;27.41;1.109;26.16;55.28;64.0967624137816;85.9112668001062;"17/07/1971"
0;25.4;20.87;30.6;1.3;25.71;48.13;62.8387136941095;82.6319385236471;"18/07/1971"
0;26.36;20.6;30.94;2.5;23.7;35.95;50.6357939966497;71.6597038319275;"19/07/1971"
0;26.71;22;33.6;2.6;25.52;35.49;52.6244476118374;69.7723589098401;"20/07/1971"
1.536;24.6;22.8;29.5;1.5;17.64;61.58;77.180897280631;86.0113218715304;"21/07/1971"
2.422;22.8;21.5;25.8;1.5;11.19;68.14;83.4867574753012;90.3654192312884;"22/07/1971"
5.821;17.79;17;19.6;4.6;5.759;74.67;83.2132708784089;87.4733201941161;"23/07/1971"
0;19.5;16.13;25.2;3.8;26.97;44.48;58.2327415130427;72.0049790265922;"24/07/1971"
0;21.7;15.97;27.39;1.8;22.92;41.85;58.092456445786;83.1084650998933;"25/07/1971"
0;23.21;17.9;29;2;22.45;42.96;63.3431910079781;87.8832032606361;"26/07/1971"
0;23.6;19.8;28.86;3.5;23.05;51.02;71.1007416062335;89.6886885473904;"27/07/1971"
0;21.2;19.46;26.1;2.5;13.36;68.42;90.164970550432;100;"28/07/1971"
0;22.8;18.1;26.9;1.1;21.63;56.72;72.0381514924012;96.2790842656966;"29/07/1971"
1.998;21.4;18.5;27.2;2.1;4.388;54.36;78.6442684516781;94.1220577163496;"30/07/1971"
0;21.9;18.9;22.5;2.13;25.93;75.31;73.9820677585182;89.0347844575919;"31/07/1971"
0;21.5;15.4;27.7;2;28.09;40.91;55.8397284659164;81.8489999150926;"01/08/1971"
0;22.45;16.08;29.4;1.9;26.91;48.09;69.6863418432723;100;"02/08/1971"
0;22.3;17.1;28.67;2.736;28.09;50.17;72.5034912840465;100;"03/08/1971"
0;24.1;20.9;27.5;1.3;21.5;63.93;85.2808744326604;100;"04/08/1971"
0.5;24;19.7;28.5;1.3;25.03;63.88;81.3161453820505;100;"05/08/1971"
0;23.55;19.6;27.4;1;26.55;60.08;78.3850160289889;99.8113260259152;"06/08/1971"
0;24.2;21.1;27.31;2;24.68;51.27;65.3453925218209;78.8671860586756;"07/08/1971"
0;22.3;19.5;26;3.9;26.12;34.57;48.0895443858959;57.1256005015602;"08/08/1971"
0.4291;22.3;16.1;28.4;2.2;22.88;32.87;46.5704812546526;68.5358620305652;"09/08/1971"
0.8;25;20.9;32.2;2.1;19.64;32.75;47.7933812304774;61.256447476185;"10/08/1971"
0;27.78;25.2;33.9;1.9;19.41;42.02;57.4176938004692;66.843541361817;"11/08/1971"
0.4;27.41;20.9;34.3;0.6114;21.08;39.1;61.9294854760799;91.5121613356418;"12/08/1971"
0;26;22.1;33.4;1.8;17.28;42.66;61.0311606567915;77.1286464947745;"13/08/1971"
0;24.3;21.51;29.7;2.1;13.82;50.29;75.5215409862799;89.4209974296191;"14/08/1971"
0;24.9;22.1;28;4.3;21.08;52.29;66.3410102447176;78.5376686308983;"15/08/1971"
0;24;18.9;29.8;2.246;21.5;39.07;53.8739942373357;73.6234827052929;"16/08/1971"
0;25.4;19.5;33.3;1.4;21.5;31.68;53.4957874374313;76.5652712486303;"17/08/1971"
0.1;24.5;19.78;31.3;1.8;21.08;40.63;61.7440056731011;82.310795782811;"18/08/1971"
0;24.1;18.7;30.8;0.8;22.21;47.28;71.1126324040643;98.9964985139226;"19/08/1971"
1.346;24.8;20.6;30.3;1.4;21.69;46.21;66.5817698419273;85.8976206195269;"20/08/1971"
0;26.09;21.9;32;2.1;20.73;42.22;57.3320159702082;73.7340138850613;"21/08/1971"
0;26.3;21.5;32.1;1.9;19.64;40.98;54.9586484762717;73.3345244675857;"22/08/1971"
0;24.8;20.3;29.6;2.4;19.07;47.26;61.7404058112007;81.1400389294623;"23/08/1971"
0;23.8;18.3;29.7;1.9;21.25;42.56;60.1354030122476;84.3065803556566;"24/08/1971"
21.83;21.1;14.91;29;3.3;22.68;51.74;76.9785416361309;100;"25/08/1971"
53.46;20.4;17.62;22.9;1.3;9.063;71.64;93.4232985182905;100;"26/08/1971"
0;21.4;18.6;23.6;1.4;19.81;72.39;78.2606378738651;93.0781569030806;"27/08/1971"
6.621;19.7;18.6;20.69;3.1;2.768;82.53;93.1580859731741;99.7700505366354;"28/08/1971"
0;22.3;18.9;25.03;1.8;18.51;63.3;76.6188814404031;94.4828475467824;"29/08/1971"
1.061;18.3;16.6;20.9;1.6;16.7;67.24;80.2772217357171;89.3783323029818;"30/08/1971"
0.1;18.4;15.5;24;4.4;14.07;47.43;66.0686849512561;79.4095870319108;"31/08/1971"
0.124;17.8;13.3;22;1.521;12.01;60.25;78.746939938933;100;"01/09/1971"
0;19.2;16.39;22.86;1;19.58;61;81.9636575810703;97.8379564737299;"02/09/1971"
0;18.34;13.3;23.21;1.1;25.85;46.14;67.7245128745369;93.5016240171926;"03/09/1971"
52.32;15.8;14.5;18.3;1.2;2.902;82.96;100;100;"04/09/1971"
0;20.1;16.3;23.6;3.1;22.46;52.68;69.1275930149719;87.7603893312994;"05/09/1971"
0;19.7;13.31;26;2.4;22.46;54.12;72.4247314730469;100;"06/09/1971"
0;20.9;18.7;25.1;2.216;9.645;62.28;83.600447099131;95.8225649737816;"07/09/1971"
0;19.01;15;23;3.375;19.06;53.93;70.8144716622573;91.3121345453501;"08/09/1971"
0.8;17.5;14.79;19.2;1.9;3.22;72.95;82.7936302173582;98.4273242302001;"09/09/1971"
0.2;18.17;13.7;21.8;0.8;18.83;61.22;74.8493568636795;99.6102957880163;"10/09/1971"
9.783;15.81;16;16.29;1.5;2.766;82.88;98.7162234100567;97.5241247410304;"11/09/1971"
6.6;18.1;17.4;19.98;2.6;3.139;92.89;100;100;"12/09/1971"
0;20.6;16;23;4.1;17.33;71.47;77.3683025439367;100;"13/09/1971"
0;13.6;13.3;14.43;7.197;10.7;72.04;77.3539669880118;78.8819909535594;"14/09/1971"
0;16.9;12.84;23;5.9;18.08;43.26;58.7514535140683;76.3314702395933;"15/09/1971"
0;18.9;15;23.5;1.4;15.54;62.77;83.1389353610707;100;"16/09/1971"
0;18.4;13.7;23.8;4.1;10.81;67.62;86.474514219418;100;"17/09/1971"
0;19.9;19.5;20.3;5.5;3.37;88.13;91.9395369708256;94.2507705229618;"18/09/1971"
8.958;21;19.2;24.06;5.1;8.895;77.33;91.7376850366052;100;"19/09/1971"
0;19.6;16.99;22.9;1.8;15.76;67.24;81.4494714885779;95.945023959478;"20/09/1971"
0.7795;18.4;11.6;24.9;2.4;15.38;50.49;72.6139509429307;100;"21/09/1971"
0;19.4;16.5;24.4;3.7;15.76;66.27;84.3493363576784;100;"22/09/1971"
2.026;19.4;20.24;19.4;4.6;2.213;94.41;99.9749424067852;94.90056563859;"23/09/1971"
8.001;19.8;19.2;21.1;4.2;4.136;93.41;100;100;"24/09/1971"
79.91;17.02;16.2;16.05;5.492;1.99;73.64;93.410664020746;98.4107001327398;"25/09/1971"
3.157;16.7;14.3;20.2;6.302;9.092;76.37;82.2024945531566;95.8849540523261;"26/09/1971"
0;15.8;12.1;19.6;1.8;13.67;65.61;84.1713216402597;100;"27/09/1971"
0;14.9;10.63;17.89;3.3;11.4;64.84;80.3496344220584;100;"28/09/1971"
3.006;11.42;10.3;16.5;2.3;1.915;79.73;100;100;"29/09/1971"
0;19.8;19.1;22.61;4.8;6.585;89.55;97.0274954780974;100;"30/09/1971"
16.1;18.92;16.6;21.9;3.8;13.5;71.62;84.5259113295079;97.8330394127233;"01/10/1971"
7.541;15.9;15.6;18.2;2;7.562;78.29;95.443187743019;97.2940811838343;"02/10/1971"
1.252;17.7;16;19.94;1.9;6.473;87.61;100;100;"03/10/1971"
0;16.02;14.8;19.1;3.5;7.725;67.16;87.7849563402256;94.9366054312879;"04/10/1971"
0;17.5;14.1;22.3;1.9;14.28;54.24;72.41183052278;90.0146562491364;"05/10/1971"
0;16.6;13.3;22.1;2;14.02;52.63;73.7630059064184;91.2393158350829;"06/10/1971"
0;15.6;12.1;20.26;2.5;14.02;49.38;71.572763124176;89.8562904733628;"07/10/1971"
