"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
1.422;4.882;3.35;9.018;2.425;6.861;50.68;68.8190404671515;76.6500661811053;"05/02/2006"
0;3.343;1.833;6.011;4.584;8.03;57.5;77.1080396701595;85.8660056949997;"06/02/2006"
0.0875;2.596;1.405;6.679;2.428;10.26;47.15;63.9047353530869;69.5929778808393;"07/02/2006"
0;3.828;0.6419;9.251;2.312;9.225;49.57;70.8174069695615;88.9235777745977;"08/02/2006"
0.7111;3.687;2.091;7.005;3.505;9.052;49.56;70.1318111944655;78.5550176261656;"09/02/2006"
0.4355;3.045;1.7;6.592;3.689;8.598;57.81;74.0787013818513;81.5425778761248;"10/02/2006"
0;3.088;0.5934;7.593;2.597;11.74;44.81;66.9894244888355;80.1082991008946;"11/02/2006"
3.019;2.654;0.7465;6.869;2.798;12.06;44.57;69.0880724018493;79.2252681366134;"12/02/2006"
3.624;2.325;-0.1045;10.26;1.12;10.79;49.08;76.1234141302013;90.7040999771022;"13/02/2006"
0.1918;2.392;-1.136;11.84;0.6384;12.98;42.31;75.1086641350217;96.9757546217607;"14/02/2006"
0;7.112;2.71;13.36;3.689;9.962;43.76;57.8232911503258;78.653065736844;"15/02/2006"
0;8.13;0.7891;16.25;2.173;12.21;32.36;47.1891783899004;78.9815011121381;"16/02/2006"
0;9.536;3.99;13.75;1.689;10.57;53.66;71.1587004535927;100;"17/02/2006"
0;8.267;3.17;14.27;1.96;11.17;44.24;62.151226192309;88.5390979893879;"18/02/2006"
0;9.2;8.206;12.67;4.079;11.17;56.83;68.5014991586093;73.2731885093339;"19/02/2006"
0;7.515;4.993;10.27;1.689;12.06;63.58;72.1444536313135;85.8827908561335;"20/02/2006"
0;4.758;0.9462;11.04;2.06;13.43;45;65.7498351413166;86.2152694328731;"21/02/2006"
0;5.838;0.9341;10.98;4.882;13.43;50.45;68.4953727606953;96.9179541486004;"22/02/2006"
3.56;8.782;5.34;10.89;8.182;8.463;70.9;81.7761179823237;100;"23/02/2006"
0.6018;6.217;4.07;10.6;8.63;12.55;57.1;62.2387709871545;72.2935086840299;"24/02/2006"
0;7.229;5.86;10.29;3.746;5.13;67.89;84.4638046595973;92.8250987641976;"25/02/2006"
7.735;8.634;5.94;9.778;1.867;6.861;83.27;91.3913939279002;100;"26/02/2006"
12.79;10.21;7.27;11.42;2.431;5.674;74.8;87.7375236671968;100;"27/02/2006"
0;11.34;6.19;14.41;4.884;4.95;70.34;84.6045086980633;100;"28/02/2006"
0;9.123;4.519;13.85;2.379;13.3;45.19;66.9011021533524;91.8330914178411;"01/03/2006"
2.804;11.61;9.085;15.37;5.299;10.07;62.72;75.3177765882404;89.1671200996848;"02/03/2006"
0;10;4.299;14.6;5.317;14.38;44.87;55.7006519039177;82.3672346226322;"03/03/2006"
10.98;6.782;1.721;12;4.236;3.016;79.62;96.2151928961978;100;"04/03/2006"
12.41;12.63;10.61;13.23;3.147;5.542;81.75;90.1563005177285;100;"05/03/2006"
0;11.73;7.76;13.22;4.428;12.02;57.78;64.7609591118112;84.5551707075917;"06/03/2006"
0.08947;8.46;6.06;11.96;1.987;14.84;52.63;65.0089238723;76.6341219967059;"07/03/2006"
6.92;5.793;5.774;7.366;1.683;1.243;93.09;100;100;"08/03/2006"
0;7.29;4.879;9.394;6.213;11.43;52.99;64.9697677961648;76.7685482669854;"09/03/2006"
0.08667;5.202;2.33;9.95;8.993;11.35;46.68;63.0419060045388;77.202030680027;"10/03/2006"
0;6.246;3.767;10.42;4.778;14.94;43.44;56.4580377367854;67.1284626851865;"11/03/2006"
0;7.23;4.27;11.2;1.783;6.172;63.79;85.8034475694521;100;"12/03/2006"
0;8.454;4.879;11.84;3.953;16.07;55.37;61.661344876972;78.8795419831412;"13/03/2006"
0;5.21;2.417;9.5;3.738;17.2;47.4;59.3968985365587;72.3283680466345;"14/03/2006"
0;7.527;4.465;9.4;8.517;13.62;47.16;59.1843060650769;73.1670099350709;"15/03/2006"
0;5.637;2.87;9.5;5.224;14.06;44.4;58.9093991271818;71.5524483744129;"16/03/2006"
0;5.737;2.489;9.6;2.843;15.19;52.14;68.6929615960923;86.3271500342514;"17/03/2006"
0;5.216;2.73;9.477;3.24;15.06;47.62;65.2816515031975;77.7735500518136;"18/03/2006"
0;5.202;2.43;11.28;4.499;16.84;38.02;52.6117046603211;63.9708722461955;"19/03/2006"
0;5.21;1.02;11.87;3.615;18.4;39.75;58.2550046732202;78.4184920581526;"20/03/2006"
0;6.771;2.171;12.1;1.383;18.14;60.47;78.2536755977384;100;"21/03/2006"
0;8.115;4.296;13.32;2.087;19.24;47.87;59.0128045529369;76.8477826695694;"22/03/2006"
28.29;5.836;2.882;9.03;1.781;2.623;73.29;92.9797171133475;100;"23/03/2006"
5.516;9.052;6.451;8.678;2.559;1.116;93.65;98.7469849781498;100;"24/03/2006"
0.09524;10.11;7.115;13.89;2.192;17.56;65.03;81.0267148355941;99.2689806857131;"25/03/2006"
0;10.49;9.67;13.92;6.803;12.18;53.11;70.9901814275011;74.9990869640627;"26/03/2006"
0;10.28;7.692;14.59;5.961;14.49;45.47;59.2649849800904;70.5940282123118;"27/03/2006"
1.634;9.236;4.761;14.35;2.56;16.84;57.79;72.2481966675022;98.2524716848803;"28/03/2006"
0;9.125;8.796;13.22;7.405;11.68;49.76;66.7090347488434;68.2093747826265;"29/03/2006"
0;9.79;5.085;15.26;4.895;16.78;45.4;60.1125698476461;82.9548712333736;"30/03/2006"
0;10.01;5.273;14.73;2.837;17.58;55.23;65.3473653916471;90.3278349258569;"31/03/2006"
0.08889;10.61;8.058;13.27;7.514;10.94;58.58;67.7221644206018;80.4326625377272;"01/04/2006"
0.09091;10.77;7.189;13.38;2.834;11.92;63.33;81.2643258657548;100;"02/04/2006"
0;11.28;8.591;15.88;4.119;9.454;55.62;75.0448059726293;89.877301554199;"03/04/2006"
0;10.19;7.644;14.95;4.59;16.51;48.35;69.8331605877066;82.9545927129693;"04/04/2006"
0;13.92;9.897;17.23;1.47;17.03;67.9;82.4634326936986;100;"05/04/2006"
0;12.71;8.708;20.75;2.594;18.72;52.24;83.229176968213;100;"06/04/2006"
0;12.72;11.92;16.17;4.853;19.7;75.63;96.4976181378654;100;"07/04/2006"
0;13.48;11.74;16.03;6.251;9.113;84.62;95.7006916628979;100;"08/04/2006"
16.52;12.21;10.67;15.39;1.8;2.737;76.94;92.0270589024325;100;"09/04/2006"
0;12.06;10.09;15.33;2.937;12.1;66.78;83.2291640758907;94.8712073739312;"10/04/2006"
0;12.21;10.49;15.29;3.436;10.98;60;75.8773358991286;85.0443360568326;"11/04/2006"
0;15.13;11.9;18.27;1.58;20.48;54.15;67.8802253362665;83.7848285658344;"12/04/2006"
0;14.56;9.605;20.41;1.576;20.71;36.47;52.0443642498212;72.1514277585351;"13/04/2006"
0;13.8;9.75;19.44;1.913;21.71;39.7;55.3647303441789;72.3561301356592;"14/04/2006"
0;13.22;9.17;19.6;1.913;20.11;43.76;63.5906031110313;83.2105906348843;"15/04/2006"
0;13.24;9.663;17.37;2.193;15.03;46.78;63.8396926691626;80.9138426664943;"16/04/2006"
0;12.6;9.118;18.4;1.581;21.1;44.66;63.5778952743599;80.1647489070447;"17/04/2006"
0;12.23;8.319;18.67;3.334;21.23;55.51;80.092897934514;100;"18/04/2006"
7.414;11.37;9.308;12.28;4.6;5.258;80.96;86.4839822101623;99.266895282972;"19/04/2006"
0;11.26;7.48;15.55;3.561;16.51;47.17;63.4645437187928;81.8747087070913;"20/04/2006"
0.5455;12.82;6.75;19.54;2.177;20.37;52.12;78.7329979325536;100;"21/04/2006"
0;13.24;10.67;18.05;4.216;24.36;65.6;89.0048945620747;100;"22/04/2006"
19.56;14.29;13.08;15.77;5.899;6.229;85.15;90.343741987491;97.7458592317932;"23/04/2006"
0.08571;13.71;12.12;15.96;3.124;12.1;79.33;90.7037061967722;100;"24/04/2006"
5.234;12.94;13.19;14.96;2.193;6.261;89.4;97.8259830000523;96.2394271376263;"25/04/2006"
0.3368;14.27;8.78;19.53;1.288;22.83;60.19;80.9929739021712;100;"26/04/2006"
9.653;12.24;11.48;14.3;2.458;8.717;84.26;96.6041640106782;100;"27/04/2006"
5.76;13.23;10.89;18.45;0.8402;12.67;67.63;93.1367065349278;100;"28/04/2006"
0;13.35;12.09;15.23;1.259;17.72;78.18;92.1865177586355;100;"29/04/2006"
0;12.71;9.63;17.85;1.253;9.345;65.11;87.6324263360676;100;"30/04/2006"
1.302;14.32;11.66;21.29;1.125;15.48;57.82;85.2550164310104;100;"01/05/2006"
0;16.28;14.3;19.8;1.348;17.39;57.82;78.8826094294008;89.585285572509;"02/05/2006"
0;16.05;12.81;19.15;1.58;21.89;54.94;66.9859078548545;82.6081456545797;"03/05/2006"
6.334;12.34;10.44;14.04;2.989;2.827;92.89;100;100;"04/05/2006"
35.03;13.31;11.66;14.27;5.051;7.829;86.88;96.4479398387515;100;"05/05/2006"
2.875;14.21;10.43;18.25;1.578;8.228;66.12;86.0356969171588;100;"06/05/2006"
0;11.6;10.09;12.8;3.618;6.489;79.78;76.6444448050262;84.7507322618581;"07/05/2006"
0;10.75;6.117;16.2;1.892;23.56;52.38;73.6962542730705;100;"08/05/2006"
9.216;10.85;7.816;13.2;2.993;5.553;74.37;90.0507985239067;100;"09/05/2006"
3.368;13.43;10.54;17.76;1.254;16.91;66.61;84.056510906212;100;"10/05/2006"
17.71;13.34;11.65;13.97;1.781;2.87;94.12;99.4523057717898;100;"11/05/2006"
16.59;13.68;12.43;15.47;1.46;17.17;74.18;90.2875782448879;97.9799043925478;"12/05/2006"
17.63;12.81;11.11;11.94;3.399;3.028;93.42;87.2470718011154;97.6042597061906;"13/05/2006"
0;13.02;11.1;16.2;7.609;24.2;46.78;54.841642278231;62.2427926817441;"14/05/2006"
0.1;12.08;7.4;14.89;2.395;15.23;63.31;78.252553288999;100;"15/05/2006"
10.29;14.56;13.44;17.22;3.502;8.815;73.4;85.5836286473538;92.0381321263138;"16/05/2006"
0.1857;11.6;10.22;14.81;4.328;16.36;65.09;76.8592354023313;84.2517291854015;"17/05/2006"
0;11.33;9.95;14.17;5.238;18.86;61.89;71.0668269509256;77.9177914346863;"18/05/2006"
0;12.49;10.3;15.72;2.566;15.36;60.86;81.6042738998862;94.3537425242844;"19/05/2006"
6.142;14.43;12.92;16.32;3.231;5.296;82.75;95.5574279640117;100;"20/05/2006"
3.368;16.65;14.91;18.88;1.887;18.45;80.55;92.4485869195321;100;"21/05/2006"
0;16.76;12.31;19.84;1.685;25.53;62.93;75.2968962578499;100;"22/05/2006"
0;15.4;12.19;18.33;2.566;18.04;57.05;68.1748981880691;83.9997269859205;"23/05/2006"
0;16.1;8.531;21.85;2.398;16.17;61.32;75.5453127671545;100;"24/05/2006"
0;19.25;15.51;22.86;2.121;23;64.75;81.927797337495;100;"25/05/2006"
0;20.07;16.71;22.94;4.016;29.46;64.51;75.779163717885;93.5531370712371;"26/05/2006"
0;19.23;17.07;21.75;2.881;16.69;66.74;79.2517333334748;90.7705221438829;"27/05/2006"
0;18.66;16.06;20.71;2.004;16.31;73.83;83.5624035541915;98.4904380901849;"28/05/2006"
0.4946;17.33;15.51;17.29;2.389;5.085;87.24;86.9825945401972;97.6722020265638;"29/05/2006"
0;19.13;13.45;24.41;3.215;26.34;36.45;49.9008447988539;71.6782748217874;"30/05/2006"
0;20.01;15.56;25.87;1.998;25.83;40.99;59.3026269129807;78.4961024393686;"31/05/2006"
0;18.5;15.15;23.58;2.544;31.46;48.46;58.791851173554;72.7245430621969;"01/06/2006"
0;17.95;12.51;21.86;3.979;31.18;51.85;64.7864697545591;91.9146311389395;"02/06/2006"
1.397;15.54;11.05;17;2.235;11.54;60.11;75.2458096890425;100;"03/06/2006"
0;17.02;9.141;21.62;1.13;22.92;51.67;72.4436660534995;100;"04/06/2006"
0;18.86;14.59;22.78;1.392;27.07;55.84;70.9720849773784;93.0921331457804;"05/06/2006"
0;18.49;13.55;22.56;1.617;26.15;51.64;68.3463452047075;93.7113042276678;"06/06/2006"
0;20.24;13.56;23;1.203;16.97;49.87;66.038982615508;100;"07/06/2006"
3.958;20.07;17.35;24.2;1.054;13.99;66;84.9392824090579;100;"08/06/2006"
0;20.73;17.15;25.29;1.301;20.38;65.63;78.8831289773907;98.6430714027609;"09/06/2006"
0.14;20.32;15.88;24.26;2.341;26.43;63.54;80.5615381352785;100;"10/06/2006"
10.14;18.38;18.09;22.45;2.125;9.377;81.47;94.9098086623559;96.6536826584096;"11/06/2006"
37.01;21.29;18.86;19.64;2.737;13.93;76.86;82.2016363446022;95.5422227663001;"12/06/2006"
1.75;19.77;19.78;22.71;2.346;13.36;85.31;95.9356738148029;95.876180152167;"13/06/2006"
0;20.88;18.97;23.27;1.634;15.72;71.48;83.3072638678346;93.7735551070162;"14/06/2006"
0;20.25;18.97;23.54;2.45;22.44;69.15;78.5774299160529;85.0798102991549;"15/06/2006"
0;19.96;17.5;22.82;1.4;18.16;66.21;78.4629947910849;91.5130381241076;"16/06/2006"
0;20.86;16.97;25.09;1.641;26.76;63.82;79.6424873036596;100;"17/06/2006"
0;20.59;17;24.02;3.22;22.92;62.23;80.1712637406171;100;"18/06/2006"
0.1435;19.48;16.17;22.37;6.431;27.86;49.4;57.6141699882047;70.9701790473319;"19/06/2006"
0;18.85;14.72;23.3;3.215;31.92;49.86;63.6273183361618;82.7087674837796;"20/06/2006"
0.7054;15.55;13.06;14.32;1.937;5.267;87.75;85.1150534719527;100;"21/06/2006"
0;15.81;10.6;18.96;1.751;13.46;63.83;89.5795288352472;100;"22/06/2006"
0;19.88;17.72;22.68;1.525;14.83;78.86;94.1600610291586;100;"23/06/2006"
7.504;20.55;16.86;26.29;1.754;18.18;65.72;87.2406810101674;100;"24/06/2006"
0;20.09;16.98;22.56;5.235;26.43;50.7;57.2284411496173;69.5368867618136;"25/06/2006"
0;18.88;15.83;22.69;2.341;28.19;51.84;67.8048232686237;82.2247611512477;"26/06/2006"
0;20.64;14.68;25.77;2.543;24.73;50.96;74.8330049895909;100;"27/06/2006"
0;20.47;17.6;23.3;2.447;15.72;70.2;83.0685872926403;99.3588233420904;"28/06/2006"
0.3438;21.39;16.58;26.94;1.532;24.04;64.01;85.6020413709299;100;"29/06/2006"
0;23.2;18.49;28.47;1.846;24.36;56.4;76.7339835925373;100;"30/06/2006"
0;22.69;21.75;25.88;1.506;21.89;76.6;85.8184693465612;90.8719898631388;"01/07/2006"
1.965;24.32;21.07;29.17;2.571;32.56;49.74;69.1094774781533;84.1670212756775;"02/07/2006"
0.8915;23.24;21.19;25.03;1.625;10.44;73.43;77.9208562972448;88.27729949586;"03/07/2006"
0;24.4;20.97;28.53;4.912;28.47;51.59;63.7140839633027;78.4491623646095;"04/07/2006"
0;23.06;18.92;28.63;4.912;32.07;43.32;57.3431446798245;73.9564455212855;"05/07/2006"
0;23.37;18.3;28.42;3.07;25.94;47.01;62.1103471021943;84.8489940160331;"06/07/2006"
0.6499;22.29;20.25;25.56;1.907;17.81;72.9;85.6279824793314;97.0379789530994;"07/07/2006"
2.782;22.98;17.57;23.65;6.989;26.32;46.04;56.825721002086;79.386176089612;"08/07/2006"
0;20.86;15.41;25.89;4.5;29.19;35.37;51.2553932813179;72.1897842082026;"09/07/2006"
0.07594;22.55;16.6;31.3;1.744;30.03;32.86;53.629213208392;77.6193876187188;"10/07/2006"
8.952;22.19;17.67;26.28;3.043;16.27;51.29;73.2341918417774;96.9055579317144;"11/07/2006"
0;22.27;18.65;26.6;1;25.43;59.12;81.6699631310921;100;"12/07/2006"
0.3;22.1;19.82;24.44;2.678;17.08;57.52;71.4312961182741;82.1773259890885;"13/07/2006"
0;21.6;17.58;25.83;5.188;24.42;38.79;54.7980337620901;70.3443978255481;"14/07/2006"
0;21.6;17.88;26.19;2.955;21.4;43.35;54.0527400802175;68.0878845071257;"15/07/2006"
0;22.68;19.08;26.78;3.787;24.75;42.29;52.3680160830288;65.347463594694;"16/07/2006"
0;23.07;19.03;27.25;3.235;22.28;44.09;52.0986153891936;66.7730670477332;"17/07/2006"
0;24.35;21.2;27.78;1.901;22.28;49.75;58.1830535399278;70.4231787213711;"18/07/2006"
0;24.53;18.41;29.24;1.75;27.47;51.69;71.0502608849545;100;"19/07/2006"
0;25.12;21.49;29.94;2.976;20.17;50.22;67.7243608518557;84.3163955033029;"20/07/2006"
0;24.84;21.63;29.42;1.625;24.16;55.91;79.0948419687624;96.0170954472368;"21/07/2006"
0;26.1;21.12;30.17;1.749;23.24;51.43;66.020574092567;89.1126810039128;"22/07/2006"
0;25.19;21.87;29.05;3.061;23.82;47.55;62.1531718014755;75.9193251906745;"23/07/2006"
0;25.34;21.76;29.75;1.98;23.82;48.6;61.3491917233852;76.1182327437723;"24/07/2006"
0;22.6;19.07;26.34;7.057;23.82;41.05;52.5396215428803;65.2848546762684;"25/07/2006"
0;21.6;18.07;25.49;5.721;22.82;41.7;51.6779059752675;64.3229304663028;"26/07/2006"
0;21.17;15.87;26.18;2.372;16.97;42.03;56.9416609925704;79.3663675787731;"27/07/2006"
0;23.07;19.09;26.52;2.073;21.89;57.48;75.3177322256191;96.171613256605;"28/07/2006"
0;24.64;21.06;27.85;2.08;23.46;55.71;67.4837342861805;83.827013485331;"29/07/2006"
0;23.07;18.65;29.76;1.894;19.64;42.56;54.2241464826773;71.1672628924272;"30/07/2006"
3.085;23.24;19.91;27.4;2.578;16.66;43.76;56.025267183639;68.6841552404589;"31/07/2006"
0;22.1;17.93;25.94;5.593;26.31;43.08;60.079478647677;77.779809654319;"01/08/2006"
0;22.82;18.48;27.94;4.183;24.74;44.65;59.9297662518979;78.3035481971678;"02/08/2006"
0;23.13;18.77;28.49;3.892;25.98;44.64;64.1680879803081;83.8923183079903;"03/08/2006"
0;22.66;19.5;26.99;4.44;19.56;61.17;76.6786046027239;93.1004941473955;"04/08/2006"
23.95;21.82;17.65;21.5;1.64;2.995;94.37;85.4366445071052;100;"05/08/2006"
14.11;21.49;19.14;25.5;2.222;12.54;67.14;82.4723717705761;95.3575979560038;"06/08/2006"
0;20.51;18.7;23.08;5.451;20.79;66.81;77.258563426409;86.4519040457461;"07/08/2006"
0;21.02;18.04;24.05;1.746;27.61;60.97;72.2528764515514;86.9550024172164;"08/08/2006"
0;22.2;18.01;27.18;1.533;23.11;56.9;73.6158485583499;95.4050015115511;"09/08/2006"
0;22.99;19.84;27.12;2.426;23.93;64.56;79.9199611528701;96.9279016406615;"10/08/2006"
0;23.64;19.26;26.75;0.7393;21.53;61.86;79.7470667140126;100;"11/08/2006"
0;23.62;19.62;27.67;3.608;26.31;47.36;64.3662152761345;82.2046511862656;"12/08/2006"
0;24.15;19.7;30.18;2.138;23.7;44.24;61.6448242514423;80.8742834782357;"13/08/2006"
0;22.86;18.69;28.03;2.693;23.93;51.69;72.9467193908529;94.2945686295716;"14/08/2006"
0;23.73;19.92;27.66;1.533;18.03;61.82;81.2589175974506;100;"15/08/2006"
0;24.69;21.14;29.79;1.652;21.94;52.52;68.2780800190466;84.6506273665282;"16/08/2006"
0;24.33;20.87;29.9;2.52;22.27;52.98;73.5120140635001;90.6903689791906;"17/08/2006"
2.996;24.17;22.15;28.64;1.634;13.9;58.82;74.6527287213279;84.3453072211243;"18/08/2006"
0.1;23.83;19.42;28.5;1.946;23.11;46.23;61.6821832852504;80.7764149709982;"19/08/2006"
1.58;21.53;19.38;22.57;1.735;14.32;68.52;80.8117872752113;92.2768966916246;"20/08/2006"
0;19.18;16.95;22.56;5.809;16.98;58.56;69.2609586963649;79.6847343232003;"21/08/2006"
0;19.17;16.14;22.85;6.009;19.56;48.68;57.0342824582732;69.0451371055787;"22/08/2006"
0;19.98;16.42;25.28;5.329;19.1;42.85;56.8588597839601;71.1047251305225;"23/08/2006"
0;19.33;18.05;23.14;5.445;8.359;58.46;66.756873756389;72.3224971156824;"24/08/2006"
0;18.68;15.8;21.88;6.361;18.21;48.4;52.6473306828435;63.171616435436;"25/08/2006"
0;19.18;16.13;19.4;8.143;4.004;69.96;72.9352217530018;88.4061131382049;"26/08/2006"
0;19.69;17.03;24.64;6.181;7.323;56.05;72.1855060000936;85.2923563268907;"27/08/2006"
0;23.71;19.36;28.03;5.593;16.07;45.36;61.6288618333542;80.425841941449;"28/08/2006"
0.1;22.83;19.46;27.92;2.6;17.24;46.27;61.1827596928652;75.2424320149495;"29/08/2006"
0.4615;23.31;20.29;28.09;1.652;20.99;50.63;69.5085153423641;83.5861856255639;"30/08/2006"
5.898;22.21;19.71;28.17;1.44;11.12;51.01;76.9179519300693;89.6941754036097;"31/08/2006"
0.09375;22.61;18.86;28.84;4.208;21.09;41.79;55.7148692033612;70.1864989640298;"01/09/2006"
0;20.7;16.05;26.59;4.313;23.79;31.55;48.8524687403132;65.3954728010778;"02/09/2006"
0;16.88;13.88;22.59;4.557;20.9;29.9;45.2997078043626;54.9234408149805;"03/09/2006"
0;18.09;14.76;22.04;5.977;18.45;32.79;43.348901864913;53.5895776281452;"04/09/2006"
0.1;20.32;15.26;25.61;4.737;20.51;32.38;45.7198686737191;62.8882387264109;"05/09/2006"
0;20.12;15.18;26.61;1.742;20.75;38.41;50.3287887914271;68.7298103830247;"06/09/2006"
0;20.16;13.93;27.58;0.9148;20.51;32.37;54.7383385983071;81.2422571776283;"07/09/2006"
0;19.88;13.3;29.08;0.8961;21.61;33.39;65.8067182673583;100;"08/09/2006"
0;22.2;17.57;28.54;4.112;18.87;38.37;51.5189160175516;68.6445003468786;"09/09/2006"
0.1;20.84;16.73;26.07;4.41;18.19;34.05;49.9089727488057;64.5312958957057;"10/09/2006"
0;19.69;13.91;27.15;2.259;19.91;29.43;47.4676540931718;68.5180477861853;"11/09/2006"
20.56;15.72;16.54;17;1.872;2.008;83.96;100;95.6956732074531;"12/09/2006"
0;18.57;15.47;22.96;2.894;15.65;54.69;74.6863301098288;90.9034887174158;"13/09/2006"
2.995;16.29;14.17;18.35;1.222;7.635;69.16;85.3173704881292;97.7750588017763;"14/09/2006"
7.178;19.03;17.25;21.12;1.216;9.345;70.34;87.2047372308533;97.5239505768543;"15/09/2006"
0;17.89;16.44;21.67;4.215;14.27;58.19;75.7495939967519;83.0329534485905;"16/09/2006"
1.064;16.44;13.92;20.78;6.155;15.65;35.47;49.7221580166063;58.4705298928102;"17/09/2006"
0;15.5;11.5;20.6;4.31;18.87;38.98;49.6171091000086;64.3967201897879;"18/09/2006"
0;15.03;8.085;21.65;2.347;18.87;36.04;55.469462838628;87.8541214222031;"19/09/2006"
0;17.75;11.14;26.89;1.76;17.83;40.09;73.990028204811;100;"20/09/2006"
0;16.87;13.59;20.73;4.788;16.17;47.12;64.910019797561;80.147861451569;"21/09/2006"
0.6165;16.14;12.38;19.67;2.466;11.15;51.22;63.9458179215074;81.5844266613501;"22/09/2006"
0;16.26;13.28;18.66;4.979;10.86;60.65;75.8359252222387;91.9141591578342;"23/09/2006"
2.753;13.44;10.05;16.23;3.658;10.02;60.53;71.4500986646947;89.3970806877469;"24/09/2006"
0.1;16.92;10.57;27;1.522;14.49;38.66;65.6765996286858;99.2735156415868;"25/09/2006"
0;18.23;13.8;21.71;2.26;12.35;48.94;60.9555801395595;80.8986134432106;"26/09/2006"
0;16.78;11.51;24.17;2.157;10.02;50.24;73.3249068489808;100;"27/09/2006"
0;17.98;13.31;22.01;2.251;7.206;65.96;89.1021727441282;100;"28/09/2006"
0;19.88;14.71;25.47;0.7848;12.25;58.66;83.2063179116726;100;"29/09/2006"
0;19.68;13.54;25.99;2.517;10.43;56.3;80.1927290103935;100;"30/09/2006"
0;23.4;18.9;28.09;3.916;12.5;72.67;87.5333082527009;100;"01/10/2006"
0;21.33;18.97;26.21;1.422;11.26;66.36;91.3112508113624;100;"02/10/2006"
0;23.06;19.55;26.08;1.635;3.659;60.09;77.3282882297976;95.8933893673641;"03/10/2006"
3.11;18.06;17.95;18.44;1.116;3.201;86.13;88.2616887683114;88.8744578366736;"04/10/2006"
5.179;18.53;16.86;22.19;1.517;8.086;63.99;82.6413410138725;91.8176469479598;"05/10/2006"
