"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;21.73;17.4;26.71;2.07;23.32;41.95;50.5106562519284;66.1052013492509;"27/05/2006"
0.7612;22.4;17.49;26.28;2.939;23.32;38.06;49.9214260186239;67.6710997468998;"28/05/2006"
0.4444;21.89;17.58;26.48;3.716;22.3;41.48;54.3693683284617;71.0416797772536;"29/05/2006"
0;20.15;15.02;23.63;4.262;28.44;38.59;46.458320038189;64.2199368416557;"30/05/2006"
0;19.39;13.27;24.5;2.458;26.46;31.29;40.3985100518674;59.6730964906413;"31/05/2006"
0;17.01;13.09;20.59;2.187;13.75;51.09;69.2114302212688;89.0811009992914;"01/06/2006"
0;18.39;14.37;23.21;3.959;22.74;40.2;52.3410359123363;67.6192664005834;"02/06/2006"
0;20.12;15.28;24.96;3.145;20.34;36.97;54.1060422182476;73.4146060279505;"03/06/2006"
0;20.7;18.98;24.42;2.499;14.72;53.7;64.9986802286063;72.313553558848;"04/06/2006"
0;20.59;16.73;24.87;1.809;19.55;54.1;68.6126238718945;87.3593915533222;"05/06/2006"
10.39;16.14;14.12;20.58;5.399;7.506;59.96;75.3615411820155;85.8208882034833;"06/06/2006"
0;16.57;12.74;21.17;3.867;26.19;45.1;59.3997080753752;76.0696578075197;"07/06/2006"
0;18.8;13.4;24.3;3.308;25.85;35.29;52.7568882020409;74.4780361064636;"08/06/2006"
0;21.35;16.42;25.58;3.305;27.85;40.61;52.8340827021225;71.8901234198876;"09/06/2006"
0.3609;22.84;17.43;27.33;4.5;30.22;39.7;50.427636181404;70.4736212829292;"10/06/2006"
0;23.53;19.56;28.34;1.954;29.41;46.03;59.8287073651456;76.2802827401681;"11/06/2006"
0;24.05;18.98;29.01;2.006;25.17;43.75;56.4621328794117;77.0067314032916;"12/06/2006"
0.3609;23.48;17.74;29.35;1.4;22.45;45.06;61.5869847343279;87.7299284925781;"13/06/2006"
0;23.54;18.96;28.43;1.406;25.47;45.83;61.3085376051079;81.1922877124493;"14/06/2006"
0;23.99;18.74;29.36;2.614;24.78;43.12;58.9062829494699;81.2607387594288;"15/06/2006"
0;23.73;20.78;28.02;4.072;26.44;52.59;70.8795339972298;84.8177021059865;"16/06/2006"
0;22.14;19.84;26.67;3.397;18.72;66.9;88.3079085026259;100;"17/06/2006"
0;22.61;20.08;26.92;1.7;22.74;55.77;73.1105468386501;85.3721941254288;"18/06/2006"
0;18.98;18.48;20.12;2.5;5.399;56.56;62.8380868982308;64.8341120200034;"19/06/2006"
1.575;18.07;16.26;19.48;1.797;6.549;59.85;72.616830691425;81.4341363959334;"20/06/2006"
0;20.21;17.4;23.41;4.801;24.28;50.26;60.3001062640362;71.8784381374748;"21/06/2006"
0;21.01;15.72;24.7;2.282;30.8;40.6;49.0102223710359;68.2960464187122;"22/06/2006"
0;20.58;16.41;24;1.9;16.6;42.33;52.1938870307633;67.7793926844512;"23/06/2006"
0;21.73;18.85;25.35;1.5;25.17;45.45;49.9968398752185;59.7343655729186;"24/06/2006"
0;23.14;17.97;27.14;1.806;27.02;41.43;47.357917424863;65.140106253105;"25/06/2006"
0;24;16.89;30.3;0.889;27.85;37.86;46.8455268695252;72.6537712502571;"26/06/2006"
0.2143;25.57;20.05;30.92;1.488;28.63;32.32;38.8661520025044;54.3061909381633;"27/06/2006"
0;25.28;21.99;30.31;3.589;28.63;37.84;48.9562344775541;59.6818851527513;"28/06/2006"
1.625;26.09;22.11;32.35;1.4;33.22;32.43;44.5395989501104;56.5530895730195;"29/06/2006"
0;28.91;21.15;34.76;4.815;23.04;34.74;50.6210035187621;80.3784916988785;"30/06/2006"
0;25.68;21.84;31.7;2.522;16.02;44.36;61.2104079049367;77.1165754424175;"01/07/2006"
1.835;23.53;22.15;29.69;4.281;11.89;47.59;61.9072633956718;67.3052342923091;"02/07/2006"
0;23.06;18.66;26.85;4.491;30.14;33.04;41.2475331162979;54.0693448926804;"03/07/2006"
0;22.9;17.49;28.6;2.112;31.35;27.23;36.3034133573135;50.7268238975134;"04/07/2006"
0;24.05;19.14;29.69;3.783;28.17;29.61;41.2004782544367;55.6338430017795;"05/07/2006"
0;26.01;20.65;30.79;2.151;26.69;51.57;68.8435365453985;95.1407339513086;"06/07/2006"
0;24.26;19.86;27.79;1.184;13.1;52.31;65.8635437352504;86.1216732072868;"07/07/2006"
0;24.57;20.77;27.79;6.252;27.37;35.72;47.5580438616595;59.8874632819905;"08/07/2006"
0;23.02;18.16;27.66;3.792;27.37;33.74;44.4932635820893;60.0359335364071;"09/07/2006"
0;24.06;19.97;28.22;3.177;27.88;32.2;39.3528588836491;50.4980411687001;"10/07/2006"
0;22.68;18.3;26.52;4.719;26.23;48.08;61.8599038089759;81.0520983933978;"11/07/2006"
0;24.36;17.56;30.14;3.957;22.79;43.08;64.0271804952821;97.2556796019769;"12/07/2006"
0;23.32;19.34;25.41;1.919;10.52;56.98;68.1580302515478;86.9884293762242;"13/07/2006"
0;24.39;18.53;28.36;1.919;22.17;44.47;59.9110967523978;85.7728520874111;"14/07/2006"
0;24.84;21.56;28.61;1.184;22.79;48.92;62.7876979253012;76.548094140775;"15/07/2006"
0;25.91;20.97;32.19;3.492;25.64;37.92;53.2669931685479;71.7530832339065;"16/07/2006"
0;24.82;21.6;30.4;5.678;16.96;45.38;62.1347264574581;75.4767754099789;"17/07/2006"
0;22.69;20.94;24.23;3.792;8.69;70.92;75.4753342669137;83.9870163922369;"18/07/2006"
2.992;24.06;21.52;29.25;1.388;18.88;60.41;75.2013979220174;87.7160572317057;"19/07/2006"
0;23;19.84;26.44;7.197;23.85;47.59;56.3335625371666;68.3633827693613;"20/07/2006"
0.1333;22.01;17.5;26.31;5.525;19.97;40.65;56.9357624046632;75.3210161514805;"21/07/2006"
0;19.59;15.49;22.05;7.155;21.14;40.69;51.9527289238461;67.3006750983858;"22/07/2006"
0;17.93;15.78;21.92;5.897;16.3;42.86;55.6045931973519;63.7343345110498;"23/07/2006"
0;20.03;15.23;24.14;1.844;21.87;36.72;45.093248572863;61.0414606965359;"24/07/2006"
0;22.82;15.78;28.51;2.978;20.04;42.6;66.2628530965212;100;"25/07/2006"
0;24.18;19.34;28.29;1.482;21.14;48.66;64.3433037567168;86.4801497388006;"26/07/2006"
0;24.78;21.42;28.91;1.831;17.13;41.92;54.1525263827774;66.3506970530051;"27/07/2006"
0;24.97;24.09;28.22;1.282;20.04;54.63;65.8070790062006;69.3628500926591;"28/07/2006"
0;23.13;20.78;26.52;2.113;13.1;48.44;63.0746407411818;72.7957725200949;"29/07/2006"
6.666;24.4;20.45;27.94;2.904;19.97;60.88;70.2721026473917;89.3395223049848;"30/07/2006"
1.467;20.73;17.74;25.01;5.652;19.37;47.55;62.4735726706919;75.2647337122511;"31/07/2006"
0.09855;21.63;15.11;26.44;4.373;26.49;40.79;54.1617115552995;81.5288951455087;"01/08/2006"
0;23.02;17.46;28.32;1.783;27.39;42.33;51.9841216304802;73.3057470788856;"02/08/2006"
0;24.13;20.24;28.76;2.287;24.83;43.18;55.5957024193056;70.4543996709069;"03/08/2006"
0;25.15;20.24;28.84;1.311;23.67;51.39;67.9604127298924;91.5357843677572;"04/08/2006"
0;25.27;21.21;29.44;2.487;23.67;47.06;59.3777193188395;75.8784248677377;"05/08/2006"
0;25.05;20.6;30.3;2.168;27.39;34.35;45.5946008705897;59.7052265291317;"06/08/2006"
0;25.76;20.1;32.98;2.394;26.17;29.15;43.0330751360691;60.6217128323682;"07/08/2006"
0;26;20.81;29.75;4.419;23.67;34.28;47.9959906007063;65.6406421956167;"08/08/2006"
0;25.82;21.18;29.72;3.304;24.3;39.14;50.8078105423352;67.2045093687075;"09/08/2006"
0;26;21.19;32.31;2.287;23.67;39.81;54.5838656866936;72.9275416231389;"10/08/2006"
0;25.28;22.43;29.85;2.393;21.75;49.65;59.4436039176668;70.5516566726437;"11/08/2006"
19.51;22.47;19.83;24.21;1.005;5.784;76.05;81.7610501576649;96.1428083364958;"12/08/2006"
0.0951;20.13;18;25.15;3.926;19.79;56.53;63.6481487845781;72.6923936675475;"13/08/2006"
0.3067;20.12;14.76;25.95;3.692;23.93;33.09;48.5646869162637;68.1396187193587;"14/08/2006"
0;19.87;17.97;23.77;5.506;16.67;52.42;61.5686970688867;69.3250851464609;"15/08/2006"
0;18.75;14.96;23.83;6.928;21.25;47.86;61.8039278651657;78.6118306266929;"16/08/2006"
2.827;20.13;13.24;24.55;4.198;22.68;43.6;49.3712177352457;76.5026422806663;"17/08/2006"
0;20.31;16.91;26.32;1.969;20.13;49.26;60.0585095441001;74.3042013834891;"18/08/2006"
0.7214;22.35;16.41;28.03;2.971;17.46;44.86;62.810483282997;90.902277485846;"19/08/2006"
0.09527;21.89;19.14;25.2;4.429;17.02;57.45;64.7195288365505;76.6830953493538;"20/08/2006"
0.3067;20.02;14.94;25.42;4.3;23.93;34.66;47.905574103055;66.0292796664844;"21/08/2006"
0;20.81;14.5;24.72;3.178;11.53;24.2;38.4323606512463;57.2215503651147;"22/08/2006"
0;19.43;18.6;20.9;2.387;6.782;73.84;67.2453457565255;70.8200061469273;"23/08/2006"
1.428;20.13;16.25;24.95;4.364;15.74;42.56;61.4703118448494;78.4337725045002;"24/08/2006"
0;19.99;17.24;25.26;4.01;14.59;47.71;66.0292565814605;78.4330378159808;"25/08/2006"
5.99;19.98;17.19;20.61;2.763;5.205;71.55;68.0310535142155;81.0168100779003;"26/08/2006"
0;19.38;14.49;24.14;5.112;17.89;44.24;54.9243098597009;74.8993769751721;"27/08/2006"
1.137;19.34;11.59;25.47;2.281;17.26;27.46;50.6464353004311;83.2864568128391;"28/08/2006"
4.078;20.37;11.66;26.09;3.588;19.07;55.88;54.3799735953995;94.8822315738305;"29/08/2006"
0.3067;19.42;15.15;23.75;2.573;11.6;66.83;76.0078609566101;99.5785751678135;"30/08/2006"
0.3067;19.27;15.65;24.15;3.085;12.2;55.66;72.242998684039;90.8045174695743;"31/08/2006"
0;19.99;11.95;31.44;1.181;22.59;27.45;61.9704239525621;100;"01/09/2006"
0.1;23.16;16.2;33.89;1.452;20.91;26.99;48.8230185482663;75.2151565133234;"02/09/2006"
0;26.35;20.81;33.72;2.182;19.84;30.92;45.5041300795145;63.5323981578219;"03/09/2006"
0;26.54;20.62;32.84;2.715;20.42;26.86;44.0395472477564;62.9117542072911;"04/09/2006"
0;25.8;20.71;31.77;2.968;20.15;32.12;49.1511650813235;66.8397815593745;"05/09/2006"
0;24.93;18.37;32.68;1.284;19.4;31.58;45.0849879559648;67.3348891620817;"06/09/2006"
0;24.04;16.84;33.04;1.53;21.78;31.03;49.8548887314847;77.7532850477106;"07/09/2006"
1.15;22.97;20.46;30.11;4.056;25.33;23.39;34.6100028385705;40.347340880866;"08/09/2006"
0;22.14;18.22;27.62;3.172;17.64;32.39;45.5412134367868;58.034510205676;"09/09/2006"
0;21.84;18.6;27.22;3.382;17.62;40.32;56.8509120331753;69.4588141464655;"10/09/2006"
0;21.17;18;26.98;4.056;17.04;50.09;73.7304049066764;89.779764935913;"11/09/2006"
0;20.99;18.71;26.33;4.562;17.49;54.78;70.8125712184906;81.5643967941928;"12/09/2006"
0;19.99;14.6;25.54;2.336;15.83;56.61;74.9001072755477;100;"13/09/2006"
0;18.98;10.4;28.86;0.9003;18.06;37.21;65.8455821941164;100;"14/09/2006"
0;20.54;12.8;30.28;1.524;17.8;30.46;58.0457822145374;94.9453261154751;"15/09/2006"
0;20.55;14.68;28.06;4.181;15.59;37.88;60.9808991895008;88.3181074428808;"16/09/2006"
3.5;19.83;17.7;24.27;3.555;10.5;57.12;84.6620187695736;96.7224202517725;"17/09/2006"
4.863;21.18;19.48;25.64;2.177;11.98;69.57;91.0533612951149;100;"18/09/2006"
0;21.37;20.47;23.83;4.33;11.88;80.22;89.8706382341512;94.9838858774037;"19/09/2006"
0;21.81;21.81;22.96;5.945;8.981;84.72;84.7405670218413;84.7405670218413;"20/09/2006"
53.19;18.05;16.25;20.27;3.169;5.709;62.88;84.3027801598779;94.4804525388817;"21/09/2006"
0;14.46;14.7;15.32;5.849;6.38;85.02;85.6241515840609;84.3064748964098;"22/09/2006"
0;15.53;13.68;19.4;6.432;14.01;53.34;66.5832097717098;75.0366498315638;"23/09/2006"
0;16.64;15.24;19.73;4.297;9.132;72.02;83.2652451334944;91.0610314949912;"24/09/2006"
0;20.54;19.15;21.74;2.529;8.516;73.37;86.755222053315;94.5634133944923;"25/09/2006"
0;21.17;18;24.09;1.2;8.958;68.39;79.3071989453521;96.570494737574;"26/09/2006"
0.1;20.56;16.87;25.07;0.7134;9.696;68.38;86.311670958071;100;"27/09/2006"
0;20.99;18.89;22.75;3.175;8.472;65.73;77.3692907757583;88.119604121359;"28/09/2006"
0;18.46;14.68;23.47;4.004;11.98;47.83;64.5395249424813;82.0835437380642;"29/09/2006"
0;18.58;14.95;23.66;3.177;11.38;49.6;69.3021977020384;87.2727969653095;"30/09/2006"
