"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
5.744;9.78;9.232;10.2;1.982;1.541;89.1;94.7493176392462;98.3092232836722;"10/02/2046"
0;8.709;6.402;9.519;2.745;2.834;77.65;79.8788683512556;93.5290637338482;"11/02/2046"
0.6545;6.91;4.17;11.83;4.401;11.07;43.54;57.1412425348039;69.1323924850142;"12/02/2046"
0;8.261;5.15;13.25;2.343;10.66;54.4;74.4775462826979;92.2708515769612;"13/02/2046"
51.64;8.257;7.56;7.49;3.479;0.4436;86.45;97.1801381727368;100;"14/02/2046"
0.1;9.9;6.638;13.56;1.131;9.275;74.2;95.485969007225;100;"15/02/2046"
0;10.28;9.351;10.72;2.253;3.804;87.22;87.5620936582079;93.1972486400609;"16/02/2046"
0;7.74;5.61;10.13;3.593;10.27;61.94;70.827031030435;82.01900047791;"17/02/2046"
0.1;7.597;5.159;10.83;3.586;8.818;58.54;74.9430778530263;88.6826505449094;"18/02/2046"
14.72;8.445;4.66;11.07;3.993;2.709;62.84;79.0366778503783;100;"19/02/2046"
0.11;6.583;2.98;10.43;4.099;9.593;58.13;71.0514646614556;91.4214555979924;"20/02/2046"
0.7292;10.29;8.158;11.61;5.441;10.53;63.47;76.0594760975324;87.8245666593603;"21/02/2046"
0;7.202;5.259;8.678;5.446;12.9;58.99;66.4702084061571;76.0257911026106;"22/02/2046"
0;4.627;2.743;7.77;2.86;12.44;61.13;76.8489822695347;87.7813791223044;"23/02/2046"
0.5476;7.73;3.774;11.62;3.186;10.27;65.8;80.2862523206183;100;"24/02/2046"
0;9.04;4.64;10.38;5.836;12.44;61.2;70.6474066262717;95.6192251589693;"25/02/2046"
0;7.3;4.32;10.37;4.092;12.62;54.86;67.0612746449945;82.4614531644076;"26/02/2046"
1.53;7.86;6.64;10.38;7.37;6.735;66.75;72.5966340843572;78.9294038159603;"27/02/2046"
8.087;7.615;2.253;11.45;1.982;2.822;62.19;77.222194288083;100;"28/02/2046"
0;5.267;2.963;7.683;5.766;8.209;61.62;76.9006533977937;90.4316999923807;"01/03/2046"
0;4.644;3.97;7.926;5.914;11.81;51.82;53.8030813003845;56.411247690997;"02/03/2046"
0;3.917;1.393;8.652;3.238;10.26;52.9;72.2700074954878;86.4992014414352;"03/03/2046"
1.788;3.404;-2.183;7.96;2.724;7.725;52.56;54.9474124159772;82.3619475208478;"04/03/2046"
0;5.023;2.731;8.36;2.426;12.15;51.84;60.8299591926625;71.4956942389765;"05/03/2046"
0;2.049;0.009946;5.237;5.914;8.328;53.27;63.733118912832;73.83889887743;"06/03/2046"
0.7629;1.906;-0.1971;4.083;5.47;10.6;48.82;65.3195810912664;76.044567664515;"07/03/2046"
0.8457;2.995;-0.4916;4.564;4.452;0.8979;72.54;67.4330681671188;86.6903344673361;"08/03/2046"
0;2.312;1.87;5.636;7.305;11.03;53.71;66.0936449649163;68.21699289687;"09/03/2046"
0;2.39;0.4476;3.933;6.454;7.095;57.37;62.5807616950303;71.9668255479876;"10/03/2046"
3.549;2.797;-0.1675;7.701;3.901;15.15;53.06;57.3652019712617;71.0164665540116;"11/03/2046"
0;4.771;0.8542;10.46;1.838;16.5;43.28;58.9292414251559;77.8578647272669;"12/03/2046"
0.4545;7.88;0.364;14.23;1.821;16.81;29.02;47.5402093045113;80.6720946596325;"13/03/2046"
0;7.387;1.078;13.02;3.359;16.03;43.65;69.8636365108129;100;"14/03/2046"
0;9.391;9.2;9.79;4.818;2.23;77.16;84.7733179674248;85.8720224626329;"15/03/2046"
0;10.07;10.27;9.25;6.335;2.509;70.39;70.6344202559639;69.6950099738115;"16/03/2046"
1.468;9.184;8.53;9.572;4.557;3.98;64.47;69.9498098013897;73.1145993924275;"17/03/2046"
0.1062;8.831;8.061;10.81;3.561;2.883;75.73;78.9919576192109;83.2309509436777;"18/03/2046"
3.741;10.3;10.16;11.7;2.646;1.535;87.01;93.3649277929212;94.2436465442978;"19/03/2046"
2.528;14.01;12.18;18.9;5.756;10.79;62.38;82.7572833608836;93.2771285511646;"20/03/2046"
0;11.08;7.457;12.94;8.803;12.15;59.69;63.943610976263;81.6409646949961;"21/03/2046"
0;7.85;5.238;12.75;6.469;16.65;44.78;55.9891361165466;67.0381774601168;"22/03/2046"
0;7.88;3.183;11.65;1.821;17.69;47.3;66.0323242353992;91.5370874459778;"23/03/2046"
0;7.675;5.238;11.02;1.743;14.84;59.45;75.8963574236773;89.7947619667317;"24/03/2046"
5.553;7.987;7.569;9.959;0.9198;1.96;87.54;97.1879192493253;100;"25/03/2046"
2.149;7.37;2.251;9.748;3.036;8.803;81.43;88.2839697985446;100;"26/03/2046"
0;7.638;2.72;9.409;3.523;16.5;52.75;60.0608269771067;84.6329103118303;"27/03/2046"
15.3;6.361;1.885;9.98;5.679;2.608;71.6;80.752110233848;100;"28/03/2046"
0.5417;10.09;10.94;10.25;8.742;5.254;67.01;67.7821129735584;64.0429524963128;"29/03/2046"
0;11.59;7.15;19.24;5.225;21.35;38.58;61.005090732157;82.2814510323945;"30/03/2046"
3.607;11.49;6.951;15.75;2.523;18.41;65.97;92.7345389603661;100;"31/03/2046"
0;10.23;7.94;10.67;8.974;7.119;75.44;63.3066579756009;73.8953408360086;"01/04/2046"
0;10.86;5.398;14.82;8.075;17.83;38.21;56.7142999945709;82.2555600522034;"02/04/2046"
0;9.78;6.051;13.99;4.352;4.514;57.09;74.8240736767202;96.4864483949838;"03/04/2046"
0.3;11.77;9.43;15.33;6.035;13.58;50.6;63.5870148897212;74.3303245935562;"04/04/2046"
0;12.56;9.187;15.98;5.343;9.093;46.03;60.1047557031156;75.235505373623;"05/04/2046"
0.4095;10.48;6.595;16.14;2.593;18.51;37.27;55.8299489595793;72.6658948186711;"06/04/2046"
0.4095;8.29;2.828;12.16;5.336;23.12;56.42;79.2475146417029;100;"07/04/2046"
2.812;12.8;11.19;16.41;4.679;11.4;59.19;82.4858883602217;91.7287275681083;"08/04/2046"
11.67;11.43;8.76;17.49;1.8;3.162;52.08;85.9596994981036;100;"09/04/2046"
0.3;10.41;6.53;15.28;3.769;18.51;37.33;58.597192434088;76.2527834938637;"10/04/2046"
0;11.9;6.59;17.14;4.473;18.93;35.87;53.918496908675;77.1431147006096;"11/04/2046"
29.21;10.42;11.04;12.68;6.468;2.725;95.96;100;98.6290524610204;"12/04/2046"
0;12.69;9.184;15.51;2.717;18.08;67.72;77.3079512825584;97.618409388026;"13/04/2046"
0.1;11.65;5.093;16.61;1.801;20.91;44.92;65.1877271045253;100;"14/04/2046"
0;11.49;7.348;15.02;1.703;14.05;59.2;72.0600856859876;95.2489676819404;"15/04/2046"
0;9.92;5.93;14.6;2.9;22.29;45.63;65.4092749287323;85.8588363109323;"16/04/2046"
0;11.35;8.292;14.7;4.293;15.48;56.9;71.9189346920419;88.3089690934126;"17/04/2046"
0.88;12.55;10.32;15.71;4.469;8.049;60.87;73.2804779157508;84.9504022301746;"18/04/2046"
0.1;10.22;7.36;14.29;8.898;17.53;48.25;62.8388925643019;76.2635690439277;"19/04/2046"
4.105;11.25;9.19;12.95;6.476;11.96;69.98;76.8675002977;88.2289266901599;"20/04/2046"
2.928;14.34;13.9;14.9;5.928;9.25;76.96;84.4565068663086;86.9013470624452;"21/04/2046"
0;14.03;11.65;16.31;6.853;19.33;66.76;78.4472099556723;91.6862229974065;"22/04/2046"
0.1;12.06;9.919;15.37;6.037;19.87;56.46;62.8443855032004;72.4608804239824;"23/04/2046"
0.1054;10.74;8.098;13.73;6.661;7.119;56.4;72.7851840806419;86.9612769302385;"24/04/2046"
0;12.13;8.5;15.7;7.135;16.88;35.72;43.5431353992722;55.5058229102964;"25/04/2046"
0.1;12.55;10.24;15.45;3.368;6.471;62.19;73.8857311747674;86.1115754007845;"26/04/2046"
0;15.81;11.59;20.76;4.472;23.57;41.98;57.9050494304211;76.205615394916;"27/04/2046"
0;16.89;11.47;24.48;2.047;25.42;38.72;60.3302416199093;85.7321847226713;"28/04/2046"
0.1;16.74;11.47;25.01;2.514;24.61;39.36;61.3521614154515;86.358054946675;"29/04/2046"
0;16.61;11.22;21.76;2.596;28.69;47.78;69.6638822219738;98.8762810616959;"30/04/2046"
0;18.37;14.36;24.91;1.861;23.04;45.92;73.1827175288161;94.4872218722915;"01/05/2046"
0;18.27;11.92;24.75;4.583;8.668;45.03;65.2588837752312;98.2080480042925;"02/05/2046"
0;13.38;10.47;16.99;4.759;18.76;50.62;64.2461976776038;77.8513844546558;"03/05/2046"
0;14.84;9.521;18.2;1.888;19.37;50.91;63.8779893105753;90.6832522908826;"04/05/2046"
0.7105;13.54;10.24;17.22;1.412;6.378;71.43;85.0527892008356;100;"05/05/2046"
0;16.34;13.21;19.89;2.042;21.2;53.18;69.766411394645;85.3795856929243;"06/05/2046"
0;16.59;11.68;21.17;2.836;20.35;45.49;60.6881665963395;83.4448627155673;"07/05/2046"
0;13.15;9.258;17.92;2.954;23.91;55.38;71.2854712968273;92.3042929521711;"08/05/2046"
3.694;10.12;7.046;13.23;2.837;27.03;54.66;77.4960096792384;95.4580749180938;"09/05/2046"
0;10.72;7.01;16.41;4.642;10.51;66.62;86.0392726842541;100;"10/05/2046"
0.06667;13.49;10.49;17.79;5.598;27.03;49.91;71.9026538694506;87.639344498446;"11/05/2046"
0;13.39;10.11;15.08;5.114;3.768;68.03;72.4154896616355;89.9476915706237;"12/05/2046"
1.391;13;9.384;16.56;2.673;29.21;54.36;73.3376529137178;93.2392929398027;"13/05/2046"
0.5444;15.44;9.06;18.8;2.264;22.04;43.71;57.3155436137302;87.2390081146412;"14/05/2046"
0;15.34;10.59;20.49;1.394;17.17;43.57;60.5834569634545;82.6792852178074;"15/05/2046"
0;15.51;14.11;17.39;3.245;15.13;69.86;83.6225737236897;91.525410671023;"16/05/2046"
0;15.51;12.12;18.94;3.983;23.47;48.75;61.6370790061573;76.8358655422236;"17/05/2046"
0;17.84;10.9;23.59;2.158;25.15;43.28;59.2386093716421;92.8391431827337;"18/05/2046"
0.07143;19.04;13.62;26.65;2.362;16.56;43.16;64.334414470372;90.8813008306856;"19/05/2046"
6.123;17.7;14.38;20.45;2.491;16.15;59.59;73.2096987895696;90.5052298384155;"20/05/2046"
0;15.74;12.96;19.99;5.595;24.58;43.23;54.9296446470287;65.7611961901872;"21/05/2046"
0;15.5;10.65;19.25;4.551;11.48;52.84;65.3324329671629;89.7209440993649;"22/05/2046"
0;17.41;15.41;19.25;4.16;15.33;65.02;73.7835445806368;83.8071730788456;"23/05/2046"
0;19.57;14.67;25.01;1.616;25.15;39.84;58.6599645197612;80.0082174398732;"24/05/2046"
0;19.04;14.32;24.75;3.369;24.18;45.5;68.0186990157083;91.8161673968267;"25/05/2046"
0;16.68;13.61;19.57;3.04;7.927;61.17;72.8394561438518;88.7443748154763;"26/05/2046"
0;18.14;15.41;20.93;2.035;17.7;62.97;80.148555448091;95.3221650924557;"27/05/2046"
2.447;17.8;14.72;22.09;1.884;26.75;68.81;90.6773252343115;100;"28/05/2046"
4.414;18.05;17.41;17.99;2.832;9.744;84.27;91.7806178024441;95.5588281473092;"29/05/2046"
0.3558;21.06;18.17;24.75;2.433;17.49;57.58;76.1885706677424;91.1691884562301;"30/05/2046"
0.1455;19.72;17.62;24.48;2.256;19.37;68.27;83.2560363648552;94.9471567426302;"31/05/2046"
0.1;18.53;15.65;22.79;4.502;28.83;61.86;80.8082613610694;96.9828179717439;"01/06/2046"
0;18.49;15.4;22.95;3.739;26.04;57.29;80.7047365513799;98.1778148520629;"02/06/2046"
0.2667;20.1;16.53;23.54;1.998;21.73;55.19;68.9752075393878;86.2935781918766;"03/06/2046"
0;20.3;16.72;23.18;2.269;33.48;43.15;52.6589274570043;65.8993700811399;"04/06/2046"
0;17.67;16.13;19.55;3.876;3.648;58.86;66.866447378173;73.729542721797;"05/06/2046"
0;18.54;14.11;23.27;5.723;28.27;40.72;54.1030536006107;71.7544642004436;"06/06/2046"
0;20.17;15.34;23.4;3.732;31.57;42.03;48.5526539234514;65.8292231860966;"07/06/2046"
0;19.96;14.16;27.08;2.785;33.37;26.39;39.5389214178762;57.1027126650016;"08/06/2046"
1.029;21.61;14.48;29.19;0.924;27.03;36.72;54.8339640283639;85.8593946479604;"09/06/2046"
1.589;23.88;19.93;29.11;1.446;28.27;51.4;66.2826281261377;84.3488809146362;"10/06/2046"
6.006;23.26;20.52;26.81;1.218;18.95;54.79;75.4286171086452;89.1570230761545;"11/06/2046"
18.14;16.81;14.99;19.38;2.192;3.341;83.45;99.6860045634076;100;"12/06/2046"
0;15.25;13.75;19.16;6.895;28.27;50.13;66.8881663935046;73.7008269735948;"13/06/2046"
0;16.8;14.7;19.37;5.046;17.97;57.12;68.8363994188616;78.7425593663762;"14/06/2046"
0;17.29;12.9;22.3;3.026;25.43;47.57;60.7612679755649;80.5998849908439;"15/06/2046"
2.288;17.67;14.69;20.77;1.987;7.619;54.78;66.6648967169173;80.6264976981731;"16/06/2046"
0;18.53;16.28;21.73;3.018;24.56;52.14;65.8686621907243;75.9329862394411;"17/06/2046"
19.39;15.01;14.16;15.91;2.098;3.876;75.92;77.5280944462621;81.9054106205723;"18/06/2046"
23.6;18.39;17.91;21.64;3.434;9.397;74.22;83.0614407676999;85.6044104068939;"19/06/2046"
0.8167;18.54;16.63;20.29;5.139;20.21;61.45;66.9952739069639;75.5770815794362;"20/06/2046"
0;18.41;15.33;22.19;4.509;21.73;53.77;71.3063764233897;86.699647350106;"21/06/2046"
0;19.29;17.05;22.62;5.06;22.13;55.44;68.0887322196913;78.3762785410483;"22/06/2046"
0;20.52;16.25;24.51;2.907;28.83;48.56;59.2377889129;77.4280982197726;"23/06/2046"
0;20.65;16.95;25.21;2.902;26.63;43.5;58.2896009697461;73.4577824034076;"24/06/2046"
0;20.39;16.36;24.92;5.155;23.59;50.83;68.5799412103635;88.3014550433359;"25/06/2046"
0;23.86;18.13;29.81;1.762;27.83;49.97;69.7217730919407;99.1521937968956;"26/06/2046"
0;26.07;22.57;31.06;2.785;26.33;47.81;59.9584326124307;73.9431551206221;"27/06/2046"
0;24.87;21.05;30.97;3.308;25.43;40.8;55.676938892232;70.1600669710438;"28/06/2046"
0;23.12;21.21;28.94;1.996;26.04;44.86;61.6155780775808;69.2156134769644;"29/06/2046"
0;23.07;19.21;27.73;4.398;17.59;49.63;69.48407351796;88.0615376684515;"30/06/2046"
0;23.85;19.76;28.74;1.104;26.93;50.97;70.7004903611017;90.7603929145871;"01/07/2046"
0;25.84;21.15;30.53;2.726;33.37;39.85;50.7476793510798;67.3283488624693;"02/07/2046"
0;23.77;20.85;27.68;2.698;26.58;50.25;67.8852430635564;81.0803090427775;"03/07/2046"
0;24.29;19.44;29.86;1.595;25.89;52.31;73.5273526897366;98.8605616345981;"04/07/2046"
0;25.93;21.3;31.8;2.137;27.44;47.62;66.9795943265715;88.5200704944429;"05/07/2046"
0;25.89;19.67;32.8;1.924;28.39;41.45;61.4784040650942;89.6326126804589;"06/07/2046"
0;25.29;20.42;28.93;8.825;26.58;33.97;41.7829749101362;56.1206394617511;"07/07/2046"
0;22.89;18.13;27.42;6.312;30.28;33.84;42.2696662450425;56.695318396187;"08/07/2046"
0;22.56;17.32;27.17;4.513;28.39;34.83;49.0989996139138;67.9321982999781;"09/07/2046"
0;24.28;20.42;29.48;2.225;29.19;44.39;62.777362866758;79.386528957874;"10/07/2046"
0;26.38;21.3;31.68;4.241;29.68;39.27;51.9033197252906;70.4429340053888;"11/07/2046"
0;24.2;18.52;28.86;5.907;26.58;33.2;44.263274554624;62.6923939892374;"12/07/2046"
0;24.06;20.03;28.25;3.523;23.81;37.91;46.0730995807324;58.9022733209551;"13/07/2046"
2.249;23.97;20.05;29.17;1.717;12.07;41.64;49.4794674521214;62.8384328102288;"14/07/2046"
0;23.51;20.73;27.67;5.221;18.01;32.86;44.5403680943392;52.7597549300639;"15/07/2046"
0;23.2;18.5;26.3;4.615;29.68;31.7;38.7681403288659;51.7671317439923;"16/07/2046"
0;22.88;18.61;26.2;4.051;23.41;36.11;48.5235852390135;63.1152223363036;"17/07/2046"
0;22.91;19.16;25.93;4.921;23.81;38.85;50.2318003535755;63.2453104072854;"18/07/2046"
0;23.28;16.55;29.48;1.482;25.63;34.98;43.2692093790769;65.6634652847955;"19/07/2046"
0.3789;25.41;19.56;31.67;1.487;29.19;35.3;47.2190202452676;67.3701727186875;"20/07/2046"
1.551;25.21;22.24;29.93;2.131;8.268;46.6;52.2237963919689;62.4425634548248;"21/07/2046"
0;23.95;19.68;26.98;5.05;27.8;29.14;37.384261277566;48.5208666219801;"22/07/2046"
0;22.05;17.68;25.17;3.31;24.12;39.5;48.8149062854029;64.0043643720698;"23/07/2046"
0;23.07;18.58;26.96;2.4;28.84;38.34;41.4594081223538;54.6529526593311;"24/07/2046"
0;24.28;20.04;27.68;3.31;29.68;36.91;43.8260101245177;56.7383904483362;"25/07/2046"
0;24.19;21.03;28.74;1.825;23.81;43.9;53.3011216309938;64.5690518617426;"26/07/2046"
0.15;23.63;22.64;27.61;1.483;8.473;52.63;68.9063334223407;73.1554270918066;"27/07/2046"
0;24.2;21.42;27.62;1.488;14.8;56.25;72.8458132984791;86.2112040630962;"28/07/2046"
0.15;22.24;19.68;26.17;1.931;21.25;63.43;82.4266134320984;96.4729904850212;"29/07/2046"
0;22.28;19.55;24.5;2.219;10.98;73.86;77.318104258663;91.4498989781439;"30/07/2046"
0;21.92;19.43;24.76;4.142;19.7;42.54;56.1652325184079;65.4763014410151;"31/07/2046"
1.725;20.14;17.65;21.45;1.359;6.805;65.78;72.204196983122;84.3545094120801;"01/08/2046"
0;24.02;17.71;28.66;1.569;25.31;52.81;69.8185090960571;100;"02/08/2046"
0;25.31;22.93;30.6;1.005;21.96;59.55;81.2547431224708;93.7247900725032;"03/08/2046"
0;26.25;21.26;31.5;2.754;27.71;44.04;60.709573156216;81.9660459274484;"04/08/2046"
0;26.36;22.34;31.24;1.519;22.45;56.32;74.1740824899377;94.3635958854695;"05/08/2046"
0;27.48;25.22;30.95;1.562;23.33;46.04;56.9662861516255;65.088609952975;"06/08/2046"
0;28.1;25.3;32.36;1.839;22.9;47.81;59.8712261103914;70.5906628349479;"07/08/2046"
0.4334;26.54;23.99;32.53;1.464;21.96;51.9;73.6261969127647;85.6818661083199;"08/08/2046"
0;28.13;22.73;35.77;1.938;22.08;40.33;61.093041155939;84.1955088657866;"09/08/2046"
4.835;25.05;22.04;29.88;5.262;14.71;41.93;57.0830042395571;68.4341849000413;"10/08/2046"
0;24.23;20.16;31.49;2.761;24.63;35.55;49.4784707221082;63.3921304039396;"11/08/2046"
0;25.49;20.01;30.68;3.466;21.76;45.14;67.5999950485817;94.2406086601632;"12/08/2046"
0;25.17;21.24;29.88;3.785;27.71;52.29;72.2588974186813;91.6227899873927;"13/08/2046"
0;26.38;21.62;31.82;3.201;25.56;55;72.8068484913665;96.8959101748961;"14/08/2046"
0;26.13;22.8;31.68;2.352;20.01;58.97;77.5931398148091;94.7005202585519;"15/08/2046"
0;25.89;21.13;35.1;1.458;14.28;43.96;74.6523477933287;99.4589281356153;"16/08/2046"
2.108;29.79;25.91;37.59;1.926;21.13;25.58;43.258357807524;54.2416865476613;"17/08/2046"
3.358;29.82;25.95;35.73;5.573;19.13;25.36;38.2213957133625;47.8950393843349;"18/08/2046"
0;27.72;22.94;31.8;4.871;22.08;32.26;43.6897246389868;58.0462605077354;"19/08/2046"
0;26.66;20.43;34.53;1.662;22.31;36.12;51.8935883486174;75.5369451226941;"20/08/2046"
0;26.42;22.42;31.67;4.065;21.38;47.87;68.8522677769857;87.4771570597939;"21/08/2046"
1.583;25.85;23.1;30.41;2.047;19.13;62;78.4485060478539;92.4775276963147;"22/08/2046"
2.567;22.78;19.39;27.05;2.367;14.28;52.28;68.6573806765007;84.5466040863305;"23/08/2046"
0;23.78;18.44;29.31;2.351;21.13;51.8;79.6314252528086;100;"24/08/2046"
0;25.79;23.71;29.76;1.463;17.37;65.03;82.6052074697037;93.5269382015645;"25/08/2046"
0;26.7;22.92;32.89;1.562;11.36;42.53;67.7729077762214;84.9221354037595;"26/08/2046"
0;25.69;20.82;33.23;1.663;15.28;47.29;74.5050613568102;99.9806050452937;"27/08/2046"
0;28.08;22.42;35.36;1.158;19.6;43.42;65.4330490107254;91.6227091457319;"28/08/2046"
0.8224;26.79;22.21;32.13;2.352;18.69;27.03;37.3675458816905;49.1447294135475;"29/08/2046"
0;25.72;20.73;32.36;3.779;19.48;36.33;53.6725517212789;72.5538238651845;"30/08/2046"
0;26.7;22.25;31.03;4.325;18.5;50.87;70.0521613664993;91.4214865659217;"31/08/2046"
0;25.52;21.46;29.44;2.8;19.69;49.16;58.2530086389911;74.4061759833246;"01/09/2046"
0;24.11;17.92;30.5;2.986;21.84;26.76;47.8284700041204;69.964157847998;"02/09/2046"
0;24.85;19.84;31.2;2.134;20.64;33.26;51.7520898566277;70.1865001640549;"03/09/2046"
0;26.05;21.54;32.21;2.6;24.7;37.48;56.9843863084512;74.7400414447784;"04/09/2046"
0;25.15;21.23;30.34;2.6;24.7;53.21;69.0820399467399;87.5440801992634;"05/09/2046"
0;25.84;22.11;29.96;2.982;20.82;53.58;71.7905936432344;89.8163715531229;"06/09/2046"
6.891;23.46;21.87;24.89;0.6917;6.78;77.87;86.8222521994807;95.6136182229526;"07/09/2046"
0;23.22;20.75;27.02;1.335;18.96;57.42;73.0925933781991;84.974483414845;"08/09/2046"
0;22.79;19.84;26.98;1.001;11.66;71.64;91.3506361402043;100;"09/09/2046"
22.42;22.55;19.29;25;1.336;10.05;78.39;83.8086848627311;100;"10/09/2046"
0.08571;19.05;17.5;22.31;2.508;20.64;63.36;74.7487668767139;82.3861812497531;"11/09/2046"
30.88;15.05;12.87;15.98;6.745;11.66;59.58;75.4423747163455;86.9157238572519;"12/09/2046"
0;14.98;13.08;17.46;4.607;17.65;45.2;56.4522309925819;63.8612054057313;"13/09/2046"
0;15.05;10.83;19.12;2.194;17.95;50.4;68.9165473794726;90.848960267836;"14/09/2046"
0;14.91;9.054;19.12;0.773;2.863;68.07;97.6686568353408;100;"15/09/2046"
0;20.12;16.15;23.4;2.405;18.83;67.73;81.5637690516736;100;"16/09/2046"
0.5402;20.46;15.37;25.9;3.931;14.76;60.9;85.7618091927072;100;"17/09/2046"
1.151;21.08;17.49;23.69;2.304;10.18;74.22;85.4194637466984;100;"18/09/2046"
0;18.61;13.51;22.47;1.514;18.41;48.74;62.8188353801187;87.0086600695754;"19/09/2046"
0;18.42;14.67;22.33;3.659;12.06;53.24;67.0779639992958;85.1533462490023;"20/09/2046"
0.8739;17.06;11.54;22.73;1.809;15.43;46.94;60.9235044506974;87.1087409076765;"21/09/2046"
0;17.28;12.05;23.95;1.513;15.75;48.5;74.2024229490554;100;"22/09/2046"
0.08224;18.75;14.79;22.81;3.304;2.741;76.47;92.1333541919767;100;"23/09/2046"
10.28;20.86;19.78;22.7;3.658;3.844;90.89;98.6773722359865;100;"24/09/2046"
1.542;19.33;18.21;20.31;1.7;6.377;75.63;84.7902390876207;90.9404380259981;"25/09/2046"
0;16.13;14.87;17.15;6.368;12.06;71.11;75.7830180495925;82.1628875862998;"26/09/2046"
0;15.2;13.94;18.05;4.613;7.343;63.45;78.2088173106962;84.8436477435013;"27/09/2046"
0;17.69;15.9;22.83;3.311;10.81;61.92;80.9212479056681;90.6620072606182;"28/09/2046"
0;17.61;14.88;23.95;1.157;14.05;54.5;81.4115160025282;96.8945397069159;"29/09/2046"
0.5402;15.88;14.08;18.22;1.154;2.793;78.28;88.1495440198036;98.9864402822108;"30/09/2046"
0;15.78;13.29;20.21;5.704;14.7;51.67;65.1070180813205;76.4775115323116;"01/10/2046"
0.125;14.35;13.31;15.86;5.995;4.815;54.55;63.9990859582664;68.4754778532313;"02/10/2046"
17.22;16.83;15.63;20.43;2.302;10.07;57.91;75.1755097123259;81.1551761335815;"03/10/2046"
120.6;16.67;16.43;19.82;3.739;1.361;97.97;100;100;"04/10/2046"
1.2;19.47;16.65;21.9;0.9251;14.91;67.89;84.775181860426;100;"05/10/2046"
0;18.12;15.39;22.18;1.031;12.72;61.2;85.3432942147351;100;"06/10/2046"
0;18.12;15.26;25.46;1.026;12.04;52.9;87.4592436580756;100;"07/10/2046"
0;18.64;16.2;21.72;1.733;10.34;71.05;87.2321978865926;100;"08/10/2046"
0;18.24;16.19;20.69;1.494;11.21;80.99;88.9803580406369;100;"09/10/2046"
0;17.65;15.68;21.05;1.011;7.376;72.94;94.4447617340993;100;"10/10/2046"
0;17.65;16.62;20.42;2.094;6.233;82.27;95.332703938437;100;"11/10/2046"
0;19.67;18.92;20.33;4.313;3.543;82.92;86.502584936062;90.6380142651514;"12/10/2046"
0;18.75;19.81;20.32;5.753;1.702;93.66;100;96.8968170731492;"13/10/2046"
1.488;18.53;18.97;20.42;8.961;2.671;84.84;96.3894384098957;93.7735551070162;"14/10/2046"
2.453;17.68;18.88;19.95;9.232;2.263;92.4;100;93.7042631461915;"15/10/2046"
7.188;18.59;18.55;19.2;8.986;3.668;91.16;100;100;"16/10/2046"
4.359;17.58;18.96;18.4;9.157;1.392;94.63;98.5924247992928;90.4119247786981;"17/10/2046"
65.43;14.86;16.55;15.08;9.698;1.361;88.27;100;100;"18/10/2046"
145.4;18.77;17.09;18.65;7.599;0.6936;88.72;76.3683435718476;84.8850672370066;"19/10/2046"
111.5;15.9;14.09;16.49;1.43;1.542;85.03;100;100;"20/10/2046"
0;15.36;14.81;18.14;2.638;3.272;63.41;74.13090531686;76.8020417949039;"21/10/2046"
0;15.32;12.29;18.65;5.956;7.799;52.23;68.8163066269998;83.8019588358845;"22/10/2046"
0.15;11.96;9.214;16.09;6.502;10.08;51.5;70.2982549055162;84.4334092758689;"23/10/2046"
0;8.554;7.694;12.12;3.627;9.621;57.85;72.3956598131268;76.7599367997448;"24/10/2046"
0.15;8.23;7.38;10.17;3.526;2.671;69.85;74.7693448588739;79.2347183789753;"25/10/2046"
0;9.083;7.123;11.61;6.783;8.139;55.72;73.59116645454;84.0959426842571;"26/10/2046"
0;9.138;6.532;14.16;7.061;9.429;48.57;70.3642622635679;84.05638596789;"27/10/2046"
0;9.781;5.725;14.16;6.225;9.429;48.91;69.9828879249215;92.3125634984158;"28/10/2046"
3.232;8.129;2.92;12.59;3.109;9.595;43.44;62.76753604208;90.1673854594778;"29/10/2046"
5.987;8.853;2.491;14.73;4.641;9.995;53.27;79.5054442836683;100;"30/10/2046"
0;14.14;13.36;15.75;5.948;1.219;81.95;84.4062718062649;88.7993310714029;"31/10/2046"
48.97;14.05;10.67;14.89;7.755;2.095;85.96;94.9718871354539;100;"01/11/2046"
45.82;15.07;13.33;16.52;5.746;3.358;91.38;93.7844031300032;100;"02/11/2046"
0;13.69;7.2;16.01;3.691;10.45;67.38;77.3285995897541;100;"03/11/2046"
0;11.01;5.968;14.14;1.374;3.71;79.22;96.7412393106867;100;"04/11/2046"
