Time yearly_transpiration_mm yearly_evaporation_mm yearly_Psi_LSymMin yearly_Psi_LSymMax yearly_Psi_LApoMin yearly_Psi_LApoMax yearly_Psi_SSymMin yearly_Psi_SSymMax yearly_Psi_SApoMin yearly_Psi_SApoMax yearly_PLC_Leaf_max yearly_PLC_Stem_max yearly_LFMC_min yearly_FMCCanopy_min yearly_dayOfDeath yearly_dayOfStomatalClosure yearly_nbDayLFMC_67 yearly_nbDayLFMC_57 yearly_nbDayLFMC_43 
2054 276.1382 28.04009 -3.800202 0 -3.744489 0 -3.776161 0 -3.716633 0 0 0 63.64816 63.64816 NA 194 9 0 0 
2055 333.3918 33.9313 -3.05985 0 -2.869016 0 -2.901233 0 -2.774229 0 0 0 69.18063 69.18063 NA 230 0 0 0 
2056 276.4631 29.24636 -3.985393 0 -3.937628 0 -3.960352 0 -3.913745 0 0 0 62.25196 62.25196 NA 223 13 0 0 
2057 344.2403 34.97705 -2.592058 0 -2.128498 0 -1.966879 0 -1.901479 0 0 0 70.24785 70.24785 NA NA 0 0 0 
2058 323.4907 31.69965 -2.805298 0 -2.504445 0 -2.48251 0 -2.379494 0 0 0 69.7598 69.7598 NA NA 0 0 0 
2059 217.206 30.0795 -6.019421 0 -5.881466 0 -5.99041 0 -5.862782 0 34.92721 34.41937 40.93711 29.74083 NA 178 180 38 8 
2060 343.6988 34.70243 -2.440637 0 -1.902263 0 -1.716714 0 -1.635703 0 0 0 70.59597 70.59597 NA NA 0 0 0 
2061 290.9652 31.21484 -4.55068 0 -4.519813 0 -4.562667 0 -4.504379 0 0 0 58.69298 58.69298 NA 211 22 0 0 
2062 275.4665 28.81314 -3.993052 0 -3.938449 0 -3.970153 0 -3.911147 0 0 0 62.19701 62.19701 NA 234 16 0 0 
2063 327.9909 34.29003 -3.836956 0 -3.764828 0 -3.812841 0 -3.728764 0 0 0 63.36034 63.36034 NA 197 8 0 0 
2064 279.2273 30.39827 -4.606133 0 -4.587177 0 -4.620799 0 -4.577699 0 0 0 58.3909 58.3909 NA 205 43 0 0 
2065 378.3722 35.33319 -2.568041 0 -2.186999 0 -2.06018 0 -2.014513 0 0 0 70.30298 70.30298 NA NA 0 0 0 
2066 276.4709 31.48969 -4.549015 0 -4.502096 0 -4.559892 0 -4.487671 0 0 0 58.70217 58.70217 NA 196 32 0 0 
2067 258.732 28.70919 -4.433219 0 -4.377339 0 -4.454334 0 -4.360659 0 0 0 59.3578 59.3578 NA 211 30 0 0 
2068 277.712 30.37467 -4.596715 0 -4.332165 0 -4.414824 0 -4.307977 0 0 0 58.4417 58.4417 NA 201 27 0 0 
2069 297.0347 31.27614 -4.016016 0 -3.966847 0 -4.006999 0 -3.942262 0 0 0 62.0335 62.0335 NA 202 21 0 0 
2070 307.9541 32.26053 -3.525359 0 -3.388681 0 -3.413207 0 -3.328556 0 0 0 65.99065 65.99065 NA 197 4 0 0 
2071 267.5276 29.47907 -4.073295 0 -4.013321 0 -4.070205 0 -3.983334 0 0 0 61.63368 61.63368 NA 210 34 0 0 
2072 282.5575 28.55845 -3.265757 0 -3.188048 0 -3.164082 0 -3.151978 0 0 0 68.56534 68.56534 NA 224 0 0 0 
2073 316.9522 32.86545 -3.244088 0 -3.141772 0 -3.118519 0 -3.098102 0 0 0 68.76382 68.76382 NA 238 0 0 0 
2074 257.5416 28.02128 -4.560692 0 -4.458586 0 -4.510517 0 -4.407533 0 0 0 58.6379 58.6379 NA 195 32 0 0 
2075 314.5928 32.83095 -3.047951 0 -2.875656 0 -2.86653 0 -2.79265 0 0 0 69.20762 69.20762 NA 227 0 0 0 
2076 341.8286 35.43088 -3.145309 0 -3.004275 0 -3.014581 0 -2.939476 0 0 0 68.98704 68.98704 NA 217 0 0 0 
2077 262.9097 27.75887 -5.471891 0 -5.446139 0 -5.501654 0 -5.43692 0 0 0 54.46873 54.46873 NA 211 41 14 0 
2078 331.0673 32.78916 -3.693482 0 -3.610664 0 -3.616771 0 -3.573834 0 0 0 64.51633 64.51633 NA 222 7 0 0 
2079 311.294 34.46228 -3.959671 0 -3.861129 0 -3.889746 0 -3.816432 0 0 0 62.43808 62.43808 NA 203 26 0 0 
2080 259.4261 28.63731 -4.172667 0 -4.126333 0 -4.17863 0 -4.103166 0 0 0 60.96609 60.96609 NA 187 38 0 0 
2081 280.7794 30.22706 -4.79037 0 -4.773188 0 -4.814498 0 -4.76501 0 0 0 57.4375 57.4375 NA 215 36 0 0 
2082 258.6939 28.86173 -4.394136 0 -4.354494 0 -4.408155 0 -4.334674 0 0 0 59.58688 59.58688 NA 200 51 0 0 
2083 246.4875 28.68594 -5.441468 0 -5.397152 0 -5.472615 0 -5.374995 0 0 0 54.5854 54.5854 NA 193 58 17 0 
2084 332.3543 33.24796 -4.193863 0 -4.017389 0 -3.990556 0 -3.931277 0 0 0 60.82779 60.82779 NA 199 18 0 0 
2085 340.2217 35.16106 -3.964064 0 -3.894396 0 -3.938536 0 -3.861204 0 0 0 62.40612 62.40612 NA 181 11 0 0 
2086 293.1233 30.61004 -3.202327 0 -3.016617 0 -3.039483 0 -2.941848 0 0 0 68.85812 68.85812 NA 217 0 0 0 
2087 267.714 29.88446 -4.561827 0 -4.526721 0 -4.574925 0 -4.509168 0 0 0 58.63167 58.63167 NA 201 52 0 0 
2088 362.904 36.69892 -3.569743 0 -3.503351 0 -3.510889 0 -3.470155 0 0 0 65.58794 65.58794 NA 222 5 0 0 
2089 337.6271 34.45038 -3.850618 0 -3.773371 0 -3.838696 0 -3.74005 0 0 0 63.25475 63.25475 NA 192 10 0 0 
2090 308.484 31.83564 -3.967912 0 -3.892747 0 -3.922896 0 -3.856113 0 0 0 62.37818 62.37818 NA 205 8 0 0 
2091 257.8908 27.09831 -5.234956 0 -5.192683 0 -5.261724 0 -5.173215 0 0 0 55.41319 55.41319 NA 196 46 6 0 
2092 354.9204 33.66405 -2.497096 0 -2.024579 0 -1.864328 0 -1.821943 0 0 0 70.46602 70.46602 NA NA 0 0 0 
2093 250.4126 32.69395 -6.255972 0 -6.058381 0 -6.133229 0 -6.046594 0 39.90246 39.55392 38.60132 26.46396 NA 186 171 36 18 
2094 294.9248 32.50712 -4.546614 0 -4.464337 0 -4.490363 0 -4.426072 0 0 0 58.71542 58.71542 NA 186 22 0 0 
2095 269.8141 29.17391 -4.448087 0 -4.410719 0 -4.488438 0 -4.394662 0 0 0 59.27171 59.27171 NA 196 51 0 0 
2096 262.6311 30.76281 -5.487173 0 -5.424443 0 -5.567631 0 -5.399707 0 0 0 54.41061 54.41061 NA 191 57 7 0 
2097 286.8134 31.6742 -5.034751 0 -4.950641 0 -5.046465 0 -4.908587 0 0 0 56.28053 56.28053 NA 207 29 1 0 
2098 295.9301 32.91497 -5.425317 0 -4.923445 0 -4.999435 0 -4.872553 0 0 0 54.64787 54.64787 NA 179 25 4 0 
2099 278.0332 30.39238 -4.197354 0 -4.140385 0 -4.189712 0 -4.1119 0 0 0 60.80514 60.80514 NA 204 52 0 0 
2100 354.9715 35.89474 -3.073551 0 -2.90154 0 -2.923058 0 -2.820133 0 0 0 69.14956 69.14956 NA 236 0 0 0 
