Time yearly_transpiration_mm yearly_evaporation_mm yearly_Psi_LSymMin yearly_Psi_LSymMax yearly_Psi_LApoMin yearly_Psi_LApoMax yearly_Psi_SSymMin yearly_Psi_SSymMax yearly_Psi_SApoMin yearly_Psi_SApoMax yearly_PLC_Leaf_max yearly_PLC_Stem_max yearly_LFMC_min yearly_FMCCanopy_min yearly_dayOfDeath yearly_dayOfStomatalClosure 
2064 312.5141 32.7107 -3.624124 0 -3.57611 0 -3.573537 0 -3.552846 0 0 0 59.17945 59.17945 NA 223 
2065 301.379 32.29863 -4.671273 0 -4.634 0 -4.674207 0 -4.615364 0 0 0 52.43316 52.43316 NA 204 
2066 302.2461 29.68338 -2.933731 0 -2.730729 0 -2.688729 0 -2.633509 0 0 0 65.59598 65.59598 NA 212 
2067 306.5619 31.0986 -2.895843 0 -2.637549 0 -2.581797 0 -2.553087 0 0 0 65.68504 65.68504 NA NA 
2068 328.0851 32.85933 -3.296574 0 -3.189642 0 -3.123718 0 -3.136175 0 0 0 62.16969 62.16969 NA 240 
2069 289.2281 31.03282 -3.624808 0 -3.563134 0 -3.579436 0 -3.541034 0 0 0 59.17377 59.17377 NA 210 
2070 292.0072 30.725 -3.426168 0 -3.321649 0 -3.293067 0 -3.28463 0 0 0 60.91825 60.91825 NA 218 
2071 308.1985 32.3789 -3.754717 0 -3.652185 0 -3.624815 0 -3.603245 0 0 0 58.13272 58.13272 NA 217 
2072 295.1028 30.02504 -3.490865 0 -3.406753 0 -3.370199 0 -3.364697 0 0 0 60.32828 60.32828 NA 225 
2073 311.2152 32.84503 -3.236015 0 -3.067756 0 -3.051608 0 -2.992425 0 0 0 62.78884 62.78884 NA 223 
2074 290.1502 31.63392 -4.105642 0 -4.043533 0 -4.086872 0 -4.012479 0 0 0 55.64987 55.64987 NA 178 
2075 342.2522 33.78604 -2.660023 0 -2.232967 0 -2.114342 0 -2.024874 0 0 0 66.24118 66.24118 NA NA 
2076 301.7185 31.24617 -3.780415 0 -3.721975 0 -3.704889 0 -3.692754 0 0 0 57.93526 57.93526 NA 244 
2077 307.8935 32.98333 -3.006269 0 -2.842031 0 -2.810274 0 -2.763122 0 0 0 65.3646 65.3646 NA 218 
2078 312.2302 31.73258 -3.164464 0 -3.026961 0 -3.008281 0 -2.958209 0 0 0 63.55092 63.55092 NA 258 
2079 297.982 30.0313 -3.157539 0 -3.020351 0 -3.005521 0 -2.951757 0 0 0 63.62652 63.62652 NA 207 
2080 303.9945 31.3672 -3.227843 0 -3.130843 0 -3.068896 0 -3.082343 0 0 0 62.87417 62.87417 NA 202 
2081 244.6979 26.62165 -3.998166 0 -3.935517 0 -3.966575 0 -3.904192 0 0 0 56.36397 56.36397 NA 182 
2082 345.6179 34.59683 -2.30049 0 -1.762037 0 -1.507161 0 -1.494015 0 0 0 67.09508 67.09508 NA NA 
2083 274.4872 29.75962 -4.26374 0 -4.218395 0 -4.265019 0 -4.195723 0 0 0 54.66483 54.66483 NA 201 
2084 325.8736 33.52598 -3.187329 0 -3.023012 0 -3.028506 0 -2.947431 0 0 0 63.30368 63.30368 NA 198 
2085 267.9875 28.34047 -5.011528 0 -4.99266 0 -5.027864 0 -4.983226 0 0 0 50.84792 50.84792 NA 223 
2086 320.7992 32.69648 -2.316068 0 -1.622508 0 -1.327721 0 -1.327301 0 0 0 67.05794 67.05794 NA NA 
2087 217.517 29.49657 -5.729748 0 -5.68518 0 -5.780546 0 -5.669168 0 29.78024 29.38001 39.46999 30.34699 NA 182 
2088 250.1349 28.3866 -4.486968 0 -4.429995 0 -4.47126 0 -4.401509 0 0 0 53.39221 53.39221 NA 201 
2089 280.6888 28.66253 -3.42254 0 -3.355871 0 -3.32914 0 -3.331629 0 0 0 60.952 60.952 NA 248 
2090 260.3611 29.29815 -4.410249 0 -4.275359 0 -4.321472 0 -4.236195 0 0 0 53.81506 53.81506 NA 186 
2091 302.0407 31.27357 -2.845848 0 -2.673264 0 -2.604627 0 -2.597767 0 0 0 65.80268 65.80268 NA NA 
2092 369.4149 35.82893 -2.524527 0 -2.105103 0 -1.942114 0 -1.903216 0 0 0 66.56215 66.56215 NA NA 
2093 319.7318 32.67994 -2.79744 0 -2.465014 0 -2.380307 0 -2.345042 0 0 0 65.91672 65.91672 NA NA 
2094 318.879 32.60353 -2.68073 0 -2.318525 0 -2.195046 0 -2.142285 0 0 0 66.19222 66.19222 NA NA 
2095 258.0234 27.26241 -3.875038 0 -3.847089 0 -3.857877 0 -3.836338 0 0 0 57.23077 57.23077 NA 206 
2096 316.5631 31.01297 -2.447864 0 -1.966248 0 -1.742142 0 -1.731595 0 0 0 66.7442 66.7442 NA NA 
2097 344.0411 33.23053 -3.459031 0 -3.381029 0 -3.353688 0 -3.342028 0 0 0 60.61582 60.61582 NA 228 
2098 281.9671 30.06719 -3.362206 0 -3.228463 0 -3.173696 0 -3.177661 0 0 0 61.52386 61.52386 NA 214 
2099 347.4426 34.0697 -3.017725 0 -2.842244 0 -2.809275 0 -2.758385 0 0 0 65.22688 65.22688 NA 254 
2100 314.4583 31.83659 -3.26548 0 -3.193769 0 -3.156171 0 -3.157914 0 0 0 62.48473 62.48473 NA 228 
