Time yearly_transpiration_mm yearly_evaporation_mm yearly_Psi_LSymMin yearly_Psi_LSymMax yearly_Psi_LApoMin yearly_Psi_LApoMax yearly_Psi_SSymMin yearly_Psi_SSymMax yearly_Psi_SApoMin yearly_Psi_SApoMax yearly_PLC_Leaf_max yearly_PLC_Stem_max yearly_LFMC_min yearly_FMCCanopy_min yearly_dayOfDeath yearly_dayOfStomatalClosure yearly_nbDayLFMC_67 yearly_nbDayLFMC_57 yearly_nbDayLFMC_43 
2042 260.6604 28.16935 -4.005009 0 -3.966105 0 -3.988418 0 -3.948764 0 0 0 62.11163 62.11163 NA 207 24 0 0 
2043 219.764 26.4459 -5.349587 0 -5.322289 0 -5.395395 0 -5.312601 0 21.53026 21.33452 47.72829 41.39243 NA 186 152 38 0 
2044 309.4295 32.67716 -3.219207 0 -3.11893 0 -3.062449 0 -3.070884 0 0 0 68.81999 68.81999 NA 257 0 0 0 
2045 298.6944 31.10189 -3.483656 0 -3.385175 0 -3.382116 0 -3.346358 0 0 0 66.37839 66.37839 NA 207 3 0 0 
2046 321.8735 33.02708 -2.340078 0 -1.717115 0 -1.470562 0 -1.406163 0 0 0 70.82785 70.82785 NA NA 0 0 0 
2047 293.0854 30.01845 -4.067703 0 -4.023499 0 -4.062557 0 -4.001397 0 0 0 61.67222 61.67222 NA 228 16 0 0 
2048 292.8312 29.76405 -3.481017 0 -3.414329 0 -3.399827 0 -3.380985 0 0 0 66.40323 66.40323 NA 240 3 0 0 
2049 286.0395 31.16356 -3.716221 0 -3.645302 0 -3.657802 0 -3.609843 0 0 0 64.32717 64.32717 NA 212 7 0 0 
2050 291.0305 28.58211 -3.203016 0 -3.03905 0 -3.028633 0 -2.957622 0 0 0 68.85656 68.85656 NA 202 0 0 0 
2051 307.6711 31.53392 -2.971142 0 -2.775472 0 -2.763082 0 -2.680579 0 0 0 69.38203 69.38203 NA 239 0 0 0 
2052 321.8181 32.10253 -3.626007 0 -3.562514 0 -3.580322 0 -3.530768 0 0 0 65.09162 65.09162 NA 230 7 0 0 
2053 313.7878 30.71885 -2.856568 0 -2.588283 0 -2.572941 0 -2.458259 0 0 0 69.64285 69.64285 NA NA 0 0 0 
2054 220.6079 28.23062 -5.455014 0 -5.359267 0 -5.439764 0 -5.334137 0 22.28941 21.77178 47.11999 39.39566 NA 184 149 57 0 
2055 290.4787 30.00974 -3.167166 0 -3.008475 0 -3.024703 0 -2.964049 0 0 0 68.9376 68.9376 NA 214 0 0 0 
2056 296.6743 31.53309 -4.644633 0 -4.613425 0 -4.668579 0 -4.598881 0 0 0 58.18542 58.18542 NA 203 36 0 0 
2057 288.5411 29.63155 -4.352203 0 -4.319743 0 -4.363579 0 -4.303513 0 0 0 59.83725 59.83725 NA 189 36 0 0 
2058 270.2607 27.87106 -3.336258 0 -3.24143 0 -3.197091 0 -3.194016 0 0 0 67.8265 67.8265 NA 203 0 0 0 
2059 357.1362 35.10021 -2.373084 0 -1.746994 0 -1.555593 0 -1.541623 0 0 0 70.75168 70.75168 NA NA 0 0 0 
2060 287.7661 30.23975 -3.738899 0 -3.669274 0 -3.693247 0 -3.634462 0 0 0 64.14081 64.14081 NA 218 11 0 0 
2061 294.2948 31.10205 -2.988055 0 -2.770389 0 -2.765781 0 -2.664184 0 0 0 69.3436 69.3436 NA 223 0 0 0 
2062 316.5446 31.81805 -3.72653 0 -3.67374 0 -3.719211 0 -3.649725 0 0 0 64.24217 64.24217 NA 207 8 0 0 
2063 294.9077 31.28638 -4.015298 0 -3.949492 0 -4.026039 0 -3.917473 0 0 0 62.03858 62.03858 NA 190 12 0 0 
2064 312.244 32.72318 -3.636156 0 -3.590053 0 -3.600678 0 -3.567191 0 0 0 65.00372 65.00372 NA 223 7 0 0 
2065 300.957 32.29798 -4.722383 0 -4.685523 0 -4.743258 0 -4.667093 0 0 0 57.78067 57.78067 NA 204 39 0 0 
2066 302.0636 29.70145 -2.934039 0 -2.73111 0 -2.710276 0 -2.633943 0 0 0 69.46641 69.46641 NA 212 0 0 0 
2067 306.3625 31.12038 -2.896244 0 -2.638171 0 -2.609776 0 -2.551343 0 0 0 69.55244 69.55244 NA NA 0 0 0 
2068 327.7489 32.87462 -3.298753 0 -3.19221 0 -3.145198 0 -3.138938 0 0 0 68.21561 68.21561 NA 240 0 0 0 
2069 289.0382 31.04751 -3.639249 0 -3.578736 0 -3.606039 0 -3.558103 0 0 0 64.97704 64.97704 NA 210 8 0 0 
2070 291.7453 30.73894 -3.430841 0 -3.327338 0 -3.316407 0 -3.290602 0 0 0 66.88296 66.88296 NA 218 1 0 0 
2071 308.0464 32.40211 -3.766636 0 -3.666369 0 -3.668676 0 -3.617933 0 0 0 63.91592 63.91592 NA 217 10 0 0 
2072 294.8011 30.03538 -3.498774 0 -3.41562 0 -3.392788 0 -3.374043 0 0 0 66.23675 66.23675 NA 225 4 0 0 
2073 311.0432 32.86698 -3.2361 0 -3.067793 0 -3.068568 0 -2.990625 0 0 0 68.78185 68.78185 NA 223 0 0 0 
2074 289.9599 31.64869 -4.130423 0 -4.069242 0 -4.137021 0 -4.038651 0 0 0 61.24597 61.24597 NA 178 20 0 0 
2075 341.8867 33.80054 -2.661286 0 -2.234909 0 -2.15126 0 -2.027223 0 0 0 70.08913 70.08913 NA NA 0 0 0 
2076 301.5236 31.27149 -3.796098 0 -3.738683 0 -3.740042 0 -3.709976 0 0 0 63.68064 63.68064 NA 244 24 0 0 
2077 307.7132 33.00026 -3.007421 0 -2.8432 0 -2.832167 0 -2.764599 0 0 0 69.29961 69.29961 NA 218 0 0 0 
2078 311.9257 31.74334 -3.164438 0 -3.025646 0 -3.016497 0 -2.957332 0 0 0 68.94376 68.94376 NA 258 0 0 0 
2079 297.6971 30.04306 -3.162288 0 -3.02109 0 -3.026721 0 -2.952776 0 0 0 68.94863 68.94863 NA 207 0 0 0 
2080 303.7442 31.38029 -3.229728 0 -3.132394 0 -3.085268 0 -3.084237 0 0 0 68.79623 68.79623 NA 202 0 0 0 
2081 244.5406 26.63496 -4.024878 0 -3.963315 0 -4.015271 0 -3.932534 0 0 0 61.97089 61.97089 NA 182 10 0 0 
2082 345.1628 34.60538 -2.302539 0 -1.765445 0 -1.548489 0 -1.497683 0 0 0 70.91456 70.91456 NA NA 0 0 0 
2083 274.2625 29.76978 -4.301926 0 -4.257409 0 -4.321699 0 -4.23515 0 0 0 60.14387 60.14387 NA 201 15 0 0 
2084 325.6923 33.54779 -3.191615 0 -3.021143 0 -3.038191 0 -2.945575 0 0 0 68.88232 68.88232 NA 198 0 0 0 
2085 267.6133 28.33589 -5.080443 0 -5.061764 0 -5.106395 0 -5.052424 0 0 0 56.07656 56.07656 NA 223 48 9 0 
2086 320.402 32.70453 -2.318907 0 -1.627065 0 -1.37152 0 -1.33282 0 0 0 70.87674 70.87674 NA NA 0 0 0 
2087 215.2581 29.68447 -5.866019 0 -5.823154 0 -5.930998 0 -5.806234 0 33.35404 32.90425 41.88634 30.88679 NA 182 173 32 3 
2088 249.885 28.39183 -4.528188 0 -4.471849 0 -4.537714 0 -4.44368 0 0 0 58.81761 58.81761 NA 201 49 0 0 
2089 280.4847 28.67545 -3.428771 0 -3.363282 0 -3.347151 0 -3.339305 0 0 0 66.90305 66.90305 NA 248 1 0 0 
2090 260.1444 29.30434 -4.444929 0 -4.312684 0 -4.383922 0 -4.276964 0 0 0 59.28995 59.28995 NA 186 21 0 0 
2091 301.7606 31.28587 -2.846947 0 -2.673926 0 -2.620912 0 -2.598603 0 0 0 69.66478 69.66478 NA NA 0 0 0 
2092 368.924 35.84038 -2.525983 0 -2.107238 0 -1.980312 0 -1.905251 0 0 0 70.3996 70.3996 NA NA 0 0 0 
2093 319.5293 32.70132 -2.798042 0 -2.464739 0 -2.401007 0 -2.344755 0 0 0 69.77637 69.77637 NA NA 0 0 0 
2094 318.5483 32.615 -2.680711 0 -2.318482 0 -2.224535 0 -2.142254 0 0 0 70.04464 70.04464 NA NA 0 0 0 
2095 257.7496 27.26924 -3.898471 0 -3.871175 0 -3.891576 0 -3.860891 0 0 0 62.89077 62.89077 NA 206 17 0 0 
2096 316.1993 31.01984 -2.449236 0 -1.968565 0 -1.781161 0 -1.734068 0 0 0 70.57617 70.57617 NA NA 0 0 0 
2097 343.7775 33.25934 -3.46636 0 -3.389208 0 -3.382839 0 -3.350633 0 0 0 66.54193 66.54193 NA 228 2 0 0 
2098 281.715 30.0824 -3.364565 0 -3.232462 0 -3.197694 0 -3.18195 0 0 0 67.53855 67.53855 NA 214 0 0 0 
2099 347.127 34.09097 -3.017295 0 -2.840762 0 -2.830871 0 -2.757256 0 0 0 69.27719 69.27719 NA 254 0 0 0 
2100 314.1091 31.8445 -3.268766 0 -3.197448 0 -3.174426 0 -3.16179 0 0 0 68.53316 68.53316 NA 227 0 0 0 
