"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;10.46;8.627;11.51;2.437;3.863;85.58;91.7797760072762;100;"01/02/2006"
0;11.35;9.75;14.12;4.971;4.602;83.46;92.5070642757792;100;"02/02/2006"
0;13.64;13.14;14.84;7.371;2.58;80.36;83.6865215670401;86.4611673243026;"03/02/2006"
0.12;12.74;11.62;16.98;3.222;4.964;59.91;78.183933803043;84.1699769069346;"04/02/2006"
0;12.62;11.85;14.37;3.471;2.583;74.38;83.6663355751217;88.0173448755731;"05/02/2006"
0.1;13.53;11.62;16.5;4.32;8.454;41.37;50.5435222504538;57.2970761671445;"06/02/2006"
0;9.43;7.24;11.26;7.49;8.104;39.69;53.3374216372763;61.8955612047373;"07/02/2006"
17.16;7.246;2.05;10.92;3.319;2.081;69.74;88.4612922571001;100;"08/02/2006"
0;10.53;7.51;14.21;5.413;10.51;42.41;52.7739313536912;64.7212411658908;"09/02/2006"
0;4.276;1.636;7.853;5.017;10.26;51.99;66.7710725582368;80.5425364125877;"10/02/2006"
0;2.766;0.2243;4.105;4.237;4.849;60.3;72.6523507850352;87.2201468557338;"11/02/2006"
0;2.054;-1.159;7.248;4.824;9.886;43.87;64.8611545125733;81.8845804206045;"12/02/2006"
0;2.128;-0.8904;7.255;4.428;9.468;42.46;66.9684720732061;83.3335751769721;"13/02/2006"
0;3.229;-1.269;9.175;3.471;11.49;40.64;60.9883793847021;84.395341893383;"14/02/2006"
0;2.062;0.0847;6.646;5.504;10.1;46.63;71.7481047740204;82.750708612315;"15/02/2006"
0.8;1.033;0.7402;4.079;5.5;9.566;47.12;66.5052698012589;67.9274914087376;"16/02/2006"
0;-1.582;-1.965;0.9821;7.512;12.73;39.59;56.5671401925779;58.1912706954964;"17/02/2006"
0;1.595;-1.574;6.66;7.067;10.96;37.9;48.3586244749797;60.9078601588316;"18/02/2006"
0;4.283;1.237;8.435;5.924;10.63;48.97;65.7949491808289;81.7161744778823;"19/02/2006"
0;3.442;0.9246;8.64;3.932;13;45.7;68.1245115401874;81.5568416975659;"20/02/2006"
0;4.286;1.354;8.338;3.478;9.294;52.03;64.5236209363763;79.4815389589739;"21/02/2006"
0;5.379;1.916;10.68;3.477;13.56;45.82;60.8859643611097;77.7555223842833;"22/02/2006"
0;8.3;5.29;12.9;3.941;13.69;40.71;57.2177600246762;70.3854998124233;"23/02/2006"
0.1;8.56;5.948;12.15;4.921;13.56;41.06;55.8362241286516;66.7852814751101;"24/02/2006"
0;8.58;7.927;12.04;5.724;10.51;54.33;66.4393343161898;69.4557055166408;"25/02/2006"
0;7.633;3.27;9.532;5.177;11.49;47.45;54.8460479048482;74.2993272954072;"26/02/2006"
0;3.535;0.1879;10.93;3.689;14.95;39.32;55.6214775330915;70.7035465236258;"27/02/2006"
0;2.496;0.2243;11.58;2.834;13.38;43.48;68.576771182917;80.7593952367905;"28/02/2006"
0;6.019;1.71;10.76;3.724;9.625;50.32;66.2312888202141;89.7410009382323;"01/03/2006"
0;7.204;5.001;9.913;3.128;11.18;59.74;72.0931160279109;83.9660053789998;"02/03/2006"
11.85;5.137;4.234;6.98;3.257;1.614;89.03;100;100;"03/03/2006"
11.36;9.94;10;9.365;2.634;1.97;85.58;92.3245543910696;91.9538645706477;"04/03/2006"
1.834;10;8.229;11.31;4.937;3.978;76.28;79.9004346543566;90.0494784679409;"05/03/2006"
0;10.51;7.05;15.44;3.141;11.52;40.94;60.2983379907388;76.2157585901516;"06/03/2006"
0;9.1;4.59;13.8;3.277;14.46;43.71;63.8459254812009;87.0689767575477;"07/03/2006"
0;9.64;8.559;10.28;5.639;3.826;77.41;79.3527175000263;85.3619245606047;"08/03/2006"
0;9.019;5.379;11.14;3.259;8.163;55.29;66.9330986832743;85.9138271403401;"09/03/2006"
0.06923;8.73;3.08;12.88;2.727;13.51;55.48;72.072222179734;100;"10/03/2006"
0;11.12;3.933;16.27;1.412;10.77;51.89;74.602024735228;100;"11/03/2006"
0;11.07;2.458;18.61;2.747;17.7;30.97;51.1938399848908;92.6230036870763;"12/03/2006"
0;9.06;1.358;14.53;2.625;15.85;43.69;63.2832811335742;100;"13/03/2006"
0;13.59;9.401;20.04;1.105;6.451;47.13;69.0272671398933;91.1010416484561;"14/03/2006"
0;15.6;11.83;20.41;2.732;14.18;43.38;64.9608118603597;83.0212557751865;"15/03/2006"
0;14.85;11.04;21.73;1.594;16.21;41.93;67.6100834700058;86.7648344477535;"16/03/2006"
0.07778;15.85;11.86;21.05;3.617;14.46;38.87;60.4448892029557;78.3410772423638;"17/03/2006"
0;12.56;8.473;15.43;4.178;16.21;48.92;57.0692751225073;74.9724358423175;"18/03/2006"
0;8.436;5.39;11.94;4.112;14.46;46.17;59.6714725082741;73.5710648962731;"19/03/2006"
0;9.142;4.387;14.15;3.507;16.32;43.47;54.6926700626868;75.8706056411313;"20/03/2006"
0;9.382;6.699;12.93;4.01;9.028;50.97;65.7149532758979;78.8917014285051;"21/03/2006"
0;9.519;4.641;15.16;3.372;17.7;37.02;53.2244550737884;74.3972408083217;"22/03/2006"
0;9.283;6.781;13.63;4.084;12.36;54.69;71.2116000888327;84.4439338778027;"23/03/2006"
0.1571;9.654;9.412;10.67;6.428;4.883;72;78.9791601373878;80.2758060810258;"24/03/2006"
3.651;11.6;10.16;14.88;6.148;12.36;67.32;84.7945546916575;93.3243244626226;"25/03/2006"
1.385;10;6.705;12.89;8.456;14.82;58.05;69.2142991008166;86.5806302246451;"26/03/2006"
0;7.059;4.4;10.66;5.702;15.34;48.12;61.7290384769815;74.2421149131211;"27/03/2006"
0;6.68;3.933;9.551;4.428;17.7;47.81;59.7327945326163;72.3295761798836;"28/03/2006"
0;6.627;4.136;9.126;5.055;16.74;52;64.3754251461768;76.5652289614984;"29/03/2006"
1.385;7.901;4.917;12.88;5.399;15.85;46.66;66.1214126182223;81.2456742122381;"30/03/2006"
0;8.023;5.013;10.34;8.449;17.23;54.59;62.9794624528811;77.5096708901242;"31/03/2006"
0;5.446;1.845;5.439;6.628;10.73;40.24;59.2439150889079;76.3998870989895;"01/04/2006"
0.48;5.371;2.074;7.454;6.169;13.03;33.82;62.7775300303234;79.2252161798026;"02/04/2006"
8.927;6.893;4.675;10.56;5.079;4.299;85.65;84.5007369452105;98.558911637845;"03/04/2006"
10.21;8.662;7.39;9.408;2.304;2.295;83.49;89.6055716584383;97.7161254205939;"04/04/2006"
0;5.605;2.476;9.554;4.635;10.46;52.61;68.9313679417342;85.9158812863914;"05/04/2006"
0;5.367;3.283;9.502;7.006;14.19;42.9;49.3142167665602;57.0861216932399;"06/04/2006"
0;5.679;3.617;7.532;5.709;6.179;49.51;69.6653539794914;80.488973984963;"07/04/2006"
1.2;7.432;3.86;10.8;4.543;17.66;40.78;55.1945232006409;70.7387968751907;"08/04/2006"
0;7.92;2.265;13.92;3.894;19.98;31.7;39.0225482211778;57.9045377912268;"09/04/2006"
0;10.74;3.91;17.59;4.218;20.16;20.28;32.8487204668754;52.4538850265167;"10/04/2006"
0.05;10.85;3.337;18.04;3.522;20.57;30.96;44.1600085797598;73.9686176612094;"11/04/2006"
0;12.71;9.61;16.2;2.101;17.41;46.89;61.3682084441795;75.397626545666;"12/04/2006"
0.3333;12.52;11.19;13.53;3.606;7.774;67.93;76.2775644491003;83.2805129852415;"13/04/2006"
6.606;13.18;10.96;17.15;4.962;17.99;54.31;68.5645932018847;79.3714197140697;"14/04/2006"
1.482;15.43;12.9;20.94;2.102;20.82;48.22;71.5765412580086;84.3352153498923;"15/04/2006"
0;16.01;12.06;21.34;4.725;14.19;52.4;71.8601854965308;92.8601327144361;"16/04/2006"
0;15.45;14.59;18.52;3.522;10.96;62.79;78.2720122696359;82.7289355280339;"17/04/2006"
0;17.23;13.7;22.1;2.514;11.91;47.79;68.4941298659581;85.9075121695416;"18/04/2006"
0;15.44;10.54;19.54;2.407;19.05;47.95;62.9458271977666;86.745524343765;"19/04/2006"
0.9643;13.1;9.576;17.22;2.201;15.21;48.74;66.8266172065803;84.4206855831375;"20/04/2006"
7.958;12.91;11.8;17.58;3.306;5.796;64.43;87.6078544396899;94.2436600171185;"21/04/2006"
0;12.74;9.381;17.84;7.646;21.23;35.86;54.6169516330474;68.279516754149;"22/04/2006"
0.3333;13.44;9.71;18.16;4.715;15.6;57.19;74.9713185633691;95.9674300266322;"23/04/2006"
12.23;13.35;12.39;16.41;2.152;7.438;74.78;93.1757119609608;99.2233606318111;"24/04/2006"
7.033;14.38;11.96;16.27;2.199;5.16;84.95;91.8879762604357;100;"25/04/2006"
0;10.95;6.854;13.53;9.206;20.16;44.83;45.1628009809953;59.5805543198431;"26/04/2006"
0;8.694;6.522;12.01;5.586;16.8;55.29;63.8115084378308;74.0246828609892;"27/04/2006"
1.2;9.924;6.83;12.76;2.515;24.82;46.48;58.1333920922135;71.7300300836666;"28/04/2006"
0;9.61;6.844;13.51;4.643;17.82;44.28;56.5107459397934;68.2070498265505;"29/04/2006"
0;11.36;4.42;18.03;2.101;27.15;30.05;44.7740509393544;71.8801781820832;"30/04/2006"
0;16.58;9.521;21.21;4.61;22.38;42.31;61.5214955865177;97.6335786569412;"01/05/2006"
0;17.29;14.13;21.17;2.902;15.85;64.34;77.7559254223865;95.1981110734463;"02/05/2006"
0;17.17;12.19;22.8;2.133;21.69;50.87;74.7124373683974;100;"03/05/2006"
0;15.59;14.61;17.85;2.279;4.657;79.49;88.9919098305106;94.7850961626319;"04/05/2006"
0;17.16;13.89;22.08;2.133;15.85;57.48;74.0353871456233;91.3118803309127;"05/05/2006"
0;16.13;14.98;17.76;3.057;7.048;81.31;92.4508372687111;99.5258861371168;"06/05/2006"
23.48;15.59;12.88;16.62;3.729;5.488;88.74;85.7896365784149;100;"07/05/2006"
0;11.28;8.114;13.99;4.202;17.63;51.73;62.6490665420358;77.502928902122;"08/05/2006"
0;12.86;8.099;16.72;1.342;6.913;57.44;67.8516502141818;93.2494696327922;"09/05/2006"
0;15.34;13.77;16.47;1.933;4.36;78.67;83.2590061433245;92.1511610265988;"10/05/2006"
0;13.89;11.68;16.87;2.134;18.7;57.19;69.5929614262928;80.4417972437268;"11/05/2006"
0;13.41;11.15;14.65;1.337;8.212;76.28;79.3243356465884;92.0464708113492;"12/05/2006"
0.6;16.92;14.25;20.85;1.568;12.3;61.87;79.3292844530297;94.1394699083598;"13/05/2006"
0;16.91;12.79;21.61;2.805;23.26;44.71;56.3625789865879;73.5147485386642;"14/05/2006"
0.1;18.52;11.82;25.14;2.606;29.86;23.74;40.3377368615379;62.0718768083661;"15/05/2006"
0;19.93;16.02;26.01;2.367;24.66;30.14;44.2394130606224;56.5776997828091;"16/05/2006"
0;20.55;16.47;24.33;2.133;11.62;52.58;65.6898749444125;84.8230646149179;"17/05/2006"
6.1;17.75;15.51;22.68;1.594;9.865;59.42;83.5837048887826;96.3773054087873;"18/05/2006"
4.424;17.67;15.49;21.6;2.37;10.45;66.15;81.8295684697921;94.0005301016398;"19/05/2006"
6.198;16.72;16.55;19.86;1.342;13.89;73.38;86.301890401181;87.2397166298589;"20/05/2006"
0;17.28;14.01;19.99;6.276;29.86;50.54;60.9897643415343;75.2070313330068;"21/05/2006"
0;16.05;11.66;20.74;3.593;26.86;48.64;59.8557551980353;79.6212037220457;"22/05/2006"
0.1;17.19;12.89;23.53;0.9464;24.32;44.06;61.3380936696053;80.9047979844299;"23/05/2006"
0;19.08;13.53;26.2;2.913;28.42;37.13;53.9900670422113;76.9085708786023;"24/05/2006"
0;19.94;15.24;24.47;1.866;23.26;46.91;62.2046226493049;83.6827916549671;"25/05/2006"
0;21.1;15.15;26.75;1.866;30.9;33.05;46.9816581525422;68.2851560133656;"26/05/2006"
0;22.25;16.44;26.73;3.268;29.2;36.15;48.7459852008201;69.9857894607097;"27/05/2006"
0;20.82;15.29;25.49;2.375;26.25;46.61;62.6319853872208;88.6769546304603;"28/05/2006"
0.1;20.55;15.66;24.65;2.911;11.17;51.01;64.6591549293889;87.9248464448112;"29/05/2006"
0;19.08;17.98;21.79;1.861;8.006;62.65;76.7491384963091;82.2238328783437;"30/05/2006"
0;17.16;14.15;18.17;5.503;9.252;71.3;75.6256659293406;91.7123769803157;"31/05/2006"
3.02;14.99;11.05;17.11;4.298;22.45;48.46;66.1803514779117;85.6428310065934;"01/06/2006"
0.75;17.15;10.92;24.16;5.195;24.58;45.13;72.3576921565016;100;"02/06/2006"
0;18.97;15.75;22.12;4.407;19.34;60;80.4728686061003;98.6406656320733;"03/06/2006"
1;20.76;15.34;25.94;2.344;20.36;54.72;73.1514529575591;100;"04/06/2006"
0;19.4;16.11;23.8;5.691;25.16;41.19;52.4325891870028;64.5134354644627;"05/06/2006"
0;19.64;14.83;23.54;3.08;24.05;38.1;46.8740339438836;63.5520117348851;"06/06/2006"
0;20.96;14.41;25.65;2.626;26.44;32.01;43.3345029078675;65.4984571294528;"07/06/2006"
0;20.93;17.23;25.75;5.639;29.21;49.62;62.4992327182574;78.72307289568;"08/06/2006"
0.36;20.31;16.73;25.88;2.74;15.54;57.28;74.4577833487307;93.1776468183818;"09/06/2006"
0;21.39;18.28;25.88;3.625;17.5;48.24;63.6897101530349;77.2358516057121;"10/06/2006"
0;19.77;17.52;23.35;6.158;24.58;44.15;55.7939821478574;64.2305814789845;"11/06/2006"
0;18.74;14.72;23.09;5.564;24.58;34.61;50.5128210043537;65.21137203304;"12/06/2006"
0;20.1;16.72;23.15;3.816;16.82;40.51;50.6196843440295;62.5688705408563;"13/06/2006"
0;20.87;13.66;26.38;3.625;28.37;35.49;47.48529224992;74.9363438278101;"14/06/2006"
4.163;21.61;17.12;25.86;3.529;20.36;39.27;54.4110475336131;71.9527236000444;"15/06/2006"
3.098;20.91;19.23;24.38;3.229;12.78;62.29;75.8398763964281;84.1501338254884;"16/06/2006"
0;21.28;17;25.35;4.048;24.05;45.74;60.610163853385;79.1465329833301;"17/06/2006"
0;21.29;18.26;24.98;2.086;26.44;49.05;58.4294638292838;70.5123505977482;"18/06/2006"
0;21.84;19.08;25.74;2.074;26.14;41.43;50.7077272097962;60.1226183970606;"19/06/2006"
0;22.94;17.38;27.67;2.262;24.58;45.78;58.092832575137;81.9374966464755;"20/06/2006"
0;24.36;18.12;30.59;1.898;26.44;36.78;49.6237371367858;72.7651503015441;"21/06/2006"
0;23.14;21.45;25.75;2.834;16.91;57.72;66.4299181755123;73.6230907766838;"22/06/2006"
0;22.91;19.2;26.67;1.352;26.94;47.6;63.2781880687675;79.4732515419672;"23/06/2006"
0.2443;24.93;19.08;31.23;4.784;28.37;40.64;58.1125245766044;83.0219046234113;"24/06/2006"
0;22.42;20.37;25.23;2.004;19.54;62.79;76.1820296372381;86.3758067380264;"25/06/2006"
0;22.42;19.6;26.54;4.892;23.41;42.77;55.8688244161417;66.4384767870426;"26/06/2006"
0;21.83;19.51;24.16;1.363;10.71;59.73;70.1884229663161;80.9722410393136;"27/06/2006"
0;22.65;20.28;24.77;1.557;13.11;72.09;77.4361030210592;89.528801755646;"28/06/2006"
0;21.83;19.95;23.98;2.169;11.33;77.73;81.9591522836486;92.0047064022006;"29/06/2006"
0;20.3;18.49;24.5;7.745;26.14;49.91;65.9245712583726;73.7828122779029;"30/06/2006"
1.935;18.6;16.72;22.52;7.557;29.82;44.38;45.1322599035771;50.8136626518859;"01/07/2006"
0.55;20.4;14.44;23.1;5.85;27.55;30.34;47.4935764301499;69.2162458130562;"02/07/2006"
0;20.68;16.22;24.81;3.777;23.91;39.5;54.2189674435862;71.70755729003;"03/07/2006"
0;22.3;18.12;25.11;2.916;20.26;50.89;57.7243989872484;74.7478732984521;"04/07/2006"
0.06667;21.64;17.71;24.31;3.235;16.32;56.33;63.6992423973913;81.301777817353;"05/07/2006"
0;21.48;17.55;24.14;4.347;17.71;51.44;58.7013130753521;74.9455288352495;"06/07/2006"
0;19.81;17.97;23.29;2.478;17.37;51.58;60.0844891894637;67.4026846340119;"07/07/2006"
0;20.75;16.71;23.71;3.111;19.94;46.23;55.7956964317522;71.8354445368428;"08/07/2006"
0;19.28;15.81;20.97;6.045;13.7;46.19;59.4216113227996;73.9736552814515;"09/07/2006"
0;18.63;16.17;23.12;7.306;22.28;40.44;51.9698084706538;60.7112463689508;"10/07/2006"
0;18.65;15.78;22.21;6.737;13.58;46.6;57.55997306585;69.0250751593782;"11/07/2006"
0;18.66;15.72;24.42;7.218;24.19;34.61;53.0162919376457;63.8610011809391;"12/07/2006"
0;20.27;15.08;21.08;6.145;15.31;45.15;52.5167321309342;72.853172842348;"13/07/2006"
0;20.62;15.79;26.02;7.485;25.07;37.01;49.8115669840435;67.4637473253362;"14/07/2006"
0;21.79;15.79;26.47;6.399;25.07;35.08;47.4914847666064;69.1080966743647;"15/07/2006"
0;22.08;17.56;26.5;3.675;26.14;33.69;46.0821364318659;60.9918130926254;"16/07/2006"
0.06;23.89;17.15;28.89;2.579;25.54;33.73;44.9461569192576;68.1170398470417;"17/07/2006"
1.725;22.18;19.8;24.73;1.37;13.37;63.21;73.3397588304848;84.8902378619282;"18/07/2006"
0;22.76;19.62;26.72;3.341;22.28;49.2;61.3839975607529;74.4266069333985;"19/07/2006"
0;23.06;18.3;27.66;2.372;23.49;38.59;50.6679449111088;67.9334365788641;"20/07/2006"
0;24.12;19.26;28.09;2.915;21.24;51.57;68.2621721946623;91.8742170256973;"21/07/2006"
0;24.3;19.02;28.73;2.798;21.24;51.69;70.3723450099426;97.1850828646223;"22/07/2006"
0;23.65;18.65;28.92;2.182;19.05;53.81;72.8390366208085;99.0034568997763;"23/07/2006"
0;24.57;20.72;27.33;4.82;18.91;63.34;77.2138699030161;97.5313373362945;"24/07/2006"
0;23.89;22.05;25.65;1.074;15.01;70.36;77.9521165747398;87.1343619243471;"25/07/2006"
0;24.27;21.39;27.78;2.276;22.61;49.19;57.9789326104227;69.0318405375436;"26/07/2006"
0.2;26.27;21.46;30.47;1.084;22.28;44.72;55.1991476945594;73.7054328875913;"27/07/2006"
0;24.82;22.19;30.44;2.689;13.44;45.24;62.2907132184392;72.9904840486267;"28/07/2006"
0.06667;25.54;23.39;29.63;2.916;17.87;57.77;71.9826608872663;81.8641345095353;"29/07/2006"
0;25.23;22.12;28.66;3.341;13.58;67.77;80.3229319674116;96.8593923186653;"30/07/2006"
5.158;26.02;22.89;30.34;2.575;21;58.34;75.8719603897224;91.4996090702882;"31/07/2006"
8.138;24.3;21.56;27.05;1.773;8.151;69.56;81.3680239177462;96.0491801584415;"01/08/2006"
0;25.36;20.81;29.92;3.962;27.28;41.67;52.1629142976245;68.6836736841318;"02/08/2006"
0;25.82;19.19;31.63;3.506;29.18;32.39;47.7162263135779;71.3799496534802;"03/08/2006"
0;23.94;18.79;28.78;3.677;24.05;52.51;68.6749087194248;94.1576016588806;"04/08/2006"
0.2;24.71;21.31;29.15;4.594;11.76;59.01;77.1987314825525;94.8307334864988;"05/08/2006"
0.2;25.61;21.97;30.23;5.188;19.93;54.18;72.180439392423;89.8451153721918;"06/08/2006"
0;23.45;21.05;26.45;4.724;7.453;69.98;79.4233825100308;91.9136072888814;"07/08/2006"
0;24.03;20.84;28.59;1.684;22.09;61.93;78.3896588754741;95.1592453099744;"08/08/2006"
0;24.69;19.19;30.15;3.187;24.05;47.87;63.9812246379554;89.4906238082958;"09/08/2006"
0;26.18;18.55;34.61;1.881;25.55;34;55.2533833114761;87.877671867992;"10/08/2006"
0;27.61;18.56;36.62;2.071;24.34;28.86;46.700992041351;80.732804612564;"11/08/2006"
0.3718;27.63;19.18;36.63;2.064;23.38;27.86;46.2940842744037;77.0788517470134;"12/08/2006"
0;27.6;19.45;36.78;1.981;22.66;30.11;46.7282822984971;76.3709803675593;"13/08/2006"
0;26.38;20.07;33.47;2.758;22.09;35.99;56.0745454201085;82.0940940277088;"14/08/2006"
0;24.98;19.55;30.61;3.393;22.66;43.64;60.308674776563;83.9246329964001;"15/08/2006"
0;24.72;18.79;30.99;2.658;23.82;43.47;61.6698096973756;88.596817522602;"16/08/2006"
0;25.48;18.25;33.29;2.172;24.34;35.32;57.4416251697762;89.3131709696731;"17/08/2006"
0;24.86;19.02;31.38;2.376;22.09;42.67;61.7791421924736;88.2221293382357;"18/08/2006"
0;24.4;18.4;30.99;3.239;22.32;36.86;55.5032313019232;80.1602576156849;"19/08/2006"
0.1;22.01;19.35;26.06;1.674;10.39;69.89;83.6511580066348;98.5448947668348;"20/08/2006"
0;22.28;18.56;26.4;0.8616;15.83;61.08;79.9236516592292;100;"21/08/2006"
0;23.94;19.9;27.51;1.554;16.7;66.08;77.1702086807263;98.7420808962033;"22/08/2006"
0;24.02;20.04;27.71;3.085;15.42;63.92;77.2912713977445;98.5152545831301;"23/08/2006"
0;24.72;21.46;28.01;4.072;14.65;60.55;78.0941695319608;95.1099492663559;"24/08/2006"
0.8745;24.54;22.15;28.02;1.978;17.06;64.38;80.6834574607849;93.2012591016912;"25/08/2006"
0;24.55;21.56;28.12;1.984;14.89;61.96;79.948297001916;95.7959193010692;"26/08/2006"
0;24.4;21.37;28.01;2.278;19.47;53.1;65.4735523907412;78.6608294736548;"27/08/2006"
0;24.71;21.48;29.61;2.022;22.09;47.29;61.9683376781981;75.3331396934933;"28/08/2006"
0;24.7;20.38;29.75;1.685;14.65;54.16;67.6612501687125;87.9563549044249;"29/08/2006"
0;25;20.31;31.25;2.976;12.97;47.63;67.9529185291794;90.320231224677;"30/08/2006"
0;24.96;20.33;31.27;2.657;13.36;47.64;69.1463628697197;91.5744806498763;"31/08/2006"
0;25.21;18.85;32.71;3.6;23.19;31.1;53.087419484054;78.2333776459455;"01/09/2006"
0;24.73;18.27;31.4;3.798;20.88;39.98;60.378381415284;89.6669173928051;"02/09/2006"
0.8423;24.71;20.23;30.36;2.719;23.19;49.22;70.8134804717923;92.9666111170744;"03/09/2006"
0;24.24;20.02;28.8;1.217;19.96;51.71;69.0647095085597;89.3095779921819;"04/09/2006"
0;22.81;21.56;25.69;1.606;7.902;52.09;79.739643441001;86.0453762922359;"05/09/2006"
0;22.61;19.76;26.16;1.383;16.94;63.29;80.2968800372501;95.6415052381308;"06/09/2006"
0;22.99;21.05;25.93;1.121;9.238;75.42;86.7685852749025;97.6622906161178;"07/09/2006"
0;23.14;19.77;27.21;1.6;18.72;62.56;77.8179041484572;95.652886272239;"08/09/2006"
0;24.98;21.87;29.15;4.036;10.68;56.79;72.3086075032404;87.2264587297111;"09/09/2006"
0;24.25;21.95;26.5;1.038;10.2;65.28;75.4253393507084;86.6780751865236;"10/09/2006"
0;22.92;20.43;26.05;2.69;18.59;49.02;61.9576046219604;72.1435513615668;"11/09/2006"
0;21.28;16.61;26.99;2.2;19.39;39.97;57.6150813675376;77.1217111974697;"12/09/2006"
0;21.86;16.84;28.23;2.869;17.48;34.82;50.2293516224106;68.6533212966344;"13/09/2006"
0;21;15.54;27.23;2.102;17.81;37.2;54.3742364595536;76.6028375413661;"14/09/2006"
0;20.96;14.24;30.5;1.395;19.11;28.3;53.1220441133735;81.1806604724573;"15/09/2006"
0;21.28;15.38;27.1;2.022;15.71;51.38;82.1876398266942;100;"16/09/2006"
0;22.35;20;26.27;1.875;11.21;70.53;82.2992307377597;95.0656412328863;"17/09/2006"
0.2667;22.97;20.01;27.55;2.469;12.46;64.13;76.8788343778186;92.1510164504035;"18/09/2006"
0;22.69;20.32;26.67;1.383;14.63;61.5;80.2627282180649;92.7926792092521;"19/09/2006"
0;22.43;19.67;26.54;1.205;14.63;59.52;81.0593502196332;96.0349421576346;"20/09/2006"
0;22.59;18.62;27.82;1.895;14.63;54.48;71.6532983985147;91.5186637269794;"21/09/2006"
0.05;22;18.38;27.39;1.133;11.43;56;81.1750854101231;100;"22/09/2006"
0;21.55;17.52;29.9;1.223;14.63;41.73;65.3179371235947;83.9099461541219;"23/09/2006"
0;21.73;17.22;30.87;1.501;13.8;28.9;50.6547754795421;67.0527724998292;"24/09/2006"
0;21.2;16.95;28.8;3.22;12.76;36.11;52.9144748205155;68.9774145586788;"25/09/2006"
0;22.21;20.1;25.05;2.716;8.19;74.4;82.1512935961975;93.5092691084289;"26/09/2006"
0;22.56;20.58;25.56;3.892;10.51;67.47;77.0857868240772;87.0122259956297;"27/09/2006"
0;21.2;18.75;25.4;3.615;10.2;61.36;74.6951730188072;86.9353154027319;"28/09/2006"
0;20.04;16.95;22.58;3.801;4.562;67.64;75.8504888851058;92.054262120512;"29/09/2006"
0;21.3;21.42;23.01;8.179;6.872;56.72;65.1677553858072;64.6903331229011;"30/09/2006"
