;;ICOS;GIP;ICOS
13/05/2014;133;0.61;0.54;0.07
14/05/2014;134;0.61;0.54;0.07
15/05/2014;135;0.61;0.55;0.08
16/05/2014;136;0.61;0.56;0.08
17/05/2014;137;0.6;0.55;0.09
18/05/2014;138;0.6;0.53;0.09
19/05/2014;139;;;
20/05/2014;140;0.63;0.56;
21/05/2014;141;0.64;;
22/05/2014;142;0.63;0.55;
23/05/2014;143;0.61;0.54;
24/05/2014;144;0.61;0.55;
25/05/2014;145;0.61;0.52;
26/05/2014;146;0.61;0.54;
27/05/2014;147;0.61;0.53;
28/05/2014;148;0.6;0.54;
29/05/2014;149;0.6;0.52;
30/05/2014;150;0.59;0.54;
31/05/2014;151;0.6;0.53;
01/06/2014;152;0.6;0.54;
02/06/2014;153;0.6;0.54;
03/06/2014;154;0.59;0.54;
04/06/2014;155;0.6;0.52;
05/06/2014;156;0.59;0.54;
06/06/2014;157;0.59;0.52;
07/06/2014;158;0.59;0.53;
08/06/2014;159;0.59;0.54;
09/06/2014;160;0.58;0.53;
10/06/2014;161;0.58;0.53;
11/06/2014;162;0.57;0.54;
12/06/2014;163;0.58;0.55;
13/06/2014;164;0.58;0.54;
14/06/2014;165;0.59;0.52;
15/06/2014;166;0.59;0.54;
16/06/2014;167;0.59;0.53;
17/06/2014;168;0.6;0.55;
18/06/2014;169;0.6;0.53;
19/06/2014;170;0.58;0.54;
20/06/2014;171;0.58;0.53;
21/06/2014;172;0.57;0.51;
22/06/2014;173;0.57;0.52;
23/06/2014;174;0.58;0.5;
24/06/2014;175;0.57;0.51;
25/06/2014;176;0.6;0.53;
26/06/2014;177;0.58;0.52;
27/06/2014;178;0.58;0.52;
28/06/2014;179;0.58;0.52;
29/06/2014;180;0.6;0.53;
30/06/2014;181;0.59;0.53;
01/07/2014;182;0.59;0.55;
02/07/2014;183;0.6;0.52;
03/07/2014;184;0.59;0.52;
04/07/2014;185;0.62;0.54;
05/07/2014;186;0.58;0.51;
06/07/2014;187;0.59;0.52;
07/07/2014;188;0.64;0.56;
08/07/2014;189;0.59;0.52;
09/07/2014;190;0.59;0.53;
10/07/2014;191;0.59;0.52;
11/07/2014;192;0.58;0.51;
12/07/2014;193;0.58;0.51;
13/07/2014;194;0.58;0.5;
14/07/2014;195;0.58;0.5;
15/07/2014;196;0.58;0.51;
16/07/2014;197;0.58;0.51;
17/07/2014;198;0.57;0.51;
18/07/2014;199;0.57;0.5;
19/07/2014;200;0.59;0.51;
20/07/2014;201;0.59;0.48;
21/07/2014;202;0.58;0.49;
22/07/2014;203;0.57;0.5;
23/07/2014;204;0.58;0.5;
24/07/2014;205;0.57;0.51;
25/07/2014;206;0.61;0.49;
26/07/2014;207;0.58;0.5;
27/07/2014;208;0.58;0.51;
28/07/2014;209;0.6;0.5;
29/07/2014;210;0.61;0.54;
30/07/2014;211;0.58;0.5;
31/07/2014;212;0.59;0.52;
01/08/2014;213;0.6;0.52;
02/08/2014;214;0.61;0.52;
03/08/2014;215;0.6;0.52;
04/08/2014;216;0.6;0.49;
05/08/2014;217;0.6;0.52;
06/08/2014;218;0.6;0.52;
07/08/2014;219;0.58;0.51;
08/08/2014;220;0.59;0.52;
09/08/2014;221;0.61;0.52;
10/08/2014;222;0.61;0.53;
11/08/2014;223;0.59;0.5;
12/08/2014;224;0.6;0.54;
13/08/2014;225;0.61;0.53;
14/08/2014;226;0.6;0.53;
15/08/2014;227;0.61;0.54;
16/08/2014;228;0.61;0.53;
17/08/2014;229;0.61;0.55;
18/08/2014;230;0.61;0.53;
19/08/2014;231;0.61;0.51;
20/08/2014;232;0.6;0.52;
21/08/2014;233;0.61;0.53;
22/08/2014;234;0.61;0.52;
23/08/2014;235;0.61;0.53;
24/08/2014;236;0.61;0.53;
25/08/2014;237;0.61;0.52;
26/08/2014;238;0.6;0.51;
27/08/2014;239;0.6;0.53;
28/08/2014;240;0.6;0.54;
29/08/2014;241;0.59;0.48;
30/08/2014;242;0.61;0.51;
31/08/2014;243;0.6;0.53;
01/09/2014;244;0.61;0.54;
02/09/2014;245;0.61;0.54;
03/09/2014;246;0.61;0.54;
04/09/2014;247;0.6;0.53;
05/09/2014;248;0.59;0.48;
06/09/2014;249;0.59;0.52;
07/09/2014;250;0.59;0.5;
08/09/2014;251;0.59;0.5;
09/09/2014;252;0.62;0.53;
10/09/2014;253;0.6;0.5;
11/09/2014;254;0.61;0.52;
12/09/2014;255;0.62;0.54;
13/09/2014;256;0.61;0.53;
14/09/2014;257;0.61;0.53;
15/09/2014;258;0.61;0.5;
16/09/2014;259;0.63;0.51;
17/09/2014;260;0.7;;
18/09/2014;261;;;
19/09/2014;262;0.62;;
20/09/2014;263;0.61;;
21/09/2014;264;0.61;;
22/09/2014;265;0.63;;
23/09/2014;266;0.63;;
24/09/2014;267;0.62;;
25/09/2014;268;0.63;0.49;
26/09/2014;269;0.62;0.52;
27/09/2014;270;0.62;0.51;
28/09/2014;271;0.61;0.48;
29/09/2014;272;0.67;0.53;
30/09/2014;273;0.63;0.47;
01/10/2014;274;0.61;0.51;
02/10/2014;275;0.61;0.49;
03/10/2014;276;0.62;0.48;
04/10/2014;277;0.61;0.52;
05/10/2014;278;0.62;0.51;
06/10/2014;279;0.63;0.46;
07/10/2014;280;0.62;0.51;
08/10/2014;281;0.61;0.51;
09/10/2014;282;0.63;0.48;
10/10/2014;283;0.63;0.52;
11/10/2014;284;0.61;0.5;
12/10/2014;285;0.63;0.5;
13/10/2014;286;0.61;0.49;
14/10/2014;287;0.62;0.45;
15/10/2014;288;0.62;0.46;
16/10/2014;289;0.6;0.48;
17/10/2014;290;0.6;0.46;
18/10/2014;291;0.61;0.49;
19/10/2014;292;0.61;0.45;
20/10/2014;293;0.61;0.44;
21/10/2014;294;0.61;0.49;
22/10/2014;295;0.62;0.46;
23/10/2014;296;0.6;0.47;
24/10/2014;297;0.61;0.46;
25/10/2014;298;0.6;0.47;
26/10/2014;299;0.62;0.42;
27/10/2014;300;0.62;;
28/10/2014;301;;0.43;
29/10/2014;302;0.61;0.44;
30/10/2014;303;0.62;0.42;
31/10/2014;304;0.62;;
01/11/2014;305;0.63;;
02/11/2014;306;;0.49;
03/11/2014;307;0.62;;
04/11/2014;308;;0.44;
05/11/2014;309;0.62;0.44;
06/11/2014;310;0.63;0.43;
07/11/2014;311;0.61;0.41;
08/11/2014;312;0.62;0.46;
09/11/2014;313;0.64;0.41;
10/11/2014;314;0.62;0.39;
11/11/2014;315;0.62;0.36;
12/11/2014;316;0.62;0.37;
13/11/2014;317;0.62;;
14/11/2014;318;;0.37;
15/11/2014;319;0.62;0.38;
16/11/2014;320;0.63;0.38;
17/11/2014;321;0.62;0.33;
18/11/2014;322;0.63;0.28;0.14
19/11/2014;323;0.62;0.33;0.15
20/11/2014;324;0.62;;0.14
21/11/2014;325;;;0.15
22/11/2014;326;;;0.14
23/11/2014;327;;;0.15
24/11/2014;328;;;0.14
25/11/2014;329;;;0.15
26/11/2014;330;;0.36;0.14
27/11/2014;331;0.63;;0.14
28/11/2014;332;;;0.13
29/11/2014;333;;;0.14
30/11/2014;334;;;0.11
01/12/2014;335;;0.27;0.13
02/12/2014;336;0.58;0.29;0.11
03/12/2014;337;0.59;0.34;0.15
04/12/2014;338;0.59;;0.14
05/12/2014;339;;;0.11
06/12/2014;340;;0.22;0.09
07/12/2014;341;0.62;0.29;0.13
08/12/2014;342;;0.26;0.1
09/12/2014;343;0.64;0.29;0.14
10/12/2014;344;0.63;0.25;0.13
11/12/2014;345;0.62;0.27;0.13
12/12/2014;346;0.63;;0.15
13/12/2014;347;;;0.13
14/12/2014;348;;0.3;0.15
15/12/2014;349;0.64;0.26;0.14
16/12/2014;350;0.61;;0.13
17/12/2014;351;;0.26;0.13
18/12/2014;352;0.6;0.2;0.05
19/12/2014;353;0.61;0.2;0.08
20/12/2014;354;0.62;0.21;0.04
21/12/2014;355;0.63;0.21;0.08
22/12/2014;356;0.63;0.23;0.06
23/12/2014;357;;;0.05
24/12/2014;358;0.63;;0.1
25/12/2014;359;0.63;;0.08
26/12/2014;360;0.64;;0.11
27/12/2014;361;;;0.06
28/12/2014;362;0.63;;0.11
29/12/2014;363;0.66;;0.12
30/12/2014;364;0.64;;0.12
31/12/2014;365;0.64;;0.12
01/01/2015;1;0.63;0.26;0.13
02/01/2015;2;0.63;0.24;0.11
03/01/2015;3;0.6;0.22;0.1
04/01/2015;4;0.62;0.24;0.11
05/01/2015;5;0.64;0.24;0.13
06/01/2015;6;0.64;0.23;
07/01/2015;7;0.63;0.25;0.14
08/01/2015;8;0.63;0.3;0.1
09/01/2015;9;0.62;0.2;0.1
10/01/2015;10;0.62;0.27;0.14
11/01/2015;11;0.63;0.27;0.13
12/01/2015;12;0.64;0.32;0.14
13/01/2015;13;0.63;0.29;0.08
14/01/2015;14;0.63;0.35;0.11
15/01/2015;15;0.63;;0.09
16/01/2015;16;;0.33;0.06
17/01/2015;17;0.65;0.43;0.1
18/01/2015;18;0.65;;0.1
19/01/2015;19;;0.25;0.07
20/01/2015;20;0.65;;0.13
21/01/2015;21;0.65;0.3;0.07
22/01/2015;22;0.64;0.34;0.1
23/01/2015;23;0.64;0.31;0.12
24/01/2015;24;0.63;0.36;0.12
25/01/2015;25;0.64;0.35;0.13
26/01/2015;26;;0.26;0.09
27/01/2015;27;0.63;0.35;0.1
28/01/2015;28;0.63;0.39;0.09
29/01/2015;29;0.64;;0.08
30/01/2015;30;0.66;0.4;0.12
31/01/2015;31;0.64;0.46;0.12
01/02/2015;32;0.64;0.44;0.12
02/02/2015;33;0.65;0.41;0.13
03/02/2015;34;;0.15;0.1
04/02/2015;35;0.67;;0.13
05/02/2015;36;0.65;0.47;0.12
06/02/2015;37;0.65;0.44;0.11
07/02/2015;38;0.64;0.43;0.13
08/02/2015;39;0.64;0.46;0.12
09/02/2015;40;0.64;0.47;0.13
10/02/2015;41;0.64;0.49;
11/02/2015;42;0.64;0.46;0.12
12/02/2015;43;0.64;0.49;0.09
13/02/2015;44;;;0.09
14/02/2015;45;0.65;;0.1
15/02/2015;46;0.69;;0.09
16/02/2015;47;0.62;0.51;0.12
17/02/2015;48;0.63;0.46;0.09
18/02/2015;49;0.63;0.49;0.13
19/02/2015;50;0.64;0.5;0.12
20/02/2015;51;0.64;0.45;0.09
21/02/2015;52;0.66;0.5;0.09
22/02/2015;53;0.65;0.54;0.16
23/02/2015;54;0.61;0.46;0.1
24/02/2015;55;0.64;0.53;0.15
25/02/2015;56;0.64;0.49;0.13
26/02/2015;57;0.62;0.5;0.14
27/02/2015;58;0.63;0.48;0.11
28/02/2015;59;0.64;0.53;0.15
01/03/2015;60;0.63;0.45;0.11
02/03/2015;61;0.61;0.48;0.09
03/03/2015;62;0.62;0.49;0.1
04/03/2015;63;0.63;;0.11
05/03/2015;64;0.64;0.55;0.13
06/03/2015;65;0.63;0.54;0.11
07/03/2015;66;0.64;0.52;0.13
08/03/2015;67;0.63;0.49;0.1
09/03/2015;68;0.63;0.5;0.1
10/03/2015;69;0.63;0.49;0.11
11/03/2015;70;0.61;0.48;0.1
12/03/2015;71;0.63;0.53;0.11
13/03/2015;72;0.62;0.48;0.08
14/03/2015;73;0.63;0.51;0.1
15/03/2015;74;;;0.08
16/03/2015;75;0.64;0.53;0.1
17/03/2015;76;0.66;;0.09
18/03/2015;77;0.64;0.49;0.08
19/03/2015;78;0.63;0.47;0.09
20/03/2015;79;0.63;0.48;0.08
21/03/2015;80;0.67;;0.07
22/03/2015;81;0.66;0.51;0.08
23/03/2015;82;0.62;0.48;0.09
24/03/2015;83;;;0.08
25/03/2015;84;0.62;0.48;0.1
26/03/2015;85;0.63;0.52;0.11
27/03/2015;86;0.62;0.52;0.11
28/03/2015;87;0.61;0.48;0.1
29/03/2015;88;0.61;0.58;0.08
30/03/2015;89;0.61;0.49;0.09
31/03/2015;90;0.61;0.5;0.12
01/04/2015;91;0.62;0.51;0.09
02/04/2015;92;0.62;0.5;0.12
03/04/2015;93;0.61;0.49;0.09
04/04/2015;94;0.61;0.51;0.1
05/04/2015;95;0.63;0.54;0.11
06/04/2015;96;0.62;0.54;0.12
07/04/2015;97;0.62;0.53;0.11
08/04/2015;98;0.63;0.54;0.12
09/04/2015;99;0.62;0.54;0.11
10/04/2015;100;0.61;0.51;0.11
11/04/2015;101;0.61;0.52;0.11
12/04/2015;102;0.61;0.51;0.11
13/04/2015;103;0.61;0.52;0.11
14/04/2015;104;0.61;0.52;0.11
15/04/2015;105;0.61;0.52;0.1
16/04/2015;106;0.62;0.51;0.07
17/04/2015;107;0.61;0.48;0.1
18/04/2015;108;0.61;0.49;0.09
19/04/2015;109;0.7;;0.07
20/04/2015;110;0.64;0.5;0.1
21/04/2015;111;0.62;0.52;0.1
22/04/2015;112;0.62;0.52;0.08
23/04/2015;113;0.6;0.49;0.08
24/04/2015;114;0.6;0.52;0.09
25/04/2015;115;0.63;0.51;0.06
26/04/2015;116;;;0.06
27/04/2015;117;0.66;;0.05
28/04/2015;118;0.61;0.52;0.08
29/04/2015;119;0.62;0.53;0.07
30/04/2015;120;0.59;0.52;0.08
01/05/2015;121;0.62;0.5;0.06
02/05/2015;122;0.59;0.51;0.08
03/05/2015;123;0.59;0.48;0.07
04/05/2015;124;0.6;0.5;0.06
05/05/2015;125;0.58;0.47;0.06
06/05/2015;126;0.57;0.5;0.08
07/05/2015;127;0.57;0.5;0.09
08/05/2015;128;0.55;0.49;0.08
09/05/2015;129;0.55;0.5;0.08
10/05/2015;130;0.54;0.52;0.09
11/05/2015;131;0.53;0.52;0.08
12/05/2015;132;0.51;0.52;0.09
13/05/2015;133;0.52;0.53;0.08
14/05/2015;134;0.52;0.54;0.08
15/05/2015;135;0.55;0.56;0.08
16/05/2015;136;0.54;0.55;0.09
17/05/2015;137;0.56;0.57;0.1
18/05/2015;138;0.57;0.6;0.1
19/05/2015;139;0.61;0.57;0.07
20/05/2015;140;0.61;0.58;0.11
21/05/2015;141;0.61;0.58;0.1
22/05/2015;142;0.62;0.59;0.09
23/05/2015;143;0.62;0.61;0.08
24/05/2015;144;0.64;0.62;0.09
25/05/2015;145;0.63;0.6;0.08
26/05/2015;146;0.65;0.6;0.07
27/05/2015;147;0.66;0.64;0.09
28/05/2015;148;0.67;0.65;0.09
29/05/2015;149;0.66;0.66;0.08
30/05/2015;150;0.66;0.62;0.09
31/05/2015;151;0.67;0.64;0.08
01/06/2015;152;0.67;0.63;0.08
02/06/2015;153;0.67;0.65;0.08
03/06/2015;154;0.68;0.64;0.07
04/06/2015;155;0.68;0.64;0.08
05/06/2015;156;0.69;0.65;0.09
06/06/2015;157;0.69;0.65;0.07
07/06/2015;158;0.69;0.65;0.06
08/06/2015;159;0.69;0.67;0.06
09/06/2015;160;0.71;0.66;0.05
10/06/2015;161;0.72;0.65;0.05
11/06/2015;162;0.71;0.66;0.07
12/06/2015;163;0.73;;0.05
13/06/2015;164;0.72;0.65;0.05
14/06/2015;165;0.72;0.64;0.05
15/06/2015;166;0.71;0.66;0.08
16/06/2015;167;0.71;0.68;0.05
17/06/2015;168;0.71;0.66;0.08
18/06/2015;169;0.71;0.66;0.08
19/06/2015;170;0.71;0.65;0.06
20/06/2015;171;0.71;0.67;0.07
21/06/2015;172;0.71;0.67;0.08
22/06/2015;173;0.72;0.68;0.07
23/06/2015;174;0.72;0.66;0.07
24/06/2015;175;0.73;0.69;0.09
25/06/2015;176;0.72;0.68;0.07
26/06/2015;177;0.72;0.68;0.08
27/06/2015;178;0.71;0.65;0.07
28/06/2015;179;0.71;0.67;0.08
29/06/2015;180;0.71;0.67;0.07
30/06/2015;181;0.71;0.67;0.07
01/07/2015;182;0.72;0.67;0.06
02/07/2015;183;0.72;0.67;0.06
03/07/2015;184;0.71;0.67;0.06
04/07/2015;185;0.71;0.67;0.07
05/07/2015;186;0.71;0.65;0.06
06/07/2015;187;0.71;0.65;0.07
07/07/2015;188;0.71;0.65;0.07
08/07/2015;189;0.71;0.64;0.06
09/07/2015;190;0.71;0.65;0.08
10/07/2015;191;0.71;0.65;0.07
11/07/2015;192;0.71;0.64;0.07
12/07/2015;193;0.71;0.63;0.07
13/07/2015;194;0.71;0.62;0.06
14/07/2015;195;0.71;0.64;0.07
15/07/2015;196;0.71;0.64;0.08
16/07/2015;197;0.71;0.66;0.08
17/07/2015;198;0.7;0.64;0.08
18/07/2015;199;0.7;0.64;0.08
19/07/2015;200;0.69;0.62;0.08
20/07/2015;201;0.69;0.62;0.09
21/07/2015;202;0.69;0.63;0.08
22/07/2015;203;0.7;0.62;0.08
23/07/2015;204;0.71;0.63;0.08
24/07/2015;205;0.71;0.65;0.08
25/07/2015;206;0.72;0.64;0.07
26/07/2015;207;0.72;0.64;0.08
27/07/2015;208;0.71;0.63;0.08
28/07/2015;209;0.71;0.64;0.08
29/07/2015;210;0.71;0.63;0.08
30/07/2015;211;0.73;0.61;0.05
31/07/2015;212;0.72;0.65;0.08
01/08/2015;213;0.72;0.62;0.08
02/08/2015;214;0.72;0.65;0.08
03/08/2015;215;0.72;0.66;0.09
04/08/2015;216;0.71;0.62;0.08
05/08/2015;217;0.71;0.64;0.08
06/08/2015;218;0.71;0.65;0.08
07/08/2015;219;0.71;0.64;0.08
08/08/2015;220;0.71;0.63;0.07
09/08/2015;221;0.72;0.64;0.08
10/08/2015;222;0.71;0.62;0.08
11/08/2015;223;0.71;0.64;0.08
12/08/2015;224;0.72;0.64;0.08
13/08/2015;225;0.75;0.64;0.05
14/08/2015;226;0.72;0.63;0.06
15/08/2015;227;0.73;0.63;0.07
16/08/2015;228;0.74;0.68;0.07
17/08/2015;229;0.72;0.66;0.07
18/08/2015;230;0.73;0.65;0.07
19/08/2015;231;0.73;0.66;0.07
20/08/2015;232;0.73;0.66;0.08
21/08/2015;233;0.73;0.66;0.08
22/08/2015;234;0.72;0.65;0.07
23/08/2015;235;0.75;;0.07
24/08/2015;236;0.73;0.63;0.06
25/08/2015;237;0.73;0.66;0.07
26/08/2015;238;0.74;0.67;0.08
27/08/2015;239;0.73;0.64;0.06
28/08/2015;240;0.72;0.65;0.06
29/08/2015;241;0.73;0.66;0.06
30/08/2015;242;0.73;0.66;0.08
31/08/2015;243;0.73;0.6;0.08
01/09/2015;244;0.73;0.64;0.05
02/09/2015;245;0.74;0.64;0.06
03/09/2015;246;0.73;0.61;0.06
04/09/2015;247;0.74;0.65;0.06
05/09/2015;248;0.74;0.65;0.07
06/09/2015;249;0.74;0.66;0.07
07/09/2015;250;0.74;0.67;0.08
08/09/2015;251;0.74;0.65;0.08
09/09/2015;252;0.74;0.67;0.08
10/09/2015;253;0.74;0.65;0.07
11/09/2015;254;0.73;0.64;0.06
12/09/2015;255;;;0.06
13/09/2015;256;0.74;0.62;0.04
14/09/2015;257;0.73;0.64;0.07
15/09/2015;258;0.73;;0.05
16/09/2015;259;0.73;0.62;0.04
17/09/2015;260;0.74;0.65;0.08
18/09/2015;261;0.73;0.66;0.08
19/09/2015;262;0.73;0.66;0.08
20/09/2015;263;0.74;0.67;0.08
21/09/2015;264;0.74;0.68;0.08
22/09/2015;265;0.73;0.62;0.06
23/09/2015;266;0.74;0.66;0.08
24/09/2015;267;0.74;0.66;0.08
25/09/2015;268;0.73;0.66;0.08
26/09/2015;269;0.74;0.65;0.09
27/09/2015;270;0.73;0.63;0.07
28/09/2015;271;0.73;0.64;0.07
29/09/2015;272;0.74;;0.07
30/09/2015;273;0.73;0.63;0.05
01/10/2015;274;0.73;0.64;0.07
02/10/2015;275;0.74;0.65;0.08
03/10/2015;276;0.74;;0.08
04/10/2015;277;0.75;0.62;0.06
05/10/2015;278;0.73;0.6;0.05
06/10/2015;279;0.73;0.6;0.06
07/10/2015;280;0.74;0.63;0.08
08/10/2015;281;0.74;0.64;0.08
09/10/2015;282;0.74;0.62;0.09
10/10/2015;283;0.74;0.66;0.09
11/10/2015;284;0.74;0.65;0.1
12/10/2015;285;0.75;;0.05
13/10/2015;286;0.74;;0.05
14/10/2015;287;0.75;0.64;0.1
