"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;11.77;9.187;17.39;5.414;12.2;50.84;76.5191671107519;90.9247581714397;"03/03/2006"
1.1;14.36;8.957;23.02;2.252;8.8;33.42;58.2800690675498;83.3199379828769;"04/03/2006"
0;14.42;11.99;19.37;3.654;11.39;44.92;64.6524003789916;75.7761751374215;"05/03/2006"
0;13.49;10.75;18.4;1.753;11.01;65.71;84.2764028642814;100;"06/03/2006"
0;10.84;7.184;13.37;4.726;11.87;56.4;66.804965643874;85.5282452865222;"07/03/2006"
0;8.73;4.682;13.37;2.976;13.34;47.86;66.3746989977887;87.7136239523589;"08/03/2006"
0;11.29;6.91;14.12;1.639;11.75;69;84.118191663794;100;"09/03/2006"
0;10.41;6.948;12.28;4.701;11.87;63.16;76.2008894337931;96.3478311786512;"10/03/2006"
0;8.068;5.757;10.25;6.157;8.346;66.57;78.3208134711553;91.8063502512629;"11/03/2006"
0;8.913;8.05;10.2;5.54;7.763;68.48;78.1121994527384;82.8238543528175;"12/03/2006"
0;8.628;6.319;10.85;5.922;13.78;51.19;64.1121196686883;75.0862113491616;"13/03/2006"
0;8.18;2.416;10.35;3.856;11.87;67.48;79.9025864024209;100;"14/03/2006"
8.113;10.09;9.46;11.52;5.987;12.06;66.62;68.0328157468691;70.9730410662418;"15/03/2006"
0;10.58;6.78;14.72;3.552;15.96;51.81;68.34308833785;88.4145220432798;"16/03/2006"
0;12.1;8.27;15.71;1.457;4.53;60.72;80.204503394379;100;"17/03/2006"
0;10.46;7.01;12.5;6.592;15.75;57.14;60.2940351778516;76.1652444731928;"18/03/2006"
0;7.574;6.568;10.3;6.517;10.63;56.98;71.415905787347;76.5226221146644;"19/03/2006"
0.12;6.99;5.763;8.429;4.089;13.34;59.05;71.6129960054202;77.9444272795171;"20/03/2006"
0;7.182;3.625;10.37;3.966;18.44;45.06;60.2459855645694;77.1705981583727;"21/03/2006"
0.68;8.492;2.48;12.24;2.543;16.99;59.25;75.772275677121;100;"22/03/2006"
1.477;9.92;7.29;12.67;2.965;2.3;78.36;93.1024488681568;100;"23/03/2006"
0;8.604;4.71;12;3.086;16.33;48.61;64.2165174961112;83.9753332820231;"24/03/2006"
0.4286;9.93;7.542;11.12;3.244;11.64;68.89;75.6083529820732;88.8814106674753;"25/03/2006"
6.956;9.808;7.933;11.02;2.866;6.669;76.93;83.7466684298956;95.0732699715744;"26/03/2006"
0.3545;10.26;7.678;13.65;3.465;2.812;70.27;90.405838084819;100;"27/03/2006"
2.159;11.53;8.958;12.54;7.259;15.96;66.06;74.219145257798;88.1556766579424;"28/03/2006"
0;10.18;7.456;13.76;5.388;19.57;45.14;54.1674303393297;65.1342979544072;"29/03/2006"
0.2444;10.41;4.77;17.75;1.91;24.1;40.03;58.5842770290992;86.1494494597483;"30/03/2006"
0;10.3;5.956;15.24;2.887;16.89;38.81;61.1764061430206;82.22435929634;"01/04/2006"
0;10.95;6.029;17.2;4;15.55;40.05;62.5177752614164;87.3077153317439;"02/04/2006"
0;13.06;8.77;17.97;3.99;15.91;56.06;74.1451741853914;98.6437499401092;"03/04/2006"
0;13.45;11;16.71;3.9;5.23;64.33;77.7756306484381;91.3916277834797;"04/04/2006"
0;14.44;12.48;16.28;2.034;9.796;80.49;90.3031708080718;100;"05/04/2006"
0;13.07;12.65;16.01;2.311;11.25;76.2;86.749464970719;89.1695100592269;"06/04/2006"
0.1;13.25;12.58;14.9;2.985;3.462;84.95;96.1199118441644;100;"07/04/2006"
0;14.57;13.55;17.85;3.669;6.659;73.21;89.7241770260606;95.8635356153747;"08/04/2006"
0;14.91;13.07;18.83;1.965;8.047;69.97;86.8635810200925;97.8856350493777;"09/04/2006"
0;14.9;12.18;17.3;2.996;9.603;78.5;91.2193922212834;100;"10/04/2006"
0;13.05;10.61;16.05;2.942;20.76;49.19;61.7412971834165;72.5394354313259;"11/04/2006"
0;10.94;9.22;15.45;3.216;19.82;53.72;71.3361444780809;80.0484746990634;"12/04/2006"
0;13.07;8.01;17.29;2.718;19.34;67.29;83.7920968467172;100;"13/04/2006"
0;14.06;12.88;16.44;0.8014;8.551;78.58;83.8602654984068;90.5661307271682;"14/04/2006"
2.607;11.18;9.202;13.44;3.668;5.269;65.19;77.7285734774015;88.7317876133117;"15/04/2006"
1.546;8.235;6.92;10.39;4.444;10.77;60.64;76.3440856873056;83.5259568360779;"16/04/2006"
0;9.695;7.679;12.07;3.372;12.42;56.36;68.6134223690647;78.6559150549747;"17/04/2006"
0.175;10.63;9.08;13.06;1.511;5.906;70.64;86.7352789933295;96.2443254630491;"18/04/2006"
2.411;13.24;6.61;17.09;1.31;11.18;47.93;57.3153810672965;89.4222555138013;"19/04/2006"
0.9562;13.37;11.2;15.49;5.838;2.24;41.88;53.3893138905627;61.585696607524;"20/04/2006"
0;12.79;8.01;17.51;5.608;24.08;26.82;37.6896864787749;51.8738761941787;"21/04/2006"
0;12.43;6.815;17.84;2.458;24.35;40.41;58.0671865072865;84.7080572514432;"22/04/2006"
1.263;14.91;6.922;20.99;2.523;24.58;37.74;55.9191512609427;95.1623310476236;"23/04/2006"
0.2667;17.97;14.04;21.45;5.83;14.27;31.78;40.6631219505659;52.2709889651282;"24/04/2006"
0;15.05;14.04;18.81;6.786;21.59;43.21;55.1884930839487;58.9116418433829;"25/04/2006"
0;13.61;10.18;17.83;3.8;24.58;40.36;52.957991287482;66.4174012683694;"26/04/2006"
0;13.18;7.93;18.19;1.979;25.01;40.86;54.4644862704854;77.320088996133;"27/04/2006"
0;13.18;10.31;15.64;1.41;10.87;40.13;47.7102016382056;57.6769724051833;"28/04/2006"
5.759;12.86;9.25;14.67;1.512;6.824;78.62;87.0166113057563;100;"29/04/2006"
1.546;14.08;9.88;19.15;2.454;21.59;53.74;69.7540475274889;92.0278210843913;"30/04/2006"
16.68;12.31;10.46;14.75;1.609;3.019;90.99;100;100;"01/05/2006"
9.934;12.15;11.08;16.24;1.71;10.69;76.36;96.0277667808378;100;"02/05/2006"
3.814;12.44;12.41;14.85;4.643;6.753;84.35;98.2316299950847;98.4255541031546;"03/05/2006"
0;12.71;11.41;15.89;7.313;12.45;51.74;70.2079811045827;76.491167894589;"04/05/2006"
0;9.778;8.626;12.01;8.494;16.51;42.92;47.6437636069986;51.4947063415462;"05/05/2006"
0;13.56;7.008;15.25;3.152;12.04;40.42;57.0232163335869;88.3891921212583;"06/05/2006"
0;12.47;9.13;16.46;4.173;16.32;47.87;73.5990224252783;91.9367560512026;"07/05/2006"
1.816;13.15;6.878;19.48;1.701;21.11;40.88;63.8174695419216;97.1735677120888;"08/05/2006"
0.2;14.43;10.46;18.13;1.687;6.42;71.95;85.3740224935292;100;"09/05/2006"
0;15.45;11.88;19.48;4.274;23.7;47.16;62.0419437705465;78.2728247987938;"10/05/2006"
0;15.73;11.75;19.18;2.237;16.32;56.8;73.2590777961146;94.9100248747785;"11/05/2006"
0;15.88;13.3;19.57;3.318;23.7;65.67;80.5621255366972;95.1770126237549;"12/05/2006"
0;16.21;13.64;19.69;2.702;22.92;65.12;78.3157385822779;92.4225677820079;"13/05/2006"
0;16.62;13.63;20.31;2.231;23.06;58.65;76.0387325020484;92.1694374945398;"14/05/2006"
0;16.62;12.93;19.86;2.319;16.32;63.71;77.69305960011;98.5788036179115;"15/05/2006"
4.377;15.45;12.53;18.87;3.273;16.54;68.65;84.7807525544538;100;"16/05/2006"
0;10.93;9.372;13.94;6.899;14.05;60.62;70.4729253494963;78.2215138223044;"17/05/2006"
0;10.95;10.03;12.98;4.841;12.65;70.36;75.3128639807218;80.0843776141703;"18/05/2006"
7.185;11.3;11.17;13.8;2.495;4.677;85;94.7862670914652;95.6076491669031;"19/05/2006"
2.485;13.25;11.53;15.19;4.21;2.836;87.31;94.8030540632742;100;"20/05/2006"
0;14.98;11.62;18.15;2.527;15.97;62.31;80.1087685436351;99.7574510389282;"21/05/2006"
0;15.22;11.08;18.7;1.687;25.02;59.06;80.3038982236672;100;"22/05/2006"
0.1778;15.9;12.42;19.73;1.621;19.15;66.14;84.6810211099924;100;"23/05/2006"
0.08333;15.01;12.87;17.08;1.714;5.732;73.39;84.5005607448665;97.1010744999504;"24/05/2006"
0;15.6;12.89;19.18;4.781;26.41;57.1;65.0343801637123;77.5177796160261;"25/05/2006"
0.08571;15.73;14.21;19.13;5.549;24.27;57.31;65.4616781302765;72.1959589047658;"26/05/2006"
0;16.09;12.89;21.12;7.553;25.02;56.19;72.705999464096;89.4216694156591;"27/05/2006"
5.209;17;15.68;19.8;2.234;11.28;65.74;90.2489159310448;98.1689496142957;"28/05/2006"
12.13;17.27;15.69;19.92;1.004;11.82;79.12;95.4162371425922;100;"29/05/2006"
3.417;15.93;13.52;18.68;1.378;6.301;79.1;90.9384570171289;100;"30/05/2006"
0;16.25;11.86;19.9;2.055;20.95;61.04;80.6127334547433;100;"01/06/2006"
0;16.89;15.6;19.49;1.622;14.23;70.94;84.8671937430143;92.1442999491512;"02/06/2006"
0;18.01;14.69;21.07;1.941;14.23;67.31;82.0688185045601;100;"03/06/2006"
0;17.94;15.17;21.04;5.323;15.7;45.33;57.2895666627281;68.3297150801286;"04/06/2006"
1;17.86;14.35;22.4;5.698;20.27;37.5;47.2069670812586;59.0653454895946;"05/06/2006"
0;17.48;12.51;21.95;4.395;23.34;48.39;56.1195158016426;77.2941475698283;"06/06/2006"
0;16.85;12.98;20.67;5.362;27.38;47.36;54.7689290102589;70.2845228521582;"07/06/2006"
0;16.13;11.73;20.22;5.337;26.34;43.61;56.5994693163349;75.3257264641765;"08/06/2006"
0.0875;16.55;11.83;20.22;2.423;27.68;61.96;75.2875292622165;100;"09/06/2006"
0;18.38;16.52;22.51;5.54;15.31;62.19;77.8707609658647;87.5798269582171;"10/06/2006"
5.512;16.11;13.81;17.36;3.573;3.722;78.69;91.0558008832027;100;"11/06/2006"
1.122;15.79;11.19;18.59;6.54;28.12;48.75;57.1343262764664;77.1129484929599;"12/06/2006"
2.246;17.82;12.04;24.41;5.199;29.73;36.6;54.210115107188;78.679430443239;"13/06/2006"
0;20.92;15.41;25.54;6.218;26.04;41.23;57.223581568724;80.893517056;"14/06/2006"
0;20.76;16.13;27.21;3.695;30.88;35.7;53.639965414152;71.7027359047522;"15/06/2006"
0;16.56;13.26;19.82;3.458;11.18;63.83;75.1618052507094;92.9757996871874;"16/06/2006"
0;18.98;14.19;21.43;2.179;29.73;54.8;62.5336244114869;84.8078551204214;"17/06/2006"
0;21.99;16.32;27.6;1.15;21.81;47.41;63.3391506167981;90.1954851351104;"18/06/2006"
0;22.63;19.34;26.21;5.673;21.89;55.91;69.5813598263116;85.1731449568539;"19/06/2006"
0;22.07;19.47;24.55;6.079;26.04;57.82;66.7748253465276;78.3648240137158;"20/06/2006"
0;21.37;17.84;25.26;5.452;26.34;42.06;51.9494565986434;64.6862962170483;"21/06/2006"
0;20.9;14.92;25.42;2.74;31.9;35.05;43.0924702081956;62.7904588251206;"22/06/2006"
0;21.19;15.93;24.94;1.822;31.9;41.41;52.7720789649499;73.3630245322343;"23/06/2006"
0;21.83;17.31;26.13;2.84;23.34;38.33;51.1684190852931;67.7607383441944;"24/06/2006"
0;20.86;16.26;25.02;1.711;33.36;31.93;44.1107020966493;58.8385218476193;"25/06/2006"
0.4615;20.94;15.41;25.23;3.75;31.9;49.2;61.4940174837444;87.0373284779747;"26/06/2006"
0;20.92;19.21;23.71;3.327;11.88;67.29;83.3660003061043;92.6732391423604;"27/06/2006"
0;21.56;20.54;24.58;4.614;16.04;61.05;75.9782572116874;80.8906499331609;"28/06/2006"
33.16;21.52;20.21;20.99;2.851;6.67;92.57;90.2548722022326;97.8285808413686;"29/06/2006"
8.301;20.46;18.05;21.9;5.517;14.73;65.15;74.584322212615;86.6642025733199;"30/06/2006"
0;18.33;17.09;20.83;5.024;14.72;61;73.4439116328401;79.4156254662674;"01/07/2006"
0;17.98;14.88;20.31;5.749;31.43;53.82;71.1157093019905;86.6368175610049;"02/07/2006"
0;16.71;14.64;21.09;4.054;29.06;52.76;67.1235191349032;76.6418633151194;"03/07/2006"
11.56;18.28;12.93;22.36;1.49;17.91;62.67;82.1624980918625;100;"04/07/2006"
5.977;16.98;16.56;19.42;1.097;1.349;90.41;100;100;"05/07/2006"
0.1;21.25;17.92;24.63;1.59;18.17;75.18;89.8888618992127;100;"06/07/2006"
0;21.44;20.03;24.63;1.713;18.17;71.21;88.4018251099748;96.4196891730764;"07/07/2006"
0;21.65;18.71;26.83;3.768;28.63;52.77;68.1939802171623;81.7909645630656;"08/07/2006"
0;21.43;17.01;26.46;2.569;29.86;44.61;61.5234945124394;81.0296559792363;"09/07/2006"
0;21.75;16.52;27.03;1.782;23.03;52.15;76.4776663999695;100;"10/07/2006"
8.094;21.62;20.79;25.35;0.747;18.79;79.46;89.9567499410168;94.6559303532006;"11/07/2006"
0.8448;22.09;19.94;26.65;1.579;16.96;76.84;91.6422578698154;100;"12/07/2006"
0;22.87;20.57;25.78;3.102;25.48;62.66;77.1703019492586;88.8152764349572;"13/07/2006"
0;22.13;18.7;26.54;2.107;24.3;57.8;72.7073193558183;89.8525471244687;"14/07/2006"
0;22.63;19.23;25.6;3.221;18.46;58.03;68.6322534689194;84.5887965561165;"15/07/2006"
0;22.36;18.28;25.94;5.262;26.47;46.52;59.7452420869415;76.8712021807529;"16/07/2006"
0;22.33;18.21;27.18;3.779;27.59;47.35;62.4036431128189;80.4982626228415;"17/07/2006"
0;23.6;18.49;28.24;1.779;26.47;47.38;60.248228725345;82.4658456032601;"18/07/2006"
0;23.31;19.52;26.91;3.111;23.69;62.53;76.62445671648;96.6467712185778;"19/07/2006"
0;22.47;21.25;24.21;2.688;11.46;76.35;83.3184034940013;89.7598039496086;"20/07/2006"
0;23.28;20.64;26.65;1.4;20.21;61.97;76.0219534760901;89.3038457037821;"21/07/2006"
0.3;24.83;20.35;30.5;0.9901;22.27;52.37;71.1914649317957;93.4393481979906;"22/07/2006"
0;26.07;21.52;31.15;1.9;21.41;48.07;64.0135923060251;84.161716272968;"23/07/2006"
0;26;20.43;31.3;3.895;24.99;41.77;54.1960584704471;75.8762844988068;"24/07/2006"
0;23.27;18.71;28;6.684;26.92;32.89;43.4950702065643;57.5633178116054;"25/07/2006"
0;22.24;16.29;26.85;5.366;23.69;40.17;52.2743872657803;75.7262056952186;"26/07/2006"
0;23.25;19.2;26.74;4.732;23.27;44.26;55.4143882972726;71.0424946272387;"27/07/2006"
0;23.25;17.96;27.89;2.921;24.3;40.05;51.9406334684509;71.9651940503394;"28/07/2006"
0;24.27;19.01;29.57;1.4;21.87;44.72;60.2894924827565;83.1629026638609;"29/07/2006"
0;24.05;19.42;27.84;2.469;19.83;70.81;88.1506201849253;100;"30/07/2006"
0;24.26;23.29;25.1;3.263;9.633;73.29;83.2837789762473;88.2872719745199;"01/08/2006"
1.596;23.15;21.08;25.39;3.427;8.948;73.51;83.0590773309507;94.2222329114344;"02/08/2006"
0;24.02;20.11;28.49;4.192;15.44;66.32;82.0367481878671;100;"03/08/2006"
0;24.14;22.65;25.84;2.409;6.684;71.82;81.5564549174607;89.2262977427048;"04/08/2006"
0;24.03;20.02;28.03;2.209;26.4;47.3;60.1823250337437;76.849395248144;"05/08/2006"
0;24.35;19.31;27.87;4.343;26.68;49.34;54.4396585511457;74.0565557471698;"06/08/2006"
0;23.16;19.05;28.36;1.82;28.59;45.67;61.4093503095619;79.037024521471;"07/08/2006"
0;24.81;18.08;28.77;2.618;25.78;56.11;70.6001259510199;100;"08/08/2006"
12.03;23.88;21.98;26.76;3.617;15.94;60.66;71.8932738264414;80.6570273460769;"09/08/2006"
0.08;22.79;18.59;26.74;2.471;27.91;46.54;58.3704129060495;75.6048817996362;"10/08/2006"
0;23.15;18.07;27.79;2.128;27.91;45.84;62.8260010537918;85.9263786356258;"11/08/2006"
0;24.26;18.69;28.78;2.493;23.71;59.08;75.6489845187734;100;"12/08/2006"
0;24.35;22.56;26.96;3.356;8.072;71.82;83.3172770360364;92.8127170571193;"13/08/2006"
1.596;25.52;23.29;28.13;3.602;12.49;73.53;87.3296388072547;99.8005250015393;"14/08/2006"
2.583;25.01;24.39;26.94;2.911;8.617;76.31;87.0883244967414;90.3734620646142;"15/08/2006"
0;23.91;21.22;25.58;1.531;9.633;77.85;84.7218991716673;99.7515855694549;"16/08/2006"
0;23.76;21.08;26.3;3.625;11.02;54.07;58.5627047608405;68.9224222750078;"17/08/2006"
0;20.97;17.45;25.36;4.34;19.27;43.23;56.0304268436772;69.771525793494;"18/08/2006"
2.445;19.42;13.48;25.99;1.37;23.71;42.56;59.8887033716103;87.421537711457;"19/08/2006"
0;19.58;17.52;26.26;2.126;8.42;54.05;81.4791959863896;92.6997368278805;"20/08/2006"
0;21.82;18.26;25.97;1.28;21.19;57.41;71.7892155158171;89.4901706385434;"21/08/2006"
0;22.47;19.55;25.97;2.931;20.64;50.54;61.7550496062656;73.8909450207417;"22/08/2006"
0;22.28;19.05;25.52;4.186;20.27;53.04;65.5022497677231;79.9242502410759;"23/08/2006"
1.298;20.92;16.8;25.22;1.92;23.71;48.7;65.6787114575896;84.9615453290095;"24/08/2006"
0;24.13;20.01;28.67;4.792;11.49;52.63;66.270510778568;85.1857090845378;"25/08/2006"
10.18;21.05;20.46;24.21;3.366;3.019;82.19;88.059376421757;91.3166815100864;"26/08/2006"
0;22.43;18.9;25.36;2.128;11.92;75.55;86.4633069009421;100;"27/08/2006"
0;19.97;17.11;21.3;6.016;9.633;66.98;71.2921737185326;85.2787422917372;"28/08/2006"
0;18.25;13.72;24.31;2.496;17.26;45.48;71.7381422871291;95.8258890782706;"29/08/2006"
0.9356;20.04;15.5;24.66;0.8482;16.66;57.51;76.5457270967016;100;"30/08/2006"
1.118;22.3;17.41;26.88;1.209;18.85;66.17;90.0544198920377;100;"01/09/2006"
0;23.08;21.11;27.09;1.545;17.81;66.03;80.9868851178765;91.3152333642115;"02/09/2006"
0;23.82;21.14;27.62;1.284;18.85;63.71;79.2744953428887;93.2910981568185;"03/09/2006"
0.1091;24.47;20.59;28.93;1.793;18.59;62.46;81.6060079772663;100;"04/09/2006"
0;24.65;21.98;28.21;1.992;19.37;64.49;78.2112634060729;91.8885338319116;"05/09/2006"
0;24.14;20.59;29.68;2.627;18.76;50.96;73.5416107423052;91.2594938472406;"06/09/2006"
0;23.08;18.17;30.37;2.75;21.05;36.73;54.866738634741;74.2556243595944;"07/09/2006"
0;22.08;15.91;31.34;1.452;21.05;31.68;58.539586064918;86.0422958522964;"08/09/2006"
0;23.57;16.92;31.74;2.7;19.76;35.52;57.2188468573295;86.3120198492576;"09/09/2006"
0;22.3;17.12;31.1;3.031;19.76;28.35;50.4256335040631;69.5487346909014;"10/09/2006"
0.1;20.1;16.08;24.92;2.124;6.791;51.38;75.2230120383362;96.8486759174696;"11/09/2006"
0;21.32;16.83;25.91;2.692;19.76;51.89;72.6054674164256;96.0736552532552;"12/09/2006"
0;21.57;19.01;27;1.947;9.377;64.31;82.9554798936675;97.1716269093776;"13/09/2006"
0;22.18;16.91;29.98;0.95;18.28;44.28;75.2296445526337;100;"14/09/2006"
0;23.71;17.55;33.32;2.122;18.28;28.93;52.270610857036;76.4077221140642;"15/09/2006"
0;22.27;17.65;27.93;2.495;17.81;50.36;72.8178364665491;96.9471443099601;"16/09/2006"
0;22.6;20.58;26.88;1.206;16.31;61.55;78.4439547976496;88.7605396555109;"17/09/2006"
0;22.97;18.71;28.31;1.448;16.15;53.95;76.7045059551932;99.6898183040135;"18/09/2006"
0;21.34;19.21;22.46;3.8;6.585;74.04;87.0840016094136;99.3345857157844;"19/09/2006"
0.1;21.14;20.96;24.17;4.726;6.468;75.35;92.9662684278602;93.999808490463;"20/09/2006"
12.88;20.45;19.97;20.23;3.031;6.217;84.49;94.8300392296462;97.68633793558;"21/09/2006"
2.073;18.74;18.02;21.01;1.556;2.929;82.95;97.2415148419881;100;"22/09/2006"
0;20.63;16.91;23.64;1.449;11.96;67.85;89.5599996763683;100;"23/09/2006"
15.88;19.61;19.84;18.44;1.449;2.465;97.71;96.3220250894057;94.9569639166684;"24/09/2006"
0.8815;17.84;14.81;23.12;3.44;13.86;46.37;62.8677418967663;76.2602284489081;"25/09/2006"
1.118;18.38;13.07;25.82;3.44;14.53;41.2;63.1755460746827;88.7643751211378;"26/09/2006"
2.587;20.46;14.79;27.21;1.114;11.47;46.44;74.1778681406117;100;"27/09/2006"
0;20.74;15.14;25.61;1.649;13.63;59.32;77.9689913363245;100;"28/09/2006"
0;19.51;15.07;23.32;3.132;4.663;66.77;86.7200487439676;100;"29/09/2006"
0;15.24;12.45;20.07;4.33;7.432;45.22;57.3225240632484;68.7203434198083;"30/09/2006"
3.014;16.1;12.58;21.65;3.13;17.38;44.51;59.3086816454234;74.4898043732783;"01/10/2006"
0;16.09;9.84;25.76;0.9524;18.57;47.09;70.6116246327571;100;"02/10/2006"
0.06982;18.89;13.17;24.87;2.56;15.16;42.56;59.9661373808909;86.4209543394577;"03/10/2006"
0.5967;17.33;14.92;19.84;3.712;15.58;52.82;61.2914285959855;71.4846701526503;"04/10/2006"
0.06982;12.87;11.96;14.61;3.813;10.76;61.52;73.8767189396594;78.4315520916674;"05/10/2006"
2.095;12.55;11.87;14.86;2.977;8.745;74.15;90.3732782861271;94.512219938335;"06/10/2006"
0.06982;14.51;11.29;16.41;1.548;9.192;70.15;83.9568438062861;100;"07/10/2006"
23.66;14.22;14.08;14.13;1.117;2.59;93.85;96.0816475928602;96.9578217704328;"08/10/2006"
