"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;12.73;10.75;14.79;3.541;8.528;76.16;87.5507844198938;99.7935915323538;"13/04/2006"
0;12.56;8.19;16.51;1.886;19.77;56.3;69.4240171166438;92.9737793962176;"14/04/2006"
0;16.31;10.11;23.19;4.055;14.98;36.47;53.1939009890596;79.7617018864614;"15/04/2006"
0;13.89;10.24;18.12;2.82;18.41;52.59;70.5787846957224;89.7822903109211;"16/04/2006"
0;13.88;9.11;21.54;1.153;20.97;46.78;69.4121314696339;95.2039112718109;"17/04/2006"
0;17.54;10.65;27.29;3.204;22.61;23.8;36.9924638834849;57.8438895872234;"18/04/2006"
0.1;16.49;9.437;22.89;3.547;22.84;32.75;48.1914579998969;76.4735550503131;"19/04/2006"
0;13.87;9.837;19.98;3.011;21.55;46.77;70.9893219120476;92.65614190447;"20/04/2006"
0;14.8;11.39;18.65;1.885;4.564;63.84;79.5817761212714;99.4615286547697;"21/04/2006"
0;14.8;11.68;17.36;7.568;24.06;43.13;55.9202358730491;68.560103420358;"22/04/2006"
0.1;13.21;8.56;16.83;7.512;25.95;36.5;46.5755622732711;63.4721971428397;"23/04/2006"
0;12.04;8.911;14.44;7.34;21.16;36.81;45.112012858734;55.5958683490515;"24/04/2006"
0.8;8.943;6.443;10.95;6.139;20.57;43.73;48.619628154607;57.6733370945153;"25/04/2006"
1.553;7.863;6.318;11.35;4.762;15.23;43.5;53.930164405523;59.9639692667674;"26/04/2006"
0.6;11.19;6.513;13.39;4.871;12.69;41.85;51.547596671077;70.7389790758076;"27/04/2006"
7.258;9.55;1.467;15.98;1.146;25.95;27.31;43.3856399249364;76.1251950090854;"28/04/2006"
0;12.02;5.778;19.55;5.694;18.89;39.43;64.8673724767589;98.9491154707016;"29/04/2006"
0;16.08;11.7;19.84;6.529;26.75;44.8;56.6734194710423;75.3330315995084;"30/04/2006"
1.301;16.94;15.44;19.35;3.756;11.89;76.07;86.8780303156802;95.6033301645783;"01/05/2006"
1.002;18.4;14.12;23.37;1.561;18.16;60.25;79.9292482277435;100;"02/05/2006"
0;19.32;11.38;27.74;0.9886;22.58;40.77;64.457444635213;100;"03/05/2006"
0.2857;21.67;16.93;29.46;1.577;19.78;36.17;62.6265818113523;84.1283121251898;"04/05/2006"
0.3938;21.93;15.86;28.83;2.315;15.9;34.36;51.7422630567992;75.6004967088171;"05/05/2006"
0;19.33;13.69;23;4.16;22.26;41.12;52.7922773959428;75.5912289276407;"06/05/2006"
0.05;15.74;9.695;22.24;2.407;14.82;47.26;71.8177534127403;100;"07/05/2006"
0;20.23;15.84;24.7;4.146;15.28;53.3;67.8869266693788;89.4711310747918;"08/05/2006"
0;19.28;11.68;26.77;2.315;18.42;39.58;56.7759539071028;92.4659289550881;"09/05/2006"
7.485;15.84;14.06;15.39;1.708;4.095;83.99;84.064828923815;94.2805915734177;"10/05/2006"
0;12.58;10.12;15.23;6.705;18.16;49.91;57.2404758939879;67.3826816531288;"11/05/2006"
0;14.22;9.363;19.09;3.855;23.74;39.68;54.1872750468783;74.694279289433;"12/05/2006"
0;17.75;12.09;22.75;1.907;23.95;34.42;44.23840042818;63.71375986606;"13/05/2006"
7.29;14.08;10.95;17.72;1.797;4.362;68.45;87.1190219883092;100;"14/05/2006"
0;15.15;13.16;17.94;5.041;15.71;56.66;66.5245462242769;75.6866156648346;"15/05/2006"
0;13.32;10.3;15.4;4.354;18.42;47.24;58.562096721896;71.4939072215862;"16/05/2006"
0;11.08;9.714;14.02;3.329;4.982;56.03;66.5744761757886;72.9372977114519;"17/05/2006"
0;13.01;8.176;17.19;2.013;21.16;50.35;63.4365189108489;87.5819352830039;"18/05/2006"
0.1111;15.66;11.09;20.54;2.872;16.91;61.31;79.2221371176003;100;"19/05/2006"
0.3938;18.02;13.97;21.91;1.283;16.57;67.78;86.354669242725;100;"20/05/2006"
0;21.13;19.41;24.38;3.072;22.26;47.3;58.5572565127857;65.124036669858;"21/05/2006"
2.294;21.96;16.56;27.55;3.532;15.28;29.72;38.5982715257326;54.0317373304006;"22/05/2006"
0;23.07;19.69;25.27;1.553;10.72;42.39;47.8937603999106;58.9136039126748;"23/05/2006"
2.45;22.66;19.3;26.66;2.869;18.2;41.11;48.4289040189714;59.5369161541875;"24/05/2006"
0;20.61;18.48;24.5;3.534;21.72;53.2;69.3335177615756;79.1463456826559;"25/05/2006"
0;20.62;17.38;23.62;3.072;15.15;60.57;76.1997577348147;93.2768776334264;"26/05/2006"
0;21.66;17.28;24.27;2.387;20.14;54.03;68.8445231682173;90.3980520114328;"27/05/2006"
0;21.5;17.93;26.14;2.313;23.02;53.71;71.4280810238876;89.1450046410264;"28/05/2006"
0;22.66;16.69;29.41;1.16;23.74;43.68;69.3956174474073;100;"29/05/2006"
0.111;24.32;20.04;31.81;1.388;26.04;40.65;57.6983777085047;74.8771553888716;"30/05/2006"
0;21.96;18.85;26.74;2.271;25.84;36.68;48.3235283500488;58.5515068487024;"01/06/2006"
0;21.5;17.21;27.26;3.34;24.84;38.72;53.5583511449577;69.9503381548917;"02/06/2006"
0;20.87;16.63;25.8;3.976;23.6;43.26;56.6732240234126;73.8807519598453;"03/06/2006"
0;20.67;16.34;26.34;3.691;22.35;42.67;59.1072059950544;77.5289552825329;"04/06/2006"
0;20.99;14.27;26.88;2.871;22.86;36.93;50.6834421776789;77.4462751439614;"05/06/2006"
0;22.66;15.81;29.22;2.452;25.34;25.34;38.2386431292966;58.5946112851237;"06/06/2006"
0;24.81;17.7;29.62;2.56;27.93;25.18;32.719542528074;50.6062646392177;"07/06/2006"
0;23.62;20.52;27;6.433;19.01;33.27;45.4195281232376;54.8643028452733;"08/06/2006"
0;18.6;17.7;21.61;4.291;9.871;61.37;67.306761989311;71.2221415680897;"09/06/2006"
0;19.49;15.24;24.96;4.393;26.25;32.52;42.7593420434922;55.9391040932439;"10/06/2006"
0;19.9;14.52;24.27;5.824;22.86;43.73;58.8034338291665;82.6604557956847;"11/06/2006"
0;20.55;16.45;24.66;5.706;16.17;46.52;65.5955606946718;84.8091992890096;"12/06/2006"
0;20.99;15.02;24.62;1.073;20.62;53.23;67.5342114398568;98.315301645222;"13/06/2006"
0;22.44;18.11;27.32;3.327;24.23;44.17;56.3290273180983;73.6107533823294;"14/06/2006"
0;22.67;17.86;27.62;3.747;19.81;44.64;56.8912009768193;76.5858558081708;"15/06/2006"
4.347;22.82;20.12;27.72;1.206;21.7;53.88;73.8860131872714;87.1673867727809;"16/06/2006"
0;23.97;20;28.84;3.586;22.86;44.32;60.4542365486446;77.0143207935039;"17/06/2006"
0;22.84;16.43;27.74;3.9;26.25;37.18;48.9809897079072;72.9344927772504;"18/06/2006"
0.8003;25.16;19.99;26.88;2.453;11.57;37.98;39.9622195830824;54.6966053409796;"19/06/2006"
2.966;23.96;22.56;27.13;1.948;7.989;48.09;61.640149847219;67.0777403121414;"20/06/2006"
0;22.2;19.82;26;3.978;16.02;62.81;80.2528440032301;92.8899791197416;"21/06/2006"
8.369;21.78;20.55;22.9;1.956;8.331;84.42;84.0838585659739;90.6764143935794;"22/06/2006"
0;20.55;19.02;22.52;3.79;24.84;62.82;68.5799330257532;75.4073280153853;"23/06/2006"
0;19.5;16.33;24.21;3.691;21.7;47.51;62.316222646303;76.0775412707796;"24/06/2006"
78.4;20.42;19.11;18.66;5.136;6.652;97.76;91.7461083165849;99.513729390576;"25/06/2006"
51.69;20.55;16.84;16.4;2.575;8.305;79.85;88.0490888650879;100;"26/06/2006"
6.223;19.05;17.45;21.09;1.654;10.03;81.2;93.8241198482195;100;"27/06/2006"
0.24;19.89;17.21;23.2;1.668;26.25;59.32;72.1376335246817;85.3214850773951;"28/06/2006"
4.643;19.81;15.89;22.15;1.861;14.35;73.57;88.0816044573241;100;"29/06/2006"
0;22.26;18.72;25.15;2.049;17.05;70.19;87.0584491272491;100;"30/06/2006"
0;23.94;20.3;23.75;1.005;10.01;71.72;85.3366583209452;100;"01/07/2006"
0.05;23.67;19.96;23.93;1.016;9.893;71.91;83.8367879762429;100;"02/07/2006"
0;25.82;21.18;31.71;1.119;32.86;53.73;75.4522933801313;99.8022607789871;"03/07/2006"
0;26.35;21.95;33.17;1.116;30.92;49.67;77.5892189814533;100;"04/07/2006"
0;28.47;23.83;33.84;1.349;30.17;46.78;64.092294942553;84.3026619497877;"05/07/2006"
0;27.17;23.84;32.15;3.576;29.47;44.02;60.0910307841211;73.2242474169163;"06/07/2006"
0;26.83;23.1;32.04;4.981;29.47;40.24;57.4245607890998;71.7219728517553;"07/07/2006"
0;26.61;22.92;31.43;5.454;24.85;46.24;59.247912313631;73.8478692907092;"08/07/2006"
0;25.72;22.88;28.4;5.104;25.54;55.39;62.5933339632913;74.2022314913271;"09/07/2006"
0;25.34;20.92;30.55;5.553;26.17;41.42;57.1147364195525;74.6079607794756;"10/07/2006"
0;27.29;21.81;32.23;3.884;25.81;40.01;54.9072399742486;76.1979197208904;"11/07/2006"
0;26.58;21.8;32.13;1.907;26.17;42.8;59.3526376474784;79.0521570433925;"12/07/2006"
0.9375;24.78;21.8;29.98;1.818;16.69;51.91;65.8794931162951;78.8649775081674;"13/07/2006"
1.344;26.25;21.97;31.48;2.093;26.71;42.12;57.7481305632298;74.6548072061718;"14/07/2006"
0;25.52;20.15;31.21;4.891;29.47;29.64;42.8019965873135;59.2605978846222;"15/07/2006"
0;23.9;19.94;29.6;5.734;26.17;31.4;44.5180925109649;56.6851166584928;"16/07/2006"
0;22.14;18.98;26.12;4.953;24.46;42.82;49.5196527748635;60.1721836606434;"17/07/2006"
0.05;20.73;14.97;26.5;3.905;29.47;21.7;42.9593256457952;61.7458116222782;"18/07/2006"
0;22.19;16.53;26.83;5.224;28.84;30.38;41.6070129856487;59.1784339699061;"19/07/2006"
0;20.93;17.25;23.9;3.884;19.45;44.05;51.0154840509563;64.1770513473493;"20/07/2006"
0;19.75;15.26;22.68;3.936;19.45;46.91;53.8458921002607;71.4976583458089;"21/07/2006"
0;21.35;16.02;26.22;4.813;22.88;38.21;54.3091784804046;75.8069559748144;"22/07/2006"
2.877;22.77;20.29;26.73;3.182;15.17;47.97;62.6407893050175;72.9068695259833;"23/07/2006"
0;23.22;19.45;27.52;3.082;20.7;44.53;59.4127736308306;74.8565416633867;"24/07/2006"
0.2;23.67;20.08;27.28;3.008;21.74;46.79;60.4961805596012;75.3161680099233;"25/07/2006"
2.67;23.24;19.77;26.73;3.936;12.56;57.26;67.2874892603501;83.2102343994274;"26/07/2006"
0;23.17;19.44;27.35;4.373;18.14;48.29;63.2094015900422;79.4492542771478;"27/07/2006"
0;23.44;20.05;26.83;3.576;19.01;51.91;65.0681763066605;80.0418781483675;"28/07/2006"
0.05;23.18;20.79;27.25;1.53;18.51;62.47;74.5890875906899;86.2922226221324;"29/07/2006"
2.06;23.37;20.63;25.62;1.537;11.11;65.23;74.4756947444577;88.0181733346344;"30/07/2006"
10.5;22.88;19.74;25.55;0.8212;12.03;69.23;88.0494195727795;100;"01/08/2006"
0;23.85;19.61;28.47;2.106;26.35;58.81;76.2661563988813;98.8211139538454;"02/08/2006"
0;25.21;21.41;29.3;2.793;26.35;61.93;80.6725570724189;100;"03/08/2006"
0.8889;25.15;22.22;27.85;2.213;23.89;69.66;85.192685425094;100;"04/08/2006"
0.05;23.19;22.33;24.75;2.006;18.74;72.99;86.5284222338938;91.158855234505;"05/08/2006"
0;21.63;18.72;26.33;5.848;21.68;54.09;72.1861945417506;86.4192944083826;"06/08/2006"
0.06667;20.36;18.86;23.91;3.119;14.64;57.53;72.8649620276964;79.9801379304423;"07/08/2006"
0.05;23.05;17.92;27.63;2.307;22.56;59.71;78.0111881255216;100;"08/08/2006"
0;24.39;21.06;27.83;3.659;23.89;67.01;80.6105674023802;98.6468982681737;"09/08/2006"
0;24.19;21.04;28.99;3.933;21.46;61.23;81.5822475531115;98.7681551996276;"10/08/2006"
3.173;24.75;22.93;27.86;1.412;16.63;72.54;88.0315746559104;98.2100659181109;"11/08/2006"
0;24.18;21.45;26.91;1.127;21.05;73.71;90.3291384393204;100;"12/08/2006"
0;25.81;22.74;29.71;2.874;21.68;66.3;79.860124723211;95.9883433537078;"13/08/2006"
0;25.53;22.61;28.88;1.222;20.14;73.06;87.3276705732363;100;"14/08/2006"
0;25.55;21.6;29.87;0.92;21.05;69.23;86.7760209249623;100;"15/08/2006"
0;26.17;21.28;32.68;1.005;20.52;49.71;70.7872255368322;95.0053046586003;"16/08/2006"
0;25.76;21.62;32.41;2.106;20.14;52.72;72.5248923968257;93.0478304088358;"17/08/2006"
0;25.78;22.22;29.46;2.298;18.32;68.16;84.3239301984811;100;"18/08/2006"
0;25.64;22.19;29.4;1.9;18.74;67.58;84.4322315409206;100;"19/08/2006"
0;25.36;19.98;31.82;1.01;19.01;52.4;75.1730029404955;100;"20/08/2006"
0.3333;25.16;21.39;32.68;1.406;12.76;49.81;67.614261617685;84.8982876675814;"21/08/2006"
0;25.77;20.84;32.41;2.207;18.74;40.33;57.9364131100856;78.0199931992071;"22/08/2006"
2.654;24.18;19.06;30.89;1.406;10.76;50.76;73.6895603057614;100;"23/08/2006"
0.05;24.45;18.84;28.95;1.889;12.62;49.84;60.3873942655864;85.0992024435061;"24/08/2006"
0;22.44;19.88;25.07;3.008;17.04;56.91;70.688818771407;82.7148037974264;"25/08/2006"
8.392;21.12;18.19;27.03;2.106;14.29;49.1;73.8269291528767;88.5579445850806;"26/08/2006"
6.476;21.11;18.67;25.05;0.573;11.49;81.72;96.0014035724961;100;"27/08/2006"
6.476;20.48;19.27;22.17;1.588;4.928;77.79;89.1066448177692;96.0468698434073;"28/08/2006"
0;20.28;18.73;23.3;3.659;14.53;63.17;77.2673973836027;85.08298273311;"29/08/2006"
0;20.33;17.96;23.94;6.388;5.776;54.41;67.9194470204079;78.7334528681856;"30/08/2006"
0;23.28;19.27;28.9;6.518;19.42;38.39;55.6562823685794;71.1709493395453;"01/09/2006"
0;23.12;19.37;28.65;6.518;19.18;39.09;56.0356252591532;70.5263281071998;"02/09/2006"
0;21;18.16;24.85;6.123;12.7;52.1;63.7642437922289;76.06896734932;"03/09/2006"
0;20.03;13.54;25.75;3.991;25.98;22.94;42.7627582501372;64.5775068203479;"04/09/2006"
0;19.21;15.78;23.88;5.148;17.29;49.07;70.9177204432218;88.0699233694266;"05/09/2006"
0;19.69;14.23;24.59;3.411;21.19;41.63;57.1800149890505;80.8415282923323;"06/09/2006"
0;19.29;15.67;23.79;5.91;18.64;46.49;65.1315194168249;81.8629332870126;"07/09/2006"
0;19.69;17.35;23.88;4.581;12.49;49.83;60.5264100014564;70.0822255140962;"08/09/2006"
0;18.65;15.06;24;3.209;18.82;35.1;55.0507736605035;69.1387730643698;"09/09/2006"
0;19.68;14.54;25.43;2.761;18.64;44.14;57.2155215492594;79.235753885974;"10/09/2006"
0;18.88;11.8;24.72;1.758;17.29;46.61;76.2935029284382;100;"11/09/2006"
0;18.68;11.69;24.01;1.757;16.94;52.17;78.2370507704228;100;"12/09/2006"
0;18.89;13.75;24;2.393;16.83;59.11;79.0836108173891;100;"13/09/2006"
0;19.38;13.81;24.72;2.318;15.74;59.13;80.1085147103115;100;"14/09/2006"
0;21.22;17.77;25.44;1.85;13.56;69.73;88.5675127868783;100;"15/09/2006"
0;22;19.57;26.38;1.929;8.072;71.27;90.1739938914276;100;"16/09/2006"
11.24;23.27;20.32;25.23;1.664;5.926;77.21;86.6819885119012;100;"17/09/2006"
0;20.19;16.32;24.72;4.669;13.21;52.17;69.0882396494624;88.0877035934914;"18/09/2006"
0;16.68;14.3;20.13;4.764;17.17;43.12;49.7498807223385;57.9569500143166;"19/09/2006"
0;15.78;10.61;21.65;3.344;16.36;36.54;65.0524743632965;91.1968025204793;"20/09/2006"
0;18.02;11.33;23.3;1.173;15.56;49.87;59.2495552530222;91.2692428858639;"21/09/2006"
0;16.86;12.57;21.09;3.405;14.26;38.77;56.8726312241429;75.020059709479;"22/09/2006"
0;15.9;9.576;23.2;1.394;14.87;28.38;49.2190956829784;74.5185666626109;"23/09/2006"
35.59;13.94;13.04;16.87;1.275;5.031;71.65;73.5946226656744;78.041182573;"24/09/2006"
8.827;15.22;12.27;15.21;1.392;2.58;94.43;82.1602544722077;99.541730066508;"25/09/2006"
0.25;15.63;11.2;22.2;2.103;7.49;71.73;95.7304328289138;100;"26/09/2006"
2.033;20.88;20.33;22.99;3.6;3.634;85.86;96.3116465793746;99.6324886414388;"27/09/2006"
0;21.01;18.53;23.88;2.033;10.07;77.3;96.0034553660324;100;"28/09/2006"
0;20.35;16.19;29.59;1.389;10.04;50.75;83.2769665326617;100;"29/09/2006"
0;20.51;15.45;26.37;2.675;10.77;52.58;71.1805295904152;97.8632276775756;"30/09/2006"
0;22.14;17.37;35.58;3.076;17.66;35.03;58.6987862399808;78.9164515057873;"01/10/2006"
0;22.4;18.71;27.59;4.859;13.23;45.07;59.3354556269077;74.4954824053628;"02/10/2006"
0;18.35;16.54;22.69;4.861;15.28;48.71;64.4995501340143;72.3130200255415;"03/10/2006"
0;15.65;12.64;18.67;4.191;12.66;53.48;68.7679679039719;83.5900103769594;"04/10/2006"
0;12.59;9.652;16.75;3.835;12.66;52.26;69.1532497914144;84.0582791174293;"05/10/2006"
7.887;13.25;10.15;16.08;5.995;7.407;45.87;58.6590551341253;72.0048454301353;"06/10/2006"
8.948;15.57;14.27;18.3;6.311;5.486;47.64;56.0195441060994;60.9150521184069;"07/10/2006"
0.1714;14.56;10.65;18.89;2.554;13.23;46.95;66.9605366599815;86.5561169169393;"08/10/2006"
