"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;11.07;3.533;12.99;3.382;10.24;54.97;61.9220517441581;100;"21/02/2006"
0;2.84;-2.159;8.88;5.759;15.02;31.06;55.5579312035255;79.8691562571037;"22/02/2006"
0;5.883;1.074;9.001;6.434;9.067;41.91;57.2443801702309;80.4349039341508;"23/02/2006"
0;3.382;-0.6411;8.289;4.607;12.82;41.82;61.1268670425083;81.6571513048889;"24/02/2006"
0.5312;2.325;-2.882;8.906;3.272;15.68;37.54;50.0039627219442;73.1235114126437;"25/02/2006"
0.2154;1.572;-5.284;9.742;1.75;15.12;38.56;61.1141219470021;100;"26/02/2006"
5.959;3.962;-4.14;12.26;0.8427;17.1;32.66;44.5232687326928;80.3599301802101;"27/02/2006"
0;5.475;1.711;12.26;3.244;15.81;40.27;62.3609922671622;81.3602784820992;"28/02/2006"
0;8.232;7.313;12.59;5.091;8.804;50.77;65.664822456881;69.9160609137198;"01/03/2006"
0;10.94;9.52;13.43;5.348;6.208;59.99;71.0743375864277;78.1587322907259;"02/03/2006"
2.385;11.91;12.29;9.69;3.139;2.218;96.29;100;98.4188447171911;"03/03/2006"
0;9.024;1.875;10.61;5.678;7.741;67.88;63.1396861080013;100;"04/03/2006"
0;-1.95;-4.537;2.12;4.043;11.49;46.09;57.4798139288294;69.759399071348;"05/03/2006"
0;-1.435;-5.41;4.119;2.115;14.72;45.02;63.370774363714;85.3679831923321;"06/03/2006"
0;-1.52;-4.595;2.629;2.047;13.89;42.9;62.1577465011419;78.2144543783283;"07/03/2006"
0;-1.316;-3.973;3.761;1.756;11.11;57.03;85.4520960547829;100;"08/03/2006"
0;-0.2168;-4.8;3.429;3.866;13.02;46.09;55.949256827037;78.6762509124742;"09/03/2006"
0.6145;3.866;-1.366;7.178;5.871;11.7;57.19;64.9615101810415;94.7069280696917;"10/03/2006"
0;6.898;5.596;8.831;6.327;7.316;62.98;74.6890359720896;81.7223101248261;"11/03/2006"
0;5.09;2.808;7.428;8.743;9.235;45.44;61.0847461673431;71.7376746443258;"12/03/2006"
0;5.98;1.539;11.47;5.098;16.33;31.59;52.8106076917482;72.2452825889015;"13/03/2006"
2.959;9.51;7.733;11.75;2.462;6.49;76.7;85.427483284871;96.3640041944631;"14/03/2006"
7.578;10.67;11.24;10.61;5.556;1.034;89.13;90.5914428113582;87.2207749102008;"15/03/2006"
0;13.32;11.13;17.69;7.379;16.33;53.23;60.2246421429361;69.5667240093478;"16/03/2006"
0;13.01;11.07;14.49;4.68;10.46;79.44;81.5550240549384;92.6853225607667;"17/03/2006"
0;12.77;6.303;16.67;2.058;16.33;69.1;84.5926638283319;100;"18/03/2006"
14.97;13.74;10.85;19.56;2.582;15.1;55.01;79.5765154663375;96.2464941326546;"19/03/2006"
4.35;11.32;4.76;12.96;4.188;15.5;59.67;71.8068819412596;100;"20/03/2006"
0;6.94;5.341;9.57;4.463;3.44;61.02;77.3167237005318;86.3604400737657;"21/03/2006"
0;7.841;6.12;11.55;4.815;14.72;55.36;68.4202828531556;77.0081449073216;"22/03/2006"
1.191;9.33;6.321;12.82;4.377;10.62;62.59;76.0825666541543;93.4227842738126;"23/03/2006"
0;8.482;5.915;10.29;6.33;16.46;53.99;60.2795597896447;71.8835782222271;"24/03/2006"
0;7.575;5.088;10.59;7.756;14.63;44.29;54.6415561556874;64.8825779309039;"25/03/2006"
0;7.655;3.83;10.9;6.893;16.68;38.68;53.9390923602922;70.3407814342495;"26/03/2006"
0;7.575;2.249;12.02;2.282;11.7;63.05;68.1885322881882;98.9407056328978;"27/03/2006"
0;11.38;3.897;18.93;3.438;12.66;50.52;75.2631200081186;100;"28/03/2006"
3.089;12.78;11.92;13.55;5.867;3.013;94.42;97.3994266694541;100;"29/03/2006"
7.36;11.58;10.32;12.29;1.946;3.192;87.59;94.0953526723657;100;"30/03/2006"
0;10.77;6.61;15.72;1.527;14.94;46.08;62.8931663954049;83.3716281313721;"31/03/2006"
0;9.888;6.443;13.97;2.693;14.7;56.99;70.8997645003733;89.6295397062521;"01/04/2006"
0.1167;8.723;7.59;11.24;3.698;10.13;56.58;65.6393949173023;70.9002688448153;"02/04/2006"
0;8.851;7.086;12.47;4.489;10.03;54.01;64.4419743028712;72.679166737678;"03/04/2006"
0.1167;8.537;7.032;11.38;5.484;9.919;50.92;57.6961903128059;63.9380589964146;"04/04/2006"
0;10.17;5.938;17.43;6.327;18.12;31.28;49.0589447187728;65.4483691760149;"05/04/2006"
0;12.15;8.241;18.31;2.067;16.28;44.64;65.5106142939856;85.1027585311277;"06/04/2006"
0.7636;10.72;10.45;12.99;1.475;1.317;77.7;90.5809722716158;92.2275245654384;"07/04/2006"
14.39;11.87;8.11;15.32;2.17;10.38;67.49;81.8175983095099;100;"08/04/2006"
0;11.26;7.597;15.47;7.058;19.09;41.59;56.1905306310234;71.9128658681394;"09/04/2006"
0.2571;9.995;5.235;16;3.283;16.51;40.35;58.4415515697965;80.914920258348;"10/04/2006"
20.87;8.695;7.115;10.45;3.089;2.991;76.7;93.0146997761016;100;"11/04/2006"
0;7.418;4.853;10.63;5.839;18.42;59.33;63.7701623082096;76.1529163681646;"12/04/2006"
2.198;7.804;3.983;10.16;2.995;3.193;61.22;58.2133889543356;75.8687248941378;"13/04/2006"
0;9.066;3.367;10.23;3.593;21.86;57.44;49.3621617860464;73.2037560236152;"14/04/2006"
0;7.804;3.296;11.58;4.143;11.33;49.8;62.5870933096349;85.6241140200394;"15/04/2006"
0;8.975;5.748;12.99;1.953;23.56;57.78;61.0165541255495;76.109563611584;"16/04/2006"
0;8.655;6.08;12.77;5.368;20.76;51.49;60.7246625349418;72.4364332931182;"17/04/2006"
0;9.115;4.586;12.27;4.403;21.01;49.79;54.3979609325553;74.2804409764577;"18/04/2006"
17.66;7.646;5.739;10.45;4.144;3.053;75.97;93.2333265015585;100;"19/04/2006"
27.81;10.81;9.084;12.68;1.731;2.989;78.29;86.0782314638032;96.6418870749503;"20/04/2006"
4.303;10.62;8.787;14.95;3.405;9.518;59.97;82.908789927776;93.7766260185381;"21/04/2006"
0;8.854;7.006;10.74;8.303;19.6;45.81;61.2454504537704;69.4686486008088;"22/04/2006"
0.125;9.34;3.583;14.72;3.925;20.35;52.8;56.4788124198672;84.0271088377854;"23/04/2006"
15.2;11.8;10.79;14.27;3.614;3.206;77.38;89.6981080032977;95.9140783835275;"24/04/2006"
2.945;12.14;8.96;16.77;4.506;13.31;55.47;78.8418785218859;97.4834939728977;"25/04/2006"
0;8.593;4.897;12.68;6.784;18.84;46.25;53.317729555503;68.7657496387067;"26/04/2006"
0.125;10.5;4.219;17.02;2.886;24.22;52.73;52.250667415164;80.3442064128483;"27/04/2006"
1.768;11.17;6.1;18.88;2.915;24.57;34.32;47.404794328164;66.8478259840113;"28/04/2006"
10.53;7.891;6.034;9.325;1.013;3.686;87.32;95.4837044071874;100;"29/04/2006"
0;12.34;11;14.3;2.147;3.208;84.78;89.8111017928849;98.1342438006576;"30/04/2006"
0;12.7;8.963;17.6;1.546;18.25;57.05;82.0185485713347;100;"01/05/2006"
4.2;13.67;10.46;19.07;1.827;8.469;60.97;89.4817542427035;100;"02/05/2006"
1.3;11.51;8.376;15.45;1.142;8.678;67.74;87.6780906921634;100;"03/05/2006"
0.8676;11.15;6.198;14.22;1.562;23.14;55.5;71.4291432368023;99.9124203204106;"04/05/2006"
3.753;9.931;5.926;14.95;1.562;22.53;51.19;85.2987458754127;100;"05/05/2006"
0.08571;13.77;10.7;18.18;1.748;11.72;59.67;79.4317341508474;97.2257449420326;"06/05/2006"
0;14.1;10.09;17.86;1.833;19.39;53.92;61.9952392802965;80.7526827716911;"07/05/2006"
0;14.04;8.467;16.99;3.223;22.33;53.78;66.9963570626974;96.9812744432181;"08/05/2006"
0;10.63;7.359;15.8;1.761;10.09;46.23;78.1953857865028;97.5427689439363;"09/05/2006"
4.91;14.33;11.99;18.57;1.527;11.24;59.47;77.1758572686486;89.9289690512094;"10/05/2006"
0.78;13.75;13.36;14.73;1.561;3.207;85.32;84.1673392406549;86.3332735171097;"11/05/2006"
2.543;15.04;14.32;17.33;4.551;13.59;75;80.8198472728156;84.6658110931365;"12/05/2006"
0.9842;14.32;13.24;16.51;3.951;9.028;79.4;88.4007737433881;94.8328510668615;"13/05/2006"
0;14.9;10.46;18.1;2.709;26.49;43.97;54.1467846476436;72.4583953919997;"14/05/2006"
1.841;14.99;9.55;20.03;1.843;26.87;37.34;46.8522459379031;67.0281456929245;"15/05/2006"
0;15.01;10.09;19.27;2.801;24.06;45.26;60.7941753296117;83.9854290591199;"16/05/2006"
0.5385;15.89;12.58;19.35;3.362;24.94;60.46;72.4044927997116;89.7255925631574;"17/05/2006"
18.84;13.76;10.75;14.44;3.471;4.825;94.42;90.4609271447663;100;"18/05/2006"
0;14.32;12.25;18.76;2.301;24.35;56;73.1713137390199;83.7599609236496;"19/05/2006"
0.78;15.09;12.68;17.61;2.524;8.821;73.62;86.8316311623999;100;"20/05/2006"
3.868;14.3;9.98;19.11;1.315;10.78;62.01;89.9852645236085;100;"21/05/2006"
0;15.76;11.12;19.73;2.126;12.24;70;87.5546918649304;100;"22/05/2006"
5.312;15.9;13.88;20.12;2.718;12.83;72.64;93.368335835562;100;"23/05/2006"
12.27;17.61;16.35;18.58;2.264;5.609;82.27;86.1052216965109;93.2665001264805;"24/05/2006"
0;16.27;15.34;18.46;1.561;4.939;82.76;97.9723258004704;100;"25/05/2006"
10.43;18.07;17.08;19.45;1.562;10.52;86.26;88.4420640119661;94.1440580998542;"26/05/2006"
0;18.63;16.01;22.38;1.562;24.59;72.5;85.1615672616819;100;"27/05/2006"
0;19.41;15.57;23.84;2.044;22.86;60.12;80.6097922811853;100;"28/05/2006"
0;19.27;15.84;24;2.291;23.14;59.43;80.0755224662576;99.4324918219853;"29/05/2006"
0;18.6;14.5;24.31;2.132;31.43;50.11;70.8580282698452;91.9769546838258;"30/05/2006"
0;21.09;14.23;28.5;1.562;29.43;41.03;67.902627927047;100;"31/05/2006"
0;22.4;18.57;25.59;3.109;20.1;56.77;73.3873234639369;92.9484063388668;"01/06/2006"
0;19.97;18.55;21.92;3.218;9.078;74.4;80.1600542888104;87.5725410628949;"02/06/2006"
1.6;16.56;15.02;17.3;4.325;4.757;71.62;83.8888779202106;92.5786515200979;"03/06/2006"
2.049;15.96;11.47;16.57;6.034;21.23;56.01;51.3222282594606;68.7374009477995;"04/06/2006"
1.269;14.81;9.762;16.53;2.889;14.87;59.75;65.5497396271698;91.3839210019872;"05/06/2006"
7.317;16.39;8.98;21.26;1.532;11.87;56.29;64.1149003415426;100;"06/06/2006"
0;16.92;12.19;19.75;2.341;16.42;58.59;71.771699169461;97.4392242260507;"07/06/2006"
0;17.89;13.79;22.37;2.319;20.25;47.16;59.1398635612303;76.8788664263874;"08/06/2006"
0;19.5;14.85;24.37;2.125;22.68;57.31;73.6895803097146;98.9156944858064;"09/06/2006"
0;16.82;14.75;19.21;2.018;8.335;79.42;85.5002990343696;97.6132782918183;"10/06/2006"
0;17.3;14.41;19.93;4.265;23.06;51.49;62.0845335960605;74.6922681498975;"11/06/2006"
9.042;13;14;16.1;1.931;2.932;80.66;92.9480477127264;87.0831015172499;"12/06/2006"
0;17.55;14.91;20.73;1.832;7.283;59.57;71.0219768704299;84.0469553849788;"13/06/2006"
0;18.1;13.05;21.19;1.618;19.48;70.32;79.4871331386721;100;"14/06/2006"
0;19.35;15.77;24.25;1.446;26.36;60.78;71.9784102497963;90.2275932450955;"15/06/2006"
7.745;17.54;15.78;17.91;2.127;6.382;83.23;91.4447854733476;100;"16/06/2006"
43.51;14.9;15.85;16.51;2.425;3.847;79.35;86.5348151874581;81.4137181119613;"17/06/2006"
0.8526;17.78;15.12;19.21;2.231;22.68;66.7;75.8838902521851;89.8886983459709;"18/06/2006"
0;19.77;15.87;24.46;1.206;28.83;61.13;75.1507894363563;96.0784064870012;"19/06/2006"
0;23.14;18.62;28.58;1.618;18.81;49.58;68.615491241027;90.607274544636;"20/06/2006"
0;23.81;20.54;27.05;3.323;22.33;56.31;73.9088239428974;90.1930746754744;"21/06/2006"
0;23.29;20.95;25.86;3.965;24.23;62.43;73.1832519143212;84.3955035896576;"22/06/2006"
0;22.58;19.32;26.94;1.619;23.7;59.2;74.0172816498287;90.4410795468135;"23/06/2006"
0;24;20.05;29.39;1.094;22.68;56.16;70.503118662342;89.6997089318945;"24/06/2006"
0;25.1;21.71;30.01;1.453;25.56;44.01;60.4416049429732;74.1553205577729;"25/06/2006"
0;25.61;22.06;29.48;2.319;26.01;46.06;59.9767362374154;74.2463033712015;"26/06/2006"
0.3273;22.06;19.27;24.91;3.876;19.94;53.67;66.6312978972321;79.1274516173857;"27/06/2006"
0;17.69;17.78;21.25;5.059;7.543;60.63;76.8792114431163;76.4443325731023;"28/06/2006"
7.745;21.53;18.68;23.82;3.767;15.84;66.44;81.446102716932;97.1531655601768;"29/06/2006"
0;21.83;18.62;25.43;5.059;21.23;50.36;66.7007994648843;81.3414845241452;"30/06/2006"
0;22.84;18.21;25.91;4.86;27.48;46.7;57.41488007971;76.3915264754807;"01/07/2006"
0;19.67;18.1;22.9;4.067;16.33;69.03;74.3381589294282;81.9980791015916;"02/07/2006"
0;19.28;15.93;20.17;2.641;16.41;60.98;62.3515129236539;77.0275742357958;"03/07/2006"
5.821;17.72;13.4;26.8;1.448;23.15;40.75;63.2805897511974;83.4790115732804;"04/07/2006"
1.372;21.29;15.15;22.82;3.492;27.48;40.61;49.6428362951896;72.9990467389903;"05/07/2006"
1.372;21.3;15.38;24.51;4.148;28.08;38.34;49.4258504076166;71.6574367730876;"06/07/2006"
0.7921;22.96;17.14;25.75;2.045;27.06;46.42;54.7315623826757;78.4725833983077;"07/07/2006"
1.023;23.19;17.76;26.52;1.862;18.91;63.67;83.0879283080929;100;"08/07/2006"
0.5455;24.01;19.2;27.88;1.749;27.06;56.08;74.9362352653081;100;"09/07/2006"
0;21.75;18.19;22.56;3.876;12.25;70.73;78.1048507914582;97.3747267331987;"10/07/2006"
0;22.41;18.06;25.36;5.514;22.87;48.45;64.5656493074307;84.4857876445334;"11/07/2006"
0;20.53;17.04;22.9;3.693;18.22;53.83;70.0135748892304;87.0840287270121;"12/07/2006"
0;20.61;16.87;23.54;3.2;19.27;48.97;61.6752850639998;77.9276420067661;"13/07/2006"
0;21.12;18.21;24.6;2.346;13.54;62.89;76.0384847398351;91.0962913902243;"14/07/2006"
0;22.46;18.85;27;5.248;26.16;39.39;54.4445972727077;68.0068901948105;"15/07/2006"
0.1;21.73;17.39;26.59;4.324;26.63;36.36;47.3275011376771;61.9784432847631;"16/07/2006"
0;23.4;18.1;27.61;4.06;21.23;42.83;54.1732660648022;75.0772842912946;"17/07/2006"
0;21.96;17.75;25.55;4.643;21.6;48.28;59.1115197193347;76.7413920029734;"18/07/2006"
0;21.32;16.88;24.3;4.148;24.58;36.43;49.4488209944081;65.2247991136341;"19/07/2006"
0.5455;21.32;16.13;24.34;2.641;22.87;39.33;41.2437606500917;57.0617235026785;"20/07/2006"
0;21.41;17.26;25.43;4.604;20.7;40.4;52.2248790075566;67.6196197361846;"21/07/2006"
0;21.35;17.91;25.36;4.725;13.15;56.53;68.8164247868141;85.2073584105725;"22/07/2006"
0;22.42;20.54;26.39;3.599;9.29;60.11;70.0538222058514;78.5987481850546;"23/07/2006"
0;23.72;19.41;28.11;2.756;22.32;39.02;48.1404528531686;62.6659802236156;"24/07/2006"
0;23.62;18.69;27.35;2.353;17.27;54.58;69.7300665491457;94.3701857656018;"25/07/2006"
0;25.22;18.69;28.99;1.772;20.24;51.51;65.7486348588944;97.9241911590178;"26/07/2006"
0;25.93;20.4;30.28;1.536;21.23;43.66;54.7616596056635;76.4928754243645;"27/07/2006"
0.1;26.52;22.88;30.98;2.75;22.06;42.35;45.5393865550936;56.5981902721642;"28/07/2006"
0.1714;26.98;23.95;31.65;2.648;19.44;44.66;52.8028358976115;63.2108974568661;"29/07/2006"
0;27.43;23.71;30.85;1.493;22.06;47.21;54.9493995268941;68.5197354738735;"30/07/2006"
0;26.51;22.27;31.53;1.862;20.7;44.49;55.2702660871907;71.2414303482058;"31/07/2006"
0;25.51;22.35;29.24;2.123;28.16;43.73;57.6887482428041;69.7492014170456;"01/08/2006"
6.347;24.22;20.08;29.97;1.563;30.31;24.32;40.5076372436795;52.1248912304405;"02/08/2006"
0;25.28;19.48;30.11;2.491;28.16;42.01;60.2024584357646;85.6582487330879;"03/08/2006"
0;26.36;18.68;31.95;1.28;17.99;48.36;62.6896756040996;99.9527505490604;"04/08/2006"
0;26.18;22.51;29.95;3.059;28.83;33.22;47.6368579036094;59.3465265748151;"05/08/2006"
2.578;23.99;20.45;29.11;1.756;29.91;23.06;40.201625571359;49.8688061910298;"06/08/2006"
0;25.12;20.54;30.07;1.833;29.56;29.07;46.3804616060107;61.2139993369195;"07/08/2006"
0;25.43;20.26;30.33;1.573;27.07;45.15;59.4676512685195;81.3408335349509;"08/08/2006"
0;26.36;20.39;33.37;1.184;27.74;28.09;41.6191109044628;59.6672702792547;"09/08/2006"
0;26.32;22.28;30.64;2.494;25.19;36.37;48.3769815133637;61.624225729671;"10/08/2006"
0;25.68;21.62;29.5;3.543;24.33;40.79;52.2190485516692;66.6790215200945;"11/08/2006"
0;24.19;20.43;28.48;2.314;25.19;36.9;50.8768708598921;63.9518988222054;"12/08/2006"
0.3333;23.17;18.12;28.63;2.589;26.44;27.08;41.5654920537607;56.7387924806871;"13/08/2006"
0;24.3;18.22;30.92;2.591;23.94;38.22;48.3595322111008;70.2145925945215;"14/08/2006"
0;24.79;21.52;26.97;0.9949;15.42;71.46;81.1021907349675;98.823372727761;"15/08/2006"
0;24.23;21.81;27.28;1.661;9.185;77.12;84.9418118101073;98.3339765956172;"16/08/2006"
0;26.55;22.84;31.83;0.9045;16.17;57.91;75.0376145175082;93.6513243368931;"17/08/2006"
0;26.31;23.32;30.48;2.595;14.1;59.96;73.6316154263632;88.0137502497031;"18/08/2006"
0;27.53;24.27;33.18;1.833;21.19;49.95;67.0346424390719;81.2994671358383;"19/08/2006"
0;26.86;22.15;32.89;3.252;18.82;39.32;55.4341520734456;73.4738628436006;"20/08/2006"
3.091;25.43;23.36;29.59;2.227;11.99;56.08;67.0389964131623;75.8827880761686;"21/08/2006"
0;24.79;20.26;29;4.348;21.32;43.09;51.5887024431033;67.9257685775846;"22/08/2006"
0;21.91;19.33;23.52;4.151;8.269;48.88;62.2855189525237;73.0198717078482;"23/08/2006"
0.88;20.83;18.67;23.95;2.036;19.46;41.92;54.6608497855924;62.500103783077;"24/08/2006"
1.65;20.13;17.89;24.44;1.75;20.02;36.32;54.8054394324734;63.0279239647583;"25/08/2006"
0.88;21.05;18.5;25.1;1.47;19.65;33.42;51.6532262141568;60.5059439319656;"26/08/2006"
0.15;22.19;14.53;28.37;1.738;19.46;36.81;55.3277617400317;89.4638620487611;"27/08/2006"
0;22.1;16.91;29.03;3.65;16.17;53.7;77.8025266468337;100;"28/08/2006"
0;24.09;20.53;28.77;4.711;11.78;55.33;73.0020912486561;90.6534148854775;"29/08/2006"
0;21.37;20.73;25.09;3.153;5.572;76.51;91.4079834355907;95.0728252117707;"30/08/2006"
0;20.34;18.12;23.37;1.375;8.596;73.88;93.3605812199254;100;"31/08/2006"
0;22.65;20.5;26.33;1.147;19.46;62.47;73.1703039257904;83.4555925193291;"01/09/2006"
0;21.37;16.26;27.67;0.8609;24.32;38.49;60.6354569867766;83.4530188506989;"02/09/2006"
0;21.87;17.36;28.53;2.834;20.22;32.23;49.801089257647;65.9025805815709;"03/09/2006"
0;21.68;17.07;27.69;2.935;21.74;34.53;52.0794090999941;69.3841832550013;"04/09/2006"
0;22;17.7;27.68;1.223;22.69;40.32;50.1658329652993;65.4928268243907;"05/09/2006"
0;22.74;17.95;27.43;1.419;18.55;39.29;46.5328390094678;62.5527266966321;"06/09/2006"
0;23.42;19.51;26.9;1.687;16.99;41.41;47.7516286779206;60.6681103226232;"07/09/2006"
9.128;22.14;19.75;25.61;1.42;16.71;51.48;73.3352873378209;84.9415939533494;"08/09/2006"
56.45;21.59;19.75;22.1;2.358;9.332;85.54;87.0883939096988;97.5412637230962;"09/09/2006"
15.71;20.86;19.49;22.14;3.875;5.884;88.93;93.9186510029048;100;"10/09/2006"
4.657;19.44;18.84;20.71;2.633;10.85;79.69;95.2525119399048;98.8828760787219;"11/09/2006"
0;19.28;17.5;22.39;1.236;12.69;76.72;96.3514904559562;100;"12/09/2006"
13.55;19.44;17.7;20.67;0.9505;5.72;85.31;95.0360289582232;100;"13/09/2006"
0.1;19.31;17.54;21.96;1.232;7.93;78.77;93.0435508847054;100;"14/09/2006"
0;20.55;15.93;24.57;0.7833;16.74;63.92;84.4112535179458;100;"15/09/2006"
0;20.68;16.42;24.71;1.319;16.47;69.07;90.2201479709619;100;"16/09/2006"
0;21.85;20.72;24.5;1.759;10.41;79.7;94.8595704348431;100;"17/09/2006"
0;21.55;18.45;25.82;1.236;15.47;72.05;91.4197703873397;100;"18/09/2006"
0;21.84;18.56;25.47;1.236;13.66;69.1;86.3904816094233;100;"19/09/2006"
0.1;21.48;18.32;25.17;1.232;8.38;65.58;85.0679119680748;100;"20/09/2006"
0;20.97;17.95;25.09;1.693;13.2;68.58;87.6398592106726;100;"21/09/2006"
0;21.13;20.25;22.96;3.25;9.025;84.35;90.488122852795;95.5281942734896;"22/09/2006"
51.4;21.2;19.8;20.71;3.875;3.349;81.77;82.0740722598333;89.47699219362;"23/09/2006"
73.73;19.53;16.27;24.2;6.616;9.488;72.04;100;100;"24/09/2006"
0;20.7;21.82;21.53;8.809;2.269;90.86;100;100;"25/09/2006"
0;19.29;21.22;20.53;8.04;5.326;82.57;99.6420471507677;88.4382171477734;"26/09/2006"
0;19.79;20.67;20.61;5.817;4.505;92.28;95.2518541526376;90.2088707855282;"27/09/2006"
1.416;20.7;19.93;20.94;5.194;5.629;89.75;92.6454797261302;97.1587109622531;"28/09/2006"
18.14;19.03;18.47;20.44;0.7197;5.637;81.05;98.1608502275989;100;"29/09/2006"
0;16.79;14.88;19.57;2.451;9.715;70.77;77.2504086140876;87.2917707121053;"30/09/2006"
0;17.79;13.27;21.3;0.8591;16.75;60.28;73.5237255867019;98.2505077320378;"01/10/2006"
0.05;17.9;14.69;23.06;1.416;12;60.24;81.3674503968276;99.8446410000353;"02/10/2006"
